,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
3731,1902.07057,2019-02-16T04:02:09Z,2019-02-16T04:02:09Z,1,cs.HC,"['cs.HC', 'cs.CR']",arxiv/pdf/1902/1902.07057v1.pdf,http://export.arxiv.org/pdf/1902.07057v1.pdf
3732,1902.06193,2019-02-17T03:17:03Z,2019-02-17T03:17:03Z,1,cs.HC,"['cs.HC', 'cs.CL']",arxiv/pdf/1902/1902.06193v1.pdf,http://export.arxiv.org/pdf/1902.06193v1.pdf
3733,1902.06384,2019-02-18T03:11:18Z,2019-03-29T20:34:29Z,2,cs.HC,['cs.HC'],arxiv/pdf/1902/1902.06384v2.pdf,http://export.arxiv.org/pdf/1902.06384v2.pdf
3734,1902.06442,2019-02-18T08:03:07Z,2019-02-18T08:03:07Z,1,cs.HC,['cs.HC'],arxiv/pdf/1902/1902.06442v1.pdf,http://export.arxiv.org/pdf/1902.06442v1.pdf
3735,1902.06671,2019-02-18T17:45:31Z,2019-02-18T17:45:31Z,1,cs.HC,"['cs.HC', 'K.4.0']",arxiv/pdf/1902/1902.06671v1.pdf,http://export.arxiv.org/pdf/1902.06671v1.pdf
3736,1903.03168,2019-02-19T01:53:52Z,2019-03-16T22:11:27Z,2,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.03168v2.pdf,http://export.arxiv.org/pdf/1903.03168v2.pdf
3737,1902.06961,2019-02-19T09:25:10Z,2019-02-19T09:25:10Z,1,cs.HC,"['cs.HC', 'cs.CR', 'cs.CY']",arxiv/pdf/1902/1902.06961v1.pdf,http://export.arxiv.org/pdf/1902.06961v1.pdf
3738,1902.07071,2019-02-19T14:31:21Z,2019-02-20T05:13:40Z,2,cs.HC,['cs.HC'],arxiv/pdf/1902/1902.07071v2.pdf,http://export.arxiv.org/pdf/1902.07071v2.pdf
3739,1902.07112,2019-02-19T16:13:54Z,2019-02-19T16:13:54Z,1,cs.RO,"['cs.RO', 'cs.HC']",arxiv/pdf/1902/1902.07112v1.pdf,http://export.arxiv.org/pdf/1902.07112v1.pdf
3740,1902.07244,2019-02-19T19:24:37Z,2019-02-19T19:24:37Z,1,cs.SE,"['cs.SE', 'cs.HC', 'D.2']",arxiv/pdf/1902/1902.07244v1.pdf,http://export.arxiv.org/pdf/1902.07244v1.pdf
3741,1902.07403,2019-02-20T04:54:01Z,2019-02-20T04:54:01Z,1,cs.HC,['cs.HC'],arxiv/pdf/1902/1902.07403v1.pdf,http://export.arxiv.org/pdf/1902.07403v1.pdf
3742,1902.07480,2019-02-20T10:01:38Z,2019-02-20T10:01:38Z,1,cs.HC,['cs.HC'],arxiv/pdf/1902/1902.07480v1.pdf,http://export.arxiv.org/pdf/1902.07480v1.pdf
3743,1902.07683,2019-02-20T18:04:28Z,2019-02-20T18:04:28Z,1,cs.HC,['cs.HC'],arxiv/pdf/1902/1902.07683v1.pdf,http://export.arxiv.org/pdf/1902.07683v1.pdf
3744,1902.07704,2019-02-20T18:57:14Z,2019-02-20T18:57:14Z,1,cs.HC,"['cs.HC', 'cs.SE', 'H.5.m; D.2.7']",arxiv/pdf/1902/1902.07704v1.pdf,http://export.arxiv.org/pdf/1902.07704v1.pdf
3745,1902.07705,2019-02-20T18:57:26Z,2019-02-20T18:57:26Z,1,cs.HC,['cs.HC'],arxiv/pdf/1902/1902.07705v1.pdf,http://export.arxiv.org/pdf/1902.07705v1.pdf
3746,1902.07769,2019-02-20T20:32:51Z,2019-02-20T20:32:51Z,1,cs.HC,['cs.HC'],arxiv/pdf/1902/1902.07769v1.pdf,http://export.arxiv.org/pdf/1902.07769v1.pdf
3747,1902.07807,2019-02-20T23:14:41Z,2019-02-20T23:14:41Z,1,cs.HC,['cs.HC'],arxiv/pdf/1902/1902.07807v1.pdf,http://export.arxiv.org/pdf/1902.07807v1.pdf
3748,1902.08068,2019-02-21T14:30:59Z,2019-02-21T14:30:59Z,1,cs.HC,"['cs.HC', 'cs.LG', 'stat.ML']",arxiv/pdf/1902/1902.08068v1.pdf,http://export.arxiv.org/pdf/1902.08068v1.pdf
3749,1902.08327,2019-02-22T01:26:05Z,2019-03-08T20:28:11Z,2,cs.HC,"['cs.HC', 'cs.CL']",arxiv/pdf/1902/1902.08327v2.pdf,http://export.arxiv.org/pdf/1902.08327v2.pdf
3750,1902.09944,2019-02-22T07:17:29Z,2020-07-28T01:40:35Z,2,cs.HC,['cs.HC'],arxiv/pdf/1902/1902.09944v2.pdf,http://export.arxiv.org/pdf/1902.09944v2.pdf
3751,1902.08740,2019-02-23T05:55:51Z,2019-02-26T15:37:48Z,2,cs.HC,"['cs.HC', 'cs.LG']",arxiv/pdf/1902/1902.08740v2.pdf,http://export.arxiv.org/pdf/1902.08740v2.pdf
3752,1902.08990,2019-02-24T17:50:44Z,2021-04-01T06:10:35Z,4,cs.HC,"['cs.HC', 'cs.AI', 'cs.LG']",arxiv/pdf/1902/1902.08990v4.pdf,http://export.arxiv.org/pdf/1902.08990v4.pdf
3753,1902.09022,2019-02-24T22:05:57Z,2019-02-24T22:05:57Z,1,cs.HC,"['cs.HC', 'cs.CY']",arxiv/pdf/1902/1902.09022v1.pdf,http://export.arxiv.org/pdf/1902.09022v1.pdf
3754,1902.09159,2019-02-25T09:21:09Z,2019-09-04T12:47:16Z,2,cs.CV,"['cs.CV', 'cs.HC']",arxiv/pdf/1902/1902.09159v2.pdf,http://export.arxiv.org/pdf/1902.09159v2.pdf
3755,1902.09289,2019-02-25T14:29:43Z,2019-02-25T14:29:43Z,1,cs.HC,['cs.HC'],arxiv/pdf/1902/1902.09289v1.pdf,http://export.arxiv.org/pdf/1902.09289v1.pdf
3756,1902.09749,2019-02-26T06:20:44Z,2019-02-26T06:20:44Z,1,cs.HC,"['cs.HC', 'cs.CY']",arxiv/pdf/1902/1902.09749v1.pdf,http://export.arxiv.org/pdf/1902.09749v1.pdf
3757,1903.03414,2019-02-26T07:39:58Z,2019-02-26T07:39:58Z,1,cs.AI,"['cs.AI', 'cs.CY', 'cs.HC']",arxiv/pdf/1903/1903.03414v1.pdf,http://export.arxiv.org/pdf/1903.03414v1.pdf
3758,1902.09834,2019-02-26T10:03:18Z,2019-03-18T14:57:35Z,2,cs.LG,"['cs.LG', 'cs.HC', 'stat.ML']",arxiv/pdf/1902/1902.09834v2.pdf,http://export.arxiv.org/pdf/1902.09834v2.pdf
3759,1902.10699,2019-02-27T22:35:57Z,2019-02-27T22:35:57Z,1,cs.HC,['cs.HC'],arxiv/pdf/1902/1902.10699v1.pdf,http://export.arxiv.org/pdf/1902.10699v1.pdf
3760,1902.11216,2019-02-28T17:01:29Z,2019-02-28T17:01:29Z,1,cs.HC,"['cs.HC', 'cs.GR', 'cs.LG', 'H.5.2']",arxiv/pdf/1902/1902.11216v1.pdf,http://export.arxiv.org/pdf/1902.11216v1.pdf
3761,1902.11247,2019-02-28T17:53:23Z,2019-02-28T17:53:23Z,1,cs.HC,['cs.HC'],arxiv/pdf/1902/1902.11247v1.pdf,http://export.arxiv.org/pdf/1902.11247v1.pdf
3762,1903.00122,2019-03-01T01:43:11Z,2019-03-01T01:43:11Z,1,cs.CL,"['cs.CL', 'cs.HC']",arxiv/pdf/1903/1903.00122v1.pdf,http://export.arxiv.org/pdf/1903.00122v1.pdf
3763,1903.01219,2019-03-01T07:36:19Z,2019-03-01T07:36:19Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.01219v1.pdf,http://export.arxiv.org/pdf/1903.01219v1.pdf
3764,1903.00185,2019-03-01T07:38:23Z,2019-03-01T07:38:23Z,1,cs.HC,"['cs.HC', 'cs.SE']",arxiv/pdf/1903/1903.00185v1.pdf,http://export.arxiv.org/pdf/1903.00185v1.pdf
3765,1903.00213,2019-03-01T09:03:08Z,2019-03-01T09:03:08Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.00213v1.pdf,http://export.arxiv.org/pdf/1903.00213v1.pdf
3766,1903.00283,2019-03-01T13:18:12Z,2019-03-01T13:18:12Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.00283v1.pdf,http://export.arxiv.org/pdf/1903.00283v1.pdf
3767,1903.00438,2019-03-01T17:58:06Z,2019-03-01T17:58:06Z,1,cs.HC,"['cs.HC', 'cs.GR']",arxiv/pdf/1903/1903.00438v1.pdf,http://export.arxiv.org/pdf/1903.00438v1.pdf
3768,1903.01249,2019-03-01T18:16:20Z,2019-03-01T18:16:20Z,1,cs.GR,"['cs.GR', 'cs.HC']",arxiv/pdf/1903/1903.01249v1.pdf,http://export.arxiv.org/pdf/1903.01249v1.pdf
3769,1903.00718,2019-03-02T15:14:15Z,2019-03-02T15:14:15Z,1,cs.SE,"['cs.SE', 'cs.AI', 'cs.HC']",arxiv/pdf/1903/1903.00718v1.pdf,http://export.arxiv.org/pdf/1903.00718v1.pdf
3770,1903.01210,2019-03-04T12:44:31Z,2019-03-04T12:44:31Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.01210v1.pdf,http://export.arxiv.org/pdf/1903.01210v1.pdf
3771,1903.01333,2019-03-04T16:26:26Z,2019-03-04T16:26:26Z,1,cs.HC,"['cs.HC', 'cs.CY']",arxiv/pdf/1903/1903.01333v1.pdf,http://export.arxiv.org/pdf/1903.01333v1.pdf
3772,1903.01345,2019-03-04T16:34:08Z,2019-03-04T16:34:08Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.01345v1.pdf,http://export.arxiv.org/pdf/1903.01345v1.pdf
3773,1903.01831,2019-03-04T17:46:10Z,2019-03-04T17:46:10Z,1,cs.HC,"['cs.HC', '68-00', 'I.5.2; H.1.2; I.2.m']",arxiv/pdf/1903/1903.01831v1.pdf,http://export.arxiv.org/pdf/1903.01831v1.pdf
3774,1903.01601,2019-03-05T00:16:23Z,2019-03-05T00:16:23Z,1,stat.CO,"['stat.CO', 'cs.CG', 'cs.HC', 'stat.AP']",arxiv/pdf/1903/1903.01601v1.pdf,http://export.arxiv.org/pdf/1903.01601v1.pdf
3775,1903.01780,2019-03-05T12:10:11Z,2019-03-05T12:10:11Z,1,cs.SI,"['cs.SI', 'cs.HC']",arxiv/pdf/1903/1903.01780v1.pdf,http://export.arxiv.org/pdf/1903.01780v1.pdf
3776,1903.01808,2019-03-05T13:21:44Z,2019-03-05T13:21:44Z,1,cs.HC,"['cs.HC', 'cs.SY']",arxiv/pdf/1903/1903.01808v1.pdf,http://export.arxiv.org/pdf/1903.01808v1.pdf
3777,1903.01968,2019-03-05T18:25:39Z,2019-03-05T18:25:39Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.01968v1.pdf,http://export.arxiv.org/pdf/1903.01968v1.pdf
3778,1903.01977,2019-03-05T18:42:57Z,2020-09-02T17:19:41Z,2,cs.SE,"['cs.SE', 'cs.HC', 'cs.SI']",arxiv/pdf/1903/1903.01977v2.pdf,http://export.arxiv.org/pdf/1903.01977v2.pdf
3779,1903.06657,2019-03-06T12:42:47Z,2019-03-06T12:42:47Z,1,cs.HC,"['cs.HC', 'cs.GR']",arxiv/pdf/1903/1903.06657v1.pdf,http://export.arxiv.org/pdf/1903.06657v1.pdf
3780,1903.02446,2019-03-06T15:20:16Z,2019-03-06T15:20:16Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.02446v1.pdf,http://export.arxiv.org/pdf/1903.02446v1.pdf
3781,1903.02612,2019-03-06T21:09:31Z,2019-03-06T21:09:31Z,1,cs.HC,"['cs.HC', 'cs.CR']",arxiv/pdf/1903/1903.02612v1.pdf,http://export.arxiv.org/pdf/1903.02612v1.pdf
3782,1903.02618,2019-03-06T21:24:35Z,2019-03-06T21:24:35Z,1,cs.CY,"['cs.CY', 'cs.CR', 'cs.HC']",arxiv/pdf/1903/1903.02618v1.pdf,http://export.arxiv.org/pdf/1903.02618v1.pdf
3783,1903.11567,2019-03-07T02:04:56Z,2019-03-07T02:04:56Z,1,cs.HC,"['cs.HC', 'physics.ed-ph']",arxiv/pdf/1903/1903.11567v1.pdf,http://export.arxiv.org/pdf/1903.11567v1.pdf
3784,1903.02691,2019-03-07T02:11:06Z,2019-03-07T02:11:06Z,1,cs.SE,"['cs.SE', 'cs.HC']",arxiv/pdf/1903/1903.02691v1.pdf,http://export.arxiv.org/pdf/1903.02691v1.pdf
3785,1903.02723,2019-03-07T04:29:50Z,2019-03-07T04:29:50Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.02723v1.pdf,http://export.arxiv.org/pdf/1903.02723v1.pdf
3786,1903.02978,2019-03-07T15:14:42Z,2019-03-07T15:14:42Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.CL']",arxiv/pdf/1903/1903.02978v1.pdf,http://export.arxiv.org/pdf/1903.02978v1.pdf
3787,1903.03104,2019-03-07T18:58:34Z,2019-03-07T18:58:34Z,1,cs.LG,"['cs.LG', 'cs.HC', 'stat.AP', 'stat.ML']",arxiv/pdf/1903/1903.03104v1.pdf,http://export.arxiv.org/pdf/1903.03104v1.pdf
3788,1903.03265,2019-03-08T03:36:48Z,2019-03-08T03:36:48Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.03265v1.pdf,http://export.arxiv.org/pdf/1903.03265v1.pdf
3789,1903.03266,2019-03-08T03:45:45Z,2019-03-08T03:45:45Z,1,cs.RO,"['cs.RO', 'cs.HC', 'cs.PF']",arxiv/pdf/1903/1903.03266v1.pdf,http://export.arxiv.org/pdf/1903.03266v1.pdf
3790,1903.03268,2019-03-08T03:50:21Z,2019-03-08T03:50:21Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.03268v1.pdf,http://export.arxiv.org/pdf/1903.03268v1.pdf
3791,1903.04882,2019-03-08T03:57:23Z,2019-03-08T03:57:23Z,1,cs.HC,"['cs.HC', 'cs.RO']",arxiv/pdf/1903/1903.04882v1.pdf,http://export.arxiv.org/pdf/1903.04882v1.pdf
3792,1903.03272,2019-03-08T04:06:21Z,2019-03-08T04:06:21Z,1,cs.HC,"['cs.HC', 'cs.RO']",arxiv/pdf/1903/1903.03272v1.pdf,http://export.arxiv.org/pdf/1903.03272v1.pdf
3793,1903.06656,2019-03-08T04:19:06Z,2019-03-08T04:19:06Z,1,cs.HC,"['cs.HC', 'cs.NI']",arxiv/pdf/1903/1903.06656v1.pdf,http://export.arxiv.org/pdf/1903.06656v1.pdf
3794,1904.01629,2019-03-08T04:27:33Z,2019-03-08T04:27:33Z,1,cs.HC,"['cs.HC', 'cs.NI']",arxiv/pdf/1904/1904.01629v1.pdf,http://export.arxiv.org/pdf/1904.01629v1.pdf
3795,1903.03369,2019-03-08T11:03:43Z,2019-06-11T07:13:39Z,4,cs.HC,"['cs.HC', 'I.2.6; I.5.1; J.4']",arxiv/pdf/1903/1903.03369v4.pdf,http://export.arxiv.org/pdf/1903.03369v4.pdf
3796,1903.03446,2019-03-08T13:53:21Z,2019-05-28T15:08:43Z,3,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.03446v3.pdf,http://export.arxiv.org/pdf/1903.03446v3.pdf
3797,1903.03700,2019-03-08T23:53:10Z,2019-03-08T23:53:10Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.03700v1.pdf,http://export.arxiv.org/pdf/1903.03700v1.pdf
3798,1903.03980,2019-03-10T12:37:15Z,2019-03-10T12:37:15Z,1,cs.AI,"['cs.AI', 'cs.HC']",arxiv/pdf/1903/1903.03980v1.pdf,http://export.arxiv.org/pdf/1903.03980v1.pdf
3799,1903.04047,2019-03-10T19:34:50Z,2019-03-10T19:34:50Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.04047v1.pdf,http://export.arxiv.org/pdf/1903.04047v1.pdf
3800,1903.04084,2019-03-11T00:43:13Z,2019-03-11T00:43:13Z,1,cs.HC,"['cs.HC', 'cs.AI']",arxiv/pdf/1903/1903.04084v1.pdf,http://export.arxiv.org/pdf/1903.04084v1.pdf
3801,1903.11944,2019-03-12T10:07:45Z,2019-03-12T10:07:45Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.11944v1.pdf,http://export.arxiv.org/pdf/1903.11944v1.pdf
3802,1903.05238,2019-03-12T22:15:51Z,2019-03-12T22:15:51Z,1,cs.GR,"['cs.GR', 'cs.CV', 'cs.HC']",arxiv/pdf/1903/1903.05238v1.pdf,http://export.arxiv.org/pdf/1903.05238v1.pdf
3803,1903.05251,2019-03-12T22:57:29Z,2019-03-12T22:57:29Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.05251v1.pdf,http://export.arxiv.org/pdf/1903.05251v1.pdf
3804,1903.05277,2019-03-13T01:24:10Z,2019-03-13T01:24:10Z,1,cs.SE,"['cs.SE', 'cs.HC']",arxiv/pdf/1903/1903.05277v1.pdf,http://export.arxiv.org/pdf/1903.05277v1.pdf
3805,1903.05359,2019-03-13T08:44:01Z,2019-06-11T13:05:37Z,3,cs.CV,"['cs.CV', 'cs.HC', 'cs.LG']",arxiv/pdf/1903/1903.05359v3.pdf,http://export.arxiv.org/pdf/1903.05359v3.pdf
3806,1903.05636,2019-03-13T09:57:47Z,2019-03-13T09:57:47Z,1,cs.HC,"['cs.HC', 'cs.LG', 'eess.SP']",arxiv/pdf/1903/1903.05636v1.pdf,http://export.arxiv.org/pdf/1903.05636v1.pdf
3807,1903.05448,2019-03-13T12:25:34Z,2019-03-13T12:25:34Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.05448v1.pdf,http://export.arxiv.org/pdf/1903.05448v1.pdf
3808,1903.05757,2019-03-13T23:31:21Z,2019-03-13T23:31:21Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.CV']",arxiv/pdf/1903/1903.05757v1.pdf,http://export.arxiv.org/pdf/1903.05757v1.pdf
3809,1903.05875,2019-03-14T09:48:17Z,2019-03-14T09:48:17Z,1,cs.HC,"['cs.HC', 'hep-ex']",arxiv/pdf/1903/1903.05875v1.pdf,http://export.arxiv.org/pdf/1903.05875v1.pdf
3810,1903.05941,2019-03-14T12:33:22Z,2019-03-14T12:33:22Z,1,cs.HC,"['cs.HC', 'cs.SE']",arxiv/pdf/1903/1903.05941v1.pdf,http://export.arxiv.org/pdf/1903.05941v1.pdf
3811,1903.06047,2019-03-14T14:32:55Z,2019-03-14T14:32:55Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.HC', 'stat.ML']",arxiv/pdf/1903/1903.06047v1.pdf,http://export.arxiv.org/pdf/1903.06047v1.pdf
3812,1903.06274,2019-03-14T21:44:52Z,2019-03-14T21:44:52Z,1,cs.CY,"['cs.CY', 'cs.HC', 'cs.LG']",arxiv/pdf/1903/1903.06274v1.pdf,http://export.arxiv.org/pdf/1903.06274v1.pdf
3813,1903.06319,2019-03-15T01:51:05Z,2019-03-15T01:51:05Z,1,cs.RO,"['cs.RO', 'cs.CV', 'cs.HC']",arxiv/pdf/1903/1903.06319v1.pdf,http://export.arxiv.org/pdf/1903.06319v1.pdf
3814,1903.06472,2019-03-15T11:36:27Z,2021-01-31T15:13:59Z,6,cs.CR,"['cs.CR', 'cs.HC']",arxiv/pdf/1903/1903.06472v6.pdf,http://export.arxiv.org/pdf/1903.06472v6.pdf
3815,1903.06474,2019-03-15T11:46:08Z,2019-03-15T11:46:08Z,1,cs.MM,"['cs.MM', 'cs.HC']",arxiv/pdf/1903/1903.06474v1.pdf,http://export.arxiv.org/pdf/1903.06474v1.pdf
3816,1903.06643,2019-03-15T16:30:48Z,2019-03-15T16:30:48Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.06643v1.pdf,http://export.arxiv.org/pdf/1903.06643v1.pdf
3817,1903.06847,2019-03-16T00:14:34Z,2019-03-16T00:14:34Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.HC', 'cs.MA']",arxiv/pdf/1903/1903.06847v1.pdf,http://export.arxiv.org/pdf/1903.06847v1.pdf
3818,1903.07032,2019-03-17T06:07:11Z,2019-03-17T06:07:11Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.07032v1.pdf,http://export.arxiv.org/pdf/1903.07032v1.pdf
3819,1903.07033,2019-03-17T06:27:25Z,2019-03-17T06:27:25Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.07033v1.pdf,http://export.arxiv.org/pdf/1903.07033v1.pdf
3820,1903.07110,2019-03-17T15:37:20Z,2019-03-17T15:37:20Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.07110v1.pdf,http://export.arxiv.org/pdf/1903.07110v1.pdf
3821,1903.07136,2019-03-17T17:37:39Z,2019-03-17T17:37:39Z,1,cs.HC,"['cs.HC', 'cs.SI']",arxiv/pdf/1903/1903.07136v1.pdf,http://export.arxiv.org/pdf/1903.07136v1.pdf
3822,1903.07157,2019-03-17T20:14:04Z,2019-03-17T20:14:04Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.HC']",arxiv/pdf/1903/1903.07157v1.pdf,http://export.arxiv.org/pdf/1903.07157v1.pdf
3823,1903.07195,2019-03-17T23:12:45Z,2019-03-17T23:12:45Z,1,cs.HC,"['cs.HC', 'cs.CY', 'cs.MM']",arxiv/pdf/1903/1903.07195v1.pdf,http://export.arxiv.org/pdf/1903.07195v1.pdf
3824,1903.07272,2019-03-18T06:49:05Z,2019-06-01T04:22:53Z,2,cs.LG,"['cs.LG', 'cs.HC', 'stat.ML']",arxiv/pdf/1903/1903.07272v2.pdf,http://export.arxiv.org/pdf/1903.07272v2.pdf
3825,1903.07381,2019-03-18T12:13:39Z,2019-03-18T12:13:39Z,1,cs.SE,"['cs.SE', 'cs.HC']",arxiv/pdf/1903/1903.07381v1.pdf,http://export.arxiv.org/pdf/1903.07381v1.pdf
3826,1903.07766,2019-03-18T23:35:31Z,2020-04-01T16:48:35Z,3,cs.HC,"['cs.HC', 'cs.AI', 'cs.CL']",arxiv/pdf/1903/1903.07766v3.pdf,http://export.arxiv.org/pdf/1903.07766v3.pdf
3827,1903.12617,2019-03-19T01:59:29Z,2019-03-19T01:59:29Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.12617v1.pdf,http://export.arxiv.org/pdf/1903.12617v1.pdf
3828,1903.08644,2019-03-19T20:17:49Z,2019-03-19T20:17:49Z,1,cs.HC,"['cs.HC', 'cs.CY']",arxiv/pdf/1903/1903.08644v1.pdf,http://export.arxiv.org/pdf/1903.08644v1.pdf
3829,1903.11054,2019-03-20T07:53:29Z,2019-03-29T21:17:30Z,2,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.11054v2.pdf,http://export.arxiv.org/pdf/1903.11054v2.pdf
3830,1903.08454,2019-03-20T11:45:26Z,2019-03-21T00:57:45Z,2,cs.HC,"['cs.HC', 'cs.CR']",arxiv/pdf/1903/1903.08454v2.pdf,http://export.arxiv.org/pdf/1903.08454v2.pdf
3831,1903.12616,2019-03-20T14:23:33Z,2019-03-20T14:23:33Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.12616v1.pdf,http://export.arxiv.org/pdf/1903.12616v1.pdf
3832,1903.08524,2019-03-20T14:42:53Z,2019-03-20T14:42:53Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.08524v1.pdf,http://export.arxiv.org/pdf/1903.08524v1.pdf
3833,1903.08592,2019-03-20T16:22:33Z,2019-03-20T16:22:33Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.08592v1.pdf,http://export.arxiv.org/pdf/1903.08592v1.pdf
3834,1903.12264,2019-03-20T16:42:54Z,2019-03-20T16:42:54Z,1,cs.CY,"['cs.CY', 'cs.HC', 'cs.LG', 'stat.ML']",arxiv/pdf/1903/1903.12264v1.pdf,http://export.arxiv.org/pdf/1903.12264v1.pdf
3835,1903.08915,2019-03-21T10:41:43Z,2019-05-17T09:50:27Z,2,cs.HC,"['cs.HC', 'cs.CY']",arxiv/pdf/1903/1903.08915v2.pdf,http://export.arxiv.org/pdf/1903.08915v2.pdf
3836,1903.08918,2019-03-21T10:48:16Z,2019-03-21T10:48:16Z,1,cs.CR,"['cs.CR', 'cs.HC']",arxiv/pdf/1903/1903.08918v1.pdf,http://export.arxiv.org/pdf/1903.08918v1.pdf
3837,1903.09094,2019-03-21T16:23:35Z,2019-04-01T15:13:21Z,2,cs.LG,"['cs.LG', 'cs.HC', 'stat.ML']",arxiv/pdf/1903/1903.09094v2.pdf,http://export.arxiv.org/pdf/1903.09094v2.pdf
3838,1903.09113,2019-03-21T17:06:40Z,2019-03-21T17:06:40Z,1,cs.HC,"['cs.HC', 'stat.AP', 'stat.CO']",arxiv/pdf/1903/1903.09113v1.pdf,http://export.arxiv.org/pdf/1903.09113v1.pdf
3839,1903.09530,2019-03-22T14:39:24Z,2019-04-08T14:38:17Z,2,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.09530v2.pdf,http://export.arxiv.org/pdf/1903.09530v2.pdf
3840,1903.09623,2019-03-22T17:34:21Z,2019-03-22T17:34:21Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.09623v1.pdf,http://export.arxiv.org/pdf/1903.09623v1.pdf
3841,1903.09708,2019-03-22T20:56:55Z,2019-06-18T19:47:07Z,2,cs.HC,"['cs.HC', 'cs.AI']",arxiv/pdf/1903/1903.09708v2.pdf,http://export.arxiv.org/pdf/1903.09708v2.pdf
3842,1903.09709,2019-03-22T20:57:05Z,2019-03-22T20:57:05Z,1,cs.HC,"['cs.HC', 'cs.AI']",arxiv/pdf/1903/1903.09709v1.pdf,http://export.arxiv.org/pdf/1903.09709v1.pdf
3843,1903.09803,2019-03-23T11:24:08Z,2019-03-23T11:24:08Z,1,cs.SD,"['cs.SD', 'cs.HC', 'eess.AS']",arxiv/pdf/1903/1903.09803v1.pdf,http://export.arxiv.org/pdf/1903.09803v1.pdf
3844,1903.09866,2019-03-23T18:58:38Z,2019-03-23T18:58:38Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.09866v1.pdf,http://export.arxiv.org/pdf/1903.09866v1.pdf
3845,1903.10512,2019-03-25T18:00:02Z,2019-03-25T18:00:02Z,1,cs.HC,"['cs.HC', 'cs.IR', 'cs.SI']",arxiv/pdf/1903/1903.10512v1.pdf,http://export.arxiv.org/pdf/1903.10512v1.pdf
3846,1904.03992,2019-03-26T06:48:00Z,2019-03-26T06:48:00Z,1,cs.HC,"['cs.HC', 'cond-mat.mtrl-sci']",arxiv/pdf/1904/1904.03992v1.pdf,http://export.arxiv.org/pdf/1904.03992v1.pdf
3847,1903.11297,2019-03-27T08:58:02Z,2019-03-27T08:58:02Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.11297v1.pdf,http://export.arxiv.org/pdf/1903.11297v1.pdf
3848,1903.11485,2019-03-27T15:24:48Z,2019-03-27T15:24:48Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.11485v1.pdf,http://export.arxiv.org/pdf/1903.11485v1.pdf
3849,1903.11579,2019-03-27T17:47:13Z,2019-03-27T17:47:13Z,1,cs.HC,"['cs.HC', 'cs.CY']",arxiv/pdf/1903/1903.11579v1.pdf,http://export.arxiv.org/pdf/1903.11579v1.pdf
3850,1903.11672,2019-03-27T19:49:00Z,2019-03-27T19:49:00Z,1,cs.SD,"['cs.SD', 'cs.HC', 'cs.LG', 'eess.AS']",arxiv/pdf/1903/1903.11672v1.pdf,http://export.arxiv.org/pdf/1903.11672v1.pdf
3851,1903.11812,2019-03-28T07:23:10Z,2019-03-28T07:23:10Z,1,cs.HC,['cs.HC'],arxiv/pdf/1903/1903.11812v1.pdf,http://export.arxiv.org/pdf/1903.11812v1.pdf
