,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
4227,1803.10384,2018-03-28T02:12:48Z,2018-03-28T02:12:48Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'cs.SD', 'eess.AS']",arxiv/pdf/1803/1803.10384v1.pdf,http://export.arxiv.org/pdf/1803.10384v1.pdf
4228,1803.10450,2018-03-28T08:12:50Z,2018-03-28T08:12:50Z,1,cs.IR,['cs.IR'],arxiv/pdf/1803/1803.10450v1.pdf,http://export.arxiv.org/pdf/1803.10450v1.pdf
4229,1803.10739,2018-03-28T17:24:32Z,2018-03-28T17:24:32Z,1,cs.IR,['cs.IR'],arxiv/pdf/1803/1803.10739v1.pdf,http://export.arxiv.org/pdf/1803.10739v1.pdf
4230,1804.00069,2018-03-30T22:12:44Z,2018-10-23T07:45:44Z,2,stat.ML,"['stat.ML', 'cs.DS', 'cs.IR', 'cs.LG']",arxiv/pdf/1804/1804.00069v2.pdf,http://export.arxiv.org/pdf/1804.00069v2.pdf
4231,1804.00566,2018-04-02T14:42:42Z,2018-04-02T14:42:42Z,1,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.00566v1.pdf,http://export.arxiv.org/pdf/1804.00566v1.pdf
4232,1804.11243,2018-04-02T19:57:29Z,2018-04-02T19:57:29Z,1,cs.SI,"['cs.SI', 'cs.CL', 'cs.IR']",arxiv/pdf/1804/1804.11243v1.pdf,http://export.arxiv.org/pdf/1804.11243v1.pdf
4233,1804.00982,2018-04-03T14:17:09Z,2018-04-03T14:17:09Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.SI', 'stat.ML']",arxiv/pdf/1804/1804.00982v1.pdf,http://export.arxiv.org/pdf/1804.00982v1.pdf
4234,1804.01614,2018-04-04T22:01:43Z,2020-02-13T03:10:24Z,3,cs.DB,"['cs.DB', 'cs.DS', 'cs.IR', 'cs.PF', 'H.2.6; F.m; H.1; E.1']",arxiv/pdf/1804/1804.01614v3.pdf,http://export.arxiv.org/pdf/1804.01614v3.pdf
4235,1805.00432,2018-04-05T06:36:12Z,2018-08-10T02:35:34Z,3,cs.CY,"['cs.CY', 'cs.IR', 'cs.LG']",arxiv/pdf/1805/1805.00432v3.pdf,http://export.arxiv.org/pdf/1805.00432v3.pdf
4236,1804.01963,2018-04-05T17:21:48Z,2018-04-05T17:21:48Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.NE', 'stat.ML']",arxiv/pdf/1804/1804.01963v1.pdf,http://export.arxiv.org/pdf/1804.01963v1.pdf
4237,1804.02158,2018-04-06T07:44:13Z,2020-09-21T15:10:19Z,4,cs.IR,"['cs.IR', 'cs.SI', 'H.3.3; I.2.4; I.2.7']",arxiv/pdf/1804/1804.02158v4.pdf,http://export.arxiv.org/pdf/1804.02158v4.pdf
4238,1804.02245,2018-04-06T13:06:13Z,2018-09-26T16:34:40Z,3,cs.IR,"['cs.IR', 'cs.SI']",arxiv/pdf/1804/1804.02245v3.pdf,http://export.arxiv.org/pdf/1804.02245v3.pdf
4239,1804.02525,2018-04-07T07:50:50Z,2018-04-07T07:50:50Z,1,cs.SI,"['cs.SI', 'cs.CL', 'cs.IR']",arxiv/pdf/1804/1804.02525v1.pdf,http://export.arxiv.org/pdf/1804.02525v1.pdf
4240,1804.05669,2018-04-08T08:18:16Z,2018-04-08T08:18:16Z,1,cs.IR,"['cs.IR', 'cs.CV', 'cs.SI', 'eess.IV']",arxiv/pdf/1804/1804.05669v1.pdf,http://export.arxiv.org/pdf/1804.05669v1.pdf
4241,1804.02734,2018-04-08T18:25:48Z,2018-04-08T18:25:48Z,1,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.02734v1.pdf,http://export.arxiv.org/pdf/1804.02734v1.pdf
4242,1804.04946,2018-04-09T04:55:27Z,2018-04-09T04:55:27Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.IR']",arxiv/pdf/1804/1804.04946v1.pdf,http://export.arxiv.org/pdf/1804.04946v1.pdf
4243,1804.03137,2018-04-09T05:34:04Z,2018-04-09T05:34:04Z,1,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.03137v1.pdf,http://export.arxiv.org/pdf/1804.03137v1.pdf
4244,1804.02956,2018-04-09T13:09:16Z,2018-04-09T13:09:16Z,1,cs.SE,"['cs.SE', 'cs.IR']",arxiv/pdf/1804/1804.02956v1.pdf,http://export.arxiv.org/pdf/1804.02956v1.pdf
4245,1804.03032,2018-04-09T14:49:19Z,2020-09-17T06:08:09Z,5,cs.IR,"['cs.IR', 'cs.CV']",arxiv/pdf/1804/1804.03032v5.pdf,http://export.arxiv.org/pdf/1804.03032v5.pdf
4246,1804.03396,2018-04-10T08:31:03Z,2019-01-28T12:38:21Z,2,cs.IR,"['cs.IR', 'cs.AI', 'cs.CL']",arxiv/pdf/1804/1804.03396v2.pdf,http://export.arxiv.org/pdf/1804.03396v2.pdf
4247,1804.03540,2018-04-10T13:54:05Z,2019-09-11T14:22:53Z,2,cs.CL,"['cs.CL', 'cs.IR', 'cs.SI']",arxiv/pdf/1804/1804.03540v2.pdf,http://export.arxiv.org/pdf/1804.03540v2.pdf
4248,1804.03580,2018-04-10T15:05:49Z,2019-05-16T12:25:36Z,2,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.03580v2.pdf,http://export.arxiv.org/pdf/1804.03580v2.pdf
4249,1804.03608,2018-04-10T15:59:45Z,2018-04-10T15:59:45Z,1,cs.CV,"['cs.CV', 'cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/1804/1804.03608v1.pdf,http://export.arxiv.org/pdf/1804.03608v1.pdf
4250,1804.03713,2018-04-10T20:47:22Z,2018-04-10T20:47:22Z,1,cs.IR,"['cs.IR', 'cs.DL']",arxiv/pdf/1804/1804.03713v1.pdf,http://export.arxiv.org/pdf/1804.03713v1.pdf
4251,1804.03979,2018-04-11T13:42:55Z,2018-04-11T13:42:55Z,1,cs.GR,"['cs.GR', 'cs.IR', '68T45, 68P20, 68U05', 'I.3.6; H.3.3']",arxiv/pdf/1804/1804.03979v1.pdf,http://export.arxiv.org/pdf/1804.03979v1.pdf
4252,1804.04191,2018-04-11T19:59:44Z,2018-04-11T19:59:44Z,1,cs.SI,"['cs.SI', 'cs.CL', 'cs.IR']",arxiv/pdf/1804/1804.04191v1.pdf,http://export.arxiv.org/pdf/1804.04191v1.pdf
4253,1804.04205,2018-04-11T20:23:23Z,2018-04-11T20:23:23Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'stat.ML']",arxiv/pdf/1804/1804.04205v1.pdf,http://export.arxiv.org/pdf/1804.04205v1.pdf
4254,1804.04212,2018-04-11T20:37:35Z,2018-08-29T15:16:08Z,3,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG', 'stat.ML']",arxiv/pdf/1804/1804.04212v3.pdf,http://export.arxiv.org/pdf/1804.04212v3.pdf
4255,1804.04264,2018-04-12T00:25:45Z,2018-04-12T00:25:45Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1804/1804.04264v1.pdf,http://export.arxiv.org/pdf/1804.04264v1.pdf
4256,1804.04266,2018-04-12T00:36:53Z,2019-03-06T12:05:45Z,2,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1804/1804.04266v2.pdf,http://export.arxiv.org/pdf/1804.04266v2.pdf
4257,1804.04950,2018-04-12T01:12:13Z,2018-05-16T13:39:20Z,2,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1804/1804.04950v2.pdf,http://export.arxiv.org/pdf/1804.04950v2.pdf
4258,1804.04327,2018-04-12T05:54:13Z,2019-11-28T10:08:23Z,5,cs.AI,"['cs.AI', 'cs.IR']",arxiv/pdf/1804/1804.04327v5.pdf,http://export.arxiv.org/pdf/1804.04327v5.pdf
4259,1804.04343,2018-04-12T06:39:28Z,2018-04-12T06:39:28Z,1,cs.IR,"['cs.IR', 'cs.DB']",arxiv/pdf/1804/1804.04343v1.pdf,http://export.arxiv.org/pdf/1804.04343v1.pdf
4260,1804.04410,2018-04-12T10:22:28Z,2018-08-18T13:05:12Z,2,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.04410v2.pdf,http://export.arxiv.org/pdf/1804.04410v2.pdf
4261,1804.04475,2018-04-12T12:46:08Z,2018-04-12T12:46:08Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1804/1804.04475v1.pdf,http://export.arxiv.org/pdf/1804.04475v1.pdf
4262,1804.04635,2018-04-12T17:19:36Z,2018-04-12T17:19:36Z,1,cs.AI,"['cs.AI', 'cs.IR']",arxiv/pdf/1804/1804.04635v1.pdf,http://export.arxiv.org/pdf/1804.04635v1.pdf
4263,1805.00309,2018-04-12T21:10:37Z,2019-01-14T06:34:48Z,3,cs.CV,"['cs.CV', 'cs.IR', 'cs.LG']",arxiv/pdf/1805/1805.00309v3.pdf,http://export.arxiv.org/pdf/1805.00309v3.pdf
4264,1804.04760,2018-04-13T01:08:42Z,2018-04-13T01:08:42Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1804/1804.04760v1.pdf,http://export.arxiv.org/pdf/1804.04760v1.pdf
4265,1804.04918,2018-04-13T12:37:51Z,2018-05-31T03:52:47Z,3,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/1804/1804.04918v3.pdf,http://export.arxiv.org/pdf/1804.04918v3.pdf
4266,1804.04956,2018-04-13T14:08:16Z,2018-04-13T14:08:16Z,1,cs.DL,"['cs.DL', 'cs.IR']",arxiv/pdf/1804/1804.04956v1.pdf,http://export.arxiv.org/pdf/1804.04956v1.pdf
4267,1804.05942,2018-04-13T17:08:45Z,2018-10-20T19:57:05Z,3,cs.IR,"['cs.IR', 'cs.DL']",arxiv/pdf/1804/1804.05942v3.pdf,http://export.arxiv.org/pdf/1804.05942v3.pdf
4268,1804.05090,2018-04-13T18:54:30Z,2018-04-13T18:54:30Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/1804/1804.05090v1.pdf,http://export.arxiv.org/pdf/1804.05090v1.pdf
4269,1804.05118,2018-04-13T21:10:04Z,2018-04-13T21:10:04Z,1,physics.optics,"['physics.optics', 'cs.IR', 'physics.app-ph']",arxiv/pdf/1804/1804.05118v1.pdf,http://export.arxiv.org/pdf/1804.05118v1.pdf
4270,1804.05482,2018-04-16T02:36:24Z,2018-07-26T01:13:05Z,2,stat.ML,"['stat.ML', 'cs.CV', 'cs.IR', 'cs.IT', 'cs.LG', 'math.IT']",arxiv/pdf/1804/1804.05482v2.pdf,http://export.arxiv.org/pdf/1804.05482v2.pdf
4271,1804.05514,2018-04-16T06:15:06Z,2018-04-16T06:15:06Z,1,cs.DL,"['cs.DL', 'cs.IR']",arxiv/pdf/1804/1804.05514v1.pdf,http://export.arxiv.org/pdf/1804.05514v1.pdf
4272,1804.05936,2018-04-16T20:57:31Z,2018-04-23T18:06:21Z,2,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.05936v2.pdf,http://export.arxiv.org/pdf/1804.05936v2.pdf
4273,1804.05938,2018-04-16T21:03:07Z,2018-04-23T18:09:08Z,2,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.05938v2.pdf,http://export.arxiv.org/pdf/1804.05938v2.pdf
4274,1804.05995,2018-04-17T00:47:41Z,2018-05-04T00:30:43Z,2,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.05995v2.pdf,http://export.arxiv.org/pdf/1804.05995v2.pdf
4275,1804.06201,2018-04-17T12:32:23Z,2018-04-20T16:23:00Z,2,cs.IR,"['cs.IR', 'cs.AI', 'cs.CL']",arxiv/pdf/1804/1804.06201v2.pdf,http://export.arxiv.org/pdf/1804.06201v2.pdf
4276,1804.06426,2018-04-17T18:30:29Z,2018-04-17T18:30:29Z,1,cs.IR,"['cs.IR', 'cs.DL']",arxiv/pdf/1804/1804.06426v1.pdf,http://export.arxiv.org/pdf/1804.06426v1.pdf
4277,1804.07152,2018-04-17T23:59:50Z,2018-04-30T00:40:08Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR', 'stat.ML']",arxiv/pdf/1804/1804.07152v2.pdf,http://export.arxiv.org/pdf/1804.07152v2.pdf
4278,1804.06769,2018-04-18T14:48:21Z,2018-12-04T14:00:05Z,3,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG', 'stat.ML']",arxiv/pdf/1804/1804.06769v3.pdf,http://export.arxiv.org/pdf/1804.06769v3.pdf
4279,1804.06786,2018-04-18T15:23:04Z,2018-05-23T19:15:45Z,2,cs.CL,"['cs.CL', 'cs.CV', 'cs.IR']",arxiv/pdf/1804/1804.06786v2.pdf,http://export.arxiv.org/pdf/1804.06786v2.pdf
4280,1804.06905,2018-04-18T20:13:30Z,2018-06-13T03:08:43Z,2,cs.IR,"['cs.IR', '68U35', 'H.3.3; I.2.6; H.1.2']",arxiv/pdf/1804/1804.06905v2.pdf,http://export.arxiv.org/pdf/1804.06905v2.pdf
4281,1804.07000,2018-04-19T05:25:51Z,2018-12-21T08:15:23Z,3,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1804/1804.07000v3.pdf,http://export.arxiv.org/pdf/1804.07000v3.pdf
4282,1804.07447,2018-04-20T04:25:18Z,2018-04-29T19:25:55Z,2,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.07447v2.pdf,http://export.arxiv.org/pdf/1804.07447v2.pdf
4283,1804.07525,2018-04-20T10:01:43Z,2018-04-20T10:01:43Z,1,cs.DB,"['cs.DB', 'cs.IR']",arxiv/pdf/1804/1804.07525v1.pdf,http://export.arxiv.org/pdf/1804.07525v1.pdf
4284,1804.07583,2018-04-20T12:49:54Z,2018-04-28T07:49:13Z,2,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1804/1804.07583v2.pdf,http://export.arxiv.org/pdf/1804.07583v2.pdf
4285,1804.07686,2018-04-20T15:46:05Z,2018-08-30T18:27:55Z,2,cs.DB,"['cs.DB', 'cs.IR']",arxiv/pdf/1804/1804.07686v2.pdf,http://export.arxiv.org/pdf/1804.07686v2.pdf
4286,1804.07748,2018-04-20T17:44:36Z,2018-04-20T17:44:36Z,1,cs.SI,"['cs.SI', 'cs.IR']",arxiv/pdf/1804/1804.07748v1.pdf,http://export.arxiv.org/pdf/1804.07748v1.pdf
4287,1805.00445,2018-04-20T18:44:04Z,2018-11-24T05:29:03Z,6,cs.CY,"['cs.CY', 'cs.IR']",arxiv/pdf/1805/1805.00445v6.pdf,http://export.arxiv.org/pdf/1805.00445v6.pdf
4288,1804.07814,2018-04-20T20:18:46Z,2018-04-20T20:18:46Z,1,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.07814v1.pdf,http://export.arxiv.org/pdf/1804.07814v1.pdf
4289,1804.07931,2018-04-21T09:59:29Z,2018-04-24T12:54:14Z,2,stat.ML,"['stat.ML', 'cs.IR', 'cs.LG']",arxiv/pdf/1804/1804.07931v2.pdf,http://export.arxiv.org/pdf/1804.07931v2.pdf
4290,1804.07958,2018-04-21T12:37:45Z,2018-04-21T12:37:45Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1804/1804.07958v1.pdf,http://export.arxiv.org/pdf/1804.07958v1.pdf
4291,1804.08057,2018-04-22T02:20:32Z,2019-03-13T17:06:22Z,4,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1804/1804.08057v4.pdf,http://export.arxiv.org/pdf/1804.08057v4.pdf
4292,1804.08234,2018-04-23T03:07:45Z,2018-04-23T03:07:45Z,1,cs.IR,"['cs.IR', 'cs.CL', 'cs.SI']",arxiv/pdf/1804/1804.08234v1.pdf,http://export.arxiv.org/pdf/1804.08234v1.pdf
4293,1804.08275,2018-04-23T08:19:55Z,2018-04-23T08:19:55Z,1,cs.CV,"['cs.CV', 'cs.IR']",arxiv/pdf/1804/1804.08275v1.pdf,http://export.arxiv.org/pdf/1804.08275v1.pdf
4294,1804.08759,2018-04-23T22:07:28Z,2018-04-23T22:07:28Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1804/1804.08759v1.pdf,http://export.arxiv.org/pdf/1804.08759v1.pdf
4295,1804.08806,2018-04-24T01:47:55Z,2018-04-24T01:47:55Z,1,cs.LG,"['cs.LG', 'cs.IR', 'eess.SP', 'stat.ML']",arxiv/pdf/1804/1804.08806v1.pdf,http://export.arxiv.org/pdf/1804.08806v1.pdf
4296,1804.08847,2018-04-24T06:00:28Z,2018-04-24T06:00:28Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1804/1804.08847v1.pdf,http://export.arxiv.org/pdf/1804.08847v1.pdf
4297,1804.08891,2018-04-24T08:20:45Z,2018-04-24T08:20:45Z,1,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.08891v1.pdf,http://export.arxiv.org/pdf/1804.08891v1.pdf
4298,1804.08944,2018-04-24T10:30:12Z,2018-04-27T12:43:27Z,2,cs.CV,"['cs.CV', 'cs.IR']",arxiv/pdf/1804/1804.08944v2.pdf,http://export.arxiv.org/pdf/1804.08944v2.pdf
4299,1804.09066,2018-04-24T14:30:56Z,2018-05-07T09:46:08Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.IR', 'cs.MM']",arxiv/pdf/1804/1804.09066v2.pdf,http://export.arxiv.org/pdf/1804.09066v2.pdf
4300,1806.01103,2018-04-25T09:58:59Z,2018-04-25T09:58:59Z,1,cs.DC,"['cs.DC', 'cs.IR']",arxiv/pdf/1806/1806.01103v1.pdf,http://export.arxiv.org/pdf/1806.01103v1.pdf
4301,1804.09539,2018-04-25T13:22:38Z,2018-04-25T13:22:38Z,1,cs.MM,"['cs.MM', 'cs.IR']",arxiv/pdf/1804/1804.09539v1.pdf,http://export.arxiv.org/pdf/1804.09539v1.pdf
4302,1804.09661,2018-04-25T16:26:39Z,2018-04-25T16:26:39Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1804/1804.09661v1.pdf,http://export.arxiv.org/pdf/1804.09661v1.pdf
4303,1804.11335,2018-04-26T02:47:08Z,2018-04-26T02:47:08Z,1,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.11335v1.pdf,http://export.arxiv.org/pdf/1804.11335v1.pdf
4304,1805.00533,2018-04-26T08:41:21Z,2018-04-26T08:41:21Z,1,stat.ME,"['stat.ME', 'cs.IR', 'cs.LG']",arxiv/pdf/1805/1805.00533v1.pdf,http://export.arxiv.org/pdf/1805.00533v1.pdf
4305,1804.09943,2018-04-26T08:52:19Z,2018-04-26T08:52:19Z,1,cs.IR,"['cs.IR', '68T10']",arxiv/pdf/1804/1804.09943v1.pdf,http://export.arxiv.org/pdf/1804.09943v1.pdf
4306,1804.09996,2018-04-26T11:24:42Z,2018-04-27T10:01:51Z,2,cs.CV,"['cs.CV', 'cs.DB', 'cs.DS', 'cs.IR']",arxiv/pdf/1804/1804.09996v2.pdf,http://export.arxiv.org/pdf/1804.09996v2.pdf
4307,1804.10276,2018-04-26T20:49:40Z,2018-04-26T20:49:40Z,1,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.10276v1.pdf,http://export.arxiv.org/pdf/1804.10276v1.pdf
4308,1805.09772,2018-04-27T15:33:50Z,2018-07-21T23:43:59Z,2,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'stat.ML']",arxiv/pdf/1805/1805.09772v2.pdf,http://export.arxiv.org/pdf/1805.09772v2.pdf
4309,1804.10795,2018-04-28T12:35:27Z,2018-04-28T12:35:27Z,1,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.10795v1.pdf,http://export.arxiv.org/pdf/1804.10795v1.pdf
4310,1804.10862,2018-04-29T03:17:36Z,2018-06-21T00:02:12Z,2,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.10862v2.pdf,http://export.arxiv.org/pdf/1804.10862v2.pdf
4311,1804.10877,2018-04-29T05:45:51Z,2018-04-29T05:45:51Z,1,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.10877v1.pdf,http://export.arxiv.org/pdf/1804.10877v1.pdf
4312,1804.10911,2018-04-29T11:57:15Z,2018-05-18T01:13:09Z,2,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1804/1804.10911v2.pdf,http://export.arxiv.org/pdf/1804.10911v2.pdf
4313,1804.10949,2018-04-29T14:57:53Z,2020-02-27T09:09:28Z,2,cs.IR,"['cs.IR', 'cs.DB']",arxiv/pdf/1804/1804.10949v2.pdf,http://export.arxiv.org/pdf/1804.10949v2.pdf
4314,1804.11131,2018-04-30T11:43:12Z,2018-04-30T11:43:12Z,1,cs.IR,['cs.IR'],arxiv/pdf/1804/1804.11131v1.pdf,http://export.arxiv.org/pdf/1804.11131v1.pdf
4315,1804.11146,2018-04-30T12:14:32Z,2018-04-30T12:14:32Z,1,cs.CL,"['cs.CL', 'cs.CV', 'cs.IR']",arxiv/pdf/1804/1804.11146v1.pdf,http://export.arxiv.org/pdf/1804.11146v1.pdf
4316,1804.11149,2018-04-30T12:19:03Z,2018-07-16T12:24:39Z,2,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1804/1804.11149v2.pdf,http://export.arxiv.org/pdf/1804.11149v2.pdf
4317,1804.11192,2018-04-30T13:49:44Z,2020-09-13T03:17:09Z,10,cs.IR,"['cs.IR', 'cs.AI', 'cs.MM']",arxiv/pdf/1804/1804.11192v10.pdf,http://export.arxiv.org/pdf/1804.11192v10.pdf
4318,1805.00065,2018-04-30T19:12:37Z,2019-08-27T13:58:07Z,3,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1805/1805.00065v3.pdf,http://export.arxiv.org/pdf/1805.00065v3.pdf
4319,1805.00121,2018-04-30T22:38:05Z,2018-08-16T08:16:50Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR', 'stat.ML']",arxiv/pdf/1805/1805.00121v2.pdf,http://export.arxiv.org/pdf/1805.00121v2.pdf
4320,1805.00150,2018-05-01T02:14:00Z,2018-05-01T02:14:00Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', '68T50']",arxiv/pdf/1805/1805.00150v1.pdf,http://export.arxiv.org/pdf/1805.00150v1.pdf
4321,1805.00152,2018-05-01T02:16:29Z,2018-05-01T02:16:29Z,1,cs.IR,['cs.IR'],arxiv/pdf/1805/1805.00152v1.pdf,http://export.arxiv.org/pdf/1805.00152v1.pdf
4322,1805.00188,2018-05-01T05:05:05Z,2018-05-09T05:09:40Z,3,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1805/1805.00188v3.pdf,http://export.arxiv.org/pdf/1805.00188v3.pdf
4323,1805.00254,2018-05-01T09:39:19Z,2018-05-01T09:39:19Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.00254v1.pdf,http://export.arxiv.org/pdf/1805.00254v1.pdf
4324,1805.00356,2018-05-01T14:13:56Z,2018-05-01T14:13:56Z,1,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1805/1805.00356v1.pdf,http://export.arxiv.org/pdf/1805.00356v1.pdf
4325,1805.00457,2018-05-01T17:48:19Z,2018-05-01T17:48:19Z,1,cs.IR,['cs.IR'],arxiv/pdf/1805/1805.00457v1.pdf,http://export.arxiv.org/pdf/1805.00457v1.pdf
4326,1805.01275,2018-05-02T07:29:34Z,2018-05-02T07:29:34Z,1,cs.DB,"['cs.DB', 'cs.IR', '68P20 Information storage and retrieval', 'H.3.3']",arxiv/pdf/1805/1805.01275v1.pdf,http://export.arxiv.org/pdf/1805.01275v1.pdf
4327,1805.06289,2018-05-02T10:38:57Z,2018-05-02T10:38:57Z,1,cs.CY,"['cs.CY', 'cs.CL', 'cs.IR', 'cs.SI']",arxiv/pdf/1805/1805.06289v1.pdf,http://export.arxiv.org/pdf/1805.06289v1.pdf
4328,1805.00791,2018-05-02T13:24:20Z,2018-05-02T13:24:20Z,1,cs.IR,['cs.IR'],arxiv/pdf/1805/1805.00791v1.pdf,http://export.arxiv.org/pdf/1805.00791v1.pdf
4329,1805.00900,2018-05-02T16:34:01Z,2018-05-02T16:34:01Z,1,cs.AI,"['cs.AI', 'cs.CL', 'cs.CV', 'cs.IR']",arxiv/pdf/1805/1805.00900v1.pdf,http://export.arxiv.org/pdf/1805.00900v1.pdf
4330,1805.00904,2018-05-02T16:55:38Z,2018-05-02T16:55:38Z,1,cs.CR,"['cs.CR', 'cs.IR']",arxiv/pdf/1805/1805.00904v1.pdf,http://export.arxiv.org/pdf/1805.00904v1.pdf
4331,1805.00977,2018-05-02T18:45:32Z,2018-05-02T18:45:32Z,1,cs.IR,"['cs.IR', 'cs.HC']",arxiv/pdf/1805/1805.00977v1.pdf,http://export.arxiv.org/pdf/1805.00977v1.pdf
4332,1805.01138,2018-05-03T06:54:45Z,2018-05-03T06:54:45Z,1,cs.IR,"['cs.IR', 'cs.HC']",arxiv/pdf/1805/1805.01138v1.pdf,http://export.arxiv.org/pdf/1805.01138v1.pdf
4333,1805.06745,2018-05-03T13:28:51Z,2018-05-03T13:28:51Z,1,cs.IR,['cs.IR'],arxiv/pdf/1805/1805.06745v1.pdf,http://export.arxiv.org/pdf/1805.06745v1.pdf
4334,1805.01334,2018-05-03T14:46:12Z,2018-05-03T14:46:12Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1805/1805.01334v1.pdf,http://export.arxiv.org/pdf/1805.01334v1.pdf
4335,1805.01359,2018-05-03T15:12:35Z,2020-12-04T12:54:08Z,2,cs.IR,['cs.IR'],arxiv/pdf/1805/1805.01359v2.pdf,http://export.arxiv.org/pdf/1805.01359v2.pdf
4336,1805.01547,2018-05-03T21:32:41Z,2018-07-20T15:25:36Z,2,cs.CG,"['cs.CG', 'cs.IR', 'F.2.2']",arxiv/pdf/1805/1805.01547v2.pdf,http://export.arxiv.org/pdf/1805.01547v2.pdf
4337,1805.01597,2018-05-04T03:37:03Z,2018-06-05T08:50:30Z,2,cs.IR,['cs.IR'],arxiv/pdf/1805/1805.01597v2.pdf,http://export.arxiv.org/pdf/1805.01597v2.pdf
4338,1805.01788,2018-05-04T13:58:48Z,2018-05-04T13:58:48Z,1,cs.IR,"['cs.IR', 'cs.CY']",arxiv/pdf/1805/1805.01788v1.pdf,http://export.arxiv.org/pdf/1805.01788v1.pdf
4339,1805.01952,2018-05-04T22:31:33Z,2018-05-08T22:21:53Z,2,cs.IR,['cs.IR'],arxiv/pdf/1805/1805.01952v2.pdf,http://export.arxiv.org/pdf/1805.01952v2.pdf
4340,1805.02184,2018-05-06T10:15:16Z,2018-05-06T10:15:16Z,1,cs.IR,['cs.IR'],arxiv/pdf/1805/1805.02184v1.pdf,http://export.arxiv.org/pdf/1805.02184v1.pdf
4341,1805.02211,2018-05-06T13:40:38Z,2018-07-13T12:56:46Z,3,cs.IR,['cs.IR'],arxiv/pdf/1805/1805.02211v3.pdf,http://export.arxiv.org/pdf/1805.02211v3.pdf
4342,1805.02232,2018-05-06T15:24:54Z,2018-09-19T08:56:16Z,3,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1805/1805.02232v3.pdf,http://export.arxiv.org/pdf/1805.02232v3.pdf
4343,1805.02276,2018-05-06T20:46:55Z,2018-05-06T20:46:55Z,1,cs.IR,['cs.IR'],arxiv/pdf/1805/1805.02276v1.pdf,http://export.arxiv.org/pdf/1805.02276v1.pdf
4344,1805.02334,2018-05-07T03:50:11Z,2018-08-19T07:38:20Z,3,cs.IR,"['cs.IR', '68P20', 'H.3.3']",arxiv/pdf/1805/1805.02334v3.pdf,http://export.arxiv.org/pdf/1805.02334v3.pdf
