,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
8200,1904.04115,2019-04-08T15:09:39Z,2019-04-08T15:09:39Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1904/1904.04115v1.pdf,http://export.arxiv.org/pdf/1904.04115v1.pdf
8201,1904.04152,2019-04-08T16:03:37Z,2019-04-08T16:03:37Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.04152v1.pdf,http://export.arxiv.org/pdf/1904.04152v1.pdf
8202,1904.04504,2019-04-09T07:48:43Z,2019-04-09T07:48:43Z,1,eess.SP,"['eess.SP', 'cs.SY']",arxiv/pdf/1904/1904.04504v1.pdf,http://export.arxiv.org/pdf/1904.04504v1.pdf
8203,1904.04595,2019-04-09T11:20:25Z,2019-04-09T11:20:25Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.SY']",arxiv/pdf/1904/1904.04595v1.pdf,http://export.arxiv.org/pdf/1904.04595v1.pdf
8204,1904.04600,2019-04-09T11:30:24Z,2019-04-09T11:30:24Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1904/1904.04600v1.pdf,http://export.arxiv.org/pdf/1904.04600v1.pdf
8205,1904.04614,2019-04-09T12:01:42Z,2019-04-09T12:01:42Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.04614v1.pdf,http://export.arxiv.org/pdf/1904.04614v1.pdf
8206,1904.04727,2019-04-09T15:18:58Z,2019-08-12T11:14:37Z,2,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.04727v2.pdf,http://export.arxiv.org/pdf/1904.04727v2.pdf
8207,1904.04771,2019-04-09T16:31:59Z,2019-04-09T16:31:59Z,1,cs.SY,"['cs.SY', 'math.OC', '60J27, 90B22, 60F10']",arxiv/pdf/1904/1904.04771v1.pdf,http://export.arxiv.org/pdf/1904.04771v1.pdf
8208,1904.04796,2019-04-09T17:20:40Z,2020-05-15T21:00:28Z,2,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1904/1904.04796v2.pdf,http://export.arxiv.org/pdf/1904.04796v2.pdf
8209,1904.04801,2019-04-09T17:27:43Z,2019-09-03T12:30:52Z,2,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.04801v2.pdf,http://export.arxiv.org/pdf/1904.04801v2.pdf
8210,1904.04869,2019-04-09T19:01:22Z,2020-08-27T16:07:37Z,3,cs.MA,"['cs.MA', 'cs.SY', 'nlin.AO']",arxiv/pdf/1904/1904.04869v3.pdf,http://export.arxiv.org/pdf/1904.04869v3.pdf
8211,1904.04968,2019-04-10T01:38:15Z,2019-04-10T01:38:15Z,1,cs.RO,"['cs.RO', 'cs.SY', 'math.OC']",arxiv/pdf/1904/1904.04968v1.pdf,http://export.arxiv.org/pdf/1904.04968v1.pdf
8212,1904.05016,2019-04-10T06:25:53Z,2019-10-01T20:35:50Z,2,cs.SY,"['cs.SY', 'cs.IT', 'math.IT', 'math.OC']",arxiv/pdf/1904/1904.05016v2.pdf,http://export.arxiv.org/pdf/1904.05016v2.pdf
8213,1904.05030,2019-04-10T07:35:26Z,2019-04-10T07:35:26Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.05030v1.pdf,http://export.arxiv.org/pdf/1904.05030v1.pdf
8214,1904.05072,2019-04-10T09:01:20Z,2019-04-10T09:01:20Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.SY']",arxiv/pdf/1904/1904.05072v1.pdf,http://export.arxiv.org/pdf/1904.05072v1.pdf
8215,1904.05178,2019-04-10T13:34:44Z,2019-04-10T13:34:44Z,1,cs.SY,"['cs.SY', 'eess.SP', '93E24']",arxiv/pdf/1904/1904.05178v1.pdf,http://export.arxiv.org/pdf/1904.05178v1.pdf
8216,1904.05271,2019-04-10T16:16:50Z,2019-04-10T16:16:50Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1904/1904.05271v1.pdf,http://export.arxiv.org/pdf/1904.05271v1.pdf
8217,1904.05273,2019-04-10T16:19:49Z,2019-04-10T16:19:49Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.05273v1.pdf,http://export.arxiv.org/pdf/1904.05273v1.pdf
8218,1904.05286,2019-04-10T16:42:04Z,2021-09-24T20:08:19Z,4,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.05286v4.pdf,http://export.arxiv.org/pdf/1904.05286v4.pdf
8219,1904.05423,2019-04-10T20:13:54Z,2019-04-10T20:13:54Z,1,cs.SY,"['cs.SY', 'cs.RO']",arxiv/pdf/1904/1904.05423v1.pdf,http://export.arxiv.org/pdf/1904.05423v1.pdf
8220,1904.07110,2019-04-10T21:08:05Z,2019-09-24T17:18:16Z,4,cs.CR,"['cs.CR', 'cs.SY']",arxiv/pdf/1904/1904.07110v4.pdf,http://export.arxiv.org/pdf/1904.07110v4.pdf
8221,1904.05461,2019-04-10T21:53:38Z,2019-04-19T01:55:58Z,2,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.05461v2.pdf,http://export.arxiv.org/pdf/1904.05461v2.pdf
8222,1904.06195,2019-04-11T04:32:37Z,2019-04-11T04:32:37Z,1,eess.SP,"['eess.SP', 'cs.SY']",arxiv/pdf/1904/1904.06195v1.pdf,http://export.arxiv.org/pdf/1904.06195v1.pdf
8223,1904.05571,2019-04-11T08:16:19Z,2019-04-11T08:16:19Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.05571v1.pdf,http://export.arxiv.org/pdf/1904.05571v1.pdf
8224,1904.05701,2019-04-11T14:02:15Z,2019-04-11T14:02:15Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1904/1904.05701v1.pdf,http://export.arxiv.org/pdf/1904.05701v1.pdf
8225,1904.05728,2019-04-11T14:37:52Z,2019-06-18T17:26:48Z,2,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1904/1904.05728v2.pdf,http://export.arxiv.org/pdf/1904.05728v2.pdf
8226,1904.05856,2019-04-11T17:23:41Z,2019-04-11T17:23:41Z,1,math.OC,"['math.OC', 'cs.LG', 'cs.SY']",arxiv/pdf/1904/1904.05856v1.pdf,http://export.arxiv.org/pdf/1904.05856v1.pdf
8227,1904.05959,2019-04-11T21:28:10Z,2019-04-11T21:28:10Z,1,cs.SY,"['cs.SY', 'eess.SP', '93E12']",arxiv/pdf/1904/1904.05959v1.pdf,http://export.arxiv.org/pdf/1904.05959v1.pdf
8228,1904.07141,2019-04-11T22:59:06Z,2019-04-11T22:59:06Z,1,cs.PF,"['cs.PF', 'cs.SY', 'math.OC', '68R01']",arxiv/pdf/1904/1904.07141v1.pdf,http://export.arxiv.org/pdf/1904.07141v1.pdf
8229,1904.07016,2019-04-12T06:43:34Z,2019-04-12T06:43:34Z,1,cs.SY,"['cs.SY', 'cs.GT']",arxiv/pdf/1904/1904.07016v1.pdf,http://export.arxiv.org/pdf/1904.07016v1.pdf
8230,1904.07022,2019-04-12T13:03:06Z,2019-04-12T13:03:06Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.07022v1.pdf,http://export.arxiv.org/pdf/1904.07022v1.pdf
8231,1904.06224,2019-04-12T13:20:14Z,2020-05-21T13:32:50Z,2,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.06224v2.pdf,http://export.arxiv.org/pdf/1904.06224v2.pdf
8232,1904.05887,2019-04-12T13:48:51Z,2019-07-22T04:14:33Z,2,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1904/1904.05887v2.pdf,http://export.arxiv.org/pdf/1904.05887v2.pdf
8233,1904.06432,2019-04-12T22:01:34Z,2021-01-21T18:09:11Z,6,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.06432v6.pdf,http://export.arxiv.org/pdf/1904.06432v6.pdf
8234,1904.06489,2019-04-13T05:57:35Z,2019-04-13T05:57:35Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.06489v1.pdf,http://export.arxiv.org/pdf/1904.06489v1.pdf
8235,1904.06500,2019-04-13T07:38:54Z,2021-03-08T12:29:41Z,4,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1904/1904.06500v4.pdf,http://export.arxiv.org/pdf/1904.06500v4.pdf
8236,1904.06524,2019-04-13T10:32:50Z,2019-04-13T10:32:50Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1904/1904.06524v1.pdf,http://export.arxiv.org/pdf/1904.06524v1.pdf
8237,1904.07692,2019-04-13T12:41:55Z,2019-04-13T12:41:55Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.07692v1.pdf,http://export.arxiv.org/pdf/1904.07692v1.pdf
8238,1904.06575,2019-04-13T17:34:17Z,2019-04-13T17:34:17Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.06575v1.pdf,http://export.arxiv.org/pdf/1904.06575v1.pdf
8239,1904.06579,2019-04-13T17:59:10Z,2019-04-13T17:59:10Z,1,cs.SY,"['cs.SY', 'eess.SP', 'math.OC']",arxiv/pdf/1904/1904.06579v1.pdf,http://export.arxiv.org/pdf/1904.06579v1.pdf
8240,1904.06606,2019-04-13T23:49:36Z,2019-04-13T23:49:36Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1904/1904.06606v1.pdf,http://export.arxiv.org/pdf/1904.06606v1.pdf
8241,1904.06617,2019-04-14T02:53:39Z,2019-04-17T09:11:37Z,2,cs.SY,"['cs.SY', 'cs.IT', 'math.IT']",arxiv/pdf/1904/1904.06617v2.pdf,http://export.arxiv.org/pdf/1904.06617v2.pdf
8242,1904.06680,2019-04-14T11:30:58Z,2019-04-14T11:30:58Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1904/1904.06680v1.pdf,http://export.arxiv.org/pdf/1904.06680v1.pdf
8243,1904.06762,2019-04-14T21:25:25Z,2020-03-18T16:13:27Z,2,cs.LG,"['cs.LG', 'cs.SY', 'eess.SY', 'stat.ML', '62G05, 93A30']",arxiv/pdf/1904/1904.06762v2.pdf,http://export.arxiv.org/pdf/1904.06762v2.pdf
8244,1904.06892,2019-04-15T07:47:35Z,2019-04-15T07:47:35Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1904/1904.06892v1.pdf,http://export.arxiv.org/pdf/1904.06892v1.pdf
8245,1904.07735,2019-04-15T09:55:17Z,2019-04-15T09:55:17Z,1,nlin.CG,"['nlin.CG', 'cs.SY']",arxiv/pdf/1904/1904.07735v1.pdf,http://export.arxiv.org/pdf/1904.07735v1.pdf
8246,1904.07044,2019-04-15T13:47:47Z,2019-04-15T13:47:47Z,1,cs.NI,"['cs.NI', 'cs.SY']",arxiv/pdf/1904/1904.07044v1.pdf,http://export.arxiv.org/pdf/1904.07044v1.pdf
8247,1904.07053,2019-04-15T14:00:52Z,2019-04-15T14:00:52Z,1,cs.SY,"['cs.SY', 'I.2.8; I.2.9; I.2.11; J.9']",arxiv/pdf/1904/1904.07053v1.pdf,http://export.arxiv.org/pdf/1904.07053v1.pdf
8248,1904.07079,2019-04-15T14:36:07Z,2019-04-15T14:36:07Z,1,cs.NI,"['cs.NI', 'cs.SY']",arxiv/pdf/1904/1904.07079v1.pdf,http://export.arxiv.org/pdf/1904.07079v1.pdf
8249,1904.07292,2019-04-15T19:05:22Z,2019-09-27T11:25:32Z,3,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1904/1904.07292v3.pdf,http://export.arxiv.org/pdf/1904.07292v3.pdf
8250,1904.07339,2019-04-15T21:48:25Z,2019-04-15T21:48:25Z,1,cs.NI,"['cs.NI', 'cs.SY']",arxiv/pdf/1904/1904.07339v1.pdf,http://export.arxiv.org/pdf/1904.07339v1.pdf
8251,1904.07377,2019-04-16T00:17:28Z,2019-04-16T00:17:28Z,1,cs.IT,"['cs.IT', 'cs.SY', 'eess.SP', 'math.IT', 'math.OC']",arxiv/pdf/1904/1904.07377v1.pdf,http://export.arxiv.org/pdf/1904.07377v1.pdf
8252,1904.07479,2019-04-16T05:58:06Z,2019-04-16T05:58:06Z,1,cs.SY,"['cs.SY', 'cs.MA', 'cs.RO']",arxiv/pdf/1904/1904.07479v1.pdf,http://export.arxiv.org/pdf/1904.07479v1.pdf
8253,1904.07598,2019-04-16T11:15:25Z,2019-04-16T11:15:25Z,1,cs.NI,"['cs.NI', 'cs.SY']",arxiv/pdf/1904/1904.07598v1.pdf,http://export.arxiv.org/pdf/1904.07598v1.pdf
8254,1904.07605,2019-04-16T11:37:26Z,2019-04-16T11:37:26Z,1,cs.NI,"['cs.NI', 'cs.SY']",arxiv/pdf/1904/1904.07605v1.pdf,http://export.arxiv.org/pdf/1904.07605v1.pdf
8255,1904.07654,2019-04-16T13:32:53Z,2020-05-08T10:44:10Z,2,cs.SY,"['cs.SY', 'eess.SP']",arxiv/pdf/1904/1904.07654v2.pdf,http://export.arxiv.org/pdf/1904.07654v2.pdf
8256,1904.08848,2019-04-16T14:35:29Z,2019-04-16T14:35:29Z,1,eess.SP,"['eess.SP', 'cs.SY']",arxiv/pdf/1904/1904.08848v1.pdf,http://export.arxiv.org/pdf/1904.08848v1.pdf
8257,1904.11568,2019-04-16T15:32:33Z,2019-12-29T01:28:53Z,3,cs.SY,"['cs.SY', 'cs.GT']",arxiv/pdf/1904/1904.11568v3.pdf,http://export.arxiv.org/pdf/1904.11568v3.pdf
8258,1904.07907,2019-04-16T18:15:52Z,2019-04-16T18:15:52Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.07907v1.pdf,http://export.arxiv.org/pdf/1904.07907v1.pdf
8259,1904.08025,2019-04-17T00:07:22Z,2019-04-17T00:07:22Z,1,cs.SY,"['cs.SY', 'cs.CR']",arxiv/pdf/1904/1904.08025v1.pdf,http://export.arxiv.org/pdf/1904.08025v1.pdf
8260,1904.08036,2019-04-17T00:47:39Z,2019-04-17T00:47:39Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1904/1904.08036v1.pdf,http://export.arxiv.org/pdf/1904.08036v1.pdf
8261,1904.08778,2019-04-17T01:43:18Z,2019-04-17T01:43:18Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.08778v1.pdf,http://export.arxiv.org/pdf/1904.08778v1.pdf
8262,1904.08048,2019-04-17T01:54:26Z,2019-04-17T01:54:26Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1904/1904.08048v1.pdf,http://export.arxiv.org/pdf/1904.08048v1.pdf
8263,1904.08192,2019-04-17T11:21:16Z,2019-04-17T11:21:16Z,1,physics.app-ph,"['physics.app-ph', 'cs.SY']",arxiv/pdf/1904/1904.08192v1.pdf,http://export.arxiv.org/pdf/1904.08192v1.pdf
8264,1904.08353,2019-04-17T16:39:22Z,2019-07-22T13:23:48Z,2,stat.ML,"['stat.ML', 'cs.LG', 'cs.SY']",arxiv/pdf/1904/1904.08353v2.pdf,http://export.arxiv.org/pdf/1904.08353v2.pdf
8265,1904.08361,2019-04-17T16:58:18Z,2019-04-17T16:58:18Z,1,cs.LG,"['cs.LG', 'cs.RO', 'cs.SY', 'stat.ML']",arxiv/pdf/1904/1904.08361v1.pdf,http://export.arxiv.org/pdf/1904.08361v1.pdf
8266,1904.08395,2019-04-17T17:52:18Z,2020-12-14T05:26:47Z,2,cs.SY,"['cs.SY', 'physics.soc-ph']",arxiv/pdf/1904/1904.08395v2.pdf,http://export.arxiv.org/pdf/1904.08395v2.pdf
8267,1904.08449,2019-04-17T18:46:33Z,2020-02-10T17:57:15Z,3,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.08449v3.pdf,http://export.arxiv.org/pdf/1904.08449v3.pdf
8268,1904.08451,2019-04-17T18:48:08Z,2019-04-17T18:48:08Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.08451v1.pdf,http://export.arxiv.org/pdf/1904.08451v1.pdf
8269,1904.08788,2019-04-18T13:53:09Z,2020-03-23T13:42:36Z,2,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.08788v2.pdf,http://export.arxiv.org/pdf/1904.08788v2.pdf
8270,1904.08805,2019-04-18T14:30:55Z,2019-09-19T12:38:14Z,2,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1904/1904.08805v2.pdf,http://export.arxiv.org/pdf/1904.08805v2.pdf
8271,1904.08831,2019-04-18T15:14:10Z,2019-07-14T19:03:37Z,3,cs.LG,"['cs.LG', 'cs.SY', 'stat.ML']",arxiv/pdf/1904/1904.08831v3.pdf,http://export.arxiv.org/pdf/1904.08831v3.pdf
8272,1904.08833,2019-04-18T15:17:02Z,2019-04-18T15:17:02Z,1,cs.RO,"['cs.RO', 'cs.SY']",arxiv/pdf/1904/1904.08833v1.pdf,http://export.arxiv.org/pdf/1904.08833v1.pdf
8273,1904.08855,2019-04-18T15:56:14Z,2019-04-18T15:56:14Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1904/1904.08855v1.pdf,http://export.arxiv.org/pdf/1904.08855v1.pdf
8274,1904.08962,2019-04-18T18:15:52Z,2021-09-06T08:10:16Z,5,cs.SY,"['cs.SY', 'cs.LG']",arxiv/pdf/1904/1904.08962v5.pdf,http://export.arxiv.org/pdf/1904.08962v5.pdf
8275,1904.08998,2019-04-18T20:21:54Z,2019-04-18T20:21:54Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.08998v1.pdf,http://export.arxiv.org/pdf/1904.08998v1.pdf
8276,1904.09865,2019-04-18T20:58:23Z,2019-04-18T20:58:23Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.09865v1.pdf,http://export.arxiv.org/pdf/1904.09865v1.pdf
8277,1904.09046,2019-04-19T01:07:50Z,2020-03-21T03:18:18Z,2,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1904/1904.09046v2.pdf,http://export.arxiv.org/pdf/1904.09046v2.pdf
8278,1904.09302,2019-04-19T18:00:50Z,2019-11-14T22:30:07Z,2,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.09302v2.pdf,http://export.arxiv.org/pdf/1904.09302v2.pdf
8279,1904.09364,2019-04-19T23:07:56Z,2020-01-28T23:04:24Z,5,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1904/1904.09364v5.pdf,http://export.arxiv.org/pdf/1904.09364v5.pdf
8280,1904.09374,2019-04-19T23:52:57Z,2019-12-03T22:45:38Z,2,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.09374v2.pdf,http://export.arxiv.org/pdf/1904.09374v2.pdf
8281,1904.09377,2019-04-20T00:19:43Z,2019-09-26T08:18:55Z,2,eess.SP,"['eess.SP', 'cs.SY', 'math.OC']",arxiv/pdf/1904/1904.09377v2.pdf,http://export.arxiv.org/pdf/1904.09377v2.pdf
8282,1904.09396,2019-04-20T03:52:23Z,2019-04-20T03:52:23Z,1,cs.SY,"['cs.SY', 'math.OC', 'stat.ML']",arxiv/pdf/1904/1904.09396v1.pdf,http://export.arxiv.org/pdf/1904.09396v1.pdf
8283,1904.10325,2019-04-20T09:53:36Z,2019-04-20T09:53:36Z,1,math.OC,"['math.OC', 'cs.SY', 'math-ph', 'math.MP']",arxiv/pdf/1904/1904.10325v1.pdf,http://export.arxiv.org/pdf/1904.10325v1.pdf
8284,1904.09445,2019-04-20T13:08:36Z,2019-04-20T13:08:36Z,1,cs.CR,"['cs.CR', 'cs.IT', 'cs.SY', 'math.IT']",arxiv/pdf/1904/1904.09445v1.pdf,http://export.arxiv.org/pdf/1904.09445v1.pdf
8285,1904.09587,2019-04-21T12:34:14Z,2020-04-01T12:37:17Z,2,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.09587v2.pdf,http://export.arxiv.org/pdf/1904.09587v2.pdf
8286,1905.01150,2019-04-22T05:11:20Z,2019-04-22T05:11:20Z,1,cs.RO,"['cs.RO', 'cs.MA', 'cs.SY']",arxiv/pdf/1905/1905.01150v1.pdf,http://export.arxiv.org/pdf/1905.01150v1.pdf
8287,1904.10089,2019-04-22T23:17:22Z,2019-10-07T12:47:53Z,2,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.10089v2.pdf,http://export.arxiv.org/pdf/1904.10089v2.pdf
8288,1904.10158,2019-04-23T05:38:25Z,2019-10-03T22:35:00Z,2,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.10158v2.pdf,http://export.arxiv.org/pdf/1904.10158v2.pdf
8289,1904.10159,2019-04-23T05:41:31Z,2021-03-20T15:06:47Z,2,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.10159v2.pdf,http://export.arxiv.org/pdf/1904.10159v2.pdf
8290,1904.10283,2019-04-23T12:40:22Z,2019-04-23T12:40:22Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.10283v1.pdf,http://export.arxiv.org/pdf/1904.10283v1.pdf
8291,1904.10597,2019-04-24T01:34:04Z,2019-04-24T01:34:04Z,1,cs.SY,"['cs.SY', 'cs.LG']",arxiv/pdf/1904/1904.10597v1.pdf,http://export.arxiv.org/pdf/1904.10597v1.pdf
8292,1904.10670,2019-04-24T07:42:44Z,2019-04-24T07:42:44Z,1,cs.ET,"['cs.ET', 'cs.NI', 'cs.SY']",arxiv/pdf/1904/1904.10670v1.pdf,http://export.arxiv.org/pdf/1904.10670v1.pdf
8293,1904.11356,2019-04-24T08:53:12Z,2019-04-24T08:53:12Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.11356v1.pdf,http://export.arxiv.org/pdf/1904.11356v1.pdf
8294,1905.00097,2019-04-24T09:52:52Z,2019-04-24T09:52:52Z,1,physics.soc-ph,"['physics.soc-ph', 'cs.GT', 'cs.SY']",arxiv/pdf/1905/1905.00097v1.pdf,http://export.arxiv.org/pdf/1905.00097v1.pdf
8295,1905.06420,2019-04-24T12:49:08Z,2020-03-02T14:29:02Z,2,cs.SY,"['cs.SY', 'eess.SP']",arxiv/pdf/1905/1905.06420v2.pdf,http://export.arxiv.org/pdf/1905.06420v2.pdf
8296,1904.10778,2019-04-24T12:51:46Z,2020-07-23T20:35:37Z,2,cs.LG,"['cs.LG', 'cs.SY', 'math.OC', 'math.PR', 'stat.ML']",arxiv/pdf/1904/1904.10778v2.pdf,http://export.arxiv.org/pdf/1904.10778v2.pdf
8297,1904.10843,2019-04-24T14:33:32Z,2019-04-24T14:33:32Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.10843v1.pdf,http://export.arxiv.org/pdf/1904.10843v1.pdf
8298,1904.11580,2019-04-24T15:17:55Z,2019-04-24T15:17:55Z,1,cs.OH,"['cs.OH', 'cs.SY', 'eess.SP']",arxiv/pdf/1904/1904.11580v1.pdf,http://export.arxiv.org/pdf/1904.11580v1.pdf
8299,1904.10915,2019-04-24T16:45:19Z,2020-02-18T18:24:56Z,2,cs.SY,"['cs.SY', 'cs.GT', 'cs.MA']",arxiv/pdf/1904/1904.10915v2.pdf,http://export.arxiv.org/pdf/1904.10915v2.pdf
8300,1904.11340,2019-04-24T17:41:21Z,2021-01-07T10:13:35Z,3,cs.CR,"['cs.CR', 'cs.GT', 'cs.SY', 'eess.SY', 'math.PR']",arxiv/pdf/1904/1904.11340v3.pdf,http://export.arxiv.org/pdf/1904.11340v3.pdf
8301,1904.10945,2019-04-24T17:41:58Z,2019-09-20T20:23:44Z,3,cs.LG,"['cs.LG', 'cs.SY', 'math.OC', 'stat.ML']",arxiv/pdf/1904/1904.10945v3.pdf,http://export.arxiv.org/pdf/1904.10945v3.pdf
8302,1904.11137,2019-04-25T03:18:59Z,2019-04-25T03:18:59Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.11137v1.pdf,http://export.arxiv.org/pdf/1904.11137v1.pdf
8303,1904.11184,2019-04-25T07:34:56Z,2019-04-25T07:34:56Z,1,cs.GT,"['cs.GT', 'cs.SY', 'eess.SP']",arxiv/pdf/1904/1904.11184v1.pdf,http://export.arxiv.org/pdf/1904.11184v1.pdf
8304,1904.11246,2019-04-25T10:04:06Z,2020-07-27T17:23:41Z,2,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1904/1904.11246v2.pdf,http://export.arxiv.org/pdf/1904.11246v2.pdf
8305,1904.11288,2019-04-25T12:18:40Z,2020-11-11T15:25:15Z,4,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1904/1904.11288v4.pdf,http://export.arxiv.org/pdf/1904.11288v4.pdf
8306,1904.11538,2019-04-25T18:57:49Z,2019-09-30T16:37:22Z,3,cs.SY,"['cs.SY', 'cs.LG']",arxiv/pdf/1904/1904.11538v3.pdf,http://export.arxiv.org/pdf/1904.11538v3.pdf
8307,1904.11559,2019-04-25T19:57:23Z,2020-05-06T04:08:41Z,4,cs.SY,"['cs.SY', 'cs.MA']",arxiv/pdf/1904/1904.11559v4.pdf,http://export.arxiv.org/pdf/1904.11559v4.pdf
8308,1904.12660,2019-04-25T21:25:58Z,2019-04-25T21:25:58Z,1,cs.SY,"['cs.SY', 'cs.PF']",arxiv/pdf/1904/1904.12660v1.pdf,http://export.arxiv.org/pdf/1904.12660v1.pdf
8309,1904.11597,2019-04-25T21:29:26Z,2019-04-25T21:29:26Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.11597v1.pdf,http://export.arxiv.org/pdf/1904.11597v1.pdf
8310,1904.11611,2019-04-25T22:12:55Z,2019-04-25T22:12:55Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.11611v1.pdf,http://export.arxiv.org/pdf/1904.11611v1.pdf
8311,1904.11615,2019-04-25T22:48:36Z,2020-04-07T22:32:30Z,2,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.11615v2.pdf,http://export.arxiv.org/pdf/1904.11615v2.pdf
8312,1904.11677,2019-04-26T05:47:17Z,2020-12-18T02:41:08Z,2,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1904/1904.11677v2.pdf,http://export.arxiv.org/pdf/1904.11677v2.pdf
8313,1904.11690,2019-04-26T06:35:52Z,2020-09-19T13:48:30Z,2,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.11690v2.pdf,http://export.arxiv.org/pdf/1904.11690v2.pdf
8314,1904.11733,2019-04-26T09:26:04Z,2019-04-26T09:26:04Z,1,math.OC,"['math.OC', 'cs.SY']",arxiv/pdf/1904/1904.11733v1.pdf,http://export.arxiv.org/pdf/1904.11733v1.pdf
8315,1904.11746,2019-04-26T10:09:07Z,2019-04-26T10:09:07Z,1,cs.SY,"['cs.SY', 'math.OC']",arxiv/pdf/1904/1904.11746v1.pdf,http://export.arxiv.org/pdf/1904.11746v1.pdf
8316,1904.11794,2019-04-26T12:22:19Z,2019-04-26T12:22:19Z,1,cs.SY,"['cs.SY', 'math.DS']",arxiv/pdf/1904/1904.11794v1.pdf,http://export.arxiv.org/pdf/1904.11794v1.pdf
8317,1904.11898,2019-04-26T15:38:37Z,2019-10-16T01:05:22Z,2,cs.RO,"['cs.RO', 'cs.CV', 'cs.LG', 'cs.SY']",arxiv/pdf/1904/1904.11898v2.pdf,http://export.arxiv.org/pdf/1904.11898v2.pdf
8318,1904.11930,2019-04-26T16:57:52Z,2019-04-26T16:57:52Z,1,cs.SI,"['cs.SI', 'cs.SY', 'physics.soc-ph', 'stat.ML']",arxiv/pdf/1904/1904.11930v1.pdf,http://export.arxiv.org/pdf/1904.11930v1.pdf
8319,1904.11979,2019-04-27T11:59:39Z,2019-04-27T11:59:39Z,1,cs.OH,"['cs.OH', 'cs.SY']",arxiv/pdf/1904/1904.11979v1.pdf,http://export.arxiv.org/pdf/1904.11979v1.pdf
8320,1904.12401,2019-04-28T23:50:10Z,2019-04-28T23:50:10Z,1,cs.SY,['cs.SY'],arxiv/pdf/1904/1904.12401v1.pdf,http://export.arxiv.org/pdf/1904.12401v1.pdf
