,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
4301,1710.05218,2017-10-14T17:55:41Z,2019-04-16T04:08:11Z,5,math.CO,"['math.CO', 'cs.GT', '91A80, 14T05']",arxiv/pdf/1710/1710.05218v5.pdf,http://export.arxiv.org/pdf/1710.05218v5.pdf
4302,1710.05262,2017-10-15T02:13:27Z,2017-10-15T02:13:27Z,1,cs.GT,['cs.GT'],arxiv/pdf/1710/1710.05262v1.pdf,http://export.arxiv.org/pdf/1710.05262v1.pdf
4303,1710.05300,2017-10-15T08:51:04Z,2017-10-15T08:51:04Z,1,cs.SY,"['cs.SY', 'cs.GT']",arxiv/pdf/1710/1710.05300v1.pdf,http://export.arxiv.org/pdf/1710.05300v1.pdf
4304,1710.05499,2017-10-16T04:13:06Z,2017-10-16T04:13:06Z,1,cs.GT,['cs.GT'],arxiv/pdf/1710/1710.05499v1.pdf,http://export.arxiv.org/pdf/1710.05499v1.pdf
4305,1710.06026,2017-10-16T23:18:55Z,2020-01-25T05:17:00Z,6,cs.GT,['cs.GT'],arxiv/pdf/1710/1710.06026v6.pdf,http://export.arxiv.org/pdf/1710.06026v6.pdf
4306,1710.06089,2017-10-17T04:31:38Z,2017-10-17T04:31:38Z,1,cs.DC,"['cs.DC', 'cs.GT', 'cs.NI']",arxiv/pdf/1710/1710.06089v1.pdf,http://export.arxiv.org/pdf/1710.06089v1.pdf
4307,1710.06636,2017-10-18T09:20:12Z,2017-10-18T09:20:12Z,1,cs.GT,"['cs.GT', 'cs.AI']",arxiv/pdf/1710/1710.06636v1.pdf,http://export.arxiv.org/pdf/1710.06636v1.pdf
4308,1710.06975,2017-10-19T00:54:53Z,2018-03-02T14:54:33Z,2,cs.AI,"['cs.AI', 'cs.GT', 'cs.MA']",arxiv/pdf/1710/1710.06975v2.pdf,http://export.arxiv.org/pdf/1710.06975v2.pdf
4309,1710.07163,2017-10-19T14:43:56Z,2018-02-26T09:40:50Z,2,cs.GT,"['cs.GT', 'cs.LO']",arxiv/pdf/1710/1710.07163v2.pdf,http://export.arxiv.org/pdf/1710.07163v2.pdf
4310,1710.07328,2017-10-19T19:31:56Z,2017-10-19T19:31:56Z,1,cs.GT,"['cs.GT', 'cs.LG', 'math.OC']",arxiv/pdf/1710/1710.07328v1.pdf,http://export.arxiv.org/pdf/1710.07328v1.pdf
4311,1710.07365,2017-10-19T22:48:51Z,2021-07-26T15:12:29Z,3,q-bio.PE,"['q-bio.PE', 'cs.DM', 'cs.GT', 'cs.SI', 'math.CO']",arxiv/pdf/1710/1710.07365v3.pdf,http://export.arxiv.org/pdf/1710.07365v3.pdf
4312,1710.08986,2017-10-20T07:47:41Z,2017-10-20T07:47:41Z,1,cs.AI,"['cs.AI', 'cs.GT']",arxiv/pdf/1710/1710.08986v1.pdf,http://export.arxiv.org/pdf/1710.08986v1.pdf
4313,1710.07460,2017-10-20T09:27:28Z,2018-10-28T16:02:26Z,2,cs.GT,"['cs.GT', 'cs.MA', 'cs.SY', 'math.OC']",arxiv/pdf/1710/1710.07460v2.pdf,http://export.arxiv.org/pdf/1710.07460v2.pdf
4314,1710.07735,2017-10-21T00:51:49Z,2017-12-12T15:20:22Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.GT']",arxiv/pdf/1710/1710.07735v2.pdf,http://export.arxiv.org/pdf/1710.07735v2.pdf
4315,1710.07887,2017-10-22T04:29:32Z,2017-10-22T04:29:32Z,1,cs.LG,"['cs.LG', 'cs.DS', 'cs.GT']",arxiv/pdf/1710/1710.07887v1.pdf,http://export.arxiv.org/pdf/1710.07887v1.pdf
4316,1710.08394,2017-10-23T17:17:37Z,2017-10-23T17:17:37Z,1,cs.GT,['cs.GT'],arxiv/pdf/1710/1710.08394v1.pdf,http://export.arxiv.org/pdf/1710.08394v1.pdf
4317,1710.08500,2017-10-23T20:34:26Z,2017-10-23T20:34:26Z,1,cs.GT,"['cs.GT', 'cs.MA', 'cs.SY', 'math.OC']",arxiv/pdf/1710/1710.08500v1.pdf,http://export.arxiv.org/pdf/1710.08500v1.pdf
4318,1710.08781,2017-10-24T14:04:20Z,2017-10-24T14:04:20Z,1,cs.GT,"['cs.GT', 'math.CO', '91B14 (primary), 91A05 (secondary)']",arxiv/pdf/1710/1710.08781v1.pdf,http://export.arxiv.org/pdf/1710.08781v1.pdf
4319,1710.09000,2017-10-24T21:52:21Z,2020-11-28T00:53:02Z,3,math.OC,"['math.OC', 'cs.GT', '91A22, 92A15, 34D45']",arxiv/pdf/1710/1710.09000v3.pdf,http://export.arxiv.org/pdf/1710.09000v3.pdf
4320,1710.09466,2017-10-25T21:15:53Z,2017-10-25T21:15:53Z,1,cs.GT,['cs.GT'],arxiv/pdf/1710/1710.09466v1.pdf,http://export.arxiv.org/pdf/1710.09466v1.pdf
4321,1710.09499,2017-10-26T00:30:18Z,2017-10-26T00:30:18Z,1,q-bio.PE,"['q-bio.PE', 'cs.GT']",arxiv/pdf/1710/1710.09499v1.pdf,http://export.arxiv.org/pdf/1710.09499v1.pdf
4322,1710.09549,2017-10-26T05:36:35Z,2017-12-03T00:17:37Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR', 'cs.GT', 'cs.IT', 'math.IT']",arxiv/pdf/1710/1710.09549v3.pdf,http://export.arxiv.org/pdf/1710.09549v3.pdf
4323,1710.10117,2017-10-27T13:13:48Z,2019-05-16T08:19:22Z,8,cs.CY,"['cs.CY', 'cs.GT', 'cs.MA']",arxiv/pdf/1710/1710.10117v8.pdf,http://export.arxiv.org/pdf/1710.10117v8.pdf
4324,1710.10595,2017-10-29T11:10:08Z,2017-11-20T04:56:59Z,2,cs.GT,['cs.GT'],arxiv/pdf/1710/1710.10595v2.pdf,http://export.arxiv.org/pdf/1710.10595v2.pdf
4325,1710.10753,2017-10-30T03:28:32Z,2017-11-21T19:36:27Z,2,cs.MA,"['cs.MA', 'cs.AI', 'cs.CC', 'cs.GT', 'I.2.11; F.1.3']",arxiv/pdf/1710/1710.10753v2.pdf,http://export.arxiv.org/pdf/1710.10753v2.pdf
4326,1710.11213,2017-10-30T19:41:38Z,2018-03-17T17:13:41Z,2,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/1710/1710.11213v2.pdf,http://export.arxiv.org/pdf/1710.11213v2.pdf
4327,1710.11249,2017-10-30T21:24:45Z,2017-10-30T21:24:45Z,1,math.DS,"['math.DS', 'cs.GT', 'q-bio.PE']",arxiv/pdf/1710/1710.11249v1.pdf,http://export.arxiv.org/pdf/1710.11249v1.pdf
4328,1711.00141,2017-10-31T23:09:08Z,2018-02-13T16:33:55Z,2,cs.LG,"['cs.LG', 'cs.GT', 'stat.ML']",arxiv/pdf/1711/1711.00141v2.pdf,http://export.arxiv.org/pdf/1711.00141v2.pdf
4329,1711.00201,2017-11-01T04:23:01Z,2019-06-01T17:24:38Z,2,cs.CC,"['cs.CC', 'cs.GT', 'cs.MA', 'F.1.3; I.2.11']",arxiv/pdf/1711/1711.00201v2.pdf,http://export.arxiv.org/pdf/1711.00201v2.pdf
4330,1711.00609,2017-11-02T03:55:22Z,2017-11-02T03:55:22Z,1,cs.GT,"['cs.GT', 'cs.CR', 'cs.MA', 'cs.SY']",arxiv/pdf/1711/1711.00609v1.pdf,http://export.arxiv.org/pdf/1711.00609v1.pdf
4331,1711.00757,2017-11-02T14:23:51Z,2017-11-02T14:23:51Z,1,cs.GT,"['cs.GT', 'cs.CR']",arxiv/pdf/1711/1711.00757v1.pdf,http://export.arxiv.org/pdf/1711.00757v1.pdf
4332,1711.00832,2017-11-02T17:34:24Z,2017-11-07T12:38:37Z,2,cs.AI,"['cs.AI', 'cs.GT', 'cs.LG', 'cs.MA']",arxiv/pdf/1711/1711.00832v2.pdf,http://export.arxiv.org/pdf/1711.00832v2.pdf
4333,1711.00940,2017-11-02T21:20:48Z,2017-12-08T20:47:32Z,2,math.CO,"['math.CO', 'cs.GT']",arxiv/pdf/1711/1711.00940v2.pdf,http://export.arxiv.org/pdf/1711.00940v2.pdf
4334,1711.01049,2017-11-03T07:56:48Z,2017-11-03T07:56:48Z,1,cs.GT,"['cs.GT', 'cs.CR']",arxiv/pdf/1711/1711.01049v1.pdf,http://export.arxiv.org/pdf/1711.01049v1.pdf
4335,1711.01050,2017-11-03T08:02:36Z,2018-08-13T05:45:36Z,2,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.01050v2.pdf,http://export.arxiv.org/pdf/1711.01050v2.pdf
4336,1711.01054,2017-11-03T08:07:17Z,2017-11-03T08:07:17Z,1,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.01054v1.pdf,http://export.arxiv.org/pdf/1711.01054v1.pdf
4337,1711.01295,2017-11-03T18:47:58Z,2018-09-05T07:46:24Z,2,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1711/1711.01295v2.pdf,http://export.arxiv.org/pdf/1711.01295v2.pdf
4338,1711.01333,2017-11-03T21:04:21Z,2018-06-01T17:12:23Z,5,cs.GT,"['cs.GT', 'cs.LG']",arxiv/pdf/1711/1711.01333v5.pdf,http://export.arxiv.org/pdf/1711.01333v5.pdf
4339,1711.01447,2017-11-04T15:07:48Z,2017-11-04T15:07:48Z,1,cs.GT,"['cs.GT', 'K.6.5, C.2.2']",arxiv/pdf/1711/1711.01447v1.pdf,http://export.arxiv.org/pdf/1711.01447v1.pdf
4340,1711.01763,2017-11-06T07:56:31Z,2017-11-06T07:56:31Z,1,cs.DC,"['cs.DC', 'cs.GT']",arxiv/pdf/1711/1711.01763v1.pdf,http://export.arxiv.org/pdf/1711.01763v1.pdf
4341,1711.01788,2017-11-06T08:53:55Z,2017-11-06T08:53:55Z,1,cs.GT,"['cs.GT', 'cs.MA']",arxiv/pdf/1711/1711.01788v1.pdf,http://export.arxiv.org/pdf/1711.01788v1.pdf
4342,1711.01820,2017-11-06T10:27:52Z,2018-07-31T11:27:14Z,3,cs.IT,"['cs.IT', 'cs.GT', 'math.IT', 'math.OC']",arxiv/pdf/1711/1711.01820v3.pdf,http://export.arxiv.org/pdf/1711.01820v3.pdf
4343,1711.02165,2017-11-06T20:48:11Z,2017-11-06T20:48:11Z,1,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.02165v1.pdf,http://export.arxiv.org/pdf/1711.02165v1.pdf
4344,1711.02211,2017-11-06T22:57:57Z,2018-10-06T04:16:29Z,2,cs.GT,"['cs.GT', 'cs.LG']",arxiv/pdf/1711/1711.02211v2.pdf,http://export.arxiv.org/pdf/1711.02211v2.pdf
4345,1711.02303,2017-11-07T06:31:15Z,2017-11-07T06:31:15Z,1,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.02303v1.pdf,http://export.arxiv.org/pdf/1711.02303v1.pdf
4346,1711.02308,2017-11-07T06:46:42Z,2017-11-07T06:46:42Z,1,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.02308v1.pdf,http://export.arxiv.org/pdf/1711.02308v1.pdf
4347,1711.02601,2017-11-07T16:45:40Z,2017-11-08T02:12:03Z,2,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.02601v2.pdf,http://export.arxiv.org/pdf/1711.02601v2.pdf
4348,1711.02844,2017-11-08T06:11:07Z,2017-11-17T03:09:47Z,2,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.02844v2.pdf,http://export.arxiv.org/pdf/1711.02844v2.pdf
4349,1711.03417,2017-11-09T15:13:53Z,2017-11-09T15:13:53Z,1,physics.soc-ph,"['physics.soc-ph', 'cs.GT', 'cs.NE']",arxiv/pdf/1711/1711.03417v1.pdf,http://export.arxiv.org/pdf/1711.03417v1.pdf
4350,1711.03441,2017-11-09T16:05:39Z,2017-11-09T16:05:39Z,1,cs.GT,"['cs.GT', 'cs.LG']",arxiv/pdf/1711/1711.03441v1.pdf,http://export.arxiv.org/pdf/1711.03441v1.pdf
4351,1711.03466,2017-11-09T16:42:26Z,2018-10-19T17:29:04Z,2,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.03466v2.pdf,http://export.arxiv.org/pdf/1711.03466v2.pdf
4352,1711.03570,2017-11-09T19:59:33Z,2017-11-09T19:59:33Z,1,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.03570v1.pdf,http://export.arxiv.org/pdf/1711.03570v1.pdf
4353,1711.03948,2017-11-10T18:21:05Z,2017-11-10T18:21:05Z,1,cs.MA,"['cs.MA', 'cs.DS', 'cs.GT']",arxiv/pdf/1711/1711.03948v1.pdf,http://export.arxiv.org/pdf/1711.03948v1.pdf
4354,1711.04024,2017-11-10T21:49:22Z,2018-02-21T18:43:37Z,2,math.PR,"['math.PR', 'cs.GT', 'cs.SI', 'econ.EM']",arxiv/pdf/1711/1711.04024v2.pdf,http://export.arxiv.org/pdf/1711.04024v2.pdf
4355,1711.04066,2017-11-11T02:48:27Z,2018-10-24T01:05:09Z,2,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.04066v2.pdf,http://export.arxiv.org/pdf/1711.04066v2.pdf
4356,1711.04208,2017-11-11T23:25:31Z,2017-11-11T23:25:31Z,1,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.04208v1.pdf,http://export.arxiv.org/pdf/1711.04208v1.pdf
4357,1711.04484,2017-11-13T09:19:32Z,2017-11-13T09:19:32Z,1,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.04484v1.pdf,http://export.arxiv.org/pdf/1711.04484v1.pdf
4358,1711.04503,2017-11-13T10:29:43Z,2017-11-13T10:29:43Z,1,cs.CC,"['cs.CC', 'cs.GT']",arxiv/pdf/1711/1711.04503v1.pdf,http://export.arxiv.org/pdf/1711.04503v1.pdf
4359,1711.04520,2017-11-13T11:00:21Z,2018-11-12T19:28:18Z,2,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1711/1711.04520v2.pdf,http://export.arxiv.org/pdf/1711.04520v2.pdf
4360,1711.04728,2017-11-13T17:55:45Z,2018-04-08T08:04:55Z,2,cs.DC,"['cs.DC', 'cs.GT']",arxiv/pdf/1711/1711.04728v2.pdf,http://export.arxiv.org/pdf/1711.04728v2.pdf
4361,1711.05074,2017-11-14T12:14:51Z,2018-01-17T11:40:42Z,3,cs.GT,"['cs.GT', 'cs.MA']",arxiv/pdf/1711/1711.05074v3.pdf,http://export.arxiv.org/pdf/1711.05074v3.pdf
4362,1711.05092,2017-11-14T14:12:57Z,2017-11-14T14:12:57Z,1,cs.GT,"['cs.GT', 'cs.MA']",arxiv/pdf/1711/1711.05092v1.pdf,http://export.arxiv.org/pdf/1711.05092v1.pdf
4363,1711.05144,2017-11-14T15:34:27Z,2018-12-03T18:18:34Z,5,cs.LG,"['cs.LG', 'cs.DS', 'cs.GT']",arxiv/pdf/1711/1711.05144v5.pdf,http://export.arxiv.org/pdf/1711.05144v5.pdf
4364,1711.05764,2017-11-15T19:23:23Z,2017-11-15T19:23:23Z,1,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/1711/1711.05764v1.pdf,http://export.arxiv.org/pdf/1711.05764v1.pdf
4365,1711.06030,2017-11-16T11:24:39Z,2017-11-16T11:24:39Z,1,cs.GT,"['cs.GT', 'cs.AI', '91A12, 68Q15', 'F.2; J.4']",arxiv/pdf/1711/1711.06030v1.pdf,http://export.arxiv.org/pdf/1711.06030v1.pdf
4366,1711.06318,2017-11-16T20:56:43Z,2017-11-16T20:56:43Z,1,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.06318v1.pdf,http://export.arxiv.org/pdf/1711.06318v1.pdf
4367,1711.07359,2017-11-17T07:40:41Z,2017-11-21T12:09:45Z,2,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.07359v2.pdf,http://export.arxiv.org/pdf/1711.07359v2.pdf
4368,1711.06441,2017-11-17T07:43:47Z,2017-11-17T07:43:47Z,1,cs.SI,"['cs.SI', 'cs.GT']",arxiv/pdf/1711/1711.06441v1.pdf,http://export.arxiv.org/pdf/1711.06441v1.pdf
4369,1711.06527,2017-11-17T13:33:54Z,2017-11-22T00:15:29Z,2,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.06527v2.pdf,http://export.arxiv.org/pdf/1711.06527v2.pdf
4370,1711.06614,2017-11-17T16:17:42Z,2017-11-26T16:02:56Z,2,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.06614v2.pdf,http://export.arxiv.org/pdf/1711.06614v2.pdf
4371,1711.06641,2017-11-17T17:36:35Z,2017-11-17T17:36:35Z,1,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.06641v1.pdf,http://export.arxiv.org/pdf/1711.06641v1.pdf
4372,1711.06740,2017-11-17T21:59:36Z,2017-11-24T16:13:14Z,2,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.06740v2.pdf,http://export.arxiv.org/pdf/1711.06740v2.pdf
4373,1711.06774,2017-11-17T23:43:58Z,2018-12-31T15:49:34Z,5,cs.GT,"['cs.GT', 'math.OC']",arxiv/pdf/1711/1711.06774v5.pdf,http://export.arxiv.org/pdf/1711.06774v5.pdf
4374,1711.06871,2017-11-18T14:56:36Z,2018-07-25T03:30:42Z,2,cs.MA,"['cs.MA', 'cs.AI', 'cs.GT']",arxiv/pdf/1711/1711.06871v2.pdf,http://export.arxiv.org/pdf/1711.06871v2.pdf
4375,1711.06879,2017-11-18T15:52:43Z,2017-11-18T15:52:43Z,1,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.06879v1.pdf,http://export.arxiv.org/pdf/1711.06879v1.pdf
4376,1711.06930,2017-11-18T21:50:29Z,2017-11-18T21:50:29Z,1,cs.AI,"['cs.AI', 'cs.GT']",arxiv/pdf/1711/1711.06930v1.pdf,http://export.arxiv.org/pdf/1711.06930v1.pdf
4377,1711.06937,2017-11-18T22:54:12Z,2017-12-13T21:40:31Z,2,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.06937v2.pdf,http://export.arxiv.org/pdf/1711.06937v2.pdf
4378,1711.08057,2017-11-19T13:50:36Z,2017-11-19T13:50:36Z,1,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.08057v1.pdf,http://export.arxiv.org/pdf/1711.08057v1.pdf
4379,1711.07059,2017-11-19T18:48:47Z,2017-11-23T13:11:10Z,2,cs.GT,"['cs.GT', 'math.CT']",arxiv/pdf/1711/1711.07059v2.pdf,http://export.arxiv.org/pdf/1711.07059v2.pdf
4380,1711.09012,2017-11-20T04:01:18Z,2017-11-20T04:01:18Z,1,cs.GT,"['cs.GT', 'cs.NI']",arxiv/pdf/1711/1711.09012v1.pdf,http://export.arxiv.org/pdf/1711.09012v1.pdf
4381,1711.07310,2017-11-20T14:11:00Z,2017-11-27T18:10:55Z,3,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.07310v3.pdf,http://export.arxiv.org/pdf/1711.07310v3.pdf
4382,1711.07600,2017-11-21T01:51:25Z,2017-11-21T01:51:25Z,1,cs.GT,"['cs.GT', 'cs.AI']",arxiv/pdf/1711/1711.07600v1.pdf,http://export.arxiv.org/pdf/1711.07600v1.pdf
4383,1711.07621,2017-11-21T04:00:30Z,2017-11-21T04:00:30Z,1,cs.GT,"['cs.GT', 'cs.AI']",arxiv/pdf/1711/1711.07621v1.pdf,http://export.arxiv.org/pdf/1711.07621v1.pdf
4384,1711.07968,2017-11-21T18:45:12Z,2017-11-21T18:45:12Z,1,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.07968v1.pdf,http://export.arxiv.org/pdf/1711.07968v1.pdf
4385,1711.08080,2017-11-21T23:13:15Z,2017-11-21T23:13:15Z,1,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA']",arxiv/pdf/1711/1711.08080v1.pdf,http://export.arxiv.org/pdf/1711.08080v1.pdf
4386,1711.08226,2017-11-22T11:01:21Z,2017-11-22T11:01:21Z,1,cs.GT,"['cs.GT', '91A12, 68Q15', 'F.2; J.4']",arxiv/pdf/1711/1711.08226v1.pdf,http://export.arxiv.org/pdf/1711.08226v1.pdf
4387,1711.08345,2017-11-22T15:39:57Z,2017-12-11T23:54:31Z,2,cs.AI,"['cs.AI', 'cs.GT']",arxiv/pdf/1711/1711.08345v2.pdf,http://export.arxiv.org/pdf/1711.08345v2.pdf
4388,1711.08365,2017-11-22T16:16:54Z,2017-11-22T16:16:54Z,1,cs.GT,"['cs.GT', 'cs.SI']",arxiv/pdf/1711/1711.08365v1.pdf,http://export.arxiv.org/pdf/1711.08365v1.pdf
4389,1711.08961,2017-11-24T13:50:11Z,2017-11-24T13:50:11Z,1,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.08961v1.pdf,http://export.arxiv.org/pdf/1711.08961v1.pdf
4390,1711.09176,2017-11-25T01:35:45Z,2017-11-25T01:35:45Z,1,cs.GT,"['cs.GT', 'cs.LG', 'stat.ML']",arxiv/pdf/1711/1711.09176v1.pdf,http://export.arxiv.org/pdf/1711.09176v1.pdf
4391,1711.09565,2017-11-27T07:44:07Z,2017-11-27T07:44:07Z,1,cs.GT,"['cs.GT', 'cs.MA']",arxiv/pdf/1711/1711.09565v1.pdf,http://export.arxiv.org/pdf/1711.09565v1.pdf
4392,1711.10102,2017-11-28T03:29:24Z,2018-10-05T03:12:57Z,2,cs.GT,"['cs.GT', 'cs.DC', 'cs.NI']",arxiv/pdf/1711/1711.10102v2.pdf,http://export.arxiv.org/pdf/1711.10102v2.pdf
4393,1711.10279,2017-11-28T13:25:35Z,2017-11-28T13:25:35Z,1,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.10279v1.pdf,http://export.arxiv.org/pdf/1711.10279v1.pdf
4394,1711.10588,2017-11-28T22:17:48Z,2017-11-28T22:17:48Z,1,cs.MA,"['cs.MA', 'cs.GT']",arxiv/pdf/1711/1711.10588v1.pdf,http://export.arxiv.org/pdf/1711.10588v1.pdf
4395,1711.10637,2017-11-29T01:24:15Z,2017-11-29T01:24:15Z,1,cs.LO,"['cs.LO', 'cs.GT', 'F.3.1']",arxiv/pdf/1711/1711.10637v1.pdf,http://export.arxiv.org/pdf/1711.10637v1.pdf
4396,1711.10922,2017-11-29T15:37:29Z,2017-11-29T15:37:29Z,1,cs.GT,['cs.GT'],arxiv/pdf/1711/1711.10922v1.pdf,http://export.arxiv.org/pdf/1711.10922v1.pdf
4397,1711.10955,2017-11-29T16:38:15Z,2017-11-29T16:38:15Z,1,cs.GT,"['cs.GT', 'cs.CR', 'cs.NI']",arxiv/pdf/1711/1711.10955v1.pdf,http://export.arxiv.org/pdf/1711.10955v1.pdf
4398,1711.11129,2017-11-29T22:02:11Z,2017-11-29T22:02:11Z,1,math.OC,"['math.OC', 'cs.GT']",arxiv/pdf/1711/1711.11129v1.pdf,http://export.arxiv.org/pdf/1711.11129v1.pdf
4399,1711.11304,2017-11-30T10:21:50Z,2017-11-30T10:21:50Z,1,math.OC,"['math.OC', 'cs.GT']",arxiv/pdf/1711/1711.11304v1.pdf,http://export.arxiv.org/pdf/1711.11304v1.pdf
4400,1711.11353,2017-11-30T12:46:53Z,2017-12-01T02:05:39Z,2,math.CO,"['math.CO', 'cs.GT', '91A05, 91A06, 91B12, 91B14']",arxiv/pdf/1711/1711.11353v2.pdf,http://export.arxiv.org/pdf/1711.11353v2.pdf
4401,1711.11392,2017-11-30T13:48:40Z,2018-02-27T22:09:10Z,2,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1711/1711.11392v2.pdf,http://export.arxiv.org/pdf/1711.11392v2.pdf
4402,1712.00064,2017-11-30T20:24:30Z,2018-02-21T16:33:06Z,2,cs.GT,"['cs.GT', 'q-fin.GN']",arxiv/pdf/1712/1712.00064v2.pdf,http://export.arxiv.org/pdf/1712.00064v2.pdf
4403,1712.00070,2017-11-30T20:40:06Z,2018-02-22T02:17:27Z,2,cond-mat.stat-mech,"['cond-mat.stat-mech', 'cs.GT']",arxiv/pdf/1712/1712.00070v2.pdf,http://export.arxiv.org/pdf/1712.00070v2.pdf
4404,1712.00270,2017-12-01T10:55:57Z,2018-08-24T06:39:34Z,3,cs.GT,"['cs.GT', 'cs.CR']",arxiv/pdf/1712/1712.00270v3.pdf,http://export.arxiv.org/pdf/1712.00270v3.pdf
4405,1712.00274,2017-12-01T11:14:58Z,2017-12-01T11:14:58Z,1,cs.GT,['cs.GT'],arxiv/pdf/1712/1712.00274v1.pdf,http://export.arxiv.org/pdf/1712.00274v1.pdf
4406,1712.00631,2017-12-02T16:34:11Z,2019-07-22T18:24:43Z,2,cs.GT,"['cs.GT', 'cs.NI', 'eess.SP']",arxiv/pdf/1712/1712.00631v2.pdf,http://export.arxiv.org/pdf/1712.00631v2.pdf
4407,1712.00679,2017-12-02T23:38:03Z,2017-12-17T21:34:19Z,2,stat.ML,"['stat.ML', 'cs.GT', 'cs.LG']",arxiv/pdf/1712/1712.00679v2.pdf,http://export.arxiv.org/pdf/1712.00679v2.pdf
4408,1712.00859,2017-12-04T00:04:17Z,2017-12-04T00:04:17Z,1,cs.GT,['cs.GT'],arxiv/pdf/1712/1712.00859v1.pdf,http://export.arxiv.org/pdf/1712.00859v1.pdf
4409,1712.01570,2017-12-05T11:08:00Z,2017-12-05T11:08:00Z,1,math.OC,"['math.OC', 'cs.GT']",arxiv/pdf/1712/1712.01570v1.pdf,http://export.arxiv.org/pdf/1712.01570v1.pdf
4410,1712.02027,2017-12-06T04:10:27Z,2017-12-29T03:17:31Z,4,cs.GT,['cs.GT'],arxiv/pdf/1712/1712.02027v4.pdf,http://export.arxiv.org/pdf/1712.02027v4.pdf
4411,1712.02321,2017-12-06T18:41:51Z,2017-12-06T18:41:51Z,1,physics.soc-ph,"['physics.soc-ph', 'cs.GT', 'q-bio.PE']",arxiv/pdf/1712/1712.02321v1.pdf,http://export.arxiv.org/pdf/1712.02321v1.pdf
4412,1712.02542,2017-12-07T09:08:10Z,2017-12-07T09:08:10Z,1,cs.GT,"['cs.GT', '91A12, 68Q15', 'F.2; J.4']",arxiv/pdf/1712/1712.02542v1.pdf,http://export.arxiv.org/pdf/1712.02542v1.pdf
4413,1712.02712,2017-12-07T16:51:14Z,2017-12-07T16:51:14Z,1,cs.GT,['cs.GT'],arxiv/pdf/1712/1712.02712v1.pdf,http://export.arxiv.org/pdf/1712.02712v1.pdf
4414,1712.02962,2017-12-08T06:42:05Z,2017-12-08T06:42:05Z,1,cs.GT,"['cs.GT', 'math.CO']",arxiv/pdf/1712/1712.02962v1.pdf,http://export.arxiv.org/pdf/1712.02962v1.pdf
4415,1712.03038,2017-12-08T12:01:48Z,2018-05-14T06:36:43Z,3,cs.GT,"['cs.GT', 'cs.NI']",arxiv/pdf/1712/1712.03038v3.pdf,http://export.arxiv.org/pdf/1712.03038v3.pdf
4416,1712.03114,2017-12-08T15:05:45Z,2019-10-31T16:34:58Z,2,math.CO,"['math.CO', 'cs.GT', '91B12']",arxiv/pdf/1712/1712.03114v2.pdf,http://export.arxiv.org/pdf/1712.03114v2.pdf
4417,1712.03141,2017-12-08T15:59:41Z,2018-07-19T08:27:23Z,2,cs.CV,"['cs.CV', 'cs.CR', 'cs.GT', 'cs.LG']",arxiv/pdf/1712/1712.03141v2.pdf,http://export.arxiv.org/pdf/1712.03141v2.pdf
4418,1712.03518,2017-12-10T12:50:12Z,2017-12-10T12:50:12Z,1,cs.GT,['cs.GT'],arxiv/pdf/1712/1712.03518v1.pdf,http://export.arxiv.org/pdf/1712.03518v1.pdf
4419,1712.05048,2017-12-11T20:06:27Z,2017-12-11T20:06:27Z,1,physics.bio-ph,"['physics.bio-ph', 'cs.GT', 'physics.soc-ph']",arxiv/pdf/1712/1712.05048v1.pdf,http://export.arxiv.org/pdf/1712.05048v1.pdf
