,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
1157,1809.05859,2018-09-16T11:55:33Z,2018-09-16T11:55:33Z,1,cs.AR,"['cs.AR', 'cs.ET', 'cs.PL']",arxiv/pdf/1809/1809.05859v1.pdf,http://export.arxiv.org/pdf/1809.05859v1.pdf
1158,1809.06016,2018-09-17T04:40:52Z,2018-10-01T05:00:47Z,2,cs.AR,"['cs.AR', 'cs.ET']",arxiv/pdf/1809/1809.06016v2.pdf,http://export.arxiv.org/pdf/1809.06016v2.pdf
1159,1809.08358,2018-09-22T00:57:09Z,2018-09-22T00:57:09Z,1,cs.AR,['cs.AR'],arxiv/pdf/1809/1809.08358v1.pdf,http://export.arxiv.org/pdf/1809.08358v1.pdf
1160,1809.08828,2018-09-24T10:18:48Z,2018-09-24T10:18:48Z,1,cs.AR,['cs.AR'],arxiv/pdf/1809/1809.08828v1.pdf,http://export.arxiv.org/pdf/1809.08828v1.pdf
1161,1809.09249,2018-09-24T22:45:25Z,2018-10-29T22:11:55Z,3,quant-ph,"['quant-ph', 'cs.AR', 'cs.ET']",arxiv/pdf/1809/1809.09249v3.pdf,http://export.arxiv.org/pdf/1809.09249v3.pdf
1162,1809.09732,2018-09-25T21:25:54Z,2018-09-25T21:25:54Z,1,quant-ph,"['quant-ph', 'cs.AR', 'cs.ET']",arxiv/pdf/1809/1809.09732v1.pdf,http://export.arxiv.org/pdf/1809.09732v1.pdf
1163,1810.00722,2018-09-28T17:08:22Z,2018-09-28T17:08:22Z,1,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1810/1810.00722v1.pdf,http://export.arxiv.org/pdf/1810.00722v1.pdf
1164,1809.11156,2018-09-28T17:40:05Z,2018-09-28T17:40:05Z,1,cs.AR,['cs.AR'],arxiv/pdf/1809/1809.11156v1.pdf,http://export.arxiv.org/pdf/1809.11156v1.pdf
1165,1810.00307,2018-09-30T03:48:56Z,2019-05-04T04:31:18Z,4,cs.LG,"['cs.LG', 'cs.AR']",arxiv/pdf/1810/1810.00307v4.pdf,http://export.arxiv.org/pdf/1810.00307v4.pdf
1166,1810.01486,2018-10-01T14:07:53Z,2018-10-01T14:07:53Z,1,cs.ET,"['cs.ET', 'cs.AR', 'cs.LO']",arxiv/pdf/1810/1810.01486v1.pdf,http://export.arxiv.org/pdf/1810.01486v1.pdf
1167,1810.03979,2018-10-01T21:02:53Z,2018-10-01T21:02:53Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.AR', 'cs.LG']",arxiv/pdf/1810/1810.03979v1.pdf,http://export.arxiv.org/pdf/1810.03979v1.pdf
1168,1810.01115,2018-10-02T08:34:26Z,2018-10-02T08:34:26Z,1,cs.AR,['cs.AR'],arxiv/pdf/1810/1810.01115v1.pdf,http://export.arxiv.org/pdf/1810.01115v1.pdf
1169,1810.02068,2018-10-04T06:29:59Z,2018-10-04T06:29:59Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.AR', 'cs.CV', 'stat.ML']",arxiv/pdf/1810/1810.02068v1.pdf,http://export.arxiv.org/pdf/1810.02068v1.pdf
1170,1810.04610,2018-10-10T16:13:31Z,2019-03-05T18:10:14Z,3,cs.PF,"['cs.PF', 'cs.AR', 'cs.PL']",arxiv/pdf/1810/1810.04610v3.pdf,http://export.arxiv.org/pdf/1810.04610v3.pdf
1171,1810.05670,2018-10-10T21:32:10Z,2018-10-10T21:32:10Z,1,eess.IV,"['eess.IV', 'cs.AR', 'cs.CV', 'eess.SP']",arxiv/pdf/1810/1810.05670v1.pdf,http://export.arxiv.org/pdf/1810.05670v1.pdf
1172,1810.06472,2018-10-15T15:44:27Z,2018-10-15T15:44:27Z,1,cs.AR,['cs.AR'],arxiv/pdf/1810/1810.06472v1.pdf,http://export.arxiv.org/pdf/1810.06472v1.pdf
1173,1811.02884,2018-10-15T18:38:57Z,2018-11-13T20:20:00Z,3,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1811/1811.02884v3.pdf,http://export.arxiv.org/pdf/1811.02884v3.pdf
1174,1810.06807,2018-10-16T04:49:15Z,2018-10-16T04:49:15Z,1,cs.LG,"['cs.LG', 'cs.AR', 'cs.NE', 'stat.ML']",arxiv/pdf/1810/1810.06807v1.pdf,http://export.arxiv.org/pdf/1810.06807v1.pdf
1175,1810.06819,2018-10-16T05:41:01Z,2018-10-16T05:41:01Z,1,cs.ET,"['cs.ET', 'cs.AR']",arxiv/pdf/1810/1810.06819v1.pdf,http://export.arxiv.org/pdf/1810.06819v1.pdf
1176,1810.06885,2018-10-16T08:58:19Z,2018-10-16T08:58:19Z,1,cs.AR,['cs.AR'],arxiv/pdf/1810/1810.06885v1.pdf,http://export.arxiv.org/pdf/1810.06885v1.pdf
1177,1810.07059,2018-10-16T15:02:12Z,2018-10-16T15:02:12Z,1,cs.AR,['cs.AR'],arxiv/pdf/1810/1810.07059v1.pdf,http://export.arxiv.org/pdf/1810.07059v1.pdf
1178,1810.07269,2018-10-16T20:52:59Z,2018-10-16T20:52:59Z,1,cs.AR,['cs.AR'],arxiv/pdf/1810/1810.07269v1.pdf,http://export.arxiv.org/pdf/1810.07269v1.pdf
1179,1811.02883,2018-10-16T22:33:46Z,2019-02-02T04:01:45Z,2,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1811/1811.02883v2.pdf,http://export.arxiv.org/pdf/1811.02883v2.pdf
1180,1810.09661,2018-10-23T05:07:24Z,2018-10-23T05:07:24Z,1,cs.AR,['cs.AR'],arxiv/pdf/1810/1810.09661v1.pdf,http://export.arxiv.org/pdf/1810.09661v1.pdf
1181,1810.12573,2018-10-30T08:25:12Z,2018-10-30T08:25:12Z,1,cs.AR,['cs.AR'],arxiv/pdf/1810/1810.12573v1.pdf,http://export.arxiv.org/pdf/1810.12573v1.pdf
1182,1810.12640,2018-10-30T10:35:07Z,2018-10-30T10:35:07Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.AR', 'cs.DC']",arxiv/pdf/1810/1810.12640v1.pdf,http://export.arxiv.org/pdf/1810.12640v1.pdf
1183,1810.12910,2018-10-30T17:20:24Z,2018-10-30T17:20:24Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.LG']",arxiv/pdf/1810/1810.12910v1.pdf,http://export.arxiv.org/pdf/1810.12910v1.pdf
1184,1811.08932,2018-11-02T16:56:53Z,2018-11-02T16:56:53Z,1,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1811/1811.08932v1.pdf,http://export.arxiv.org/pdf/1811.08932v1.pdf
1185,1811.08507,2018-11-02T17:00:06Z,2018-11-02T17:00:06Z,1,cs.CR,"['cs.CR', 'cs.AR']",arxiv/pdf/1811/1811.08507v1.pdf,http://export.arxiv.org/pdf/1811.08507v1.pdf
1186,1812.05446,2018-11-05T00:22:15Z,2021-04-21T11:03:48Z,3,cs.CR,"['cs.CR', 'cs.AR']",arxiv/pdf/1812/1812.05446v3.pdf,http://export.arxiv.org/pdf/1812.05446v3.pdf
1187,1811.01544,2018-11-05T07:59:34Z,2018-11-05T07:59:34Z,1,cs.AR,['cs.AR'],arxiv/pdf/1811/1811.01544v1.pdf,http://export.arxiv.org/pdf/1811.01544v1.pdf
1188,1812.02770,2018-11-05T10:48:44Z,2018-11-05T10:48:44Z,1,cs.CR,"['cs.CR', 'cs.AR']",arxiv/pdf/1812/1812.02770v1.pdf,http://export.arxiv.org/pdf/1812.02770v1.pdf
1189,1811.01740,2018-11-05T14:38:14Z,2019-09-23T09:45:45Z,2,cs.PL,"['cs.PL', 'cs.AR', 'cs.CC']",arxiv/pdf/1811/1811.01740v2.pdf,http://export.arxiv.org/pdf/1811.01740v2.pdf
1190,1811.12474,2018-11-05T14:59:12Z,2018-11-05T14:59:12Z,1,cs.AR,['cs.AR'],arxiv/pdf/1811/1811.12474v1.pdf,http://export.arxiv.org/pdf/1811.12474v1.pdf
1191,1811.01780,2018-11-05T15:14:35Z,2018-11-05T15:14:35Z,1,cs.AR,['cs.AR'],arxiv/pdf/1811/1811.01780v1.pdf,http://export.arxiv.org/pdf/1811.01780v1.pdf
1192,1811.03458,2018-11-07T16:19:16Z,2018-11-07T16:19:16Z,1,eess.SP,"['eess.SP', 'cs.AR']",arxiv/pdf/1811/1811.03458v1.pdf,http://export.arxiv.org/pdf/1811.03458v1.pdf
1193,1812.07609,2018-11-07T18:14:50Z,2020-05-21T01:04:04Z,2,cs.NE,"['cs.NE', 'cs.AR']",arxiv/pdf/1812/1812.07609v2.pdf,http://export.arxiv.org/pdf/1812.07609v2.pdf
1194,1811.04770,2018-11-07T23:09:31Z,2018-11-07T23:09:31Z,1,cs.LG,"['cs.LG', 'cs.AR', 'stat.ML']",arxiv/pdf/1811/1811.04770v1.pdf,http://export.arxiv.org/pdf/1811.04770v1.pdf
1195,1811.04047,2018-11-09T18:03:14Z,2018-11-09T18:03:14Z,1,cs.AR,"['cs.AR', 'cs.AI', 'cs.CV', 'cs.LG']",arxiv/pdf/1811/1811.04047v1.pdf,http://export.arxiv.org/pdf/1811.04047v1.pdf
1196,1811.06841,2018-11-14T07:46:58Z,2018-11-14T07:46:58Z,1,cs.LG,"['cs.LG', 'cs.AR']",arxiv/pdf/1811/1811.06841v1.pdf,http://export.arxiv.org/pdf/1811.06841v1.pdf
1197,1811.08309,2018-11-19T00:07:34Z,2019-02-21T02:11:33Z,2,cs.MS,"['cs.MS', 'cs.AR']",arxiv/pdf/1811/1811.08309v2.pdf,http://export.arxiv.org/pdf/1811.08309v2.pdf
1198,1811.07612,2018-11-19T11:08:30Z,2019-07-12T22:42:01Z,3,cs.AR,['cs.AR'],arxiv/pdf/1811/1811.07612v3.pdf,http://export.arxiv.org/pdf/1811.07612v3.pdf
1199,1811.08091,2018-11-20T06:51:42Z,2018-11-20T06:51:42Z,1,cs.AR,['cs.AR'],arxiv/pdf/1811/1811.08091v1.pdf,http://export.arxiv.org/pdf/1811.08091v1.pdf
1200,1811.08426,2018-11-20T12:16:26Z,2018-11-20T12:16:26Z,1,cs.OH,"['cs.OH', 'cs.AR']",arxiv/pdf/1811/1811.08426v1.pdf,http://export.arxiv.org/pdf/1811.08426v1.pdf
1201,1811.08634,2018-11-21T08:42:30Z,2020-05-11T01:45:12Z,4,cs.CV,"['cs.CV', 'cs.AR']",arxiv/pdf/1811/1811.08634v4.pdf,http://export.arxiv.org/pdf/1811.08634v4.pdf
1202,1811.09285,2018-11-22T19:05:20Z,2019-05-03T09:35:38Z,2,cs.AR,['cs.AR'],arxiv/pdf/1811/1811.09285v2.pdf,http://export.arxiv.org/pdf/1811.09285v2.pdf
1203,1811.09557,2018-11-23T16:52:16Z,2018-11-23T16:52:16Z,1,cs.ET,"['cs.ET', 'cs.AR', 'cs.LG']",arxiv/pdf/1811/1811.09557v1.pdf,http://export.arxiv.org/pdf/1811.09557v1.pdf
1204,1812.00182,2018-12-01T09:58:51Z,2018-12-01T09:58:51Z,1,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1812/1812.00182v1.pdf,http://export.arxiv.org/pdf/1812.00182v1.pdf
1205,1812.01209,2018-12-04T04:15:05Z,2018-12-04T04:15:05Z,1,cs.AR,['cs.AR'],arxiv/pdf/1812/1812.01209v1.pdf,http://export.arxiv.org/pdf/1812.01209v1.pdf
1206,1812.03991,2018-12-10T09:31:18Z,2018-12-10T09:31:18Z,1,cs.ET,"['cs.ET', 'cs.AR']",arxiv/pdf/1812/1812.03991v1.pdf,http://export.arxiv.org/pdf/1812.03991v1.pdf
1207,1812.04122,2018-12-10T22:00:39Z,2018-12-10T22:00:39Z,1,cs.PF,"['cs.PF', 'cs.AR']",arxiv/pdf/1812/1812.04122v1.pdf,http://export.arxiv.org/pdf/1812.04122v1.pdf
1208,1901.04989,2018-12-10T23:27:37Z,2018-12-10T23:27:37Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.CR', 'eess.SP']",arxiv/pdf/1901/1901.04989v1.pdf,http://export.arxiv.org/pdf/1901.04989v1.pdf
1209,1812.04514,2018-12-11T16:13:35Z,2018-12-13T16:05:14Z,3,cs.AR,"['cs.AR', 'cs.PF']",arxiv/pdf/1812/1812.04514v3.pdf,http://export.arxiv.org/pdf/1812.04514v3.pdf
1210,1812.06377,2018-12-16T02:42:57Z,2018-12-16T02:42:57Z,1,cs.AR,['cs.AR'],arxiv/pdf/1812/1812.06377v1.pdf,http://export.arxiv.org/pdf/1812.06377v1.pdf
1211,1812.07517,2018-12-16T14:18:57Z,2019-02-07T08:07:25Z,2,eess.SP,"['eess.SP', 'cs.AR']",arxiv/pdf/1812/1812.07517v2.pdf,http://export.arxiv.org/pdf/1812.07517v2.pdf
1212,1812.07012,2018-12-17T19:30:57Z,2018-12-22T02:10:37Z,2,cs.AR,['cs.AR'],arxiv/pdf/1812/1812.07012v2.pdf,http://export.arxiv.org/pdf/1812.07012v2.pdf
1213,1812.08918,2018-12-21T02:41:56Z,2018-12-21T02:41:56Z,1,cs.AR,['cs.AR'],arxiv/pdf/1812/1812.08918v1.pdf,http://export.arxiv.org/pdf/1812.08918v1.pdf
1214,1812.09357,2018-12-21T20:05:42Z,2019-08-19T17:48:47Z,2,cs.AR,['cs.AR'],arxiv/pdf/1812/1812.09357v2.pdf,http://export.arxiv.org/pdf/1812.09357v2.pdf
1215,1812.10011,2018-12-25T01:51:14Z,2019-01-03T19:23:20Z,2,cs.AR,['cs.AR'],arxiv/pdf/1812/1812.10011v2.pdf,http://export.arxiv.org/pdf/1812.10011v2.pdf
1216,1812.11677,2018-12-31T02:26:48Z,2018-12-31T02:26:48Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.AR', 'cs.CV']",arxiv/pdf/1812/1812.11677v1.pdf,http://export.arxiv.org/pdf/1812.11677v1.pdf
1217,1901.00092,2019-01-01T04:55:14Z,2019-01-01T04:55:14Z,1,cs.AR,"['cs.AR', '94C99', 'B.7.1']",arxiv/pdf/1901/1901.00092v1.pdf,http://export.arxiv.org/pdf/1901.00092v1.pdf
1218,1901.00121,2019-01-01T09:17:51Z,2019-01-01T09:17:51Z,1,cs.NE,"['cs.NE', 'cs.AR', 'cs.CV', 'cs.LG']",arxiv/pdf/1901/1901.00121v1.pdf,http://export.arxiv.org/pdf/1901.00121v1.pdf
1219,1901.00370,2019-01-02T14:05:48Z,2019-06-11T11:12:17Z,2,cs.AR,['cs.AR'],arxiv/pdf/1901/1901.00370v2.pdf,http://export.arxiv.org/pdf/1901.00370v2.pdf
1220,1901.00568,2019-01-03T01:05:20Z,2019-01-03T01:05:20Z,1,cs.ET,"['cs.ET', 'cs.AR']",arxiv/pdf/1901/1901.00568v1.pdf,http://export.arxiv.org/pdf/1901.00568v1.pdf
1221,1901.00620,2019-01-03T06:05:56Z,2019-01-03T06:05:56Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.CR']",arxiv/pdf/1901/1901.00620v1.pdf,http://export.arxiv.org/pdf/1901.00620v1.pdf
1222,1901.01007,2019-01-04T07:54:46Z,2020-06-21T04:17:46Z,4,cs.LG,"['cs.LG', 'cs.AR', 'cs.DC', 'stat.ML']",arxiv/pdf/1901/1901.01007v4.pdf,http://export.arxiv.org/pdf/1901.01007v4.pdf
1223,1901.02415,2019-01-08T17:23:42Z,2019-01-08T17:23:42Z,1,cs.ET,"['cs.ET', 'cs.AR', 'cs.LG', 'stat.ML']",arxiv/pdf/1901/1901.02415v1.pdf,http://export.arxiv.org/pdf/1901.02415v1.pdf
1224,1901.05959,2019-01-17T10:13:22Z,2019-01-17T10:13:22Z,1,cs.ET,"['cs.ET', 'cs.AR']",arxiv/pdf/1901/1901.05959v1.pdf,http://export.arxiv.org/pdf/1901.05959v1.pdf
1225,1901.09315,2019-01-27T04:46:35Z,2019-01-27T04:46:35Z,1,cs.AR,['cs.AR'],arxiv/pdf/1901/1901.09315v1.pdf,http://export.arxiv.org/pdf/1901.09315v1.pdf
1226,1901.09316,2019-01-27T04:50:02Z,2019-01-27T04:50:02Z,1,cs.AR,['cs.AR'],arxiv/pdf/1901/1901.09316v1.pdf,http://export.arxiv.org/pdf/1901.09316v1.pdf
1227,1901.09348,2019-01-27T10:43:54Z,2020-01-15T11:49:17Z,2,cs.AR,['cs.AR'],arxiv/pdf/1901/1901.09348v2.pdf,http://export.arxiv.org/pdf/1901.09348v2.pdf
1228,1901.10351,2019-01-29T15:59:54Z,2019-01-30T01:42:50Z,2,cs.ET,"['cs.ET', 'cs.AR']",arxiv/pdf/1901/1901.10351v2.pdf,http://export.arxiv.org/pdf/1901.10351v2.pdf
1229,1901.11129,2019-01-30T22:35:56Z,2019-04-30T21:31:29Z,2,cs.AR,['cs.AR'],arxiv/pdf/1901/1901.11129v2.pdf,http://export.arxiv.org/pdf/1901.11129v2.pdf
1230,1902.00478,2019-02-01T17:53:17Z,2019-02-01T17:53:17Z,1,cs.AR,['cs.AR'],arxiv/pdf/1902/1902.00478v1.pdf,http://export.arxiv.org/pdf/1902.00478v1.pdf
1231,1902.00484,2019-02-01T18:02:53Z,2019-02-01T18:02:53Z,1,cs.AR,['cs.AR'],arxiv/pdf/1902/1902.00484v1.pdf,http://export.arxiv.org/pdf/1902.00484v1.pdf
1232,1902.01151,2019-02-04T12:38:40Z,2019-04-12T14:24:06Z,2,cs.LG,"['cs.LG', 'cs.AR']",arxiv/pdf/1902/1902.01151v2.pdf,http://export.arxiv.org/pdf/1902.01151v2.pdf
1233,1902.10222,2019-02-04T20:04:37Z,2020-08-02T11:40:06Z,2,cs.DC,"['cs.DC', 'cs.AR', 'cs.LG']",arxiv/pdf/1902/1902.10222v2.pdf,http://export.arxiv.org/pdf/1902.10222v2.pdf
1234,1902.03314,2019-02-08T22:33:18Z,2019-02-08T22:33:18Z,1,cs.AR,"['cs.AR', 'cs.NI']",arxiv/pdf/1902/1902.03314v1.pdf,http://export.arxiv.org/pdf/1902.03314v1.pdf
1235,1902.03518,2019-02-09T23:59:47Z,2019-02-09T23:59:47Z,1,cs.CR,"['cs.CR', 'cs.AR']",arxiv/pdf/1902/1902.03518v1.pdf,http://export.arxiv.org/pdf/1902.03518v1.pdf
1236,1902.04641,2019-02-12T21:21:03Z,2019-02-14T17:07:46Z,2,cs.AR,"['cs.AR', 'cs.ET']",arxiv/pdf/1902/1902.04641v2.pdf,http://export.arxiv.org/pdf/1902.04641v2.pdf
1237,1902.05067,2019-02-13T06:04:43Z,2019-03-25T13:14:39Z,3,cs.AR,['cs.AR'],arxiv/pdf/1902/1902.05067v3.pdf,http://export.arxiv.org/pdf/1902.05067v3.pdf
1238,1902.09500,2019-02-14T15:01:32Z,2019-03-28T19:22:19Z,2,cs.AR,['cs.AR'],arxiv/pdf/1902/1902.09500v2.pdf,http://export.arxiv.org/pdf/1902.09500v2.pdf
1239,1902.07836,2019-02-14T15:01:46Z,2019-03-28T19:22:06Z,2,cs.AR,['cs.AR'],arxiv/pdf/1902/1902.07836v2.pdf,http://export.arxiv.org/pdf/1902.07836v2.pdf
1240,1902.06742,2019-02-17T20:34:42Z,2019-02-17T20:34:42Z,1,cs.AR,['cs.AR'],arxiv/pdf/1902/1902.06742v1.pdf,http://export.arxiv.org/pdf/1902.06742v1.pdf
1241,1902.06468,2019-02-18T09:07:07Z,2019-02-18T09:07:07Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.LG', 'cs.NE']",arxiv/pdf/1902/1902.06468v1.pdf,http://export.arxiv.org/pdf/1902.06468v1.pdf
1242,1902.06655,2019-02-18T17:21:04Z,2019-02-18T17:21:04Z,1,cs.AR,['cs.AR'],arxiv/pdf/1902/1902.06655v1.pdf,http://export.arxiv.org/pdf/1902.06655v1.pdf
1243,1902.06886,2019-02-19T04:10:51Z,2019-02-19T04:10:51Z,1,cs.ET,"['cs.ET', 'cs.AR']",arxiv/pdf/1902/1902.06886v1.pdf,http://export.arxiv.org/pdf/1902.06886v1.pdf
1244,1902.07609,2019-02-20T15:52:01Z,2019-10-18T13:34:25Z,5,cs.AR,"['cs.AR', 'cs.PF']",arxiv/pdf/1902/1902.07609v5.pdf,http://export.arxiv.org/pdf/1902.07609v5.pdf
1245,1903.06697,2019-02-25T04:46:07Z,2019-04-27T16:57:25Z,3,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1903/1903.06697v3.pdf,http://export.arxiv.org/pdf/1903.06697v3.pdf
1246,1902.11128,2019-02-27T02:42:33Z,2019-02-27T02:42:33Z,1,cs.CV,"['cs.CV', 'cs.AR', 'cs.LG', 'stat.ML']",arxiv/pdf/1902/1902.11128v1.pdf,http://export.arxiv.org/pdf/1902.11128v1.pdf
1247,1903.00191,2019-03-01T08:07:24Z,2019-03-01T08:07:24Z,1,cs.AR,['cs.AR'],arxiv/pdf/1903/1903.00191v1.pdf,http://export.arxiv.org/pdf/1903.00191v1.pdf
1248,1903.01314,2019-03-04T15:48:00Z,2019-03-04T15:48:00Z,1,cs.AR,"['cs.AR', 'cs.OS']",arxiv/pdf/1903/1903.01314v1.pdf,http://export.arxiv.org/pdf/1903.01314v1.pdf
1249,1903.01512,2019-03-04T19:55:01Z,2019-03-04T19:55:01Z,1,cs.ET,"['cs.ET', 'cs.AR']",arxiv/pdf/1903/1903.01512v1.pdf,http://export.arxiv.org/pdf/1903.01512v1.pdf
1250,1903.01776,2019-03-05T11:56:32Z,2019-03-09T12:44:11Z,2,cs.AR,['cs.AR'],arxiv/pdf/1903/1903.01776v2.pdf,http://export.arxiv.org/pdf/1903.01776v2.pdf
1251,1903.02596,2019-03-06T19:55:19Z,2019-04-15T23:28:48Z,2,cs.AR,['cs.AR'],arxiv/pdf/1903/1903.02596v2.pdf,http://export.arxiv.org/pdf/1903.02596v2.pdf
1252,1903.03597,2019-03-08T18:30:17Z,2019-03-08T18:30:17Z,1,cs.ET,"['cs.ET', 'cs.AR']",arxiv/pdf/1903/1903.03597v1.pdf,http://export.arxiv.org/pdf/1903.03597v1.pdf
1253,1903.03916,2019-03-10T03:58:18Z,2019-03-10T03:58:18Z,1,cs.CR,"['cs.CR', 'cs.AR']",arxiv/pdf/1903/1903.03916v1.pdf,http://export.arxiv.org/pdf/1903.03916v1.pdf
1254,1903.03988,2019-03-10T13:26:15Z,2019-03-10T13:26:15Z,1,cs.AR,['cs.AR'],arxiv/pdf/1903/1903.03988v1.pdf,http://export.arxiv.org/pdf/1903.03988v1.pdf
1255,1903.04188,2019-03-11T09:36:06Z,2019-03-11T09:36:06Z,1,cs.AR,"['cs.AR', 'cs.LG']",arxiv/pdf/1903/1903.04188v1.pdf,http://export.arxiv.org/pdf/1903.04188v1.pdf
1256,1903.04611,2019-03-11T21:21:21Z,2019-03-11T21:21:21Z,1,cs.AR,"['cs.AR', 'cs.DC', 'cs.NI', 'cs.PF']",arxiv/pdf/1903/1903.04611v1.pdf,http://export.arxiv.org/pdf/1903.04611v1.pdf
1257,1903.08680,2019-03-20T18:17:03Z,2019-03-20T18:17:03Z,1,cs.AR,['cs.AR'],arxiv/pdf/1903/1903.08680v1.pdf,http://export.arxiv.org/pdf/1903.08680v1.pdf
1258,1903.08781,2019-03-21T00:00:34Z,2019-03-21T00:00:34Z,1,cs.AR,"['cs.AR', 'cs.DC', 'cs.RO', 'cs.SY']",arxiv/pdf/1903/1903.08781v1.pdf,http://export.arxiv.org/pdf/1903.08781v1.pdf
1259,1903.09433,2019-03-22T10:25:04Z,2019-03-22T10:25:04Z,1,cs.AR,['cs.AR'],arxiv/pdf/1903/1903.09433v1.pdf,http://export.arxiv.org/pdf/1903.09433v1.pdf
1260,1903.10067,2019-03-24T22:17:41Z,2019-03-24T22:17:41Z,1,cs.AR,['cs.AR'],arxiv/pdf/1903/1903.10067v1.pdf,http://export.arxiv.org/pdf/1903.10067v1.pdf
1261,1903.11264,2019-03-27T06:58:36Z,2019-04-26T17:21:00Z,2,cs.AR,['cs.AR'],arxiv/pdf/1903/1903.11264v2.pdf,http://export.arxiv.org/pdf/1903.11264v2.pdf
1262,1904.04024,2019-03-28T03:09:24Z,2019-03-28T03:09:24Z,1,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1904/1904.04024v1.pdf,http://export.arxiv.org/pdf/1904.04024v1.pdf
1263,1903.12514,2019-03-29T13:28:22Z,2019-03-29T13:28:22Z,1,cs.AR,"['cs.AR', 'cs.LG']",arxiv/pdf/1903/1903.12514v1.pdf,http://export.arxiv.org/pdf/1903.12514v1.pdf
1264,1904.02183,2019-04-03T18:08:48Z,2019-04-03T18:08:48Z,1,cs.ET,"['cs.ET', 'cs.AR']",arxiv/pdf/1904/1904.02183v1.pdf,http://export.arxiv.org/pdf/1904.02183v1.pdf
1265,1904.02327,2019-04-04T03:13:31Z,2019-04-04T03:13:31Z,1,cs.IT,"['cs.IT', 'cs.AR', 'math.IT']",arxiv/pdf/1904/1904.02327v1.pdf,http://export.arxiv.org/pdf/1904.02327v1.pdf
1266,1904.03428,2019-04-06T12:23:40Z,2019-11-04T18:40:45Z,2,cs.AR,['cs.AR'],arxiv/pdf/1904/1904.03428v2.pdf,http://export.arxiv.org/pdf/1904.03428v2.pdf
1267,1904.03756,2019-04-07T22:15:36Z,2019-04-07T22:15:36Z,1,cs.AR,"['cs.AR', 'cs.CR', 'cs.DC', 'B.4.4; B.5.1; B.5.2; B.6.3; D.1.3']",arxiv/pdf/1904/1904.03756v1.pdf,http://export.arxiv.org/pdf/1904.03756v1.pdf
1268,1904.04782,2019-04-09T16:56:21Z,2019-04-10T07:19:40Z,2,cs.CR,"['cs.CR', 'cs.AR']",arxiv/pdf/1904/1904.04782v2.pdf,http://export.arxiv.org/pdf/1904.04782v2.pdf
1269,1904.04953,2019-04-10T00:24:46Z,2019-04-10T00:24:46Z,1,cs.AR,"['cs.AR', 'cs.GR', 'cs.IT', 'math.IT', 'B.4.4; B.5.1; B.5.2; B.6.3']",arxiv/pdf/1904/1904.04953v1.pdf,http://export.arxiv.org/pdf/1904.04953v1.pdf
1270,1904.05106,2019-04-10T10:59:07Z,2019-04-10T10:59:07Z,1,cs.AR,"['cs.AR', 'cs.LG']",arxiv/pdf/1904/1904.05106v1.pdf,http://export.arxiv.org/pdf/1904.05106v1.pdf
1271,1904.05279,2019-04-10T16:28:16Z,2019-04-10T16:28:16Z,1,eess.SP,"['eess.SP', 'cs.AR']",arxiv/pdf/1904/1904.05279v1.pdf,http://export.arxiv.org/pdf/1904.05279v1.pdf
1272,1904.08233,2019-04-10T20:15:29Z,2019-04-10T20:15:29Z,1,cs.AR,"['cs.AR', 'cs.DC', 'B.4.4; B.5.1; B.5.2; B.6.3']",arxiv/pdf/1904/1904.08233v1.pdf,http://export.arxiv.org/pdf/1904.08233v1.pdf
1273,1904.05442,2019-04-10T21:07:21Z,2019-04-10T21:07:21Z,1,cs.AR,['cs.AR'],arxiv/pdf/1904/1904.05442v1.pdf,http://export.arxiv.org/pdf/1904.05442v1.pdf
1274,1904.05782,2019-04-11T15:29:44Z,2019-04-11T15:29:44Z,1,cs.AR,['cs.AR'],arxiv/pdf/1904/1904.05782v1.pdf,http://export.arxiv.org/pdf/1904.05782v1.pdf
1275,1904.07725,2019-04-15T14:54:51Z,2019-04-15T14:54:51Z,1,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1904/1904.07725v1.pdf,http://export.arxiv.org/pdf/1904.07725v1.pdf
1276,1904.07864,2019-04-16T16:22:16Z,2019-04-16T16:22:16Z,1,cs.LG,"['cs.LG', 'cs.AR', 'cs.ET']",arxiv/pdf/1904/1904.07864v1.pdf,http://export.arxiv.org/pdf/1904.07864v1.pdf
