,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
8789,1610.07384,2016-10-24T12:25:27Z,2016-10-24T12:25:27Z,1,math.OC,"['math.OC', 'cs.DS', 'G.1.6; C.3']",arxiv/pdf/1610/1610.07384v1.pdf,http://export.arxiv.org/pdf/1610.07384v1.pdf
8790,1610.08461,2016-10-24T14:36:20Z,2016-10-24T14:36:20Z,1,cs.DM,"['cs.DM', 'cs.DS', 'math.CO', 'G.2.2; G.2.1; F.2.2']",arxiv/pdf/1610/1610.08461v1.pdf,http://export.arxiv.org/pdf/1610.08461v1.pdf
8791,1610.07434,2016-10-24T14:42:26Z,2016-10-24T14:42:26Z,1,cs.DS,['cs.DS'],arxiv/pdf/1610/1610.07434v1.pdf,http://export.arxiv.org/pdf/1610.07434v1.pdf
8792,1610.07530,2016-10-24T18:31:55Z,2020-08-14T13:45:13Z,2,cs.DS,"['cs.DS', 'cs.DM', 'G.2.2; J.4']",arxiv/pdf/1610/1610.07530v2.pdf,http://export.arxiv.org/pdf/1610.07530v2.pdf
8793,1610.07639,2016-10-24T20:37:06Z,2016-10-28T14:14:52Z,2,cs.DS,['cs.DS'],arxiv/pdf/1610/1610.07639v2.pdf,http://export.arxiv.org/pdf/1610.07639v2.pdf
8794,1610.07718,2016-10-25T03:51:39Z,2017-03-26T19:17:54Z,2,cs.DS,['cs.DS'],arxiv/pdf/1610/1610.07718v2.pdf,http://export.arxiv.org/pdf/1610.07718v2.pdf
8795,1610.07729,2016-10-25T04:32:23Z,2017-02-15T05:53:19Z,2,cs.DS,['cs.DS'],arxiv/pdf/1610/1610.07729v2.pdf,http://export.arxiv.org/pdf/1610.07729v2.pdf
8796,1610.07766,2016-10-25T07:44:21Z,2016-10-25T07:44:21Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1610/1610.07766v1.pdf,http://export.arxiv.org/pdf/1610.07766v1.pdf
8797,1610.07770,2016-10-25T07:53:29Z,2016-10-25T07:53:29Z,1,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1610/1610.07770v1.pdf,http://export.arxiv.org/pdf/1610.07770v1.pdf
8798,1610.07778,2016-10-25T08:19:11Z,2016-10-25T08:19:11Z,1,cs.DS,['cs.DS'],arxiv/pdf/1610/1610.07778v1.pdf,http://export.arxiv.org/pdf/1610.07778v1.pdf
8799,1611.02308,2016-10-25T13:44:33Z,2016-10-25T13:44:33Z,1,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.02308v1.pdf,http://export.arxiv.org/pdf/1611.02308v1.pdf
8800,1610.08096,2016-10-25T21:12:03Z,2017-03-10T04:54:11Z,2,cs.DS,['cs.DS'],arxiv/pdf/1610/1610.08096v2.pdf,http://export.arxiv.org/pdf/1610.08096v2.pdf
8801,1610.08111,2016-10-25T22:38:08Z,2016-10-25T22:38:08Z,1,cs.DS,"['cs.DS', '68W32']",arxiv/pdf/1610/1610.08111v1.pdf,http://export.arxiv.org/pdf/1610.08111v1.pdf
8802,1610.08154,2016-10-26T03:03:57Z,2016-10-26T03:03:57Z,1,cs.DS,['cs.DS'],arxiv/pdf/1610/1610.08154v1.pdf,http://export.arxiv.org/pdf/1610.08154v1.pdf
8803,1610.08305,2016-10-26T12:45:59Z,2018-11-09T17:11:08Z,6,cs.DS,['cs.DS'],arxiv/pdf/1610/1610.08305v6.pdf,http://export.arxiv.org/pdf/1610.08305v6.pdf
8804,1610.08309,2016-10-26T13:05:12Z,2019-06-11T16:16:23Z,5,cs.DS,['cs.DS'],arxiv/pdf/1610/1610.08309v5.pdf,http://export.arxiv.org/pdf/1610.08309v5.pdf
8805,1610.08407,2016-10-26T16:37:17Z,2016-10-26T16:37:17Z,1,cs.GT,"['cs.GT', 'cs.DS', 'cs.MA']",arxiv/pdf/1610/1610.08407v1.pdf,http://export.arxiv.org/pdf/1610.08407v1.pdf
8806,1610.08739,2016-10-27T12:16:01Z,2016-10-27T12:16:01Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2']",arxiv/pdf/1610/1610.08739v1.pdf,http://export.arxiv.org/pdf/1610.08739v1.pdf
8807,1610.08809,2016-10-27T14:43:48Z,2017-04-13T17:04:29Z,2,cs.DS,"['cs.DS', 'q-bio.GN', 'q-bio.QM']",arxiv/pdf/1610/1610.08809v2.pdf,http://export.arxiv.org/pdf/1610.08809v2.pdf
8808,1610.08906,2016-10-27T17:55:48Z,2016-10-27T17:55:48Z,1,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1610/1610.08906v1.pdf,http://export.arxiv.org/pdf/1610.08906v1.pdf
8809,1610.09058,2016-10-28T02:14:25Z,2016-10-28T02:14:25Z,1,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/1610/1610.09058v1.pdf,http://export.arxiv.org/pdf/1610.09058v1.pdf
8810,1610.09132,2016-10-28T09:18:06Z,2016-10-28T09:18:06Z,1,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS']",arxiv/pdf/1610/1610.09132v1.pdf,http://export.arxiv.org/pdf/1610.09132v1.pdf
8811,1610.09146,2016-10-28T09:45:31Z,2016-10-28T09:45:31Z,1,cs.DS,"['cs.DS', 'cs.DC', 'cs.MS', 'physics.comp-ph', 'physics.flu-dyn']",arxiv/pdf/1610/1610.09146v1.pdf,http://export.arxiv.org/pdf/1610.09146v1.pdf
8812,1610.09223,2016-10-28T14:03:11Z,2016-10-28T14:03:11Z,1,cs.DS,['cs.DS'],arxiv/pdf/1610/1610.09223v1.pdf,http://export.arxiv.org/pdf/1610.09223v1.pdf
8813,1610.09320,2016-10-28T17:21:39Z,2017-10-10T16:04:40Z,4,cs.DS,['cs.DS'],arxiv/pdf/1610/1610.09320v4.pdf,http://export.arxiv.org/pdf/1610.09320v4.pdf
8814,1610.09411,2016-10-28T21:49:44Z,2016-10-28T21:49:44Z,1,cs.SI,"['cs.SI', 'cs.DS']",arxiv/pdf/1610/1610.09411v1.pdf,http://export.arxiv.org/pdf/1610.09411v1.pdf
8815,1610.09486,2016-10-29T11:00:10Z,2016-10-29T11:00:10Z,1,cs.DS,"['cs.DS', 'cs.SI', 'math.CO', 'physics.soc-ph']",arxiv/pdf/1610/1610.09486v1.pdf,http://export.arxiv.org/pdf/1610.09486v1.pdf
8816,1610.09623,2016-10-30T09:30:42Z,2016-10-30T09:30:42Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1610/1610.09623v1.pdf,http://export.arxiv.org/pdf/1610.09623v1.pdf
8817,1611.02538,2016-10-30T10:16:22Z,2016-10-30T10:16:22Z,1,q-bio.MN,"['q-bio.MN', 'cs.DS']",arxiv/pdf/1611/1611.02538v1.pdf,http://export.arxiv.org/pdf/1611.02538v1.pdf
8818,1610.09679,2016-10-30T17:22:00Z,2020-12-05T16:40:48Z,8,cs.DS,['cs.DS'],arxiv/pdf/1610/1610.09679v8.pdf,http://export.arxiv.org/pdf/1610.09679v8.pdf
8819,1610.09732,2016-10-30T23:52:21Z,2017-07-03T18:28:28Z,3,cs.DS,"['cs.DS', 'q-bio.PE', 'q-bio.QM']",arxiv/pdf/1610/1610.09732v3.pdf,http://export.arxiv.org/pdf/1610.09732v3.pdf
8820,1610.09800,2016-10-31T06:13:41Z,2016-10-31T06:13:41Z,1,cs.DS,['cs.DS'],arxiv/pdf/1610/1610.09800v1.pdf,http://export.arxiv.org/pdf/1610.09800v1.pdf
8821,1610.09806,2016-10-31T07:09:34Z,2017-05-15T11:17:22Z,2,math.CO,"['math.CO', 'cs.DS']",arxiv/pdf/1610/1610.09806v2.pdf,http://export.arxiv.org/pdf/1610.09806v2.pdf
8822,1610.09984,2016-10-31T15:48:24Z,2016-10-31T15:48:24Z,1,cs.DS,"['cs.DS', 'G.1.6; G.2.1; H.2.8']",arxiv/pdf/1610/1610.09984v1.pdf,http://export.arxiv.org/pdf/1610.09984v1.pdf
8823,1611.00029,2016-10-31T20:20:21Z,2016-10-31T20:20:21Z,1,cs.DS,"['cs.DS', '68P05, 68R10, 68W20, 05C80']",arxiv/pdf/1611/1611.00029v1.pdf,http://export.arxiv.org/pdf/1611.00029v1.pdf
8824,1611.00052,2016-10-31T21:34:05Z,2016-10-31T21:34:05Z,1,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.00052v1.pdf,http://export.arxiv.org/pdf/1611.00052v1.pdf
8825,1611.00129,2016-11-01T05:06:37Z,2016-11-01T05:06:37Z,1,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.00129v1.pdf,http://export.arxiv.org/pdf/1611.00129v1.pdf
8826,1611.00198,2016-11-01T12:18:55Z,2016-11-18T14:45:40Z,2,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.00198v2.pdf,http://export.arxiv.org/pdf/1611.00198v2.pdf
8827,1611.00255,2016-11-01T14:56:33Z,2019-07-08T12:34:27Z,3,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1611/1611.00255v3.pdf,http://export.arxiv.org/pdf/1611.00255v3.pdf
8828,1611.00258,2016-11-01T14:57:32Z,2017-11-27T09:59:03Z,2,math.CO,"['math.CO', 'cs.DS', '05A16, 68R05, 68P10, 68Q25, 68W40']",arxiv/pdf/1611/1611.00258v2.pdf,http://export.arxiv.org/pdf/1611.00258v2.pdf
8829,1611.00423,2016-11-01T23:41:03Z,2016-11-01T23:41:03Z,1,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/1611/1611.00423v1.pdf,http://export.arxiv.org/pdf/1611.00423v1.pdf
8830,1611.03310,2016-11-02T07:59:05Z,2017-05-31T16:28:58Z,2,math.NT,"['math.NT', 'cs.DS']",arxiv/pdf/1611/1611.03310v2.pdf,http://export.arxiv.org/pdf/1611.03310v2.pdf
8831,1611.00507,2016-11-02T08:55:04Z,2016-11-02T08:55:04Z,1,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1611/1611.00507v1.pdf,http://export.arxiv.org/pdf/1611.00507v1.pdf
8832,1611.00532,2016-11-02T10:20:21Z,2016-11-02T10:20:21Z,1,cs.DS,"['cs.DS', 'G.2.1; G.3']",arxiv/pdf/1611/1611.00532v1.pdf,http://export.arxiv.org/pdf/1611.00532v1.pdf
8833,1611.00559,2016-11-02T11:53:31Z,2021-10-25T05:17:26Z,2,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1611/1611.00559v2.pdf,http://export.arxiv.org/pdf/1611.00559v2.pdf
8834,1611.01032,2016-11-02T16:06:15Z,2017-04-04T20:56:12Z,2,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1611/1611.01032v2.pdf,http://export.arxiv.org/pdf/1611.01032v2.pdf
8835,1611.00665,2016-11-02T16:09:26Z,2016-11-02T16:09:26Z,1,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.00665v1.pdf,http://export.arxiv.org/pdf/1611.00665v1.pdf
8836,1611.00711,2016-11-02T18:24:40Z,2016-11-02T18:24:40Z,1,math.OC,"['math.OC', 'cs.DS']",arxiv/pdf/1611/1611.00711v1.pdf,http://export.arxiv.org/pdf/1611.00711v1.pdf
8837,1611.00721,2016-11-02T18:40:54Z,2018-08-10T20:32:04Z,2,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.00721v2.pdf,http://export.arxiv.org/pdf/1611.00721v2.pdf
8838,1611.00755,2016-11-02T19:56:36Z,2016-11-02T19:56:36Z,1,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.00755v1.pdf,http://export.arxiv.org/pdf/1611.00755v1.pdf
8839,1611.00756,2016-11-02T19:58:30Z,2017-02-02T18:56:35Z,2,math.OC,"['math.OC', 'cs.DS']",arxiv/pdf/1611/1611.00756v2.pdf,http://export.arxiv.org/pdf/1611.00756v2.pdf
8840,1611.00783,2016-11-02T20:06:31Z,2018-06-13T16:32:22Z,5,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1611/1611.00783v5.pdf,http://export.arxiv.org/pdf/1611.00783v5.pdf
8841,1611.00829,2016-11-02T22:38:32Z,2017-04-26T02:29:51Z,2,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1611/1611.00829v2.pdf,http://export.arxiv.org/pdf/1611.00829v2.pdf
8842,1611.00840,2016-11-02T23:21:18Z,2016-11-02T23:21:18Z,1,cs.DS,"['cs.DS', 'cs.DM', 'math.CO']",arxiv/pdf/1611/1611.00840v1.pdf,http://export.arxiv.org/pdf/1611.00840v1.pdf
8843,1611.00889,2016-11-03T05:52:37Z,2016-11-03T05:52:37Z,1,cs.RO,"['cs.RO', 'cs.DS']",arxiv/pdf/1611/1611.00889v1.pdf,http://export.arxiv.org/pdf/1611.00889v1.pdf
8844,1611.00898,2016-11-03T07:13:20Z,2020-04-16T13:57:43Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.LG']",arxiv/pdf/1611/1611.00898v2.pdf,http://export.arxiv.org/pdf/1611.00898v2.pdf
8845,1611.00911,2016-11-03T08:30:38Z,2016-11-03T08:30:38Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1611/1611.00911v1.pdf,http://export.arxiv.org/pdf/1611.00911v1.pdf
8846,1611.00918,2016-11-03T08:55:07Z,2016-11-07T06:44:04Z,2,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1611/1611.00918v2.pdf,http://export.arxiv.org/pdf/1611.00918v2.pdf
8847,1611.00922,2016-11-03T09:12:53Z,2016-11-03T09:12:53Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.DS', 'physics.comp-ph']",arxiv/pdf/1611/1611.00922v1.pdf,http://export.arxiv.org/pdf/1611.00922v1.pdf
8848,1611.00938,2016-11-03T10:08:22Z,2016-11-04T09:25:41Z,2,cs.DS,"['cs.DS', 'cs.LG', 'stat.ML']",arxiv/pdf/1611/1611.00938v2.pdf,http://export.arxiv.org/pdf/1611.00938v2.pdf
8849,1611.00992,2016-11-03T13:10:17Z,2016-11-03T13:10:17Z,1,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.00992v1.pdf,http://export.arxiv.org/pdf/1611.00992v1.pdf
8850,1611.01004,2016-11-03T13:35:51Z,2016-11-03T13:35:51Z,1,math.CO,"['math.CO', 'cs.DS']",arxiv/pdf/1611/1611.01004v1.pdf,http://export.arxiv.org/pdf/1611.01004v1.pdf
8851,1611.01017,2016-11-03T13:56:58Z,2016-11-03T13:56:58Z,1,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.01017v1.pdf,http://export.arxiv.org/pdf/1611.01017v1.pdf
8852,1611.01364,2016-11-03T18:48:07Z,2018-01-17T22:47:52Z,2,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1611/1611.01364v2.pdf,http://export.arxiv.org/pdf/1611.01364v2.pdf
8853,1611.01137,2016-11-03T19:33:06Z,2017-05-19T12:22:16Z,2,cs.DB,"['cs.DB', 'cs.DC', 'cs.DS']",arxiv/pdf/1611/1611.01137v2.pdf,http://export.arxiv.org/pdf/1611.01137v2.pdf
8854,1611.01146,2016-11-03T19:50:32Z,2017-04-24T19:20:07Z,4,math.OC,"['math.OC', 'cs.DS', 'cs.NE', 'stat.ML']",arxiv/pdf/1611/1611.01146v4.pdf,http://export.arxiv.org/pdf/1611.01146v4.pdf
8855,1611.01190,2016-11-03T21:08:38Z,2016-11-03T21:08:38Z,1,cs.CC,"['cs.CC', 'cs.CR', 'cs.DS', 'cs.LG']",arxiv/pdf/1611/1611.01190v1.pdf,http://export.arxiv.org/pdf/1611.01190v1.pdf
8856,1611.01210,2016-11-03T22:27:57Z,2016-11-03T22:27:57Z,1,cs.DS,"['cs.DS', '90C59, 68M10, 94C15']",arxiv/pdf/1611/1611.01210v1.pdf,http://export.arxiv.org/pdf/1611.01210v1.pdf
8857,1611.01259,2016-11-04T03:45:03Z,2016-11-04T03:45:03Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.DS', 'cs.IR']",arxiv/pdf/1611/1611.01259v1.pdf,http://export.arxiv.org/pdf/1611.01259v1.pdf
8858,1611.01403,2016-11-04T14:45:03Z,2020-01-16T06:34:27Z,4,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.01403v4.pdf,http://export.arxiv.org/pdf/1611.01403v4.pdf
8859,1611.01479,2016-11-04T18:25:21Z,2016-11-04T18:25:21Z,1,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.01479v1.pdf,http://export.arxiv.org/pdf/1611.01479v1.pdf
8860,1611.01569,2016-11-04T23:33:41Z,2017-11-18T02:07:28Z,3,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.01569v3.pdf,http://export.arxiv.org/pdf/1611.01569v3.pdf
8861,1611.01644,2016-11-05T12:56:15Z,2016-11-05T12:56:15Z,1,cs.DS,"['cs.DS', 'F.2.2; G.2.2']",arxiv/pdf/1611/1611.01644v1.pdf,http://export.arxiv.org/pdf/1611.01644v1.pdf
8862,1611.01647,2016-11-05T13:18:47Z,2019-01-15T10:13:47Z,4,cs.DS,"['cs.DS', 'math.CO', 'math.PR']",arxiv/pdf/1611/1611.01647v4.pdf,http://export.arxiv.org/pdf/1611.01647v4.pdf
8863,1611.01655,2016-11-05T13:55:25Z,2017-04-25T10:44:06Z,3,cs.DM,"['cs.DM', 'cs.DS', 'cs.IT', 'cs.LG', 'math.CO', 'math.IT']",arxiv/pdf/1611/1611.01655v3.pdf,http://export.arxiv.org/pdf/1611.01655v3.pdf
8864,1611.01688,2016-11-05T18:54:59Z,2019-08-05T14:10:08Z,3,cs.LG,"['cs.LG', 'cs.DS', 'cs.GT']",arxiv/pdf/1611/1611.01688v3.pdf,http://export.arxiv.org/pdf/1611.01688v3.pdf
8865,1611.01706,2016-11-05T22:55:45Z,2016-11-05T22:55:45Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1611/1611.01706v1.pdf,http://export.arxiv.org/pdf/1611.01706v1.pdf
8866,1611.01710,2016-11-05T23:38:23Z,2016-11-05T23:38:23Z,1,cs.DS,"['cs.DS', 'cs.CC', '05C45 68R10 90C05 90C10']",arxiv/pdf/1611/1611.01710v1.pdf,http://export.arxiv.org/pdf/1611.01710v1.pdf
8867,1611.01769,2016-11-06T12:47:25Z,2017-06-15T21:38:21Z,2,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.01769v2.pdf,http://export.arxiv.org/pdf/1611.01769v2.pdf
8868,1611.01778,2016-11-06T13:41:18Z,2020-02-13T14:12:23Z,3,cs.DS,"['cs.DS', 'cs.DM', 'math.OC']",arxiv/pdf/1611/1611.01778v3.pdf,http://export.arxiv.org/pdf/1611.01778v3.pdf
8869,1611.01805,2016-11-06T16:35:24Z,2017-07-11T21:34:32Z,2,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1611/1611.01805v2.pdf,http://export.arxiv.org/pdf/1611.01805v2.pdf
8870,1611.01835,2016-11-06T20:07:59Z,2018-05-23T16:39:11Z,2,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.01835v2.pdf,http://export.arxiv.org/pdf/1611.01835v2.pdf
8871,1611.01853,2016-11-06T22:22:40Z,2016-11-06T22:22:40Z,1,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/1611/1611.01853v1.pdf,http://export.arxiv.org/pdf/1611.01853v1.pdf
8872,1611.01856,2016-11-06T22:24:10Z,2016-11-14T03:05:03Z,3,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1611/1611.01856v3.pdf,http://export.arxiv.org/pdf/1611.01856v3.pdf
8873,1611.01879,2016-11-07T02:47:12Z,2016-11-11T15:17:36Z,2,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.01879v2.pdf,http://export.arxiv.org/pdf/1611.01879v2.pdf
8874,1611.01934,2016-11-07T08:35:47Z,2017-01-13T10:41:57Z,2,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.01934v2.pdf,http://export.arxiv.org/pdf/1611.01934v2.pdf
8875,1611.02506,2016-11-08T13:07:18Z,2016-11-08T13:07:18Z,1,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.02506v1.pdf,http://export.arxiv.org/pdf/1611.02506v1.pdf
8876,1611.02589,2016-11-08T16:19:19Z,2016-11-08T16:19:19Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1611/1611.02589v1.pdf,http://export.arxiv.org/pdf/1611.02589v1.pdf
8877,1611.02635,2016-11-08T17:55:21Z,2018-03-12T04:20:12Z,4,math.OC,"['math.OC', 'cs.DS']",arxiv/pdf/1611/1611.02635v4.pdf,http://export.arxiv.org/pdf/1611.02635v4.pdf
8878,1611.02663,2016-11-08T19:28:01Z,2017-10-28T14:31:51Z,2,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.02663v2.pdf,http://export.arxiv.org/pdf/1611.02663v2.pdf
8879,1611.02864,2016-11-09T09:34:37Z,2016-11-26T14:05:31Z,2,cs.DS,"['cs.DS', 'E.1; G.2.2']",arxiv/pdf/1611/1611.02864v2.pdf,http://export.arxiv.org/pdf/1611.02864v2.pdf
8880,1611.02891,2016-11-09T11:07:31Z,2017-05-11T13:34:29Z,5,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.02891v5.pdf,http://export.arxiv.org/pdf/1611.02891v5.pdf
8881,1611.02960,2016-11-09T14:59:23Z,2016-11-28T16:36:44Z,2,cs.IT,"['cs.IT', 'cs.DS', 'cs.LG', 'math.IT']",arxiv/pdf/1611/1611.02960v2.pdf,http://export.arxiv.org/pdf/1611.02960v2.pdf
8882,1611.02966,2016-11-09T15:05:21Z,2020-10-05T09:45:12Z,4,cs.DS,"['cs.DS', 'cs.CG', 'F.2.2; G.2.2; I.3.5']",arxiv/pdf/1611/1611.02966v4.pdf,http://export.arxiv.org/pdf/1611.02966v4.pdf
8883,1611.03358,2016-11-09T18:15:28Z,2016-11-09T18:15:28Z,1,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1611/1611.03358v1.pdf,http://export.arxiv.org/pdf/1611.03358v1.pdf
8884,1611.03159,2016-11-10T01:52:49Z,2016-11-10T01:52:49Z,1,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.03159v1.pdf,http://export.arxiv.org/pdf/1611.03159v1.pdf
8885,1611.03220,2016-11-10T08:50:05Z,2017-07-15T06:31:03Z,4,cs.NA,"['cs.NA', 'cs.DS', 'cs.LG', 'math.NA']",arxiv/pdf/1611/1611.03220v4.pdf,http://export.arxiv.org/pdf/1611.03220v4.pdf
8886,1611.03225,2016-11-10T09:05:43Z,2017-06-26T12:55:39Z,2,cs.DS,"['cs.DS', 'cs.LG', 'cs.NA', 'math.NA']",arxiv/pdf/1611/1611.03225v2.pdf,http://export.arxiv.org/pdf/1611.03225v2.pdf
8887,1611.04847,2016-11-10T10:13:10Z,2017-03-06T13:26:53Z,3,cs.LG,"['cs.LG', 'cs.DS']",arxiv/pdf/1611/1611.04847v3.pdf,http://export.arxiv.org/pdf/1611.04847v3.pdf
8888,1611.03253,2016-11-10T10:54:20Z,2016-11-10T10:54:20Z,1,cs.DS,"['cs.DS', '68W25 (Primary), 68R05, 90C26 (Secondary)', 'F.2.2; G.2.1']",arxiv/pdf/1611/1611.03253v1.pdf,http://export.arxiv.org/pdf/1611.03253v1.pdf
8889,1611.03385,2016-11-10T16:27:09Z,2016-11-10T16:27:09Z,1,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1611/1611.03385v1.pdf,http://export.arxiv.org/pdf/1611.03385v1.pdf
8890,1611.03473,2016-11-10T20:32:48Z,2017-05-17T15:48:34Z,2,cs.LG,"['cs.LG', 'cs.CC', 'cs.DS', 'cs.IT', 'math.IT', 'math.ST', 'stat.TH']",arxiv/pdf/1611/1611.03473v2.pdf,http://export.arxiv.org/pdf/1611.03473v2.pdf
8891,1611.03579,2016-11-11T03:59:24Z,2016-11-11T03:59:24Z,1,cs.DS,"['cs.DS', 'cs.IT', 'cs.LG', 'math.IT', 'math.ST', 'stat.TH']",arxiv/pdf/1611/1611.03579v1.pdf,http://export.arxiv.org/pdf/1611.03579v1.pdf
8892,1611.03624,2016-11-11T09:06:56Z,2017-07-24T15:29:15Z,2,cs.DM,"['cs.DM', 'cs.DS', 'math.CO']",arxiv/pdf/1611/1611.03624v2.pdf,http://export.arxiv.org/pdf/1611.03624v2.pdf
8893,1611.03671,2016-11-11T12:03:23Z,2016-11-11T12:03:23Z,1,math.CO,"['math.CO', 'cs.DM', 'cs.DS']",arxiv/pdf/1611/1611.03671v1.pdf,http://export.arxiv.org/pdf/1611.03671v1.pdf
8894,1611.09131,2016-11-11T15:31:00Z,2016-11-11T15:31:00Z,1,cs.DS,"['cs.DS', 'cs.CE']",arxiv/pdf/1611/1611.09131v1.pdf,http://export.arxiv.org/pdf/1611.09131v1.pdf
8895,1611.03745,2016-11-11T15:33:46Z,2017-04-17T19:27:37Z,2,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.03745v2.pdf,http://export.arxiv.org/pdf/1611.03745v2.pdf
8896,1611.03780,2016-11-11T16:55:20Z,2019-02-15T22:21:51Z,2,cs.SI,"['cs.SI', 'cs.DS']",arxiv/pdf/1611/1611.03780v2.pdf,http://export.arxiv.org/pdf/1611.03780v2.pdf
8897,1611.03789,2016-11-11T17:31:12Z,2019-05-06T10:38:46Z,3,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/1611/1611.03789v3.pdf,http://export.arxiv.org/pdf/1611.03789v3.pdf
8898,1611.03819,2016-11-11T19:13:37Z,2016-11-11T19:13:37Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1611/1611.03819v1.pdf,http://export.arxiv.org/pdf/1611.03819v1.pdf
8899,1611.03889,2016-11-11T21:54:39Z,2016-11-11T21:54:39Z,1,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.03889v1.pdf,http://export.arxiv.org/pdf/1611.03889v1.pdf
8900,1611.04100,2016-11-13T07:59:00Z,2016-11-13T07:59:00Z,1,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1611/1611.04100v1.pdf,http://export.arxiv.org/pdf/1611.04100v1.pdf
8901,1611.04156,2016-11-13T16:51:51Z,2016-11-13T16:51:51Z,1,cs.DS,"['cs.DS', 'F.2.0; G.2.2']",arxiv/pdf/1611/1611.04156v1.pdf,http://export.arxiv.org/pdf/1611.04156v1.pdf
8902,1611.04175,2016-11-13T19:35:52Z,2016-11-13T19:35:52Z,1,cs.MA,"['cs.MA', 'cs.AI', 'cs.DS']",arxiv/pdf/1611/1611.04175v1.pdf,http://export.arxiv.org/pdf/1611.04175v1.pdf
8903,1611.04308,2016-11-14T09:58:11Z,2017-05-24T05:50:38Z,4,cs.DS,"['cs.DS', 'cs.DB']",arxiv/pdf/1611/1611.04308v4.pdf,http://export.arxiv.org/pdf/1611.04308v4.pdf
8904,1611.04535,2016-11-14T19:22:21Z,2018-10-16T16:07:08Z,4,cs.DS,"['cs.DS', 'cs.AI', 'cs.LG']",arxiv/pdf/1611/1611.04535v4.pdf,http://export.arxiv.org/pdf/1611.04535v4.pdf
8905,1611.04548,2016-11-14T20:11:38Z,2016-11-14T20:11:38Z,1,cs.DS,"['cs.DS', 'math.CO', 'math.OC', 'math.PR']",arxiv/pdf/1611/1611.04548v1.pdf,http://export.arxiv.org/pdf/1611.04548v1.pdf
8906,1611.04784,2016-11-15T10:51:39Z,2016-11-15T10:51:39Z,1,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.04784v1.pdf,http://export.arxiv.org/pdf/1611.04784v1.pdf
8907,1611.04942,2016-11-15T17:17:28Z,2017-04-06T16:10:59Z,2,cs.DS,['cs.DS'],arxiv/pdf/1611/1611.04942v2.pdf,http://export.arxiv.org/pdf/1611.04942v2.pdf
