,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
7124,1602.02250,2016-02-06T13:14:58Z,2016-10-15T11:13:30Z,3,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1602/1602.02250v3.pdf,http://export.arxiv.org/pdf/1602.02250v3.pdf
7125,1602.02268,2016-02-06T15:51:52Z,2016-02-06T15:51:52Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1602/1602.02268v1.pdf,http://export.arxiv.org/pdf/1602.02268v1.pdf
7126,1602.02366,2016-02-07T12:17:37Z,2016-02-07T12:17:37Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1602/1602.02366v1.pdf,http://export.arxiv.org/pdf/1602.02366v1.pdf
7127,1610.04494,2016-02-07T19:28:08Z,2016-02-07T19:28:08Z,1,cs.NI,"['cs.NI', 'cs.AI']",arxiv/pdf/1610/1610.04494v1.pdf,http://export.arxiv.org/pdf/1610.04494v1.pdf
7128,1602.06924,2016-02-07T20:34:21Z,2016-03-12T19:57:18Z,2,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.06924v2.pdf,http://export.arxiv.org/pdf/1602.06924v2.pdf
7129,1602.02443,2016-02-08T00:28:07Z,2016-02-08T00:28:07Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.02443v1.pdf,http://export.arxiv.org/pdf/1602.02443v1.pdf
7130,1602.02473,2016-02-08T06:27:20Z,2016-02-08T06:27:20Z,1,cs.NI,"['cs.NI', 'cs.AI']",arxiv/pdf/1602/1602.02473v1.pdf,http://export.arxiv.org/pdf/1602.02473v1.pdf
7131,1602.02493,2016-02-08T08:44:20Z,2016-02-08T08:44:20Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.02493v1.pdf,http://export.arxiv.org/pdf/1602.02493v1.pdf
7132,1602.03153,2016-02-09T20:21:18Z,2016-02-09T20:21:18Z,1,cs.NI,"['cs.NI', 'cs.CR']",arxiv/pdf/1602/1602.03153v1.pdf,http://export.arxiv.org/pdf/1602.03153v1.pdf
7133,1602.03305,2016-02-10T09:28:53Z,2016-02-29T11:25:27Z,2,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1602/1602.03305v2.pdf,http://export.arxiv.org/pdf/1602.03305v2.pdf
7134,1602.03342,2016-02-10T12:17:29Z,2016-02-10T12:17:29Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.03342v1.pdf,http://export.arxiv.org/pdf/1602.03342v1.pdf
7135,1602.03350,2016-02-10T12:32:27Z,2016-02-10T12:32:27Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.03350v1.pdf,http://export.arxiv.org/pdf/1602.03350v1.pdf
7136,1602.03563,2016-02-10T22:43:00Z,2016-02-10T22:43:00Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.03563v1.pdf,http://export.arxiv.org/pdf/1602.03563v1.pdf
7137,1602.03602,2016-02-11T02:00:58Z,2016-02-11T02:00:58Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1602/1602.03602v1.pdf,http://export.arxiv.org/pdf/1602.03602v1.pdf
7138,1602.03617,2016-02-11T05:26:31Z,2016-02-11T05:26:31Z,1,cs.NI,"['cs.NI', 'cs.SY']",arxiv/pdf/1602/1602.03617v1.pdf,http://export.arxiv.org/pdf/1602.03617v1.pdf
7139,1602.03635,2016-02-11T08:09:43Z,2017-01-06T10:21:48Z,2,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.03635v2.pdf,http://export.arxiv.org/pdf/1602.03635v2.pdf
7140,1602.03699,2016-02-11T12:23:15Z,2016-02-11T12:23:15Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.03699v1.pdf,http://export.arxiv.org/pdf/1602.03699v1.pdf
7141,1602.03706,2016-02-11T12:46:31Z,2016-02-11T12:46:31Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.03706v1.pdf,http://export.arxiv.org/pdf/1602.03706v1.pdf
7142,1602.03716,2016-02-11T13:09:05Z,2016-02-11T13:09:05Z,1,cs.NI,"['cs.NI', 'cs.MM']",arxiv/pdf/1602/1602.03716v1.pdf,http://export.arxiv.org/pdf/1602.03716v1.pdf
7143,1602.03886,2016-02-11T13:34:14Z,2016-02-11T13:34:14Z,1,cs.NI,"['cs.NI', 'cs.MM']",arxiv/pdf/1602/1602.03886v1.pdf,http://export.arxiv.org/pdf/1602.03886v1.pdf
7144,1602.03906,2016-02-11T21:30:54Z,2016-02-11T21:30:54Z,1,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1602/1602.03906v1.pdf,http://export.arxiv.org/pdf/1602.03906v1.pdf
7145,1602.04210,2016-02-12T05:09:11Z,2016-02-12T05:09:11Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.04210v1.pdf,http://export.arxiv.org/pdf/1602.04210v1.pdf
7146,1602.04211,2016-02-12T10:56:56Z,2016-03-13T17:14:50Z,2,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.04211v2.pdf,http://export.arxiv.org/pdf/1602.04211v2.pdf
7147,1602.04104,2016-02-12T16:26:55Z,2016-02-12T16:26:55Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.04104v1.pdf,http://export.arxiv.org/pdf/1602.04104v1.pdf
7148,1602.04400,2016-02-13T23:16:00Z,2016-02-13T23:16:00Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.04400v1.pdf,http://export.arxiv.org/pdf/1602.04400v1.pdf
7149,1602.04440,2016-02-14T11:10:55Z,2016-02-14T11:10:55Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.04440v1.pdf,http://export.arxiv.org/pdf/1602.04440v1.pdf
7150,1602.04629,2016-02-15T11:10:43Z,2016-02-15T11:10:43Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.04629v1.pdf,http://export.arxiv.org/pdf/1602.04629v1.pdf
7151,1602.04706,2016-02-15T15:12:07Z,2016-02-15T15:12:07Z,1,cs.NI,"['cs.NI', 'stat.AP']",arxiv/pdf/1602/1602.04706v1.pdf,http://export.arxiv.org/pdf/1602.04706v1.pdf
7152,1602.04900,2016-02-16T03:47:18Z,2016-05-23T14:32:13Z,2,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.04900v2.pdf,http://export.arxiv.org/pdf/1602.04900v2.pdf
7153,1602.04980,2016-02-16T10:56:21Z,2016-02-16T10:56:21Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.04980v1.pdf,http://export.arxiv.org/pdf/1602.04980v1.pdf
7154,1602.05103,2016-02-16T17:18:48Z,2016-10-26T09:25:21Z,2,cs.NI,"['cs.NI', 'cs.GT']",arxiv/pdf/1602/1602.05103v2.pdf,http://export.arxiv.org/pdf/1602.05103v2.pdf
7155,1604.03889,2016-02-17T03:33:45Z,2016-02-17T03:33:45Z,1,cs.CR,"['cs.CR', 'cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1604/1604.03889v1.pdf,http://export.arxiv.org/pdf/1604.03889v1.pdf
7156,1602.05305,2016-02-17T05:19:56Z,2016-02-17T05:19:56Z,1,cs.NI,"['cs.NI', 'stat.AP']",arxiv/pdf/1602/1602.05305v1.pdf,http://export.arxiv.org/pdf/1602.05305v1.pdf
7157,1602.05318,2016-02-17T06:49:21Z,2016-02-17T06:49:21Z,1,cs.NI,"['cs.NI', 'cs.SY']",arxiv/pdf/1602/1602.05318v1.pdf,http://export.arxiv.org/pdf/1602.05318v1.pdf
7158,1602.05333,2016-02-17T08:45:01Z,2016-02-17T08:45:01Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.05333v1.pdf,http://export.arxiv.org/pdf/1602.05333v1.pdf
7159,1602.05556,2016-02-17T20:06:09Z,2016-02-17T20:06:09Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.05556v1.pdf,http://export.arxiv.org/pdf/1602.05556v1.pdf
7160,1602.05853,2016-02-18T16:09:45Z,2016-02-18T16:09:45Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.05853v1.pdf,http://export.arxiv.org/pdf/1602.05853v1.pdf
7161,1602.06045,2016-02-19T04:55:00Z,2016-02-19T04:55:00Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.06045v1.pdf,http://export.arxiv.org/pdf/1602.06045v1.pdf
7162,1602.06063,2016-02-19T07:22:42Z,2016-02-19T07:22:42Z,1,cs.IT,"['cs.IT', 'cs.GT', 'cs.NI', 'math.IT']",arxiv/pdf/1602/1602.06063v1.pdf,http://export.arxiv.org/pdf/1602.06063v1.pdf
7163,1602.06215,2016-02-19T16:36:36Z,2016-02-19T16:36:36Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1602/1602.06215v1.pdf,http://export.arxiv.org/pdf/1602.06215v1.pdf
7164,1602.06246,2016-02-19T18:20:52Z,2016-02-19T18:20:52Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.06246v1.pdf,http://export.arxiv.org/pdf/1602.06246v1.pdf
7165,1602.07040,2016-02-20T14:17:05Z,2016-02-20T14:17:05Z,1,cs.NI,"['cs.NI', 'cs.DS']",arxiv/pdf/1602/1602.07040v1.pdf,http://export.arxiv.org/pdf/1602.07040v1.pdf
7166,1602.06653,2016-02-22T05:36:53Z,2016-02-22T05:36:53Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.06653v1.pdf,http://export.arxiv.org/pdf/1602.06653v1.pdf
7167,1602.06686,2016-02-22T08:55:27Z,2016-02-23T12:12:10Z,2,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1602/1602.06686v2.pdf,http://export.arxiv.org/pdf/1602.06686v2.pdf
7168,1602.06889,2016-02-22T18:51:28Z,2016-02-22T18:51:28Z,1,math.OC,"['math.OC', 'cs.NI']",arxiv/pdf/1602/1602.06889v1.pdf,http://export.arxiv.org/pdf/1602.06889v1.pdf
7169,1602.06925,2016-02-22T20:29:11Z,2016-02-22T20:29:11Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.06925v1.pdf,http://export.arxiv.org/pdf/1602.06925v1.pdf
7170,1602.06932,2016-02-22T20:42:54Z,2016-05-08T15:44:25Z,2,cs.NI,"['cs.NI', 'I.6.5; I.6.7']",arxiv/pdf/1602/1602.06932v2.pdf,http://export.arxiv.org/pdf/1602.06932v2.pdf
7171,1602.07053,2016-02-23T06:58:59Z,2016-10-11T06:18:48Z,3,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.07053v3.pdf,http://export.arxiv.org/pdf/1602.07053v3.pdf
7172,1602.07104,2016-02-23T09:53:13Z,2017-01-10T09:50:41Z,3,cs.NI,"['cs.NI', 'cs.IT', 'cs.PF', 'math.IT']",arxiv/pdf/1602/1602.07104v3.pdf,http://export.arxiv.org/pdf/1602.07104v3.pdf
7173,1602.07112,2016-02-23T10:51:19Z,2016-11-10T13:21:37Z,2,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1602/1602.07112v2.pdf,http://export.arxiv.org/pdf/1602.07112v2.pdf
7174,1602.07399,2016-02-24T04:55:35Z,2016-02-24T04:55:35Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.07399v1.pdf,http://export.arxiv.org/pdf/1602.07399v1.pdf
7175,1602.07467,2016-02-24T11:19:26Z,2016-02-24T11:19:26Z,1,cs.NI,"['cs.NI', 'cs.CR']",arxiv/pdf/1602/1602.07467v1.pdf,http://export.arxiv.org/pdf/1602.07467v1.pdf
7176,1602.07579,2016-02-24T16:28:31Z,2016-02-24T16:28:31Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.07579v1.pdf,http://export.arxiv.org/pdf/1602.07579v1.pdf
7177,1602.07615,2016-02-24T17:46:02Z,2016-02-24T17:46:02Z,1,cs.NI,"['cs.NI', 'cs.GT']",arxiv/pdf/1602/1602.07615v1.pdf,http://export.arxiv.org/pdf/1602.07615v1.pdf
7178,1602.07623,2016-02-24T18:08:43Z,2016-02-24T18:08:43Z,1,cs.PF,"['cs.PF', 'cs.NI', 'C.2.1']",arxiv/pdf/1602/1602.07623v1.pdf,http://export.arxiv.org/pdf/1602.07623v1.pdf
7179,1602.07731,2016-02-24T22:21:30Z,2016-05-24T11:42:22Z,2,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1602/1602.07731v2.pdf,http://export.arxiv.org/pdf/1602.07731v2.pdf
7180,1602.07732,2016-02-24T22:22:00Z,2016-02-24T22:22:00Z,1,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1602/1602.07732v1.pdf,http://export.arxiv.org/pdf/1602.07732v1.pdf
7181,1602.07808,2016-02-25T05:57:51Z,2016-02-25T05:57:51Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.07808v1.pdf,http://export.arxiv.org/pdf/1602.07808v1.pdf
7182,1602.08135,2016-02-25T22:29:03Z,2016-04-06T10:18:08Z,2,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.08135v2.pdf,http://export.arxiv.org/pdf/1602.08135v2.pdf
7183,1602.08156,2016-02-26T00:11:42Z,2016-02-26T00:11:42Z,1,cs.NI,"['cs.NI', 'cs.CG', 'cs.DS', 'cs.SI']",arxiv/pdf/1602/1602.08156v1.pdf,http://export.arxiv.org/pdf/1602.08156v1.pdf
7184,1602.08290,2016-02-26T12:09:03Z,2016-08-29T13:18:04Z,2,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1602/1602.08290v2.pdf,http://export.arxiv.org/pdf/1602.08290v2.pdf
7185,1602.08327,2016-02-26T14:05:55Z,2016-02-26T14:05:55Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1602/1602.08327v1.pdf,http://export.arxiv.org/pdf/1602.08327v1.pdf
7186,1602.08455,2016-02-26T19:53:50Z,2017-06-21T22:19:14Z,2,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1602/1602.08455v2.pdf,http://export.arxiv.org/pdf/1602.08455v2.pdf
7187,1602.08461,2016-02-26T20:07:24Z,2017-06-21T22:31:19Z,2,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1602/1602.08461v2.pdf,http://export.arxiv.org/pdf/1602.08461v2.pdf
7188,1603.00300,2016-02-26T21:04:18Z,2016-02-26T21:04:18Z,1,math.OC,"['math.OC', 'cs.NI']",arxiv/pdf/1603/1603.00300v1.pdf,http://export.arxiv.org/pdf/1603.00300v1.pdf
7189,1602.08591,2016-02-27T13:55:06Z,2016-02-27T13:55:06Z,1,cs.NI,"['cs.NI', 'C.2.2; C.4; C.2.1']",arxiv/pdf/1602/1602.08591v1.pdf,http://export.arxiv.org/pdf/1602.08591v1.pdf
7190,1602.08658,2016-02-28T02:27:13Z,2016-11-02T18:30:53Z,2,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1602/1602.08658v2.pdf,http://export.arxiv.org/pdf/1602.08658v2.pdf
7191,1602.08710,2016-02-28T13:07:42Z,2016-11-02T18:38:25Z,2,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1602/1602.08710v2.pdf,http://export.arxiv.org/pdf/1602.08710v2.pdf
7192,1602.09019,2016-02-29T16:06:02Z,2016-02-29T16:06:02Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.09019v1.pdf,http://export.arxiv.org/pdf/1602.09019v1.pdf
7193,1602.09039,2016-02-29T16:54:27Z,2016-11-02T18:58:48Z,2,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1602/1602.09039v2.pdf,http://export.arxiv.org/pdf/1602.09039v2.pdf
7194,1602.09104,2016-02-29T19:05:24Z,2016-02-29T19:05:24Z,1,cs.NI,['cs.NI'],arxiv/pdf/1602/1602.09104v1.pdf,http://export.arxiv.org/pdf/1602.09104v1.pdf
7195,1603.00104,2016-03-01T00:22:42Z,2017-11-29T04:19:15Z,4,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.00104v4.pdf,http://export.arxiv.org/pdf/1603.00104v4.pdf
7196,1603.00244,2016-03-01T12:08:27Z,2016-03-01T12:08:27Z,1,cs.IT,"['cs.IT', 'cs.GT', 'cs.NI', 'math.IT']",arxiv/pdf/1603/1603.00244v1.pdf,http://export.arxiv.org/pdf/1603.00244v1.pdf
7197,1603.00406,2016-03-01T19:05:47Z,2016-03-01T19:05:47Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.00406v1.pdf,http://export.arxiv.org/pdf/1603.00406v1.pdf
7198,1603.00585,2016-03-02T06:01:47Z,2016-03-02T06:01:47Z,1,cs.NI,"['cs.NI', 'cs.DS']",arxiv/pdf/1603/1603.00585v1.pdf,http://export.arxiv.org/pdf/1603.00585v1.pdf
7199,1603.00588,2016-03-02T06:16:51Z,2016-03-02T06:16:51Z,1,cs.CR,"['cs.CR', 'cs.NI', 'cs.SI']",arxiv/pdf/1603/1603.00588v1.pdf,http://export.arxiv.org/pdf/1603.00588v1.pdf
7200,1603.00589,2016-03-02T06:21:31Z,2016-03-02T06:21:31Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.00589v1.pdf,http://export.arxiv.org/pdf/1603.00589v1.pdf
7201,1603.00671,2016-03-02T12:01:16Z,2016-03-06T19:22:03Z,2,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1603/1603.00671v2.pdf,http://export.arxiv.org/pdf/1603.00671v2.pdf
7202,1603.00859,2016-03-02T20:38:01Z,2016-03-04T10:27:12Z,2,cs.NI,"['cs.NI', 'cs.MM', 'C.2.1; C.2.4; C.2.5']",arxiv/pdf/1603/1603.00859v2.pdf,http://export.arxiv.org/pdf/1603.00859v2.pdf
7203,1603.01022,2016-03-03T08:43:58Z,2016-03-03T08:43:58Z,1,math.PR,"['math.PR', 'cs.NI', 'cs.PF']",arxiv/pdf/1603/1603.01022v1.pdf,http://export.arxiv.org/pdf/1603.01022v1.pdf
7204,1603.01060,2016-03-03T11:43:05Z,2016-03-03T11:43:05Z,1,cs.DS,"['cs.DS', 'cs.NI']",arxiv/pdf/1603/1603.01060v1.pdf,http://export.arxiv.org/pdf/1603.01060v1.pdf
7205,1603.01080,2016-03-03T12:59:45Z,2016-03-03T12:59:45Z,1,cs.IT,"['cs.IT', 'cs.NI', 'cs.SY', 'math.IT']",arxiv/pdf/1603/1603.01080v1.pdf,http://export.arxiv.org/pdf/1603.01080v1.pdf
7206,1603.01203,2016-03-03T18:04:36Z,2016-03-03T18:04:36Z,1,cs.NI,"['cs.NI', 'C.2.2; C.2.3; C.2.5; C.2.6; C.4']",arxiv/pdf/1603/1603.01203v1.pdf,http://export.arxiv.org/pdf/1603.01203v1.pdf
7207,1603.01217,2016-03-03T18:50:51Z,2016-03-03T18:50:51Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1603/1603.01217v1.pdf,http://export.arxiv.org/pdf/1603.01217v1.pdf
7208,1603.01315,2016-03-03T23:37:09Z,2016-03-03T23:37:09Z,1,cs.CR,"['cs.CR', 'cs.GT', 'cs.NI']",arxiv/pdf/1603/1603.01315v1.pdf,http://export.arxiv.org/pdf/1603.01315v1.pdf
7209,1603.01356,2016-03-04T06:02:14Z,2016-03-04T06:02:14Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.01356v1.pdf,http://export.arxiv.org/pdf/1603.01356v1.pdf
7210,1604.00565,2016-03-04T06:36:51Z,2016-03-04T06:36:51Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1604/1604.00565v1.pdf,http://export.arxiv.org/pdf/1604.00565v1.pdf
7211,1603.01392,2016-03-04T09:26:16Z,2016-03-04T09:26:16Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.01392v1.pdf,http://export.arxiv.org/pdf/1603.01392v1.pdf
7212,1603.01708,2016-03-05T10:26:01Z,2016-03-18T04:21:55Z,2,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1603/1603.01708v2.pdf,http://export.arxiv.org/pdf/1603.01708v2.pdf
7213,1603.01921,2016-03-07T02:48:57Z,2016-03-07T02:48:57Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1603/1603.01921v1.pdf,http://export.arxiv.org/pdf/1603.01921v1.pdf
7214,1603.01999,2016-03-07T10:53:02Z,2016-03-07T10:53:02Z,1,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1603/1603.01999v1.pdf,http://export.arxiv.org/pdf/1603.01999v1.pdf
7215,1603.02094,2016-03-07T14:53:33Z,2017-05-16T09:37:51Z,3,cs.NI,"['cs.NI', 'cs.PF']",arxiv/pdf/1603/1603.02094v3.pdf,http://export.arxiv.org/pdf/1603.02094v3.pdf
7216,1603.02293,2016-03-07T21:08:53Z,2016-03-07T21:08:53Z,1,cs.NI,"['cs.NI', 'cs.PF']",arxiv/pdf/1603/1603.02293v1.pdf,http://export.arxiv.org/pdf/1603.02293v1.pdf
7217,1603.02419,2016-03-08T08:53:48Z,2016-03-08T08:53:48Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.02419v1.pdf,http://export.arxiv.org/pdf/1603.02419v1.pdf
7218,1603.02472,2016-03-08T10:45:05Z,2016-03-08T10:45:05Z,1,cs.NI,"['cs.NI', 'cs.MM']",arxiv/pdf/1603/1603.02472v1.pdf,http://export.arxiv.org/pdf/1603.02472v1.pdf
7219,1603.02476,2016-03-08T11:07:22Z,2016-03-08T11:07:22Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.02476v1.pdf,http://export.arxiv.org/pdf/1603.02476v1.pdf
7220,1603.02584,2016-03-08T16:50:55Z,2016-03-08T16:50:55Z,1,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1603/1603.02584v1.pdf,http://export.arxiv.org/pdf/1603.02584v1.pdf
7221,1603.02613,2016-03-08T18:13:48Z,2016-03-08T18:13:48Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.02613v1.pdf,http://export.arxiv.org/pdf/1603.02613v1.pdf
7222,1603.02651,2016-03-08T20:06:26Z,2016-03-08T20:06:26Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1603/1603.02651v1.pdf,http://export.arxiv.org/pdf/1603.02651v1.pdf
7223,1603.02927,2016-03-09T15:49:38Z,2016-03-09T15:49:38Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.02927v1.pdf,http://export.arxiv.org/pdf/1603.02927v1.pdf
7224,1603.03102,2016-03-09T23:53:32Z,2016-04-29T22:42:50Z,2,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1603/1603.03102v2.pdf,http://export.arxiv.org/pdf/1603.03102v2.pdf
7225,1603.03290,2016-03-10T14:55:24Z,2016-03-10T14:55:24Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.03290v1.pdf,http://export.arxiv.org/pdf/1603.03290v1.pdf
7226,1603.03357,2016-03-10T18:07:40Z,2016-03-10T18:07:40Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1603/1603.03357v1.pdf,http://export.arxiv.org/pdf/1603.03357v1.pdf
7227,1603.03409,2016-03-10T20:28:10Z,2017-06-01T22:46:02Z,3,cs.NI,"['cs.NI', 'cs.CR']",arxiv/pdf/1603/1603.03409v3.pdf,http://export.arxiv.org/pdf/1603.03409v3.pdf
7228,1603.03501,2016-03-11T01:33:15Z,2016-03-11T01:33:15Z,1,cs.NI,"['cs.NI', 'cs.CR']",arxiv/pdf/1603/1603.03501v1.pdf,http://export.arxiv.org/pdf/1603.03501v1.pdf
7229,1603.03551,2016-03-11T07:41:23Z,2016-03-11T07:41:23Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1603/1603.03551v1.pdf,http://export.arxiv.org/pdf/1603.03551v1.pdf
7230,1603.03635,2016-03-11T14:10:18Z,2016-03-11T14:10:18Z,1,cs.CY,"['cs.CY', 'cs.NI', 'cs.OS']",arxiv/pdf/1603/1603.03635v1.pdf,http://export.arxiv.org/pdf/1603.03635v1.pdf
7231,1603.06461,2016-03-11T14:16:47Z,2016-03-11T14:16:47Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.06461v1.pdf,http://export.arxiv.org/pdf/1603.06461v1.pdf
7232,1603.03645,2016-03-11T14:34:53Z,2016-03-11T14:34:53Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.03645v1.pdf,http://export.arxiv.org/pdf/1603.03645v1.pdf
7233,1603.03656,2016-03-11T15:06:18Z,2016-09-05T01:10:58Z,2,cs.NI,"['cs.NI', 'C.2.3; C.2.6']",arxiv/pdf/1603/1603.03656v2.pdf,http://export.arxiv.org/pdf/1603.03656v2.pdf
7234,1603.03682,2016-03-11T16:24:28Z,2016-03-14T08:33:15Z,2,cs.NI,"['cs.NI', 'cs.GT', 'cs.IT', 'math.IT']",arxiv/pdf/1603/1603.03682v2.pdf,http://export.arxiv.org/pdf/1603.03682v2.pdf
7235,1603.03725,2016-03-11T19:09:56Z,2016-03-11T19:09:56Z,1,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1603/1603.03725v1.pdf,http://export.arxiv.org/pdf/1603.03725v1.pdf
7236,1603.03834,2016-03-12T00:58:19Z,2016-03-12T00:58:19Z,1,cs.NI,"['cs.NI', 'cs.CY']",arxiv/pdf/1603/1603.03834v1.pdf,http://export.arxiv.org/pdf/1603.03834v1.pdf
7237,1603.03938,2016-03-12T16:58:11Z,2016-03-12T16:58:11Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.03938v1.pdf,http://export.arxiv.org/pdf/1603.03938v1.pdf
7238,1603.04031,2016-03-13T14:29:53Z,2016-03-13T14:29:53Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.04031v1.pdf,http://export.arxiv.org/pdf/1603.04031v1.pdf
7239,1603.04307,2016-03-14T15:37:01Z,2016-03-14T15:37:01Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.04307v1.pdf,http://export.arxiv.org/pdf/1603.04307v1.pdf
7240,1603.04387,2016-03-14T18:49:53Z,2016-03-14T18:49:53Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.04387v1.pdf,http://export.arxiv.org/pdf/1603.04387v1.pdf
7241,1603.04395,2016-03-14T19:08:54Z,2016-03-14T19:08:54Z,1,cs.NI,"['cs.NI', 'cs.CY', 'cs.DL']",arxiv/pdf/1603/1603.04395v1.pdf,http://export.arxiv.org/pdf/1603.04395v1.pdf
7242,1604.00913,2016-03-14T21:26:46Z,2016-04-23T14:42:07Z,2,cs.NI,['cs.NI'],arxiv/pdf/1604/1604.00913v2.pdf,http://export.arxiv.org/pdf/1604.00913v2.pdf
7243,1603.04982,2016-03-16T07:09:19Z,2016-03-16T07:09:19Z,1,cs.GT,"['cs.GT', 'cs.NI', 'cs.SI']",arxiv/pdf/1603/1603.04982v1.pdf,http://export.arxiv.org/pdf/1603.04982v1.pdf
7244,1603.05020,2016-03-16T10:31:58Z,2016-03-16T10:31:58Z,1,cs.NI,['cs.NI'],arxiv/pdf/1603/1603.05020v1.pdf,http://export.arxiv.org/pdf/1603.05020v1.pdf
