,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
4923,1804.10123,2018-04-26T15:57:00Z,2018-04-26T15:57:00Z,1,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1804/1804.10123v1.pdf,http://export.arxiv.org/pdf/1804.10123v1.pdf
4924,1804.10200,2018-04-26T17:58:45Z,2018-04-26T17:58:45Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1804/1804.10200v1.pdf,http://export.arxiv.org/pdf/1804.10200v1.pdf
4925,1804.10223,2018-04-26T18:18:57Z,2018-04-26T18:18:57Z,1,cs.NE,"['cs.NE', 'cs.DC', 'cs.LG']",arxiv/pdf/1804/1804.10223v1.pdf,http://export.arxiv.org/pdf/1804.10223v1.pdf
4926,1804.10306,2018-04-26T23:03:35Z,2018-04-26T23:03:35Z,1,cs.NE,['cs.NE'],arxiv/pdf/1804/1804.10306v1.pdf,http://export.arxiv.org/pdf/1804.10306v1.pdf
4927,1804.10316,2018-04-27T01:20:26Z,2018-04-27T01:20:26Z,1,cs.NE,['cs.NE'],arxiv/pdf/1804/1804.10316v1.pdf,http://export.arxiv.org/pdf/1804.10316v1.pdf
4928,1804.10322,2018-04-27T02:10:29Z,2018-04-27T02:10:29Z,1,eess.SP,"['eess.SP', 'cs.LG', 'cs.NE', 'cs.SD']",arxiv/pdf/1804/1804.10322v1.pdf,http://export.arxiv.org/pdf/1804.10322v1.pdf
4929,1804.10343,2018-04-27T05:03:32Z,2018-04-27T05:03:32Z,1,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1804/1804.10343v1.pdf,http://export.arxiv.org/pdf/1804.10343v1.pdf
4930,1804.10662,2018-04-27T19:45:54Z,2018-04-27T19:45:54Z,1,cs.RO,"['cs.RO', 'cs.NE', 'I.2.9']",arxiv/pdf/1804/1804.10662v1.pdf,http://export.arxiv.org/pdf/1804.10662v1.pdf
4931,1804.10694,2018-04-27T21:28:44Z,2018-12-20T16:25:40Z,5,cs.PL,"['cs.PL', 'cs.DC', 'cs.MS', 'cs.NE', 'cs.PF']",arxiv/pdf/1804/1804.10694v5.pdf,http://export.arxiv.org/pdf/1804.10694v5.pdf
4932,1804.10727,2018-04-28T03:03:45Z,2019-05-20T21:06:44Z,2,cs.NE,['cs.NE'],arxiv/pdf/1804/1804.10727v2.pdf,http://export.arxiv.org/pdf/1804.10727v2.pdf
4933,1805.01352,2018-04-28T06:44:13Z,2020-06-03T16:55:37Z,2,cs.NE,"['cs.NE', 'cs.CV', 'cs.LG']",arxiv/pdf/1805/1805.01352v2.pdf,http://export.arxiv.org/pdf/1805.01352v2.pdf
4934,1804.11127,2018-04-30T11:27:26Z,2018-04-30T11:27:26Z,1,cs.CV,"['cs.CV', 'cs.NE']",arxiv/pdf/1804/1804.11127v1.pdf,http://export.arxiv.org/pdf/1804.11127v1.pdf
4935,1804.11129,2018-04-30T11:29:59Z,2018-04-30T11:29:59Z,1,cs.NE,['cs.NE'],arxiv/pdf/1804/1804.11129v1.pdf,http://export.arxiv.org/pdf/1804.11129v1.pdf
4936,1804.11285,2018-04-30T15:55:59Z,2018-05-02T05:24:33Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1804/1804.11285v2.pdf,http://export.arxiv.org/pdf/1804.11285v2.pdf
4937,1804.11313,2018-04-30T16:39:31Z,2018-04-30T16:39:31Z,1,cs.NE,"['cs.NE', 'math.DS', 'stat.ML']",arxiv/pdf/1804/1804.11313v1.pdf,http://export.arxiv.org/pdf/1804.11313v1.pdf
4938,1805.00092,2018-04-30T20:51:20Z,2018-04-30T20:51:20Z,1,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.00092v1.pdf,http://export.arxiv.org/pdf/1805.00092v1.pdf
4939,1805.00254,2018-05-01T09:39:19Z,2018-05-01T09:39:19Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.00254v1.pdf,http://export.arxiv.org/pdf/1805.00254v1.pdf
4940,1805.00272,2018-05-01T11:20:55Z,2019-08-24T08:03:49Z,2,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.00272v2.pdf,http://export.arxiv.org/pdf/1805.00272v2.pdf
4941,1806.01681,2018-05-01T13:09:13Z,2018-05-01T13:09:13Z,1,cs.NE,['cs.NE'],arxiv/pdf/1806/1806.01681v1.pdf,http://export.arxiv.org/pdf/1806.01681v1.pdf
4942,1805.00342,2018-05-01T13:57:08Z,2018-07-10T22:06:38Z,2,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.00342v2.pdf,http://export.arxiv.org/pdf/1805.00342v2.pdf
4943,1805.00509,2018-05-01T18:31:40Z,2018-05-01T18:31:40Z,1,cs.NE,"['cs.NE', 'cs.ET']",arxiv/pdf/1805/1805.00509v1.pdf,http://export.arxiv.org/pdf/1805.00509v1.pdf
4944,1805.00728,2018-05-02T10:59:36Z,2018-05-02T10:59:36Z,1,cs.AI,"['cs.AI', 'cs.NE']",arxiv/pdf/1805/1805.00728v1.pdf,http://export.arxiv.org/pdf/1805.00728v1.pdf
4945,1805.00987,2018-05-02T19:16:17Z,2018-05-02T19:16:17Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.00987v1.pdf,http://export.arxiv.org/pdf/1805.00987v1.pdf
4946,1805.01048,2018-05-02T22:43:03Z,2018-05-02T22:43:03Z,1,cs.CR,"['cs.CR', 'cs.AI', 'cs.NE', 'eess.SP']",arxiv/pdf/1805/1805.01048v1.pdf,http://export.arxiv.org/pdf/1805.01048v1.pdf
4947,1805.01141,2018-05-03T07:21:43Z,2018-05-03T07:21:43Z,1,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1805/1805.01141v1.pdf,http://export.arxiv.org/pdf/1805.01141v1.pdf
4948,1805.01221,2018-05-03T11:05:34Z,2018-05-22T09:11:45Z,2,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.01221v2.pdf,http://export.arxiv.org/pdf/1805.01221v2.pdf
4949,1805.01374,2018-05-03T15:28:44Z,2018-06-19T02:00:32Z,3,cs.CR,"['cs.CR', 'cs.AI', 'cs.NE', 'eess.SP']",arxiv/pdf/1805/1805.01374v3.pdf,http://export.arxiv.org/pdf/1805.01374v3.pdf
4950,1805.01385,2018-05-03T15:51:51Z,2018-05-31T13:01:02Z,2,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.01385v2.pdf,http://export.arxiv.org/pdf/1805.01385v2.pdf
4951,1805.01890,2018-05-03T19:36:43Z,2018-05-31T16:08:33Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.01890v2.pdf,http://export.arxiv.org/pdf/1805.01890v2.pdf
4952,1805.01516,2018-05-03T19:37:54Z,2019-12-08T17:43:12Z,3,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1805/1805.01516v3.pdf,http://export.arxiv.org/pdf/1805.01516v3.pdf
4953,1805.01623,2018-05-04T06:37:43Z,2018-05-04T06:37:43Z,1,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.01623v1.pdf,http://export.arxiv.org/pdf/1805.01623v1.pdf
4954,1805.03033,2018-05-04T07:40:59Z,2018-10-02T16:59:14Z,2,cs.ET,"['cs.ET', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.03033v2.pdf,http://export.arxiv.org/pdf/1805.03033v2.pdf
4955,1805.01831,2018-05-04T15:47:33Z,2019-05-14T08:40:00Z,4,cs.RO,"['cs.RO', 'cs.AI', 'cs.NE', 'eess.SP']",arxiv/pdf/1805/1805.01831v4.pdf,http://export.arxiv.org/pdf/1805.01831v4.pdf
4956,1805.01837,2018-05-04T16:13:36Z,2018-05-04T16:13:36Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.01837v1.pdf,http://export.arxiv.org/pdf/1805.01837v1.pdf
4957,1805.01929,2018-05-04T20:30:20Z,2018-05-24T22:29:19Z,3,cs.NE,"['cs.NE', 'cs.ET']",arxiv/pdf/1805/1805.01929v3.pdf,http://export.arxiv.org/pdf/1805.01929v3.pdf
4958,1805.01937,2018-05-04T21:06:40Z,2018-07-03T22:41:53Z,4,cs.NE,"['cs.NE', 'cs.ET']",arxiv/pdf/1805/1805.01937v4.pdf,http://export.arxiv.org/pdf/1805.01937v4.pdf
4959,1805.01941,2018-05-04T21:32:38Z,2018-05-08T17:13:17Z,2,cs.NE,"['cs.NE', 'cs.ET']",arxiv/pdf/1805/1805.01941v2.pdf,http://export.arxiv.org/pdf/1805.01941v2.pdf
4960,1805.01942,2018-05-04T21:35:43Z,2018-05-15T19:59:58Z,3,cs.NE,"['cs.NE', 'cs.ET']",arxiv/pdf/1805/1805.01942v3.pdf,http://export.arxiv.org/pdf/1805.01942v3.pdf
4961,1805.01947,2018-05-04T22:08:40Z,2018-09-07T17:46:09Z,2,cs.NE,"['cs.NE', 'cs.ET']",arxiv/pdf/1805/1805.01947v2.pdf,http://export.arxiv.org/pdf/1805.01947v2.pdf
4962,1805.02214,2018-05-06T13:53:50Z,2018-05-06T13:53:50Z,1,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE', 'I.2.7; I.2.6; I.5.1']",arxiv/pdf/1805/1805.02214v1.pdf,http://export.arxiv.org/pdf/1805.02214v1.pdf
4963,1805.02599,2018-05-07T16:17:42Z,2018-05-15T19:55:10Z,3,q-bio.NC,"['q-bio.NC', 'cs.ET', 'cs.NE']",arxiv/pdf/1805/1805.02599v3.pdf,http://export.arxiv.org/pdf/1805.02599v3.pdf
4964,1805.03337,2018-05-09T01:05:51Z,2018-05-09T01:05:51Z,1,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1805/1805.03337v1.pdf,http://export.arxiv.org/pdf/1805.03337v1.pdf
4965,1806.01775,2018-05-09T02:45:38Z,2019-09-08T08:46:12Z,4,cs.DC,"['cs.DC', 'cs.CV', 'cs.ET', 'cs.NE']",arxiv/pdf/1806/1806.01775v4.pdf,http://export.arxiv.org/pdf/1806.01775v4.pdf
4966,1805.03473,2018-05-09T12:18:54Z,2019-07-16T15:57:11Z,2,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.03473v2.pdf,http://export.arxiv.org/pdf/1805.03473v2.pdf
4967,1805.03615,2018-05-09T16:54:26Z,2018-05-09T16:54:26Z,1,hep-ph,"['hep-ph', 'astro-ph.CO', 'cs.NE']",arxiv/pdf/1805/1805.03615v1.pdf,http://export.arxiv.org/pdf/1805.03615v1.pdf
4968,1805.03718,2018-05-09T20:16:37Z,2018-05-09T20:16:37Z,1,cs.AR,"['cs.AR', 'cs.NE']",arxiv/pdf/1805/1805.03718v1.pdf,http://export.arxiv.org/pdf/1805.03718v1.pdf
4969,1805.03886,2018-05-10T08:41:27Z,2018-05-10T08:41:27Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.NE', 'q-bio.NC']",arxiv/pdf/1805/1805.03886v1.pdf,http://export.arxiv.org/pdf/1805.03886v1.pdf
4970,1805.03908,2018-05-10T09:46:45Z,2018-05-10T09:46:45Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.03908v1.pdf,http://export.arxiv.org/pdf/1805.03908v1.pdf
4971,1805.03963,2018-05-10T13:24:34Z,2019-01-14T01:08:30Z,4,cs.LG,"['cs.LG', 'cs.NE', 'math.OC', 'stat.ML']",arxiv/pdf/1805/1805.03963v4.pdf,http://export.arxiv.org/pdf/1805.03963v4.pdf
4972,1805.04513,2018-05-10T18:14:08Z,2018-05-10T18:14:08Z,1,cs.NE,"['cs.NE', 'cs.AR', 'cs.LG']",arxiv/pdf/1805/1805.04513v1.pdf,http://export.arxiv.org/pdf/1805.04513v1.pdf
4973,1805.04142,2018-05-10T19:21:39Z,2018-05-10T19:21:39Z,1,cs.NE,"['cs.NE', 'cs.ET']",arxiv/pdf/1805/1805.04142v1.pdf,http://export.arxiv.org/pdf/1805.04142v1.pdf
4974,1805.04152,2018-05-10T19:54:08Z,2018-05-10T19:54:08Z,1,eess.SP,"['eess.SP', 'cs.NE']",arxiv/pdf/1805/1805.04152v1.pdf,http://export.arxiv.org/pdf/1805.04152v1.pdf
4975,1806.01107,2018-05-10T22:54:29Z,2018-05-10T22:54:29Z,1,cs.DC,"['cs.DC', 'cs.AR', 'cs.LG', 'cs.NE']",arxiv/pdf/1806/1806.01107v1.pdf,http://export.arxiv.org/pdf/1806.01107v1.pdf
4976,1805.04217,2018-05-11T01:28:35Z,2018-05-11T01:28:35Z,1,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.04217v1.pdf,http://export.arxiv.org/pdf/1805.04217v1.pdf
4977,1805.04258,2018-05-11T07:23:20Z,2018-08-28T03:33:24Z,2,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.04258v2.pdf,http://export.arxiv.org/pdf/1805.04258v2.pdf
4978,1805.04264,2018-05-11T07:51:28Z,2018-06-18T09:05:30Z,2,cs.CL,"['cs.CL', 'cs.NE']",arxiv/pdf/1805/1805.04264v2.pdf,http://export.arxiv.org/pdf/1805.04264v2.pdf
4979,1805.04924,2018-05-13T18:38:51Z,2018-08-04T21:40:05Z,2,cs.NE,"['cs.NE', 'cs.SI', 'stat.CO', 'stat.ME']",arxiv/pdf/1805/1805.04924v2.pdf,http://export.arxiv.org/pdf/1805.04924v2.pdf
4980,1805.05047,2018-05-14T07:59:39Z,2018-05-14T07:59:39Z,1,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.05047v1.pdf,http://export.arxiv.org/pdf/1805.05047v1.pdf
4981,1805.05225,2018-05-14T15:23:40Z,2018-05-24T13:33:46Z,2,cs.NE,"['cs.NE', 'cs.AI', 'cs.CL']",arxiv/pdf/1805/1805.05225v2.pdf,http://export.arxiv.org/pdf/1805.05225v2.pdf
4982,1805.05373,2018-05-14T18:31:11Z,2018-05-26T16:41:34Z,3,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.05373v3.pdf,http://export.arxiv.org/pdf/1805.05373v3.pdf
4983,1805.05696,2018-05-15T10:43:18Z,2019-03-21T19:49:20Z,3,q-bio.NC,"['q-bio.NC', 'cs.NE', 'cs.SY', 'eess.SY']",arxiv/pdf/1805/1805.05696v3.pdf,http://export.arxiv.org/pdf/1805.05696v3.pdf
4984,1805.06242,2018-05-16T10:51:56Z,2018-06-20T12:11:59Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC', 'cs.NE']",arxiv/pdf/1805/1805.06242v2.pdf,http://export.arxiv.org/pdf/1805.06242v2.pdf
4985,1805.06280,2018-05-16T12:58:18Z,2018-05-16T12:58:18Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC', 'cs.NE']",arxiv/pdf/1805/1805.06280v1.pdf,http://export.arxiv.org/pdf/1805.06280v1.pdf
4986,1805.06366,2018-05-16T15:20:30Z,2018-05-16T15:20:30Z,1,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.06366v1.pdf,http://export.arxiv.org/pdf/1805.06366v1.pdf
4987,1806.06010,2018-05-18T03:57:41Z,2018-05-18T03:57:41Z,1,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1806/1806.06010v1.pdf,http://export.arxiv.org/pdf/1806.06010v1.pdf
4988,1805.07249,2018-05-18T14:46:20Z,2018-06-26T07:34:51Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.07249v2.pdf,http://export.arxiv.org/pdf/1805.07249v2.pdf
4989,1805.07433,2018-05-18T20:36:21Z,2019-03-07T21:19:06Z,3,cs.NE,"['cs.NE', 'cs.AI', 'cs.LO']",arxiv/pdf/1805/1805.07433v3.pdf,http://export.arxiv.org/pdf/1805.07433v3.pdf
4990,1805.07443,2018-05-18T21:04:08Z,2018-05-18T21:04:08Z,1,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.07443v1.pdf,http://export.arxiv.org/pdf/1805.07443v1.pdf
4991,1805.07475,2018-05-18T23:31:03Z,2018-10-28T18:22:18Z,3,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.07475v3.pdf,http://export.arxiv.org/pdf/1805.07475v3.pdf
4992,1805.07494,2018-05-19T02:36:13Z,2018-11-10T09:43:26Z,2,cs.NE,"['cs.NE', 'cs.AI']",arxiv/pdf/1805/1805.07494v2.pdf,http://export.arxiv.org/pdf/1805.07494v2.pdf
4993,1805.07500,2018-05-19T03:16:44Z,2019-03-10T03:37:14Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.07500v2.pdf,http://export.arxiv.org/pdf/1805.07500v2.pdf
4994,1805.07502,2018-05-19T03:25:30Z,2018-05-19T03:25:30Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.07502v1.pdf,http://export.arxiv.org/pdf/1805.07502v1.pdf
4995,1805.07504,2018-05-19T03:33:20Z,2019-09-05T17:45:22Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.07504v2.pdf,http://export.arxiv.org/pdf/1805.07504v2.pdf
4996,1805.07507,2018-05-19T03:40:52Z,2018-05-19T03:40:52Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.07507v1.pdf,http://export.arxiv.org/pdf/1805.07507v1.pdf
4997,1805.07508,2018-05-19T03:48:26Z,2018-05-19T03:48:26Z,1,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.07508v1.pdf,http://export.arxiv.org/pdf/1805.07508v1.pdf
4998,1805.07531,2018-05-19T07:34:33Z,2018-08-06T09:12:48Z,2,cs.NE,"['cs.NE', '68T05']",arxiv/pdf/1805/1805.07531v2.pdf,http://export.arxiv.org/pdf/1805.07531v2.pdf
4999,1805.07569,2018-05-19T11:09:27Z,2018-11-16T09:09:15Z,2,cs.NE,"['cs.NE', 'cs.LG', 'q-bio.NC', 'stat.ML']",arxiv/pdf/1805/1805.07569v2.pdf,http://export.arxiv.org/pdf/1805.07569v2.pdf
5000,1806.00526,2018-05-20T00:37:10Z,2018-05-20T00:37:10Z,1,cs.NE,"['cs.NE', 'cs.RO']",arxiv/pdf/1806/1806.00526v1.pdf,http://export.arxiv.org/pdf/1806.00526v1.pdf
5001,1805.07802,2018-05-20T17:21:05Z,2018-05-20T17:21:05Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.07802v1.pdf,http://export.arxiv.org/pdf/1805.07802v1.pdf
5002,1805.07816,2018-05-20T19:37:54Z,2019-10-03T15:43:21Z,5,cs.CR,"['cs.CR', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.07816v5.pdf,http://export.arxiv.org/pdf/1805.07816v5.pdf
5003,1805.07866,2018-05-21T02:04:30Z,2019-01-19T16:43:59Z,6,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1805/1805.07866v6.pdf,http://export.arxiv.org/pdf/1805.07866v6.pdf
5004,1805.07891,2018-05-21T04:55:04Z,2020-01-17T21:18:51Z,2,cs.DC,"['cs.DC', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.07891v2.pdf,http://export.arxiv.org/pdf/1805.07891v2.pdf
5005,1805.07907,2018-05-21T06:31:52Z,2018-05-21T06:31:52Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.NE', 'cs.NI', 'I.2.6']",arxiv/pdf/1805/1805.07907v1.pdf,http://export.arxiv.org/pdf/1805.07907v1.pdf
5006,1805.07917,2018-05-21T06:55:58Z,2018-10-27T17:23:26Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.07917v2.pdf,http://export.arxiv.org/pdf/1805.07917v2.pdf
5007,1805.08034,2018-05-21T13:08:31Z,2018-05-31T13:07:07Z,2,math.NA,"['math.NA', 'cs.LG', 'cs.NA', 'cs.NE', '65K10, 65M32']",arxiv/pdf/1805/1805.08034v2.pdf,http://export.arxiv.org/pdf/1805.08034v2.pdf
5008,1805.08060,2018-05-21T14:02:03Z,2018-05-21T14:02:03Z,1,cs.NE,"['cs.NE', 'cs.IT', 'eess.SP', 'math.IT']",arxiv/pdf/1805/1805.08060v1.pdf,http://export.arxiv.org/pdf/1805.08060v1.pdf
5009,1805.08079,2018-05-21T14:14:14Z,2021-10-25T18:12:28Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.08079v3.pdf,http://export.arxiv.org/pdf/1805.08079v3.pdf
5010,1805.08154,2018-05-21T16:18:41Z,2018-05-21T16:18:41Z,1,cs.CL,"['cs.CL', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.08154v1.pdf,http://export.arxiv.org/pdf/1805.08154v1.pdf
5011,1805.08180,2018-05-21T17:02:53Z,2019-03-08T17:52:47Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'cs.RO', 'stat.ML']",arxiv/pdf/1805/1805.08180v2.pdf,http://export.arxiv.org/pdf/1805.08180v2.pdf
5012,1805.08191,2018-05-21T17:23:31Z,2019-01-18T07:58:43Z,3,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.08191v3.pdf,http://export.arxiv.org/pdf/1805.08191v3.pdf
5013,1805.08709,2018-05-21T17:50:14Z,2018-11-26T18:24:18Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.08709v2.pdf,http://export.arxiv.org/pdf/1805.08709v2.pdf
5014,1805.08249,2018-05-21T18:36:52Z,2020-07-19T16:56:49Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.08249v3.pdf,http://export.arxiv.org/pdf/1805.08249v3.pdf
5015,1805.08289,2018-05-21T21:03:21Z,2019-06-26T19:04:34Z,3,cs.NE,"['cs.NE', 'cs.LG', 'stat.ML']",arxiv/pdf/1805/1805.08289v3.pdf,http://export.arxiv.org/pdf/1805.08289v3.pdf
5016,1805.08303,2018-05-21T22:00:21Z,2018-10-29T02:18:12Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.08303v2.pdf,http://export.arxiv.org/pdf/1805.08303v2.pdf
5017,1805.08311,2018-05-21T22:36:11Z,2018-05-21T22:36:11Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.08311v1.pdf,http://export.arxiv.org/pdf/1805.08311v1.pdf
5018,1805.08340,2018-05-22T01:08:40Z,2020-01-29T18:10:43Z,3,stat.ML,"['stat.ML', 'cs.CV', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.08340v3.pdf,http://export.arxiv.org/pdf/1805.08340v3.pdf
5019,1805.08394,2018-05-22T05:10:13Z,2018-05-28T17:16:24Z,2,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.08394v2.pdf,http://export.arxiv.org/pdf/1805.08394v2.pdf
5020,1805.08522,2018-05-22T11:51:36Z,2019-04-21T10:16:54Z,5,stat.ML,"['stat.ML', 'cs.AI', 'cs.LG', 'cs.NE']",arxiv/pdf/1805/1805.08522v5.pdf,http://export.arxiv.org/pdf/1805.08522v5.pdf
5021,1805.09415,2018-05-22T12:13:40Z,2018-05-22T12:13:40Z,1,math.PR,"['math.PR', 'cs.NE']",arxiv/pdf/1805/1805.09415v1.pdf,http://export.arxiv.org/pdf/1805.09415v1.pdf
5022,1805.08545,2018-05-22T12:39:24Z,2018-05-22T12:39:24Z,1,cs.CV,"['cs.CV', 'cs.NE', 'eess.IV']",arxiv/pdf/1805/1805.08545v1.pdf,http://export.arxiv.org/pdf/1805.08545v1.pdf
5023,1805.08574,2018-05-22T13:35:08Z,2018-11-22T13:57:14Z,4,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.08574v4.pdf,http://export.arxiv.org/pdf/1805.08574v4.pdf
5024,1805.08594,2018-05-22T14:12:32Z,2018-06-14T18:24:19Z,3,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.08594v3.pdf,http://export.arxiv.org/pdf/1805.08594v3.pdf
5025,1805.08654,2018-05-22T15:09:43Z,2018-05-22T15:09:43Z,1,quant-ph,"['quant-ph', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.08654v1.pdf,http://export.arxiv.org/pdf/1805.08654v1.pdf
5026,1805.08680,2018-05-22T15:52:28Z,2018-05-23T12:13:52Z,2,math.OC,"['math.OC', 'cs.NE', '93Cxx, 68Wxx, 65Bxx', 'F.4.1; G.1.6; I.2.8; I.1.2; G.1.2']",arxiv/pdf/1805/1805.08680v2.pdf,http://export.arxiv.org/pdf/1805.08680v2.pdf
5027,1805.08747,2018-05-22T17:11:35Z,2018-05-22T17:11:35Z,1,cs.AI,"['cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.08747v1.pdf,http://export.arxiv.org/pdf/1805.08747v1.pdf
5028,1805.08751,2018-05-22T17:23:32Z,2019-08-10T11:40:16Z,2,cs.SI,"['cs.SI', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.08751v2.pdf,http://export.arxiv.org/pdf/1805.08751v2.pdf
5029,1805.08786,2018-05-22T18:00:02Z,2019-06-06T03:33:45Z,2,cs.LG,"['cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.08786v2.pdf,http://export.arxiv.org/pdf/1805.08786v2.pdf
5030,1805.08878,2018-05-22T21:46:08Z,2018-05-22T21:46:08Z,1,cs.NE,"['cs.NE', 'cs.LG']",arxiv/pdf/1805/1805.08878v1.pdf,http://export.arxiv.org/pdf/1805.08878v1.pdf
5031,1805.08889,2018-05-22T22:34:19Z,2018-06-05T23:37:53Z,2,cs.NE,"['cs.NE', 'q-bio.NC']",arxiv/pdf/1805/1805.08889v2.pdf,http://export.arxiv.org/pdf/1805.08889v2.pdf
5032,1805.08932,2018-05-23T01:52:33Z,2018-05-23T01:52:33Z,1,cs.NE,['cs.NE'],arxiv/pdf/1805/1805.08932v1.pdf,http://export.arxiv.org/pdf/1805.08932v1.pdf
5033,1805.09244,2018-05-23T15:58:57Z,2018-05-23T15:58:57Z,1,cs.NE,"['cs.NE', 'cs.AI', 'cs.LG']",arxiv/pdf/1805/1805.09244v1.pdf,http://export.arxiv.org/pdf/1805.09244v1.pdf
5034,1805.09282,2018-05-23T16:54:50Z,2018-05-23T16:54:50Z,1,cs.GT,"['cs.GT', 'cs.NE']",arxiv/pdf/1805/1805.09282v1.pdf,http://export.arxiv.org/pdf/1805.09282v1.pdf
5035,1805.09355,2018-05-23T18:03:40Z,2018-05-23T18:03:40Z,1,cs.CL,"['cs.CL', 'cs.LG', 'cs.NE', 'I.2.7; I.2.6; I.5.1']",arxiv/pdf/1805/1805.09355v1.pdf,http://export.arxiv.org/pdf/1805.09355v1.pdf
5036,1805.09545,2018-05-24T08:28:01Z,2018-10-29T09:27:29Z,2,math.OC,"['math.OC', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.09545v2.pdf,http://export.arxiv.org/pdf/1805.09545v2.pdf
