,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
6440,1910.07968,2019-10-17T15:25:51Z,2019-10-17T15:25:51Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.07968v1.pdf,http://export.arxiv.org/pdf/1910.07968v1.pdf
6441,1910.09644,2019-10-17T20:37:07Z,2020-06-22T21:13:24Z,2,eess.SY,"['eess.SY', 'cs.LG', 'cs.SE', 'cs.SY']",arxiv/pdf/1910/1910.09644v2.pdf,http://export.arxiv.org/pdf/1910.09644v2.pdf
6442,1910.08167,2019-10-17T21:06:11Z,2019-10-17T21:06:11Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.08167v1.pdf,http://export.arxiv.org/pdf/1910.08167v1.pdf
6443,1910.08330,2019-10-18T09:52:58Z,2020-12-28T18:51:37Z,3,eess.SP,"['eess.SP', 'cs.SE']",arxiv/pdf/1910/1910.08330v3.pdf,http://export.arxiv.org/pdf/1910.08330v3.pdf
6444,1910.08763,2019-10-19T12:41:30Z,2020-01-21T14:02:55Z,2,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.08763v2.pdf,http://export.arxiv.org/pdf/1910.08763v2.pdf
6445,1910.08768,2019-10-19T13:21:35Z,2019-10-19T13:21:35Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.08768v1.pdf,http://export.arxiv.org/pdf/1910.08768v1.pdf
6446,1910.11125,2019-10-20T02:14:13Z,2019-10-20T02:14:13Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1910/1910.11125v1.pdf,http://export.arxiv.org/pdf/1910.11125v1.pdf
6447,1910.08876,2019-10-20T02:20:27Z,2019-10-20T02:20:27Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.08876v1.pdf,http://export.arxiv.org/pdf/1910.08876v1.pdf
6448,1910.08907,2019-10-20T06:22:17Z,2019-10-20T06:22:17Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.08907v1.pdf,http://export.arxiv.org/pdf/1910.08907v1.pdf
6449,1910.08908,2019-10-20T06:27:25Z,2019-10-20T06:27:25Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.08908v1.pdf,http://export.arxiv.org/pdf/1910.08908v1.pdf
6450,1910.09068,2019-10-20T21:42:09Z,2019-10-20T21:42:09Z,1,cs.LO,"['cs.LO', 'cs.SE']",arxiv/pdf/1910/1910.09068v1.pdf,http://export.arxiv.org/pdf/1910.09068v1.pdf
6451,1910.09074,2019-10-20T22:17:23Z,2019-10-20T22:17:23Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.09074v1.pdf,http://export.arxiv.org/pdf/1910.09074v1.pdf
6452,1910.09159,2019-10-21T06:03:58Z,2019-10-21T06:03:58Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.09159v1.pdf,http://export.arxiv.org/pdf/1910.09159v1.pdf
6453,1910.09767,2019-10-22T05:00:00Z,2020-03-05T04:45:16Z,2,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.09767v2.pdf,http://export.arxiv.org/pdf/1910.09767v2.pdf
6454,1910.09861,2019-10-22T09:37:59Z,2019-10-22T09:37:59Z,1,cs.SE,"['cs.SE', 'cs.CY']",arxiv/pdf/1910/1910.09861v1.pdf,http://export.arxiv.org/pdf/1910.09861v1.pdf
6455,1910.09865,2019-10-22T09:49:55Z,2019-10-22T09:49:55Z,1,cs.SE,"['cs.SE', 'cs.CY']",arxiv/pdf/1910/1910.09865v1.pdf,http://export.arxiv.org/pdf/1910.09865v1.pdf
6456,1910.09902,2019-10-22T11:43:53Z,2019-10-22T11:43:53Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.09902v1.pdf,http://export.arxiv.org/pdf/1910.09902v1.pdf
6457,1910.09911,2019-10-22T12:04:07Z,2019-10-22T12:04:07Z,1,cs.SE,"['cs.SE', 'cs.HC']",arxiv/pdf/1910/1910.09911v1.pdf,http://export.arxiv.org/pdf/1910.09911v1.pdf
6458,1910.10190,2019-10-22T18:33:28Z,2019-10-22T18:33:28Z,1,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1910/1910.10190v1.pdf,http://export.arxiv.org/pdf/1910.10190v1.pdf
6459,1910.11143,2019-10-23T03:36:37Z,2019-10-23T03:36:37Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.SE', 'D.2.8; D.2.11']",arxiv/pdf/1910/1910.11143v1.pdf,http://export.arxiv.org/pdf/1910.11143v1.pdf
6460,1910.10419,2019-10-23T09:03:06Z,2019-10-23T09:03:06Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.10419v1.pdf,http://export.arxiv.org/pdf/1910.10419v1.pdf
6461,1910.10601,2019-10-23T15:09:48Z,2020-02-09T13:53:29Z,2,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.10601v2.pdf,http://export.arxiv.org/pdf/1910.10601v2.pdf
6462,1910.10622,2019-10-23T15:40:24Z,2019-10-23T15:40:24Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.10622v1.pdf,http://export.arxiv.org/pdf/1910.10622v1.pdf
6463,1910.11007,2019-10-24T10:05:08Z,2019-10-24T10:05:08Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.11007v1.pdf,http://export.arxiv.org/pdf/1910.11007v1.pdf
6464,1910.11015,2019-10-24T10:23:59Z,2019-11-07T13:19:46Z,3,cs.SE,"['cs.SE', 'cs.AI', 'cs.LG']",arxiv/pdf/1910/1910.11015v3.pdf,http://export.arxiv.org/pdf/1910.11015v3.pdf
6465,1910.11433,2019-10-24T21:36:52Z,2019-10-24T21:36:52Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.11433v1.pdf,http://export.arxiv.org/pdf/1910.11433v1.pdf
6466,1910.11756,2019-10-25T14:25:12Z,2019-10-25T14:25:12Z,1,cs.SE,"['cs.SE', 'cs.NI']",arxiv/pdf/1910/1910.11756v1.pdf,http://export.arxiv.org/pdf/1910.11756v1.pdf
6467,1910.12057,2019-10-26T12:54:51Z,2021-08-06T13:35:59Z,2,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.12057v2.pdf,http://export.arxiv.org/pdf/1910.12057v2.pdf
6468,1910.12306,2019-10-27T17:28:00Z,2019-10-27T17:28:00Z,1,cs.LG,"['cs.LG', 'cs.SE', 'stat.ML']",arxiv/pdf/1910/1910.12306v1.pdf,http://export.arxiv.org/pdf/1910.12306v1.pdf
6469,1910.12643,2019-10-28T13:08:22Z,2020-01-15T12:01:23Z,3,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1910/1910.12643v3.pdf,http://export.arxiv.org/pdf/1910.12643v3.pdf
6470,1910.12816,2019-10-28T17:18:56Z,2019-10-28T17:18:56Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.12816v1.pdf,http://export.arxiv.org/pdf/1910.12816v1.pdf
6471,1910.12956,2019-10-28T20:32:56Z,2020-03-29T19:10:42Z,3,cs.CL,"['cs.CL', 'cs.LG', 'cs.SE']",arxiv/pdf/1910/1910.12956v3.pdf,http://export.arxiv.org/pdf/1910.12956v3.pdf
6472,1910.13058,2019-10-29T02:59:19Z,2019-10-29T02:59:19Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.13058v1.pdf,http://export.arxiv.org/pdf/1910.13058v1.pdf
6473,1910.13128,2019-10-29T08:10:20Z,2019-10-29T08:10:20Z,1,eess.SY,"['eess.SY', 'cs.SE', 'cs.SY']",arxiv/pdf/1910/1910.13128v1.pdf,http://export.arxiv.org/pdf/1910.13128v1.pdf
6474,1910.13238,2019-10-29T12:59:27Z,2019-10-29T12:59:27Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.13238v1.pdf,http://export.arxiv.org/pdf/1910.13238v1.pdf
6475,1910.13553,2019-10-29T21:47:09Z,2019-10-29T21:47:09Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.13553v1.pdf,http://export.arxiv.org/pdf/1910.13553v1.pdf
6476,1910.13592,2019-10-30T00:24:43Z,2019-10-30T00:24:43Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.13592v1.pdf,http://export.arxiv.org/pdf/1910.13592v1.pdf
6477,1910.13638,2019-10-30T02:52:51Z,2019-10-30T02:52:51Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.13638v1.pdf,http://export.arxiv.org/pdf/1910.13638v1.pdf
6478,1910.13717,2019-10-30T08:36:39Z,2019-10-30T08:36:39Z,1,cs.SE,"['cs.SE', 'cs.LG']",arxiv/pdf/1910/1910.13717v1.pdf,http://export.arxiv.org/pdf/1910.13717v1.pdf
6479,1910.13764,2019-10-30T10:45:17Z,2019-10-30T10:45:17Z,1,eess.SY,"['eess.SY', 'cs.SE', 'cs.SY', 'eess.SP']",arxiv/pdf/1910/1910.13764v1.pdf,http://export.arxiv.org/pdf/1910.13764v1.pdf
6480,1910.14011,2019-10-30T17:46:23Z,2019-10-30T17:46:23Z,1,cs.SE,"['cs.SE', '68Q60']",arxiv/pdf/1910/1910.14011v1.pdf,http://export.arxiv.org/pdf/1910.14011v1.pdf
6481,1910.14306,2019-10-31T08:40:35Z,2019-10-31T08:40:35Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.14306v1.pdf,http://export.arxiv.org/pdf/1910.14306v1.pdf
6482,1910.14312,2019-10-31T08:52:26Z,2019-10-31T08:52:26Z,1,cs.SE,['cs.SE'],arxiv/pdf/1910/1910.14312v1.pdf,http://export.arxiv.org/pdf/1910.14312v1.pdf
6483,1910.14614,2019-10-31T17:02:07Z,2019-10-31T17:02:07Z,1,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1910/1910.14614v1.pdf,http://export.arxiv.org/pdf/1910.14614v1.pdf
6484,1911.00046,2019-10-31T18:31:03Z,2019-11-06T15:03:30Z,2,cs.SE,"['cs.SE', 'cs.HC']",arxiv/pdf/1911/1911.00046v2.pdf,http://export.arxiv.org/pdf/1911.00046v2.pdf
6485,1911.04016,2019-10-31T22:20:22Z,2021-07-22T09:27:04Z,2,cs.SE,"['cs.SE', 'cs.CY']",arxiv/pdf/1911/1911.04016v2.pdf,http://export.arxiv.org/pdf/1911.04016v2.pdf
6486,1911.01235,2019-11-01T15:13:49Z,2019-11-01T15:13:49Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.01235v1.pdf,http://export.arxiv.org/pdf/1911.01235v1.pdf
6487,1911.00561,2019-11-01T19:20:33Z,2020-09-21T21:02:48Z,3,cs.SE,"['cs.SE', 'cs.LG', 'cs.PL']",arxiv/pdf/1911/1911.00561v3.pdf,http://export.arxiv.org/pdf/1911.00561v3.pdf
6488,1911.01817,2019-11-01T21:18:16Z,2020-03-25T21:37:06Z,3,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.01817v3.pdf,http://export.arxiv.org/pdf/1911.01817v3.pdf
6489,1911.01075,2019-11-04T08:52:16Z,2019-11-19T17:41:00Z,2,cs.SE,"['cs.SE', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.01075v2.pdf,http://export.arxiv.org/pdf/1911.01075v2.pdf
6490,1911.01205,2019-11-04T13:40:27Z,2019-11-04T13:40:27Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.SE', 'stat.ML']",arxiv/pdf/1911/1911.01205v1.pdf,http://export.arxiv.org/pdf/1911.01205v1.pdf
6491,1911.00507,2019-11-04T15:59:22Z,2020-02-14T21:19:33Z,2,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1911/1911.00507v2.pdf,http://export.arxiv.org/pdf/1911.00507v2.pdf
6492,1911.01387,2019-11-04T18:17:19Z,2020-10-22T07:14:44Z,3,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.01387v3.pdf,http://export.arxiv.org/pdf/1911.01387v3.pdf
6493,1911.02476,2019-11-04T19:30:16Z,2021-03-18T01:36:39Z,3,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.02476v3.pdf,http://export.arxiv.org/pdf/1911.02476v3.pdf
6494,1911.02403,2019-11-06T14:06:43Z,2019-11-06T14:06:43Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.02403v1.pdf,http://export.arxiv.org/pdf/1911.02403v1.pdf
6495,1911.02564,2019-11-06T14:40:16Z,2020-04-16T12:42:18Z,6,cs.SE,"['cs.SE', 'cs.FL', 'cs.PL']",arxiv/pdf/1911/1911.02564v6.pdf,http://export.arxiv.org/pdf/1911.02564v6.pdf
6496,1911.02459,2019-11-06T16:25:45Z,2019-11-10T20:53:29Z,2,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1911/1911.02459v2.pdf,http://export.arxiv.org/pdf/1911.02459v2.pdf
6497,1911.04250,2019-11-06T19:20:37Z,2021-10-26T13:45:26Z,3,cs.SE,"['cs.SE', 'cs.LG']",arxiv/pdf/1911/1911.04250v3.pdf,http://export.arxiv.org/pdf/1911.04250v3.pdf
6498,1911.02679,2019-11-06T23:37:27Z,2019-11-06T23:37:27Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.02679v1.pdf,http://export.arxiv.org/pdf/1911.02679v1.pdf
6499,1911.03094,2019-11-08T07:11:44Z,2020-05-07T11:43:16Z,2,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.03094v2.pdf,http://export.arxiv.org/pdf/1911.03094v2.pdf
6500,1911.05719,2019-11-08T18:17:00Z,2019-11-08T18:17:00Z,1,cs.CY,"['cs.CY', 'cs.SE']",arxiv/pdf/1911/1911.05719v1.pdf,http://export.arxiv.org/pdf/1911.05719v1.pdf
6501,1911.03576,2019-11-08T23:25:59Z,2019-11-08T23:25:59Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.03576v1.pdf,http://export.arxiv.org/pdf/1911.03576v1.pdf
6502,1911.03600,2019-11-09T03:06:48Z,2020-05-19T11:51:47Z,2,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1911/1911.03600v2.pdf,http://export.arxiv.org/pdf/1911.03600v2.pdf
6503,1911.04195,2019-11-11T11:39:54Z,2019-11-11T11:39:54Z,1,cs.LO,"['cs.LO', 'cs.SE']",arxiv/pdf/1911/1911.04195v1.pdf,http://export.arxiv.org/pdf/1911.04195v1.pdf
6504,1911.04309,2019-11-11T14:52:09Z,2019-11-11T14:52:09Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.04309v1.pdf,http://export.arxiv.org/pdf/1911.04309v1.pdf
6505,1911.04422,2019-11-11T17:55:36Z,2019-11-11T17:55:36Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1911/1911.04422v1.pdf,http://export.arxiv.org/pdf/1911.04422v1.pdf
6506,1911.04687,2019-11-12T05:50:29Z,2019-11-12T05:50:29Z,1,cs.SE,"['cs.SE', 'cs.LG']",arxiv/pdf/1911/1911.04687v1.pdf,http://export.arxiv.org/pdf/1911.04687v1.pdf
6507,1911.04768,2019-11-12T10:11:15Z,2019-11-12T10:11:15Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.04768v1.pdf,http://export.arxiv.org/pdf/1911.04768v1.pdf
6508,1911.05403,2019-11-13T11:19:30Z,2019-11-27T05:18:45Z,2,cs.SE,"['cs.SE', 'cs.AI', 'cs.LG']",arxiv/pdf/1911/1911.05403v2.pdf,http://export.arxiv.org/pdf/1911.05403v2.pdf
6509,1911.05904,2019-11-14T02:36:40Z,2019-11-14T02:36:40Z,1,cs.LG,"['cs.LG', 'cs.SE', 'stat.ML']",arxiv/pdf/1911/1911.05904v1.pdf,http://export.arxiv.org/pdf/1911.05904v1.pdf
6510,1911.06348,2019-11-14T19:07:30Z,2020-08-07T17:21:50Z,3,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.06348v3.pdf,http://export.arxiv.org/pdf/1911.06348v3.pdf
6511,1911.07620,2019-11-15T03:16:12Z,2019-11-15T03:16:12Z,1,cs.SE,"['cs.SE', 'cs.CL']",arxiv/pdf/1911/1911.07620v1.pdf,http://export.arxiv.org/pdf/1911.07620v1.pdf
6512,1911.06501,2019-11-15T08:02:19Z,2019-11-15T08:02:19Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.06501v1.pdf,http://export.arxiv.org/pdf/1911.06501v1.pdf
6513,1911.06525,2019-11-15T09:05:16Z,2019-11-15T09:05:16Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1911/1911.06525v1.pdf,http://export.arxiv.org/pdf/1911.06525v1.pdf
6514,1911.06817,2019-11-15T10:07:24Z,2020-03-28T13:21:09Z,2,cs.MS,"['cs.MS', 'cs.SE']",arxiv/pdf/1911/1911.06817v2.pdf,http://export.arxiv.org/pdf/1911.06817v2.pdf
6515,1911.06594,2019-11-15T12:55:56Z,2019-11-15T12:55:56Z,1,cs.CR,"['cs.CR', 'cs.SE', 'D.2.4; D.2.5']",arxiv/pdf/1911/1911.06594v1.pdf,http://export.arxiv.org/pdf/1911.06594v1.pdf
6516,1911.08413,2019-11-16T18:34:51Z,2019-11-16T18:34:51Z,1,eess.SP,"['eess.SP', 'cs.DC', 'cs.SE']",arxiv/pdf/1911/1911.08413v1.pdf,http://export.arxiv.org/pdf/1911.08413v1.pdf
6517,1911.07133,2019-11-17T02:27:31Z,2019-11-17T02:27:31Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.07133v1.pdf,http://export.arxiv.org/pdf/1911.07133v1.pdf
6518,1911.07393,2019-11-18T01:22:58Z,2019-11-18T01:22:58Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1911/1911.07393v1.pdf,http://export.arxiv.org/pdf/1911.07393v1.pdf
6519,1911.07565,2019-11-18T11:51:58Z,2019-11-18T11:51:58Z,1,cs.SE,"['cs.SE', 'cs.HC']",arxiv/pdf/1911/1911.07565v1.pdf,http://export.arxiv.org/pdf/1911.07565v1.pdf
6520,1911.07567,2019-11-18T11:57:22Z,2020-01-10T16:53:38Z,2,cs.SE,"['cs.SE', 'cs.CR', 'cs.PL']",arxiv/pdf/1911/1911.07567v2.pdf,http://export.arxiv.org/pdf/1911.07567v2.pdf
6521,1911.07605,2019-11-18T13:23:57Z,2019-11-20T09:55:48Z,3,cs.SE,"['cs.SE', 'cs.AI', 'cs.LG']",arxiv/pdf/1911/1911.07605v3.pdf,http://export.arxiv.org/pdf/1911.07605v3.pdf
6522,1911.07707,2019-11-18T15:35:16Z,2019-11-18T15:35:16Z,1,cs.SE,"['cs.SE', 'cs.CR', 'cs.PL', 'D.4.6; D.2.5']",arxiv/pdf/1911/1911.07707v1.pdf,http://export.arxiv.org/pdf/1911.07707v1.pdf
6523,1911.07779,2019-11-18T17:26:11Z,2019-11-18T17:26:11Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.07779v1.pdf,http://export.arxiv.org/pdf/1911.07779v1.pdf
6524,1911.07781,2019-11-18T17:27:05Z,2019-11-18T17:27:05Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.07781v1.pdf,http://export.arxiv.org/pdf/1911.07781v1.pdf
6525,1911.07906,2019-11-18T20:06:34Z,2019-11-18T20:06:34Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.07906v1.pdf,http://export.arxiv.org/pdf/1911.07906v1.pdf
6526,1911.07967,2019-11-18T21:42:36Z,2020-03-11T16:51:34Z,3,cs.LG,"['cs.LG', 'cs.PF', 'cs.SE', 'stat.ML']",arxiv/pdf/1911/1911.07967v3.pdf,http://export.arxiv.org/pdf/1911.07967v3.pdf
6527,1911.07988,2019-11-18T22:39:38Z,2020-06-30T02:16:21Z,2,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.07988v2.pdf,http://export.arxiv.org/pdf/1911.07988v2.pdf
6528,1912.13295,2019-11-19T14:26:12Z,2019-11-19T14:26:12Z,1,cs.SE,['cs.SE'],arxiv/pdf/1912/1912.13295v1.pdf,http://export.arxiv.org/pdf/1912.13295v1.pdf
6529,1911.08816,2019-11-20T10:50:29Z,2021-04-13T04:45:47Z,2,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.08816v2.pdf,http://export.arxiv.org/pdf/1911.08816v2.pdf
6530,1911.09489,2019-11-20T13:35:05Z,2019-11-20T13:35:05Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.09489v1.pdf,http://export.arxiv.org/pdf/1911.09489v1.pdf
6531,1911.08938,2019-11-20T14:41:21Z,2020-02-14T13:35:39Z,2,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.08938v2.pdf,http://export.arxiv.org/pdf/1911.08938v2.pdf
6532,1911.08973,2019-11-20T15:37:20Z,2019-11-20T15:37:20Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.08973v1.pdf,http://export.arxiv.org/pdf/1911.08973v1.pdf
6533,1911.09057,2019-11-20T17:41:57Z,2019-11-20T17:41:57Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.09057v1.pdf,http://export.arxiv.org/pdf/1911.09057v1.pdf
6534,1911.09064,2019-11-20T17:56:21Z,2019-11-20T17:56:21Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.09064v1.pdf,http://export.arxiv.org/pdf/1911.09064v1.pdf
6535,1911.09091,2019-11-20T18:59:55Z,2019-11-21T07:47:43Z,2,cs.SE,"['cs.SE', 'cs.CY']",arxiv/pdf/1911/1911.09091v2.pdf,http://export.arxiv.org/pdf/1911.09091v2.pdf
6536,1911.09201,2019-11-20T22:52:35Z,2019-11-20T22:52:35Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.09201v1.pdf,http://export.arxiv.org/pdf/1911.09201v1.pdf
6537,1911.09357,2019-11-21T09:28:02Z,2019-11-21T09:28:02Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.09357v1.pdf,http://export.arxiv.org/pdf/1911.09357v1.pdf
6538,1911.09388,2019-11-21T10:24:31Z,2019-11-21T10:24:31Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.09388v1.pdf,http://export.arxiv.org/pdf/1911.09388v1.pdf
6539,1911.09425,2019-11-21T11:55:07Z,2019-11-22T13:54:12Z,2,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.09425v2.pdf,http://export.arxiv.org/pdf/1911.09425v2.pdf
6540,1911.09484,2019-11-21T14:23:54Z,2019-11-21T14:23:54Z,1,cs.SE,"['cs.SE', 'cs.MA', 'cs.SI', 'physics.soc-ph']",arxiv/pdf/1911/1911.09484v1.pdf,http://export.arxiv.org/pdf/1911.09484v1.pdf
6541,1911.09553,2019-11-21T15:47:51Z,2019-11-21T15:47:51Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.09553v1.pdf,http://export.arxiv.org/pdf/1911.09553v1.pdf
6542,1911.09716,2019-11-21T19:29:42Z,2021-03-03T03:19:26Z,2,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1911/1911.09716v2.pdf,http://export.arxiv.org/pdf/1911.09716v2.pdf
6543,1911.09971,2019-11-22T11:00:46Z,2019-11-22T11:00:46Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.09971v1.pdf,http://export.arxiv.org/pdf/1911.09971v1.pdf
6544,1911.09983,2019-11-22T11:45:26Z,2019-11-28T08:50:00Z,2,cs.LG,"['cs.LG', 'cs.SE']",arxiv/pdf/1911/1911.09983v2.pdf,http://export.arxiv.org/pdf/1911.09983v2.pdf
6545,1911.11550,2019-11-23T04:27:24Z,2019-11-23T04:27:24Z,1,cs.LG,"['cs.LG', 'cs.SE']",arxiv/pdf/1911/1911.11550v1.pdf,http://export.arxiv.org/pdf/1911.11550v1.pdf
6546,1911.10353,2019-11-23T12:10:34Z,2019-11-23T12:10:34Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1911/1911.10353v1.pdf,http://export.arxiv.org/pdf/1911.10353v1.pdf
6547,1911.10400,2019-11-23T18:29:40Z,2019-11-23T18:29:40Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.10400v1.pdf,http://export.arxiv.org/pdf/1911.10400v1.pdf
6548,1911.10457,2019-11-24T04:16:40Z,2019-11-24T04:16:40Z,1,cs.SE,"['cs.SE', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.10457v1.pdf,http://export.arxiv.org/pdf/1911.10457v1.pdf
6549,1911.10471,2019-11-24T08:27:42Z,2019-11-24T08:27:42Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.10471v1.pdf,http://export.arxiv.org/pdf/1911.10471v1.pdf
6550,1911.10472,2019-11-24T08:41:51Z,2019-11-24T08:41:51Z,1,cs.SE,"['cs.SE', 'cs.NI']",arxiv/pdf/1911/1911.10472v1.pdf,http://export.arxiv.org/pdf/1911.10472v1.pdf
6551,1911.10509,2019-11-24T11:38:05Z,2019-11-26T09:16:06Z,2,cs.CY,"['cs.CY', 'cs.SE']",arxiv/pdf/1911/1911.10509v2.pdf,http://export.arxiv.org/pdf/1911.10509v2.pdf
6552,1911.10691,2019-11-25T03:51:55Z,2020-10-07T07:47:54Z,2,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.10691v2.pdf,http://export.arxiv.org/pdf/1911.10691v2.pdf
6553,1911.11597,2019-11-25T11:08:26Z,2019-11-25T11:08:26Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.11597v1.pdf,http://export.arxiv.org/pdf/1911.11597v1.pdf
6554,1911.11541,2019-11-25T11:42:44Z,2019-11-25T11:42:44Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.11541v1.pdf,http://export.arxiv.org/pdf/1911.11541v1.pdf
6555,1911.10930,2019-11-25T14:23:44Z,2019-11-25T14:23:44Z,1,cs.SE,"['cs.SE', 'cs.MS']",arxiv/pdf/1911/1911.10930v1.pdf,http://export.arxiv.org/pdf/1911.10930v1.pdf
6556,1911.11302,2019-11-26T01:32:55Z,2019-11-26T01:32:55Z,1,cs.LO,"['cs.LO', 'cs.SE']",arxiv/pdf/1911/1911.11302v1.pdf,http://export.arxiv.org/pdf/1911.11302v1.pdf
6557,1912.00781,2019-11-26T15:57:33Z,2021-07-23T05:46:01Z,2,cs.PL,"['cs.PL', 'cs.LG', 'cs.SE']",arxiv/pdf/1912/1912.00781v2.pdf,http://export.arxiv.org/pdf/1912.00781v2.pdf
6558,1911.11690,2019-11-26T16:49:48Z,2019-11-26T16:49:48Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.11690v1.pdf,http://export.arxiv.org/pdf/1911.11690v1.pdf
6559,1911.11728,2019-11-26T18:05:46Z,2020-07-16T17:34:27Z,2,cs.LG,"['cs.LG', 'cs.PL', 'cs.SE', 'stat.ML']",arxiv/pdf/1911/1911.11728v2.pdf,http://export.arxiv.org/pdf/1911.11728v2.pdf
6560,1911.11894,2019-11-27T00:36:03Z,2019-11-27T00:36:03Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1911/1911.11894v1.pdf,http://export.arxiv.org/pdf/1911.11894v1.pdf
6561,1911.12038,2019-11-27T09:22:43Z,2019-11-27T09:22:43Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.12038v1.pdf,http://export.arxiv.org/pdf/1911.12038v1.pdf
6562,1911.12254,2019-11-27T16:23:09Z,2020-01-23T11:03:06Z,2,cs.SE,"['cs.SE', 'D.2.1; J.3']",arxiv/pdf/1911/1911.12254v2.pdf,http://export.arxiv.org/pdf/1911.12254v2.pdf
6563,1911.12323,2019-11-27T17:59:23Z,2019-11-27T17:59:23Z,1,cs.SE,['cs.SE'],arxiv/pdf/1911/1911.12323v1.pdf,http://export.arxiv.org/pdf/1911.12323v1.pdf
