,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
3163,1711.09640,2017-11-27T12:08:37Z,2017-11-27T12:08:37Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1711/1711.09640v1.pdf,http://export.arxiv.org/pdf/1711.09640v1.pdf
3164,1711.09791,2017-11-27T15:59:53Z,2017-11-27T15:59:53Z,1,cs.DC,"['cs.DC', 'cs.PL']",arxiv/pdf/1711/1711.09791v1.pdf,http://export.arxiv.org/pdf/1711.09791v1.pdf
3165,1711.10201,2017-11-28T09:37:02Z,2017-11-28T09:37:02Z,1,cs.PL,['cs.PL'],arxiv/pdf/1711/1711.10201v1.pdf,http://export.arxiv.org/pdf/1711.10201v1.pdf
3166,1711.10301,2017-11-28T14:19:15Z,2017-11-28T14:19:15Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1711/1711.10301v1.pdf,http://export.arxiv.org/pdf/1711.10301v1.pdf
3167,1711.10413,2017-11-28T17:15:28Z,2017-11-28T17:15:28Z,1,cs.PL,['cs.PL'],arxiv/pdf/1711/1711.10413v1.pdf,http://export.arxiv.org/pdf/1711.10413v1.pdf
3168,1711.10604,2017-11-28T23:05:15Z,2017-11-28T23:05:15Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.PL', 'stat.ML']",arxiv/pdf/1711/1711.10604v1.pdf,http://export.arxiv.org/pdf/1711.10604v1.pdf
3169,1711.11438,2017-11-29T01:31:10Z,2017-11-29T01:31:10Z,1,cs.SE,"['cs.SE', 'cs.LG', 'cs.PL']",arxiv/pdf/1711/1711.11438v1.pdf,http://export.arxiv.org/pdf/1711.11438v1.pdf
3170,1711.10708,2017-11-29T07:14:40Z,2017-11-29T07:14:40Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1711/1711.10708v1.pdf,http://export.arxiv.org/pdf/1711.10708v1.pdf
3171,1711.10713,2017-11-29T07:48:12Z,2017-11-29T07:48:12Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1711/1711.10713v1.pdf,http://export.arxiv.org/pdf/1711.10713v1.pdf
3172,1711.10860,2017-11-29T14:07:56Z,2017-11-29T14:07:56Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1711/1711.10860v1.pdf,http://export.arxiv.org/pdf/1711.10860v1.pdf
3173,1711.11211,2017-11-30T03:46:38Z,2017-11-30T03:46:38Z,1,cs.PL,['cs.PL'],arxiv/pdf/1711/1711.11211v1.pdf,http://export.arxiv.org/pdf/1711.11211v1.pdf
3174,1711.11396,2017-11-30T13:53:38Z,2019-03-13T18:20:32Z,3,cs.PL,['cs.PL'],arxiv/pdf/1711/1711.11396v3.pdf,http://export.arxiv.org/pdf/1711.11396v3.pdf
3175,1712.01718,2017-12-01T13:15:49Z,2017-12-01T13:15:49Z,1,cs.SE,"['cs.SE', 'cs.PF', 'cs.PL']",arxiv/pdf/1712/1712.01718v1.pdf,http://export.arxiv.org/pdf/1712.01718v1.pdf
3176,1712.00898,2017-12-04T04:24:11Z,2017-12-04T04:24:11Z,1,cs.LO,"['cs.LO', 'cs.AI', 'cs.PL']",arxiv/pdf/1712/1712.00898v1.pdf,http://export.arxiv.org/pdf/1712.00898v1.pdf
3177,1712.01014,2017-12-04T11:25:20Z,2018-04-19T19:43:58Z,2,cs.LO,"['cs.LO', 'cs.PL', '68Q55, 03B70', 'D.3.1; F.3.1; F.4.1']",arxiv/pdf/1712/1712.01014v2.pdf,http://export.arxiv.org/pdf/1712.01014v2.pdf
3178,1712.01024,2017-12-04T11:51:30Z,2017-12-04T11:51:30Z,1,cs.SE,"['cs.SE', 'cs.PL', 'D.3.4']",arxiv/pdf/1712/1712.01024v1.pdf,http://export.arxiv.org/pdf/1712.01024v1.pdf
3179,1712.01161,2017-12-04T15:53:57Z,2017-12-04T15:53:57Z,1,cs.PL,['cs.PL'],arxiv/pdf/1712/1712.01161v1.pdf,http://export.arxiv.org/pdf/1712.01161v1.pdf
3180,1712.01163,2017-12-04T15:56:38Z,2017-12-04T15:56:38Z,1,cs.PL,['cs.PL'],arxiv/pdf/1712/1712.01163v1.pdf,http://export.arxiv.org/pdf/1712.01163v1.pdf
3181,1712.01281,2017-12-04T19:00:00Z,2017-12-04T19:00:00Z,1,astro-ph.EP,"['astro-ph.EP', 'astro-ph.IM', 'astro-ph.SR', 'cs.PL']",arxiv/pdf/1712/1712.01281v1.pdf,http://export.arxiv.org/pdf/1712.01281v1.pdf
3182,1712.09402,2017-12-05T21:33:40Z,2017-12-05T21:33:40Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1712/1712.09402v1.pdf,http://export.arxiv.org/pdf/1712.09402v1.pdf
3183,1712.02869,2017-12-07T21:36:21Z,2019-07-21T17:58:15Z,3,cs.AI,"['cs.AI', 'cs.DB', 'cs.PL', 'D.1.5; D.1.6; D.2.12; D.3.1; E.1; F.3.3; F.4.1; H.2.1; H.2.3; H.2.4;\n  I.1.1; I.2.3; I.2.4']",arxiv/pdf/1712/1712.02869v3.pdf,http://export.arxiv.org/pdf/1712.02869v3.pdf
3184,1712.03112,2017-12-08T15:02:29Z,2017-12-08T15:02:29Z,1,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/1712/1712.03112v1.pdf,http://export.arxiv.org/pdf/1712.03112v1.pdf
3185,1712.03894,2017-12-11T17:12:34Z,2017-12-11T17:12:34Z,1,cs.PL,['cs.PL'],arxiv/pdf/1712/1712.03894v1.pdf,http://export.arxiv.org/pdf/1712.03894v1.pdf
3186,1712.04706,2017-12-13T11:14:51Z,2017-12-14T17:21:02Z,2,cs.NI,"['cs.NI', 'cs.PL']",arxiv/pdf/1712/1712.04706v2.pdf,http://export.arxiv.org/pdf/1712.04706v2.pdf
3187,1712.05465,2017-12-14T21:56:41Z,2018-02-09T14:24:59Z,2,cs.PL,['cs.PL'],arxiv/pdf/1712/1712.05465v2.pdf,http://export.arxiv.org/pdf/1712.05465v2.pdf
3188,1712.05513,2017-12-15T03:03:11Z,2018-09-27T17:14:43Z,3,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1712/1712.05513v3.pdf,http://export.arxiv.org/pdf/1712.05513v3.pdf
3189,1712.05581,2017-12-15T08:38:15Z,2018-01-12T12:08:56Z,2,cs.PL,"['cs.PL', 'cs.LG', 'cs.LO', '68Q60, 68Q32, 03B70']",arxiv/pdf/1712/1712.05581v2.pdf,http://export.arxiv.org/pdf/1712.05581v2.pdf
3190,1712.05590,2017-12-15T09:28:18Z,2017-12-18T04:45:12Z,2,cs.PL,"['cs.PL', 'D.3.4']",arxiv/pdf/1712/1712.05590v2.pdf,http://export.arxiv.org/pdf/1712.05590v2.pdf
3191,1712.07388,2017-12-20T09:51:41Z,2017-12-20T09:51:41Z,1,cs.PL,['cs.PL'],arxiv/pdf/1712/1712.07388v1.pdf,http://export.arxiv.org/pdf/1712.07388v1.pdf
3192,1712.07447,2017-12-20T12:34:17Z,2018-05-23T13:24:05Z,2,cs.NE,"['cs.NE', 'cs.PL']",arxiv/pdf/1712/1712.07447v2.pdf,http://export.arxiv.org/pdf/1712.07447v2.pdf
3193,1712.08310,2017-12-22T05:39:26Z,2018-04-27T03:44:28Z,2,cs.PL,['cs.PL'],arxiv/pdf/1712/1712.08310v2.pdf,http://export.arxiv.org/pdf/1712.08310v2.pdf
3194,1801.04992,2017-12-23T09:28:31Z,2018-06-07T18:06:32Z,2,cs.PL,['cs.PL'],arxiv/pdf/1801/1801.04992v2.pdf,http://export.arxiv.org/pdf/1801.04992v2.pdf
3195,1712.08753,2017-12-23T10:44:14Z,2017-12-23T10:44:14Z,1,cs.PL,['cs.PL'],arxiv/pdf/1712/1712.08753v1.pdf,http://export.arxiv.org/pdf/1712.08753v1.pdf
3196,1712.09052,2017-12-25T10:31:12Z,2017-12-25T10:31:12Z,1,cs.PL,['cs.PL'],arxiv/pdf/1712/1712.09052v1.pdf,http://export.arxiv.org/pdf/1712.09052v1.pdf
3197,1712.10281,2017-12-25T20:51:55Z,2020-11-10T15:04:13Z,3,cs.SE,"['cs.SE', 'cs.CY', 'cs.PL']",arxiv/pdf/1712/1712.10281v3.pdf,http://export.arxiv.org/pdf/1712.10281v3.pdf
3198,1712.09302,2017-12-26T16:29:51Z,2017-12-26T16:29:51Z,1,cs.LO,"['cs.LO', 'cs.PL', 'math.CT', 'math.LO', '03B70, 03B45, 03F45, 68Q55, 18C50, 18A99', 'F.3.2; F.3.3; F.1.1; F.4.1; D.3.2; D.3.3']",arxiv/pdf/1712/1712.09302v1.pdf,http://export.arxiv.org/pdf/1712.09302v1.pdf
3199,1712.09418,2017-12-26T21:14:09Z,2017-12-26T21:14:09Z,1,cs.LO,"['cs.LO', 'cs.LG', 'cs.PL', '68Q60, 68Q32']",arxiv/pdf/1712/1712.09418v1.pdf,http://export.arxiv.org/pdf/1712.09418v1.pdf
3200,1712.09958,2017-12-28T18:07:46Z,2019-02-27T16:51:19Z,2,cs.PL,['cs.PL'],arxiv/pdf/1712/1712.09958v2.pdf,http://export.arxiv.org/pdf/1712.09958v2.pdf
3201,1801.00285,2017-12-31T14:02:33Z,2019-02-02T13:57:14Z,5,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1801/1801.00285v5.pdf,http://export.arxiv.org/pdf/1801.00285v5.pdf
3202,1801.00471,2018-01-01T16:46:28Z,2018-01-01T16:46:28Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1801/1801.00471v1.pdf,http://export.arxiv.org/pdf/1801.00471v1.pdf
3203,1801.00687,2018-01-02T15:31:24Z,2018-01-02T15:31:24Z,1,cs.PL,['cs.PL'],arxiv/pdf/1801/1801.00687v1.pdf,http://export.arxiv.org/pdf/1801.00687v1.pdf
3204,1801.01579,2018-01-04T23:15:28Z,2018-01-04T23:15:28Z,1,cs.PL,['cs.PL'],arxiv/pdf/1801/1801.01579v1.pdf,http://export.arxiv.org/pdf/1801.01579v1.pdf
3205,1801.01896,2018-01-05T19:10:44Z,2018-01-05T19:10:44Z,1,cs.PL,['cs.PL'],arxiv/pdf/1801/1801.01896v1.pdf,http://export.arxiv.org/pdf/1801.01896v1.pdf
3206,1801.02216,2018-01-07T17:14:47Z,2018-01-07T17:14:47Z,1,cs.PL,['cs.PL'],arxiv/pdf/1801/1801.02216v1.pdf,http://export.arxiv.org/pdf/1801.02216v1.pdf
3207,1801.02571,2018-01-08T17:26:35Z,2018-01-08T17:26:35Z,1,cs.PL,['cs.PL'],arxiv/pdf/1801/1801.02571v1.pdf,http://export.arxiv.org/pdf/1801.02571v1.pdf
3208,1801.03367,2018-01-10T13:31:32Z,2018-06-17T16:58:50Z,3,cs.PL,['cs.PL'],arxiv/pdf/1801/1801.03367v3.pdf,http://export.arxiv.org/pdf/1801.03367v3.pdf
3209,1801.03763,2018-01-10T17:00:58Z,2018-01-10T17:00:58Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1801/1801.03763v1.pdf,http://export.arxiv.org/pdf/1801.03763v1.pdf
3210,1801.03967,2018-01-11T19:55:51Z,2018-01-11T19:55:51Z,1,cs.PL,"['cs.PL', 'cs.SC']",arxiv/pdf/1801/1801.03967v1.pdf,http://export.arxiv.org/pdf/1801.03967v1.pdf
3211,1801.04032,2018-01-12T01:33:42Z,2018-01-12T01:33:42Z,1,cs.PL,['cs.PL'],arxiv/pdf/1801/1801.04032v1.pdf,http://export.arxiv.org/pdf/1801.04032v1.pdf
3212,1801.04167,2018-01-12T13:59:38Z,2018-01-12T13:59:38Z,1,cs.PL,"['cs.PL', 'D.1.3; D.3.3; F.1.2; F.3.3']",arxiv/pdf/1801/1801.04167v1.pdf,http://export.arxiv.org/pdf/1801.04167v1.pdf
3213,1801.04405,2018-01-13T09:41:57Z,2018-09-03T20:42:21Z,5,cs.PL,"['cs.PL', 'cs.LG']",arxiv/pdf/1801/1801.04405v5.pdf,http://export.arxiv.org/pdf/1801.04405v5.pdf
3214,1801.04618,2018-01-14T22:25:44Z,2018-02-18T11:00:48Z,2,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/1801/1801.04618v2.pdf,http://export.arxiv.org/pdf/1801.04618v2.pdf
3215,1801.05052,2018-01-15T22:31:54Z,2018-09-03T07:17:23Z,4,cs.LO,"['cs.LO', 'cs.PL', '03B70, 03B15, 68Q55']",arxiv/pdf/1801/1801.05052v4.pdf,http://export.arxiv.org/pdf/1801.05052v4.pdf
3216,1801.08441,2018-01-17T11:13:59Z,2018-01-17T11:13:59Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1801/1801.08441v1.pdf,http://export.arxiv.org/pdf/1801.08441v1.pdf
3217,1801.05909,2018-01-18T02:22:57Z,2018-01-18T02:22:57Z,1,cs.PL,['cs.PL'],arxiv/pdf/1801/1801.05909v1.pdf,http://export.arxiv.org/pdf/1801.05909v1.pdf
3218,1801.06144,2018-01-18T17:48:52Z,2018-01-18T17:48:52Z,1,cs.PL,"['cs.PL', 'D.3.m']",arxiv/pdf/1801/1801.06144v1.pdf,http://export.arxiv.org/pdf/1801.06144v1.pdf
3219,1801.06793,2018-01-21T09:17:31Z,2018-01-21T09:17:31Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1801/1801.06793v1.pdf,http://export.arxiv.org/pdf/1801.06793v1.pdf
3220,1801.07647,2018-01-23T16:38:18Z,2018-01-23T16:38:18Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.SE']",arxiv/pdf/1801/1801.07647v1.pdf,http://export.arxiv.org/pdf/1801.07647v1.pdf
3221,1801.08450,2018-01-24T17:35:32Z,2019-04-29T16:52:44Z,4,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1801/1801.08450v4.pdf,http://export.arxiv.org/pdf/1801.08450v4.pdf
3222,1801.08107,2018-01-24T18:13:06Z,2018-01-24T18:13:06Z,1,cs.PL,['cs.PL'],arxiv/pdf/1801/1801.08107v1.pdf,http://export.arxiv.org/pdf/1801.08107v1.pdf
3223,1801.08114,2018-01-24T18:30:22Z,2018-01-24T18:30:22Z,1,cs.PL,['cs.PL'],arxiv/pdf/1801/1801.08114v1.pdf,http://export.arxiv.org/pdf/1801.08114v1.pdf
3224,1801.08350,2018-01-25T11:11:10Z,2020-12-11T16:09:10Z,4,cs.LO,"['cs.LO', 'cs.CC', 'cs.PL']",arxiv/pdf/1801/1801.08350v4.pdf,http://export.arxiv.org/pdf/1801.08350v4.pdf
3225,1801.08766,2018-01-26T11:44:15Z,2018-01-26T11:44:15Z,1,cs.LO,"['cs.LO', 'cs.PL', 'cs.SE']",arxiv/pdf/1801/1801.08766v1.pdf,http://export.arxiv.org/pdf/1801.08766v1.pdf
3226,1801.08771,2018-01-26T11:56:54Z,2018-01-26T11:56:54Z,1,cs.PL,['cs.PL'],arxiv/pdf/1801/1801.08771v1.pdf,http://export.arxiv.org/pdf/1801.08771v1.pdf
3227,1801.09189,2018-01-28T06:51:18Z,2018-01-28T06:51:18Z,1,cs.PL,['cs.PL'],arxiv/pdf/1801/1801.09189v1.pdf,http://export.arxiv.org/pdf/1801.09189v1.pdf
3228,1801.09373,2018-01-29T06:28:47Z,2018-02-06T09:55:12Z,2,cs.SE,"['cs.SE', 'cs.AI', 'cs.PL']",arxiv/pdf/1801/1801.09373v2.pdf,http://export.arxiv.org/pdf/1801.09373v2.pdf
3229,1801.09802,2018-01-30T00:02:57Z,2018-06-19T05:01:08Z,2,cs.DB,"['cs.DB', 'cs.DC', 'cs.PL']",arxiv/pdf/1801/1801.09802v2.pdf,http://export.arxiv.org/pdf/1801.09802v2.pdf
3230,1801.10140,2018-01-30T18:46:58Z,2018-04-17T06:22:11Z,2,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1801/1801.10140v2.pdf,http://export.arxiv.org/pdf/1801.10140v2.pdf
3231,1801.10467,2018-01-31T14:48:41Z,2018-01-31T14:48:41Z,1,cs.AI,"['cs.AI', 'cs.PL', 'cs.SE']",arxiv/pdf/1801/1801.10467v1.pdf,http://export.arxiv.org/pdf/1801.10467v1.pdf
3232,1801.10490,2018-01-31T15:28:30Z,2018-01-31T15:28:30Z,1,cs.PL,['cs.PL'],arxiv/pdf/1801/1801.10490v1.pdf,http://export.arxiv.org/pdf/1801.10490v1.pdf
3233,1801.10519,2018-01-31T16:03:32Z,2020-09-08T13:09:59Z,2,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1801/1801.10519v2.pdf,http://export.arxiv.org/pdf/1801.10519v2.pdf
3234,1802.00061,2018-01-31T20:48:35Z,2020-01-29T19:50:44Z,6,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.00061v6.pdf,http://export.arxiv.org/pdf/1802.00061v6.pdf
3235,1802.00166,2018-02-01T05:48:31Z,2018-02-01T05:48:31Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.00166v1.pdf,http://export.arxiv.org/pdf/1802.00166v1.pdf
3236,1802.00588,2018-02-02T07:51:13Z,2019-11-29T18:53:35Z,5,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/1802/1802.00588v5.pdf,http://export.arxiv.org/pdf/1802.00588v5.pdf
3237,1802.00787,2018-02-02T17:47:16Z,2018-02-02T17:47:16Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.00787v1.pdf,http://export.arxiv.org/pdf/1802.00787v1.pdf
3238,1802.00932,2018-02-03T07:21:57Z,2018-02-03T07:21:57Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.00932v1.pdf,http://export.arxiv.org/pdf/1802.00932v1.pdf
3239,1802.01177,2018-02-04T19:17:57Z,2018-02-04T19:17:57Z,1,cs.LO,"['cs.LO', 'cs.AI', 'cs.PL', '68T05, 68Q65']",arxiv/pdf/1802/1802.01177v1.pdf,http://export.arxiv.org/pdf/1802.01177v1.pdf
3240,1802.01220,2018-02-05T00:00:01Z,2018-02-07T03:55:35Z,2,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.01220v2.pdf,http://export.arxiv.org/pdf/1802.01220v2.pdf
3241,1802.01226,2018-02-05T00:54:36Z,2019-06-10T22:02:09Z,3,cs.LO,"['cs.LO', 'cs.PL', 'math.CA', 'math.LO', '03B70, 03F03, 34C14, 34A38', 'F.4.1; F.3.1; G.1.7; I.2.3']",arxiv/pdf/1802/1802.01226v3.pdf,http://export.arxiv.org/pdf/1802.01226v3.pdf
3242,1802.01957,2018-02-05T06:51:02Z,2018-02-05T06:51:02Z,1,cs.PF,"['cs.PF', 'cs.PL']",arxiv/pdf/1802/1802.01957v1.pdf,http://export.arxiv.org/pdf/1802.01957v1.pdf
3243,1802.01706,2018-02-05T21:52:20Z,2018-05-05T17:29:15Z,2,cs.RO,"['cs.RO', 'cs.PL']",arxiv/pdf/1802/1802.01706v2.pdf,http://export.arxiv.org/pdf/1802.01706v2.pdf
3244,1802.01738,2018-02-06T00:18:20Z,2018-02-06T00:18:20Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.01738v1.pdf,http://export.arxiv.org/pdf/1802.01738v1.pdf
3245,1802.01790,2018-02-06T04:10:13Z,2018-02-06T04:10:13Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.SE']",arxiv/pdf/1802/1802.01790v1.pdf,http://export.arxiv.org/pdf/1802.01790v1.pdf
3246,1802.01866,2018-02-06T09:57:58Z,2018-02-06T09:57:58Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1802/1802.01866v1.pdf,http://export.arxiv.org/pdf/1802.01866v1.pdf
3247,1802.01930,2018-02-06T13:11:37Z,2018-02-06T13:11:37Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.01930v1.pdf,http://export.arxiv.org/pdf/1802.01930v1.pdf
3248,1802.02229,2018-02-06T21:40:50Z,2018-05-24T01:20:14Z,3,cs.DB,"['cs.DB', 'cs.PL']",arxiv/pdf/1802/1802.02229v3.pdf,http://export.arxiv.org/pdf/1802.02229v3.pdf
3249,1802.02353,2018-02-07T08:44:38Z,2018-02-07T08:44:38Z,1,cs.AI,"['cs.AI', 'cs.PL']",arxiv/pdf/1802/1802.02353v1.pdf,http://export.arxiv.org/pdf/1802.02353v1.pdf
3250,1802.02917,2018-02-08T15:21:22Z,2018-02-08T15:21:22Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1802/1802.02917v1.pdf,http://export.arxiv.org/pdf/1802.02917v1.pdf
3251,1802.02951,2018-02-08T16:29:43Z,2018-11-21T16:12:53Z,2,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1802/1802.02951v2.pdf,http://export.arxiv.org/pdf/1802.02951v2.pdf
3252,1802.02974,2018-02-08T17:32:34Z,2018-04-16T00:30:27Z,2,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.02974v2.pdf,http://export.arxiv.org/pdf/1802.02974v2.pdf
3253,1802.03155,2018-02-09T07:30:38Z,2018-02-09T07:30:38Z,1,cs.NE,"['cs.NE', 'cs.PL']",arxiv/pdf/1802/1802.03155v1.pdf,http://export.arxiv.org/pdf/1802.03155v1.pdf
3254,1802.03478,2018-02-09T23:48:44Z,2018-02-09T23:48:44Z,1,cs.PL,"['cs.PL', 'cs.DC', 'cs.SE']",arxiv/pdf/1802/1802.03478v1.pdf,http://export.arxiv.org/pdf/1802.03478v1.pdf
3255,1802.03691,2018-02-11T04:42:03Z,2018-10-26T03:51:27Z,3,cs.AI,"['cs.AI', 'cs.LG', 'cs.PL']",arxiv/pdf/1802/1802.03691v3.pdf,http://export.arxiv.org/pdf/1802.03691v3.pdf
3256,1802.03950,2018-02-12T09:55:20Z,2018-04-20T09:47:13Z,3,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.03950v3.pdf,http://export.arxiv.org/pdf/1802.03950v3.pdf
3257,1802.03998,2018-02-12T12:04:49Z,2018-02-12T12:04:49Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1802/1802.03998v1.pdf,http://export.arxiv.org/pdf/1802.03998v1.pdf
3258,1802.04174,2018-02-12T16:43:06Z,2018-02-12T16:43:06Z,1,cs.SC,"['cs.SC', 'cs.PL']",arxiv/pdf/1802/1802.04174v1.pdf,http://export.arxiv.org/pdf/1802.04174v1.pdf
3259,1802.04335,2018-02-12T20:05:26Z,2018-02-12T20:05:26Z,1,cs.AI,"['cs.AI', 'cs.CL', 'cs.PL']",arxiv/pdf/1802/1802.04335v1.pdf,http://export.arxiv.org/pdf/1802.04335v1.pdf
3260,1802.04799,2018-02-12T20:49:34Z,2018-10-05T18:47:38Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.PL']",arxiv/pdf/1802/1802.04799v3.pdf,http://export.arxiv.org/pdf/1802.04799v3.pdf
3261,1802.04406,2018-02-13T00:23:16Z,2018-02-13T00:23:16Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1802/1802.04406v1.pdf,http://export.arxiv.org/pdf/1802.04406v1.pdf
3262,1802.04408,2018-02-13T00:29:31Z,2018-02-13T00:29:31Z,1,cs.PL,"['cs.PL', 'cs.AI']",arxiv/pdf/1802/1802.04408v1.pdf,http://export.arxiv.org/pdf/1802.04408v1.pdf
3263,1802.04428,2018-02-13T01:53:50Z,2018-02-13T01:53:50Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1802/1802.04428v1.pdf,http://export.arxiv.org/pdf/1802.04428v1.pdf
3264,1802.04730,2018-02-13T16:53:01Z,2018-06-29T00:16:36Z,3,cs.PL,"['cs.PL', 'cs.LG']",arxiv/pdf/1802/1802.04730v3.pdf,http://export.arxiv.org/pdf/1802.04730v3.pdf
3265,1802.04970,2018-02-14T07:00:01Z,2018-03-05T12:23:13Z,2,cs.LO,"['cs.LO', 'cs.PL', 'cs.SE']",arxiv/pdf/1802/1802.04970v2.pdf,http://export.arxiv.org/pdf/1802.04970v2.pdf
3266,1802.05862,2018-02-16T08:31:08Z,2018-02-16T08:31:08Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1802/1802.05862v1.pdf,http://export.arxiv.org/pdf/1802.05862v1.pdf
3267,1802.05863,2018-02-16T08:34:28Z,2018-02-16T08:34:28Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.05863v1.pdf,http://export.arxiv.org/pdf/1802.05863v1.pdf
3268,1802.05918,2018-02-16T12:58:12Z,2018-02-16T12:58:12Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.05918v1.pdf,http://export.arxiv.org/pdf/1802.05918v1.pdf
3269,1802.06283,2018-02-17T20:14:10Z,2018-05-13T21:58:17Z,2,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1802/1802.06283v2.pdf,http://export.arxiv.org/pdf/1802.06283v2.pdf
3270,1802.06375,2018-02-18T13:30:45Z,2018-02-18T13:30:45Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.06375v1.pdf,http://export.arxiv.org/pdf/1802.06375v1.pdf
3271,1802.06493,2018-02-19T02:06:10Z,2018-02-19T02:06:10Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1802/1802.06493v1.pdf,http://export.arxiv.org/pdf/1802.06493v1.pdf
3272,1802.06495,2018-02-19T02:06:43Z,2018-02-19T02:06:43Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1802/1802.06495v1.pdf,http://export.arxiv.org/pdf/1802.06495v1.pdf
3273,1802.06498,2018-02-19T02:07:27Z,2018-02-19T02:07:27Z,1,cs.PL,"['cs.PL', 'F.3.2']",arxiv/pdf/1802/1802.06498v1.pdf,http://export.arxiv.org/pdf/1802.06498v1.pdf
3274,1802.06504,2018-02-19T02:38:51Z,2018-02-19T02:38:51Z,1,cs.PL,"['cs.PL', 'cs.MS']",arxiv/pdf/1802/1802.06504v1.pdf,http://export.arxiv.org/pdf/1802.06504v1.pdf
3275,1802.06551,2018-02-19T08:51:38Z,2018-02-19T08:51:38Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.06551v1.pdf,http://export.arxiv.org/pdf/1802.06551v1.pdf
3276,1802.06571,2018-02-19T09:46:39Z,2018-02-19T09:46:39Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.06571v1.pdf,http://export.arxiv.org/pdf/1802.06571v1.pdf
3277,1802.06651,2018-02-19T14:42:34Z,2018-02-19T14:42:34Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.06651v1.pdf,http://export.arxiv.org/pdf/1802.06651v1.pdf
3278,1802.06653,2018-02-19T14:46:36Z,2018-02-19T14:46:36Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1802/1802.06653v1.pdf,http://export.arxiv.org/pdf/1802.06653v1.pdf
3279,1802.07284,2018-02-20T19:04:14Z,2018-02-20T19:04:14Z,1,cs.PL,"['cs.PL', 'cs.AI', 'cs.DB', 'cs.LO']",arxiv/pdf/1802/1802.07284v1.pdf,http://export.arxiv.org/pdf/1802.07284v1.pdf
3280,1802.08234,2018-02-22T18:45:31Z,2018-02-22T18:45:31Z,1,cs.PL,['cs.PL'],arxiv/pdf/1802/1802.08234v1.pdf,http://export.arxiv.org/pdf/1802.08234v1.pdf
3281,1802.08307,2018-02-22T21:26:44Z,2018-02-22T21:26:44Z,1,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/1802/1802.08307v1.pdf,http://export.arxiv.org/pdf/1802.08307v1.pdf
3282,1803.00403,2018-02-23T02:45:34Z,2018-03-27T05:46:03Z,3,cs.PL,['cs.PL'],arxiv/pdf/1803/1803.00403v3.pdf,http://export.arxiv.org/pdf/1803.00403v3.pdf
