,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
8079,1808.07788,2018-08-23T14:57:47Z,2018-08-23T14:57:47Z,1,cs.DC,"['cs.DC', 'cs.PL']",arxiv/pdf/1808/1808.07788v1.pdf,http://export.arxiv.org/pdf/1808.07788v1.pdf
8080,1808.08040,2018-08-24T08:05:44Z,2018-09-11T08:44:43Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.08040v2.pdf,http://export.arxiv.org/pdf/1808.08040v2.pdf
8081,1808.08106,2018-08-24T12:40:03Z,2018-08-24T12:40:03Z,1,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.08106v1.pdf,http://export.arxiv.org/pdf/1808.08106v1.pdf
8082,1808.08172,2018-08-24T15:27:22Z,2020-08-11T01:51:35Z,2,math.NA,"['math.NA', 'cs.DC', 'cs.NA', '68W10, 65Y05, 68W15, 65N55']",arxiv/pdf/1808/1808.08172v2.pdf,http://export.arxiv.org/pdf/1808.08172v2.pdf
8083,1808.08289,2018-08-24T19:51:51Z,2018-09-11T08:51:52Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.08289v2.pdf,http://export.arxiv.org/pdf/1808.08289v2.pdf
8084,1808.08353,2018-08-25T04:06:12Z,2018-08-25T04:06:12Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1808/1808.08353v1.pdf,http://export.arxiv.org/pdf/1808.08353v1.pdf
8085,1808.08356,2018-08-25T05:17:21Z,2018-08-25T05:17:21Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.NI']",arxiv/pdf/1808/1808.08356v1.pdf,http://export.arxiv.org/pdf/1808.08356v1.pdf
8086,1808.08406,2018-08-25T10:57:06Z,2020-02-10T17:02:50Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.08406v2.pdf,http://export.arxiv.org/pdf/1808.08406v2.pdf
8087,1808.08424,2018-08-25T13:38:22Z,2018-10-25T11:42:12Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.08424v2.pdf,http://export.arxiv.org/pdf/1808.08424v2.pdf
8088,1808.08474,2018-08-25T21:47:23Z,2019-11-25T17:43:46Z,3,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.08474v3.pdf,http://export.arxiv.org/pdf/1808.08474v3.pdf
8089,1808.08512,2018-08-26T06:52:25Z,2018-08-26T06:52:25Z,1,cs.DC,"['cs.DC', 'cs.PF']",arxiv/pdf/1808/1808.08512v1.pdf,http://export.arxiv.org/pdf/1808.08512v1.pdf
8090,1808.08521,2018-08-26T08:58:11Z,2018-08-26T08:58:11Z,1,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.08521v1.pdf,http://export.arxiv.org/pdf/1808.08521v1.pdf
8091,1808.08522,2018-08-26T08:58:31Z,2018-08-26T08:58:31Z,1,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.08522v1.pdf,http://export.arxiv.org/pdf/1808.08522v1.pdf
8092,1808.08528,2018-08-26T10:32:40Z,2018-08-26T10:32:40Z,1,cs.DC,"['cs.DC', 'cs.CV']",arxiv/pdf/1808/1808.08528v1.pdf,http://export.arxiv.org/pdf/1808.08528v1.pdf
8093,1808.08585,2018-08-26T16:27:21Z,2018-08-26T16:27:21Z,1,q-fin.ST,"['q-fin.ST', 'cs.CR', 'cs.DC', 'econ.GN', 'q-fin.EC']",arxiv/pdf/1808/1808.08585v1.pdf,http://export.arxiv.org/pdf/1808.08585v1.pdf
8094,1808.08877,2018-08-27T15:11:28Z,2018-10-09T12:17:25Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.08877v2.pdf,http://export.arxiv.org/pdf/1808.08877v2.pdf
8095,1808.08913,2018-08-27T16:29:15Z,2019-07-28T18:02:26Z,4,cs.DC,"['cs.DC', 'cs.CC']",arxiv/pdf/1808/1808.08913v4.pdf,http://export.arxiv.org/pdf/1808.08913v4.pdf
8096,1808.09005,2018-08-27T19:25:41Z,2018-09-11T09:06:22Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.09005v2.pdf,http://export.arxiv.org/pdf/1808.09005v2.pdf
8097,1808.09571,2018-08-28T22:55:44Z,2018-08-28T22:55:44Z,1,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.09571v1.pdf,http://export.arxiv.org/pdf/1808.09571v1.pdf
8098,1808.09751,2018-08-29T12:18:12Z,2018-08-29T12:18:12Z,1,cs.AR,"['cs.AR', 'cs.DC']",arxiv/pdf/1808/1808.09751v1.pdf,http://export.arxiv.org/pdf/1808.09751v1.pdf
8099,1808.10292,2018-08-29T14:28:35Z,2018-08-29T14:28:35Z,1,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.10292v1.pdf,http://export.arxiv.org/pdf/1808.10292v1.pdf
8100,1808.10011,2018-08-29T18:48:16Z,2018-08-29T18:48:16Z,1,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.other', 'cs.CE', 'cs.DC', 'physics.comp-ph']",arxiv/pdf/1808/1808.10011v1.pdf,http://export.arxiv.org/pdf/1808.10011v1.pdf
8101,1808.10097,2018-08-30T03:09:40Z,2019-01-03T20:36:43Z,2,cs.OS,"['cs.OS', 'cs.DC', 'cs.NI', 'cs.PF']",arxiv/pdf/1808/1808.10097v2.pdf,http://export.arxiv.org/pdf/1808.10097v2.pdf
8102,1808.10300,2018-08-30T13:54:48Z,2018-08-30T13:54:48Z,1,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.10300v1.pdf,http://export.arxiv.org/pdf/1808.10300v1.pdf
8103,1808.10375,2018-08-30T16:04:27Z,2018-08-30T16:04:27Z,1,physics.comp-ph,"['physics.comp-ph', 'cond-mat.mes-hall', 'cs.DC', 'physics.optics']",arxiv/pdf/1808/1808.10375v1.pdf,http://export.arxiv.org/pdf/1808.10375v1.pdf
8104,1808.10776,2018-08-31T14:32:10Z,2018-08-31T14:32:10Z,1,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/1808/1808.10776v1.pdf,http://export.arxiv.org/pdf/1808.10776v1.pdf
8105,1808.10810,2018-08-31T15:37:00Z,2018-10-31T03:15:36Z,2,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/1808/1808.10810v2.pdf,http://export.arxiv.org/pdf/1808.10810v2.pdf
8106,1809.00233,2018-09-01T18:39:57Z,2018-09-01T18:39:57Z,1,cs.DC,"['cs.DC', 'cs.LG', 'eess.SP']",arxiv/pdf/1809/1809.00233v1.pdf,http://export.arxiv.org/pdf/1809.00233v1.pdf
8107,1809.00235,2018-09-01T18:46:57Z,2018-09-01T18:46:57Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.00235v1.pdf,http://export.arxiv.org/pdf/1809.00235v1.pdf
8108,1809.00273,2018-09-02T00:30:27Z,2018-09-02T00:30:27Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.00273v1.pdf,http://export.arxiv.org/pdf/1809.00273v1.pdf
8109,1809.07693,2018-09-02T13:51:15Z,2018-09-02T13:51:15Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1809/1809.07693v1.pdf,http://export.arxiv.org/pdf/1809.07693v1.pdf
8110,1809.00554,2018-09-03T11:20:42Z,2018-09-03T11:20:42Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.00554v1.pdf,http://export.arxiv.org/pdf/1809.00554v1.pdf
8111,1809.00710,2018-09-03T20:13:25Z,2020-03-16T13:55:20Z,3,math.OC,"['math.OC', 'cs.DC', 'cs.MA', 'cs.SY', 'stat.ML']",arxiv/pdf/1809/1809.00710v3.pdf,http://export.arxiv.org/pdf/1809.00710v3.pdf
8112,1809.00828,2018-09-04T08:06:23Z,2018-09-05T17:48:31Z,2,math.NA,"['math.NA', 'cs.DC', 'cs.NA', '65N85, 65N30', 'G.1.8; G.1.10']",arxiv/pdf/1809/1809.00828v2.pdf,http://export.arxiv.org/pdf/1809.00828v2.pdf
8113,1809.00896,2018-09-04T11:35:27Z,2019-01-14T21:51:40Z,2,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.00896v2.pdf,http://export.arxiv.org/pdf/1809.00896v2.pdf
8114,1809.01029,2018-09-04T14:54:14Z,2018-09-04T14:54:14Z,1,physics.comp-ph,"['physics.comp-ph', 'cs.DC', 'physics.chem-ph']",arxiv/pdf/1809/1809.01029v1.pdf,http://export.arxiv.org/pdf/1809.01029v1.pdf
8115,1809.01106,2018-09-04T17:19:18Z,2018-09-04T17:19:18Z,1,math.OC,"['math.OC', 'cs.DC', 'cs.MA']",arxiv/pdf/1809/1809.01106v1.pdf,http://export.arxiv.org/pdf/1809.01106v1.pdf
8116,1809.01275,2018-09-05T00:26:58Z,2018-10-24T06:00:48Z,3,math.OC,"['math.OC', 'cs.DC']",arxiv/pdf/1809/1809.01275v3.pdf,http://export.arxiv.org/pdf/1809.01275v3.pdf
8117,1809.01326,2018-09-05T04:59:41Z,2019-01-14T10:02:25Z,4,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.01326v4.pdf,http://export.arxiv.org/pdf/1809.01326v4.pdf
8118,1809.01334,2018-09-05T05:50:01Z,2018-09-05T05:50:01Z,1,cs.DC,"['cs.DC', 'cs.GR', '65Y05, 65D18, 68U05, 65M50', 'G.4; F.1.2; F.2.2; I.3.3']",arxiv/pdf/1809/1809.01334v1.pdf,http://export.arxiv.org/pdf/1809.01334v1.pdf
8119,1809.01362,2018-09-05T07:43:27Z,2018-09-05T07:43:27Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.01362v1.pdf,http://export.arxiv.org/pdf/1809.01362v1.pdf
8120,1809.01398,2018-09-05T09:17:56Z,2018-09-05T09:17:56Z,1,cs.DC,"['cs.DC', 'cs.DB', 'cs.DS', 'cs.PF', 'math.NA']",arxiv/pdf/1809/1809.01398v1.pdf,http://export.arxiv.org/pdf/1809.01398v1.pdf
8121,1809.01415,2018-09-05T09:59:18Z,2018-09-05T09:59:18Z,1,cs.DC,"['cs.DC', 'cs.DB', 'math.NA', 'math.OC']",arxiv/pdf/1809/1809.01415v1.pdf,http://export.arxiv.org/pdf/1809.01415v1.pdf
8122,1809.01516,2018-09-05T13:57:27Z,2018-09-20T13:31:42Z,2,math.NA,"['math.NA', 'cs.DC', 'quant-ph', '35Q41, 34C15, 35Q70, 34B10']",arxiv/pdf/1809/1809.01516v2.pdf,http://export.arxiv.org/pdf/1809.01516v2.pdf
8123,1809.02318,2018-09-07T05:54:12Z,2019-07-05T20:38:15Z,4,cs.DC,"['cs.DC', 'cs.CV']",arxiv/pdf/1809/1809.02318v4.pdf,http://export.arxiv.org/pdf/1809.02318v4.pdf
8124,1809.02436,2018-09-07T12:26:37Z,2018-09-07T12:26:37Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.02436v1.pdf,http://export.arxiv.org/pdf/1809.02436v1.pdf
8125,1809.07696,2018-09-07T15:52:18Z,2019-05-31T14:17:25Z,3,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1809/1809.07696v3.pdf,http://export.arxiv.org/pdf/1809.07696v3.pdf
8126,1809.02666,2018-09-07T20:40:26Z,2018-10-10T16:00:08Z,2,cs.MS,"['cs.MS', 'cs.DC']",arxiv/pdf/1809/1809.02666v2.pdf,http://export.arxiv.org/pdf/1809.02666v2.pdf
8127,1809.02688,2018-09-07T21:47:13Z,2021-01-26T04:45:23Z,3,cs.DS,"['cs.DS', 'cs.DC', 'cs.GT']",arxiv/pdf/1809/1809.02688v3.pdf,http://export.arxiv.org/pdf/1809.02688v3.pdf
8128,1809.02697,2018-09-07T22:09:23Z,2019-07-05T19:25:27Z,3,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.02697v3.pdf,http://export.arxiv.org/pdf/1809.02697v3.pdf
8129,1809.02839,2018-09-08T17:21:58Z,2019-10-28T10:13:24Z,4,cs.DC,"['cs.DC', 'cs.LG']",arxiv/pdf/1809/1809.02839v4.pdf,http://export.arxiv.org/pdf/1809.02839v4.pdf
8130,1809.03095,2018-09-10T02:30:43Z,2018-09-10T02:30:43Z,1,cs.LO,"['cs.LO', 'cs.DC']",arxiv/pdf/1809/1809.03095v1.pdf,http://export.arxiv.org/pdf/1809.03095v1.pdf
8131,1809.03099,2018-09-10T02:32:08Z,2018-09-10T02:32:08Z,1,cs.LO,"['cs.LO', 'cs.DC']",arxiv/pdf/1809/1809.03099v1.pdf,http://export.arxiv.org/pdf/1809.03099v1.pdf
8132,1809.03110,2018-09-10T02:53:39Z,2018-09-10T02:53:39Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1809/1809.03110v1.pdf,http://export.arxiv.org/pdf/1809.03110v1.pdf
8133,1809.03143,2018-09-10T05:43:12Z,2019-11-16T16:43:21Z,3,cs.GT,"['cs.GT', 'cs.DC', 'cs.MA']",arxiv/pdf/1809/1809.03143v3.pdf,http://export.arxiv.org/pdf/1809.03143v3.pdf
8134,1809.03165,2018-09-10T07:50:50Z,2018-09-10T07:50:50Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.03165v1.pdf,http://export.arxiv.org/pdf/1809.03165v1.pdf
8135,1809.03188,2018-09-10T08:55:12Z,2018-09-10T08:55:12Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.03188v1.pdf,http://export.arxiv.org/pdf/1809.03188v1.pdf
8136,1809.03428,2018-09-10T16:09:58Z,2019-01-05T11:21:17Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.DC', 'stat.ML']",arxiv/pdf/1809/1809.03428v3.pdf,http://export.arxiv.org/pdf/1809.03428v3.pdf
8137,1809.03559,2018-09-10T19:28:57Z,2018-09-10T19:28:57Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.DC']",arxiv/pdf/1809/1809.03559v1.pdf,http://export.arxiv.org/pdf/1809.03559v1.pdf
8138,1809.04070,2018-09-10T23:39:45Z,2020-04-26T15:00:48Z,2,cs.DC,"['cs.DC', 'C.1.4; C.3; C.4']",arxiv/pdf/1809/1809.04070v2.pdf,http://export.arxiv.org/pdf/1809.04070v2.pdf
8139,1809.04195,2018-09-11T23:21:48Z,2018-09-11T23:21:48Z,1,physics.med-ph,"['physics.med-ph', 'cs.CV', 'cs.DC', '68W15, 68U10']",arxiv/pdf/1809/1809.04195v1.pdf,http://export.arxiv.org/pdf/1809.04195v1.pdf
8140,1809.04339,2018-09-12T10:06:41Z,2018-11-14T16:01:27Z,2,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.04339v2.pdf,http://export.arxiv.org/pdf/1809.04339v2.pdf
8141,1809.04561,2018-09-12T16:53:41Z,2018-09-12T16:53:41Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.04561v1.pdf,http://export.arxiv.org/pdf/1809.04561v1.pdf
8142,1809.04733,2018-09-13T01:33:03Z,2018-09-13T01:33:03Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.04733v1.pdf,http://export.arxiv.org/pdf/1809.04733v1.pdf
8143,1809.07794,2018-09-13T12:51:42Z,2018-09-13T12:51:42Z,1,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1809/1809.07794v1.pdf,http://export.arxiv.org/pdf/1809.07794v1.pdf
8144,1809.04923,2018-09-13T12:55:05Z,2018-10-09T11:17:27Z,3,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.04923v3.pdf,http://export.arxiv.org/pdf/1809.04923v3.pdf
8145,1809.05013,2018-09-13T15:35:07Z,2018-09-13T15:35:07Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05013v1.pdf,http://export.arxiv.org/pdf/1809.05013v1.pdf
8146,1809.05018,2018-09-13T15:41:57Z,2018-09-13T15:41:57Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05018v1.pdf,http://export.arxiv.org/pdf/1809.05018v1.pdf
8147,1809.05528,2018-09-13T17:49:46Z,2018-09-13T17:49:46Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.NI']",arxiv/pdf/1809/1809.05528v1.pdf,http://export.arxiv.org/pdf/1809.05528v1.pdf
8148,1809.05197,2018-09-13T22:32:34Z,2018-09-13T22:32:34Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05197v1.pdf,http://export.arxiv.org/pdf/1809.05197v1.pdf
8149,1809.05239,2018-09-14T03:07:40Z,2018-09-14T03:07:40Z,1,cs.NI,"['cs.NI', 'cs.AI', 'cs.DC', 'cs.MM', 'cs.SE']",arxiv/pdf/1809/1809.05239v1.pdf,http://export.arxiv.org/pdf/1809.05239v1.pdf
8150,1809.05495,2018-09-14T16:36:05Z,2018-09-14T16:36:05Z,1,cs.DC,"['cs.DC', 'cs.DB', 'cs.LG']",arxiv/pdf/1809/1809.05495v1.pdf,http://export.arxiv.org/pdf/1809.05495v1.pdf
8151,1809.05574,2018-09-14T20:33:34Z,2019-05-22T03:58:26Z,2,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05574v2.pdf,http://export.arxiv.org/pdf/1809.05574v2.pdf
8152,1809.05657,2018-09-15T06:15:50Z,2018-09-18T06:01:26Z,2,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05657v2.pdf,http://export.arxiv.org/pdf/1809.05657v2.pdf
8153,1809.05838,2018-09-16T08:50:50Z,2018-09-16T08:50:50Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05838v1.pdf,http://export.arxiv.org/pdf/1809.05838v1.pdf
8154,1809.05840,2018-09-16T08:57:14Z,2018-09-16T08:57:14Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05840v1.pdf,http://export.arxiv.org/pdf/1809.05840v1.pdf
8155,1809.05842,2018-09-16T09:18:05Z,2018-09-16T09:18:05Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05842v1.pdf,http://export.arxiv.org/pdf/1809.05842v1.pdf
8156,1809.05853,2018-09-16T10:52:43Z,2018-09-16T10:52:43Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05853v1.pdf,http://export.arxiv.org/pdf/1809.05853v1.pdf
8157,1809.05921,2018-09-16T18:02:25Z,2018-09-16T18:02:25Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05921v1.pdf,http://export.arxiv.org/pdf/1809.05921v1.pdf
8158,1809.05956,2018-09-16T21:01:17Z,2018-09-27T21:19:47Z,2,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05956v2.pdf,http://export.arxiv.org/pdf/1809.05956v2.pdf
8159,1809.06100,2018-09-17T09:51:24Z,2018-09-17T09:51:24Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.06100v1.pdf,http://export.arxiv.org/pdf/1809.06100v1.pdf
8160,1809.07701,2018-09-17T12:17:01Z,2018-09-17T12:17:01Z,1,cs.DC,"['cs.DC', 'cs.NI', 'cs.OS', 'cs.PF']",arxiv/pdf/1809/1809.07701v1.pdf,http://export.arxiv.org/pdf/1809.07701v1.pdf
8161,1809.07702,2018-09-17T13:22:53Z,2018-09-17T13:22:53Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.07702v1.pdf,http://export.arxiv.org/pdf/1809.07702v1.pdf
8162,1810.05088,2018-09-17T14:16:51Z,2018-09-17T14:16:51Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1810/1810.05088v1.pdf,http://export.arxiv.org/pdf/1810.05088v1.pdf
8163,1809.06440,2018-09-17T20:53:25Z,2018-09-17T20:53:25Z,1,math.OC,"['math.OC', 'cs.DC', 'cs.MA']",arxiv/pdf/1809/1809.06440v1.pdf,http://export.arxiv.org/pdf/1809.06440v1.pdf
8164,1809.06529,2018-09-18T04:47:43Z,2018-09-18T04:47:43Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.06529v1.pdf,http://export.arxiv.org/pdf/1809.06529v1.pdf
8165,1809.06536,2018-09-18T05:18:40Z,2018-09-18T05:18:40Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.06536v1.pdf,http://export.arxiv.org/pdf/1809.06536v1.pdf
8166,1809.06845,2018-09-18T17:54:07Z,2018-10-15T13:22:57Z,3,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.06845v3.pdf,http://export.arxiv.org/pdf/1809.06845v3.pdf
8167,1809.07014,2018-09-19T04:53:39Z,2018-09-19T04:53:39Z,1,cs.DC,"['cs.DC', 'q-bio.GN']",arxiv/pdf/1809/1809.07014v1.pdf,http://export.arxiv.org/pdf/1809.07014v1.pdf
8168,1810.04608,2018-09-19T15:38:48Z,2020-02-21T09:29:05Z,2,cs.DC,"['cs.DC', 'cs.SY']",arxiv/pdf/1810/1810.04608v2.pdf,http://export.arxiv.org/pdf/1810.04608v2.pdf
8169,1809.07267,2018-09-19T16:05:07Z,2019-07-12T09:32:47Z,2,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.07267v2.pdf,http://export.arxiv.org/pdf/1809.07267v2.pdf
8170,1809.10170,2018-09-20T00:48:12Z,2018-09-20T00:48:12Z,1,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/1809/1809.10170v1.pdf,http://export.arxiv.org/pdf/1809.10170v1.pdf
8171,1809.07444,2018-09-20T01:39:05Z,2019-05-29T03:59:43Z,2,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/1809/1809.07444v2.pdf,http://export.arxiv.org/pdf/1809.07444v2.pdf
8172,1809.07599,2018-09-20T13:02:14Z,2018-11-28T21:13:10Z,2,cs.LG,"['cs.LG', 'cs.DC', 'cs.DS', 'stat.ML', '68W40, 68W15, 90C25, 90C06', 'G.1.6; F.2.1; E.4']",arxiv/pdf/1809/1809.07599v2.pdf,http://export.arxiv.org/pdf/1809.07599v2.pdf
8173,1809.07611,2018-09-20T13:29:14Z,2018-09-20T13:29:14Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.07611v1.pdf,http://export.arxiv.org/pdf/1809.07611v1.pdf
8174,1809.08233,2018-09-21T09:31:39Z,2018-09-21T09:31:39Z,1,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1809/1809.08233v1.pdf,http://export.arxiv.org/pdf/1809.08233v1.pdf
8175,1809.08013,2018-09-21T09:59:16Z,2018-09-21T09:59:16Z,1,physics.comp-ph,"['physics.comp-ph', 'cs.CE', 'cs.DC']",arxiv/pdf/1809/1809.08013v1.pdf,http://export.arxiv.org/pdf/1809.08013v1.pdf
8176,1809.08140,2018-09-21T14:16:46Z,2019-01-24T09:08:20Z,3,math.CO,"['math.CO', 'cs.DC', 'cs.DS']",arxiv/pdf/1809/1809.08140v3.pdf,http://export.arxiv.org/pdf/1809.08140v3.pdf
8177,1809.10596,2018-09-21T15:58:12Z,2018-09-21T15:58:12Z,1,cs.PF,"['cs.PF', 'cs.DC', 'math.PR']",arxiv/pdf/1809/1809.10596v1.pdf,http://export.arxiv.org/pdf/1809.10596v1.pdf
8178,1809.08438,2018-09-22T14:03:06Z,2018-09-22T14:03:06Z,1,cs.DC,"['cs.DC', 'cs.IT', 'cs.SY', 'math.IT', 'stat.ML']",arxiv/pdf/1809/1809.08438v1.pdf,http://export.arxiv.org/pdf/1809.08438v1.pdf
8179,1809.08526,2018-09-23T03:58:24Z,2018-09-23T03:58:24Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.08526v1.pdf,http://export.arxiv.org/pdf/1809.08526v1.pdf
8180,1809.08529,2018-09-23T04:20:32Z,2018-09-23T04:20:32Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.08529v1.pdf,http://export.arxiv.org/pdf/1809.08529v1.pdf
8181,1809.09550,2018-09-23T11:52:39Z,2018-09-23T11:52:39Z,1,cs.DC,"['cs.DC', 'cs.LO']",arxiv/pdf/1809/1809.09550v1.pdf,http://export.arxiv.org/pdf/1809.09550v1.pdf
8182,1809.08628,2018-09-23T16:48:07Z,2018-09-23T16:48:07Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.08628v1.pdf,http://export.arxiv.org/pdf/1809.08628v1.pdf
8183,1809.08694,2018-09-23T23:06:39Z,2020-05-25T16:53:35Z,5,math.OC,"['math.OC', 'cs.DC']",arxiv/pdf/1809/1809.08694v5.pdf,http://export.arxiv.org/pdf/1809.08694v5.pdf
8184,1809.08709,2018-09-24T00:41:05Z,2019-07-15T15:36:40Z,2,math.OC,"['math.OC', 'cs.DC', 'cs.SY']",arxiv/pdf/1809/1809.08709v2.pdf,http://export.arxiv.org/pdf/1809.08709v2.pdf
8185,1810.04609,2018-09-24T05:51:36Z,2018-09-24T05:51:36Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.04609v1.pdf,http://export.arxiv.org/pdf/1810.04609v1.pdf
8186,1809.09206,2018-09-24T20:19:14Z,2018-09-24T20:19:14Z,1,cs.DC,"['cs.DC', 'cs.PF']",arxiv/pdf/1809/1809.09206v1.pdf,http://export.arxiv.org/pdf/1809.09206v1.pdf
8187,1809.10023,2018-09-24T23:27:01Z,2018-09-24T23:27:01Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.10023v1.pdf,http://export.arxiv.org/pdf/1809.10023v1.pdf
8188,1809.09395,2018-09-25T10:18:08Z,2019-01-30T17:20:47Z,2,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.09395v2.pdf,http://export.arxiv.org/pdf/1809.09395v2.pdf
8189,1809.09858,2018-09-26T09:09:34Z,2019-07-30T06:43:11Z,3,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.09858v3.pdf,http://export.arxiv.org/pdf/1809.09858v3.pdf
8190,1809.09930,2018-09-26T12:04:51Z,2018-09-26T12:04:51Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.09930v1.pdf,http://export.arxiv.org/pdf/1809.09930v1.pdf
8191,1809.09972,2018-09-26T13:31:22Z,2018-09-26T13:31:22Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.09972v1.pdf,http://export.arxiv.org/pdf/1809.09972v1.pdf
8192,1809.10046,2018-09-26T15:02:40Z,2018-09-26T15:02:40Z,1,cs.DC,"['cs.DC', '68W15']",arxiv/pdf/1809/1809.10046v1.pdf,http://export.arxiv.org/pdf/1809.10046v1.pdf
8193,1809.10624,2018-09-26T15:08:50Z,2018-09-26T15:08:50Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.10624v1.pdf,http://export.arxiv.org/pdf/1809.10624v1.pdf
8194,1810.03955,2018-09-26T18:11:41Z,2019-05-16T18:01:55Z,2,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.03955v2.pdf,http://export.arxiv.org/pdf/1810.03955v2.pdf
8195,1809.10361,2018-09-27T06:15:40Z,2020-01-24T21:46:02Z,2,cs.CR,"['cs.CR', 'cs.DC', 'cs.IT', 'math.IT']",arxiv/pdf/1809/1809.10361v2.pdf,http://export.arxiv.org/pdf/1809.10361v2.pdf
8196,1809.10505,2018-09-27T13:23:35Z,2018-09-27T13:23:35Z,1,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/1809/1809.10505v1.pdf,http://export.arxiv.org/pdf/1809.10505v1.pdf
8197,1809.10525,2018-09-27T14:07:10Z,2018-12-17T17:52:45Z,2,math.OC,"['math.OC', 'cs.DC', '51E23 (Primary) 90C26 (Secondary)']",arxiv/pdf/1809/1809.10525v2.pdf,http://export.arxiv.org/pdf/1809.10525v2.pdf
8198,1809.10559,2018-09-27T14:57:53Z,2018-09-27T14:57:53Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1809/1809.10559v1.pdf,http://export.arxiv.org/pdf/1809.10559v1.pdf
