,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link,cyber,opinion
14163,2105.14615,2021-05-30T20:10:26Z,2021-05-30T20:10:26Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2105/2105.14615v1.pdf,http://export.arxiv.org/pdf/2105.14615v1.pdf,False,-0.038694992412746584
14164,2105.14622,2021-05-30T20:54:36Z,2021-05-30T20:54:36Z,1,cs.RO,['cs.RO'],arxiv/pdf/2105/2105.14622v1.pdf,http://export.arxiv.org/pdf/2105.14622v1.pdf,False,0.0008181074447777475
14165,2105.14634,2021-05-30T21:58:50Z,2021-07-08T15:53:18Z,2,eess.SP,"['eess.SP', 'cs.RO']",arxiv/pdf/2105/2105.14634v2.pdf,http://export.arxiv.org/pdf/2105.14634v2.pdf,True,-0.0034453057708871662
14166,2105.14639,2021-05-30T22:15:06Z,2021-05-30T22:15:06Z,1,cs.RO,"['cs.RO', 'cs.LG', 'cs.NE']",arxiv/pdf/2105/2105.14639v1.pdf,http://export.arxiv.org/pdf/2105.14639v1.pdf,True,0.011817865832464372
14167,2106.00007,2021-05-30T23:35:13Z,2021-05-30T23:35:13Z,1,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/2106/2106.00007v1.pdf,http://export.arxiv.org/pdf/2106.00007v1.pdf,True,-0.007425742574257425
14168,2105.14764,2021-05-31T07:53:34Z,2021-05-31T07:53:34Z,1,cs.RO,['cs.RO'],arxiv/pdf/2105/2105.14764v1.pdf,http://export.arxiv.org/pdf/2105.14764v1.pdf,True,-0.03787299158377965
14169,2105.14829,2021-05-31T09:44:16Z,2021-05-31T09:44:16Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV', 'cs.LG']",arxiv/pdf/2105/2105.14829v1.pdf,http://export.arxiv.org/pdf/2105.14829v1.pdf,False,-0.00030303030303030303
14170,2105.14895,2021-05-31T11:37:37Z,2021-09-12T15:24:07Z,2,cs.RO,"['cs.RO', 'I.2.9']",arxiv/pdf/2105/2105.14895v2.pdf,http://export.arxiv.org/pdf/2105.14895v2.pdf,False,-0.03910768383365464
14171,2105.14914,2021-05-31T12:30:30Z,2021-05-31T12:30:30Z,1,cs.RO,['cs.RO'],arxiv/pdf/2105/2105.14914v1.pdf,http://export.arxiv.org/pdf/2105.14914v1.pdf,False,-0.02569235902569236
14172,2105.14937,2021-05-31T13:03:00Z,2021-10-26T00:25:28Z,2,cs.LG,"['cs.LG', 'cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2105/2105.14937v2.pdf,http://export.arxiv.org/pdf/2105.14937v2.pdf,True,-0.0052599388379204895
14173,2105.14994,2021-05-31T14:30:36Z,2021-05-31T14:30:36Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2105/2105.14994v1.pdf,http://export.arxiv.org/pdf/2105.14994v1.pdf,True,0.004142502071251036
14174,2105.15189,2021-05-31T17:51:55Z,2021-05-31T17:51:55Z,1,cs.LG,"['cs.LG', 'cs.RO']",arxiv/pdf/2105/2105.15189v1.pdf,http://export.arxiv.org/pdf/2105.15189v1.pdf,True,-0.02820251444104655
14175,2106.02450,2021-05-31T19:12:23Z,2021-05-31T19:12:23Z,1,cs.RO,"['cs.RO', 'math.OC']",arxiv/pdf/2106/2106.02450v1.pdf,http://export.arxiv.org/pdf/2106.02450v1.pdf,True,0.008164340268633132
14176,2106.00107,2021-05-31T21:24:35Z,2021-05-31T21:24:35Z,1,cs.RO,"['cs.RO', 'cs.CV', 'eess.SP']",arxiv/pdf/2106/2106.00107v1.pdf,http://export.arxiv.org/pdf/2106.00107v1.pdf,True,-0.007002587912924341
14177,2106.00150,2021-05-31T23:58:55Z,2021-05-31T23:58:55Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.00150v1.pdf,http://export.arxiv.org/pdf/2106.00150v1.pdf,False,0.010856453558504222
14178,2106.00153,2021-06-01T00:13:18Z,2021-06-01T00:13:18Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.00153v1.pdf,http://export.arxiv.org/pdf/2106.00153v1.pdf,False,0.002035002035002035
14179,2106.00158,2021-06-01T00:43:04Z,2021-06-01T00:43:04Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2106/2106.00158v1.pdf,http://export.arxiv.org/pdf/2106.00158v1.pdf,False,-0.023474178403755867
14180,2106.00215,2021-06-01T04:06:18Z,2021-06-01T04:06:18Z,1,math.OC,"['math.OC', 'cs.RO', 'math-ph', 'math.DS', 'math.MP']",arxiv/pdf/2106/2106.00215v1.pdf,http://export.arxiv.org/pdf/2106.00215v1.pdf,True,0.01349231251961092
14181,2106.00289,2021-06-01T07:44:25Z,2021-06-01T07:44:25Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.00289v1.pdf,http://export.arxiv.org/pdf/2106.00289v1.pdf,True,0.004967520061138708
14182,2106.00371,2021-06-01T10:28:49Z,2021-06-01T10:28:49Z,1,cs.RO,"['cs.RO', 'cs.CV', 'cs.LG']",arxiv/pdf/2106/2106.00371v1.pdf,http://export.arxiv.org/pdf/2106.00371v1.pdf,False,-0.014344915524386357
14183,2106.00391,2021-06-01T11:00:45Z,2021-09-01T21:42:08Z,2,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/2106/2106.00391v2.pdf,http://export.arxiv.org/pdf/2106.00391v2.pdf,False,-0.04473022085546548
14184,2106.00407,2021-06-01T11:32:39Z,2021-06-01T11:32:39Z,1,cs.RO,"['cs.RO', 'physics.ins-det']",arxiv/pdf/2106/2106.00407v1.pdf,http://export.arxiv.org/pdf/2106.00407v1.pdf,False,-0.006423982869379015
14185,2106.00424,2021-06-01T12:07:35Z,2021-06-01T12:07:35Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.00424v1.pdf,http://export.arxiv.org/pdf/2106.00424v1.pdf,False,-0.02162496138399753
14186,2106.00489,2021-06-01T13:49:31Z,2021-09-30T01:10:11Z,2,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/2106/2106.00489v2.pdf,http://export.arxiv.org/pdf/2106.00489v2.pdf,False,0.0002641310089804543
14187,2106.00534,2021-06-01T14:51:12Z,2021-06-01T14:51:12Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.00534v1.pdf,http://export.arxiv.org/pdf/2106.00534v1.pdf,False,-0.005905511811023622
14188,2106.00671,2021-06-01T17:58:02Z,2021-06-13T01:30:53Z,2,cs.RO,"['cs.RO', 'cs.CV', 'cs.LG']",arxiv/pdf/2106/2106.00671v2.pdf,http://export.arxiv.org/pdf/2106.00671v2.pdf,False,0.01950585175552666
14189,2106.00715,2021-06-01T18:14:24Z,2021-08-11T19:10:25Z,3,math.MG,"['math.MG', 'cs.CG', 'cs.RO', 'math.AG', 'math.DS', '51M04, 51N20, 51N35, 68T20']",arxiv/pdf/2106/2106.00715v3.pdf,http://export.arxiv.org/pdf/2106.00715v3.pdf,False,0.007162041181736795
14190,2106.00728,2021-06-01T19:00:52Z,2021-06-01T19:00:52Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2106/2106.00728v1.pdf,http://export.arxiv.org/pdf/2106.00728v1.pdf,False,0.0017103762827822121
14191,2106.00805,2021-06-01T21:14:47Z,2021-06-01T21:14:47Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.00805v1.pdf,http://export.arxiv.org/pdf/2106.00805v1.pdf,True,0.018036072144288578
14192,2106.00898,2021-06-02T02:24:49Z,2021-06-21T00:24:51Z,2,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.00898v2.pdf,http://export.arxiv.org/pdf/2106.00898v2.pdf,False,-0.027579162410623085
14193,2106.00936,2021-06-02T04:49:33Z,2021-06-02T04:49:33Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.00936v1.pdf,http://export.arxiv.org/pdf/2106.00936v1.pdf,True,0.010378510378510378
14194,2106.00943,2021-06-02T05:09:09Z,2021-06-02T05:09:09Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.00943v1.pdf,http://export.arxiv.org/pdf/2106.00943v1.pdf,False,-0.02779708130646282
14195,2106.00988,2021-06-02T07:10:54Z,2021-06-02T07:10:54Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2106/2106.00988v1.pdf,http://export.arxiv.org/pdf/2106.00988v1.pdf,False,-0.002463559843974543
14196,2106.01016,2021-06-02T08:30:14Z,2021-06-05T04:31:51Z,2,eess.SY,"['eess.SY', 'cs.LG', 'cs.RO', 'cs.SY', '60J20, 68T05']",arxiv/pdf/2106/2106.01016v2.pdf,http://export.arxiv.org/pdf/2106.01016v2.pdf,False,0.035277177825773935
14197,2106.01110,2021-06-02T12:20:19Z,2021-07-01T18:25:56Z,2,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2106/2106.01110v2.pdf,http://export.arxiv.org/pdf/2106.01110v2.pdf,False,-0.018397626112759646
14198,2106.01272,2021-06-02T16:33:43Z,2021-06-02T16:33:43Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.01272v1.pdf,http://export.arxiv.org/pdf/2106.01272v1.pdf,False,0.013094857872884063
14199,2106.01352,2021-06-02T17:56:27Z,2021-06-04T18:02:18Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/2106/2106.01352v2.pdf,http://export.arxiv.org/pdf/2106.01352v2.pdf,False,-0.039281437125748504
14200,2106.01434,2021-06-02T19:31:27Z,2021-06-02T19:31:27Z,1,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/2106/2106.01434v1.pdf,http://export.arxiv.org/pdf/2106.01434v1.pdf,False,0.010796221322537112
14201,2106.01594,2021-06-03T04:38:54Z,2021-06-03T04:38:54Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.01594v1.pdf,http://export.arxiv.org/pdf/2106.01594v1.pdf,True,-0.0029017047515415306
14202,2106.01650,2021-06-03T07:47:06Z,2021-06-03T07:47:06Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.HC']",arxiv/pdf/2106/2106.01650v1.pdf,http://export.arxiv.org/pdf/2106.01650v1.pdf,False,-0.0008795074758135445
14203,2106.01721,2021-06-03T09:47:28Z,2021-06-10T14:26:44Z,2,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.01721v2.pdf,http://export.arxiv.org/pdf/2106.01721v2.pdf,True,0.022375215146299483
14204,2106.01730,2021-06-03T10:07:55Z,2021-06-03T10:07:55Z,1,cs.RO,"['cs.RO', 'cs.HC', 'cs.LG']",arxiv/pdf/2106/2106.01730v1.pdf,http://export.arxiv.org/pdf/2106.01730v1.pdf,True,0.004230118443316413
14205,2106.08995,2021-06-03T10:48:10Z,2021-06-03T10:48:10Z,1,q-bio.NC,"['q-bio.NC', 'cs.AI', 'cs.RO']",arxiv/pdf/2106/2106.08995v1.pdf,http://export.arxiv.org/pdf/2106.08995v1.pdf,False,0.011148272017837236
14206,2106.01777,2021-06-03T12:00:38Z,2021-06-03T12:00:38Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO']",arxiv/pdf/2106/2106.01777v1.pdf,http://export.arxiv.org/pdf/2106.01777v1.pdf,False,0.02162516382699869
14207,2106.01842,2021-06-03T13:45:13Z,2021-06-03T13:45:13Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.01842v1.pdf,http://export.arxiv.org/pdf/2106.01842v1.pdf,False,-0.02000714540907467
14208,2106.01866,2021-06-03T14:12:11Z,2021-06-03T14:12:11Z,1,cs.RO,"['cs.RO', 'cs.CV']",arxiv/pdf/2106/2106.01866v1.pdf,http://export.arxiv.org/pdf/2106.01866v1.pdf,False,-0.02761525860051486
14209,2106.04508,2021-06-03T14:13:58Z,2021-06-03T14:13:58Z,1,math.OC,"['math.OC', 'cs.RO']",arxiv/pdf/2106/2106.04508v1.pdf,http://export.arxiv.org/pdf/2106.04508v1.pdf,False,-0.016943521594684385
14210,2106.01895,2021-06-03T14:38:37Z,2021-06-03T14:38:37Z,1,eess.SY,"['eess.SY', 'cs.MA', 'cs.RO', 'cs.SY', 'math.OC']",arxiv/pdf/2106/2106.01895v1.pdf,http://export.arxiv.org/pdf/2106.01895v1.pdf,True,-0.010934025203854707
14211,2106.01974,2021-06-03T16:33:46Z,2021-06-03T16:33:46Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.01974v1.pdf,http://export.arxiv.org/pdf/2106.01974v1.pdf,True,-0.009827092922005225
14212,2106.02040,2021-06-03T17:59:31Z,2021-06-08T23:09:52Z,2,cs.RO,"['cs.RO', 'cs.AI', 'stat.ML']",arxiv/pdf/2106/2106.02040v2.pdf,http://export.arxiv.org/pdf/2106.02040v2.pdf,False,0.022947193807022395
14213,2106.02122,2021-06-03T20:33:54Z,2021-06-08T13:26:53Z,2,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.02122v2.pdf,http://export.arxiv.org/pdf/2106.02122v2.pdf,True,-0.011964107676969093
14214,2106.04390,2021-06-03T20:45:20Z,2021-06-03T20:45:20Z,1,physics.flu-dyn,"['physics.flu-dyn', 'cs.RO']",arxiv/pdf/2106/2106.04390v1.pdf,http://export.arxiv.org/pdf/2106.04390v1.pdf,False,-0.007851934941110488
14215,2106.02125,2021-06-03T20:52:16Z,2021-06-03T20:52:16Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.02125v1.pdf,http://export.arxiv.org/pdf/2106.02125v1.pdf,False,-0.011243851018973999
14216,2106.02136,2021-06-03T21:16:43Z,2021-06-03T21:16:43Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.02136v1.pdf,http://export.arxiv.org/pdf/2106.02136v1.pdf,True,0.041379310344827586
14217,2106.02148,2021-06-03T21:48:45Z,2021-06-03T21:48:45Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.02148v1.pdf,http://export.arxiv.org/pdf/2106.02148v1.pdf,True,0.020684168655529037
14218,2106.02194,2021-06-04T00:52:27Z,2021-06-04T00:52:27Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.02194v1.pdf,http://export.arxiv.org/pdf/2106.02194v1.pdf,False,0.06864508393285372
14219,2106.02252,2021-06-04T04:31:59Z,2021-06-04T04:31:59Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/2106/2106.02252v1.pdf,http://export.arxiv.org/pdf/2106.02252v1.pdf,False,-0.0015372790161414297
14220,2106.02405,2021-06-04T10:47:08Z,2021-06-04T10:47:08Z,1,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/2106/2106.02405v1.pdf,http://export.arxiv.org/pdf/2106.02405v1.pdf,True,-0.007969303423848878
14221,2106.02424,2021-06-04T12:00:11Z,2021-06-04T12:00:11Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2106/2106.02424v1.pdf,http://export.arxiv.org/pdf/2106.02424v1.pdf,False,-0.02630285152409046
14222,2106.02445,2021-06-04T12:49:30Z,2021-06-04T12:49:30Z,1,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/2106/2106.02445v1.pdf,http://export.arxiv.org/pdf/2106.02445v1.pdf,False,-0.018256772673733806
14223,2106.02489,2021-06-04T13:51:42Z,2021-10-06T14:44:03Z,2,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.02489v2.pdf,http://export.arxiv.org/pdf/2106.02489v2.pdf,False,-0.019960474308300395
14224,2106.02495,2021-06-04T14:05:24Z,2021-06-04T14:05:24Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2106/2106.02495v1.pdf,http://export.arxiv.org/pdf/2106.02495v1.pdf,True,-0.006434630008774495
14225,2106.02527,2021-06-04T14:55:10Z,2021-06-04T14:55:10Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2106/2106.02527v1.pdf,http://export.arxiv.org/pdf/2106.02527v1.pdf,True,-0.004402054292002935
14226,2106.02535,2021-06-04T15:04:40Z,2021-06-04T15:04:40Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.02535v1.pdf,http://export.arxiv.org/pdf/2106.02535v1.pdf,False,0.002362204724409449
14227,2106.02681,2021-06-04T19:29:07Z,2021-06-04T19:29:07Z,1,cs.NE,"['cs.NE', 'cs.LG', 'cs.RO']",arxiv/pdf/2106/2106.02681v1.pdf,http://export.arxiv.org/pdf/2106.02681v1.pdf,False,0.00390625
14228,2106.02737,2021-06-04T22:06:34Z,2021-06-04T22:06:34Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.02737v1.pdf,http://export.arxiv.org/pdf/2106.02737v1.pdf,True,-0.0020161290322580645
14229,2106.02791,2021-06-05T04:29:16Z,2021-06-05T04:29:16Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2106/2106.02791v1.pdf,http://export.arxiv.org/pdf/2106.02791v1.pdf,False,0.0057211683227943394
14230,2106.02801,2021-06-05T05:15:05Z,2021-06-05T05:15:05Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.SY', 'eess.SY', 'math.OC']",arxiv/pdf/2106/2106.02801v1.pdf,http://export.arxiv.org/pdf/2106.02801v1.pdf,True,-0.01015010721944246
14231,2106.02829,2021-06-05T08:07:34Z,2021-06-05T08:07:34Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.02829v1.pdf,http://export.arxiv.org/pdf/2106.02829v1.pdf,True,-0.000946073793755913
14232,2106.02930,2021-06-05T16:51:54Z,2021-06-05T16:51:54Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.RO']",arxiv/pdf/2106/2106.02930v1.pdf,http://export.arxiv.org/pdf/2106.02930v1.pdf,True,0.004187855219862399
14233,2106.02952,2021-06-05T19:44:12Z,2021-07-29T10:38:09Z,2,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.02952v2.pdf,http://export.arxiv.org/pdf/2106.02952v2.pdf,True,-0.0035087719298245615
14234,2106.02982,2021-06-05T23:02:55Z,2021-06-05T23:02:55Z,1,cs.CR,"['cs.CR', 'cs.LG', 'cs.RO']",arxiv/pdf/2106/2106.02982v1.pdf,http://export.arxiv.org/pdf/2106.02982v1.pdf,True,-0.03616532721010333
14235,2106.02984,2021-06-05T23:32:46Z,2021-06-05T23:32:46Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.02984v1.pdf,http://export.arxiv.org/pdf/2106.02984v1.pdf,True,-0.01039919490103992
14236,2106.02992,2021-06-06T00:07:06Z,2021-06-25T03:05:56Z,2,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2106/2106.02992v2.pdf,http://export.arxiv.org/pdf/2106.02992v2.pdf,False,-0.005908835115362971
14237,2106.02994,2021-06-06T00:21:12Z,2021-08-24T07:35:30Z,3,cs.CV,"['cs.CV', 'cs.LG', 'cs.RO']",arxiv/pdf/2106/2106.02994v3.pdf,http://export.arxiv.org/pdf/2106.02994v3.pdf,True,-0.0018224420723769851
14238,2106.03010,2021-06-06T02:27:55Z,2021-08-24T07:44:15Z,2,cs.CV,"['cs.CV', 'cs.LG', 'cs.RO']",arxiv/pdf/2106/2106.03010v2.pdf,http://export.arxiv.org/pdf/2106.03010v2.pdf,True,-0.0019234468166955184
14239,2106.03029,2021-06-06T04:41:39Z,2021-06-08T01:01:56Z,2,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.03029v2.pdf,http://export.arxiv.org/pdf/2106.03029v2.pdf,False,-0.010818438381937912
14240,2106.03132,2021-06-06T14:21:21Z,2021-06-06T14:21:21Z,1,cs.RO,"['cs.RO', 'cs.MA']",arxiv/pdf/2106/2106.03132v1.pdf,http://export.arxiv.org/pdf/2106.03132v1.pdf,False,-0.04716981132075472
14241,2106.03220,2021-06-06T19:46:29Z,2021-06-06T19:46:29Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/2106/2106.03220v1.pdf,http://export.arxiv.org/pdf/2106.03220v1.pdf,False,-0.020506634499396863
14242,2106.03287,2021-06-07T01:07:34Z,2021-06-07T01:07:34Z,1,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/2106/2106.03287v1.pdf,http://export.arxiv.org/pdf/2106.03287v1.pdf,True,-0.007392804337111878
14243,2106.03290,2021-06-07T01:16:17Z,2021-06-07T01:16:17Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.03290v1.pdf,http://export.arxiv.org/pdf/2106.03290v1.pdf,False,-0.005982053838484547
14244,2106.03307,2021-06-07T02:38:16Z,2021-07-07T03:41:39Z,2,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2106/2106.03307v2.pdf,http://export.arxiv.org/pdf/2106.03307v2.pdf,True,0.006276150627615063
14245,2106.03364,2021-06-07T06:39:15Z,2021-06-07T06:39:15Z,1,eess.SY,"['eess.SY', 'cs.HC', 'cs.RO', 'cs.SY']",arxiv/pdf/2106/2106.03364v1.pdf,http://export.arxiv.org/pdf/2106.03364v1.pdf,False,-0.017190775681341718
14246,2106.03407,2021-06-07T08:12:13Z,2021-06-07T08:12:13Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.03407v1.pdf,http://export.arxiv.org/pdf/2106.03407v1.pdf,False,0.0026943802925327174
14247,2106.03459,2021-06-07T09:40:23Z,2021-10-11T11:00:04Z,2,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2106/2106.03459v2.pdf,http://export.arxiv.org/pdf/2106.03459v2.pdf,False,-0.0035658569199910855
14248,2106.03468,2021-06-07T09:51:02Z,2021-06-07T09:51:02Z,1,cs.RO,"['cs.RO', 'K.4; K.5']",arxiv/pdf/2106/2106.03468v1.pdf,http://export.arxiv.org/pdf/2106.03468v1.pdf,True,0.005827736072698538
14249,2106.05836,2021-06-07T11:53:14Z,2021-06-07T11:53:14Z,1,cs.LG,"['cs.LG', 'cs.RO', 'I.5.4']",arxiv/pdf/2106/2106.05836v1.pdf,http://export.arxiv.org/pdf/2106.05836v1.pdf,False,0.008218154650728428
14250,2106.03562,2021-06-07T12:43:23Z,2021-06-07T12:43:23Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.03562v1.pdf,http://export.arxiv.org/pdf/2106.03562v1.pdf,False,0.013981358189081226
14251,2106.03611,2021-06-07T13:37:42Z,2021-08-07T17:42:33Z,3,cs.RO,"['cs.RO', 'cs.MA']",arxiv/pdf/2106/2106.03611v3.pdf,http://export.arxiv.org/pdf/2106.03611v3.pdf,True,-0.03319502074688797
14252,2106.03648,2021-06-07T14:21:06Z,2021-06-07T14:21:06Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.03648v1.pdf,http://export.arxiv.org/pdf/2106.03648v1.pdf,True,-0.004789670970428988
14253,2106.03665,2021-06-07T14:42:51Z,2021-06-07T14:42:51Z,1,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/2106/2106.03665v1.pdf,http://export.arxiv.org/pdf/2106.03665v1.pdf,False,0.002767134951042997
14254,2106.03683,2021-06-07T15:00:12Z,2021-06-07T15:00:12Z,1,cs.RO,"['cs.RO', 'cs.CV', 'cs.SY', 'eess.SY']",arxiv/pdf/2106/2106.03683v1.pdf,http://export.arxiv.org/pdf/2106.03683v1.pdf,False,0.011594202898550725
14255,2106.03748,2021-06-07T16:15:46Z,2021-06-07T16:15:46Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'cs.RO', 'stat.ML']",arxiv/pdf/2106/2106.03748v1.pdf,http://export.arxiv.org/pdf/2106.03748v1.pdf,False,0.009919404835709857
14256,2106.03836,2021-06-07T17:54:57Z,2021-06-07T17:54:57Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/2106/2106.03836v1.pdf,http://export.arxiv.org/pdf/2106.03836v1.pdf,False,0.008728975942090697
14257,2106.03911,2021-06-07T18:45:07Z,2021-09-20T17:53:26Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.CV', 'cs.LG']",arxiv/pdf/2106/2106.03911v2.pdf,http://export.arxiv.org/pdf/2106.03911v2.pdf,True,0.03834066624764299
14258,2106.03919,2021-06-07T19:04:24Z,2021-09-14T20:51:25Z,2,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.03919v2.pdf,http://export.arxiv.org/pdf/2106.03919v2.pdf,False,-0.022344827586206897
14259,2106.03923,2021-06-07T19:20:35Z,2021-06-07T19:20:35Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.03923v1.pdf,http://export.arxiv.org/pdf/2106.03923v1.pdf,True,-0.007078936823827969
14260,2106.03943,2021-06-07T20:08:48Z,2021-06-07T20:08:48Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.RO']",arxiv/pdf/2106/2106.03943v1.pdf,http://export.arxiv.org/pdf/2106.03943v1.pdf,False,0.013015991074748977
14261,2106.04007,2021-06-07T23:30:45Z,2021-06-07T23:30:45Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2106/2106.04007v1.pdf,http://export.arxiv.org/pdf/2106.04007v1.pdf,False,-0.021102661596958176
14262,2106.04048,2021-06-08T01:53:30Z,2021-06-08T01:53:30Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.04048v1.pdf,http://export.arxiv.org/pdf/2106.04048v1.pdf,False,-0.0025673940949935813
14263,2106.04094,2021-06-08T04:23:21Z,2021-06-08T04:23:21Z,1,cs.RO,"['cs.RO', 'J.7.1']",arxiv/pdf/2106/2106.04094v1.pdf,http://export.arxiv.org/pdf/2106.04094v1.pdf,False,0.0
14264,2106.04146,2021-06-08T07:30:43Z,2021-06-08T07:30:43Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG', 'I.2.9; J.7']",arxiv/pdf/2106/2106.04146v1.pdf,http://export.arxiv.org/pdf/2106.04146v1.pdf,True,-0.05438879913839526
14265,2106.04176,2021-06-08T08:29:53Z,2021-06-08T08:29:53Z,1,math.OC,"['math.OC', 'cs.RO']",arxiv/pdf/2106/2106.04176v1.pdf,http://export.arxiv.org/pdf/2106.04176v1.pdf,False,0.0025764895330112722
14266,2106.11025,2021-06-08T08:36:16Z,2021-06-08T08:36:16Z,1,cs.CY,"['cs.CY', 'cs.RO']",arxiv/pdf/2106/2106.11025v1.pdf,http://export.arxiv.org/pdf/2106.11025v1.pdf,True,0.02028397565922921
14267,2106.04180,2021-06-08T08:42:55Z,2021-06-08T08:42:55Z,1,cs.CV,"['cs.CV', 'cs.AI', 'cs.RO']",arxiv/pdf/2106/2106.04180v1.pdf,http://export.arxiv.org/pdf/2106.04180v1.pdf,False,0.0006537015852263442
14268,2106.04202,2021-06-08T09:23:42Z,2021-06-08T09:23:42Z,1,cs.RO,['cs.RO'],arxiv/pdf/2106/2106.04202v1.pdf,http://export.arxiv.org/pdf/2106.04202v1.pdf,False,-0.010462369220384746
14269,2106.04206,2021-06-08T09:31:48Z,2021-06-08T09:31:48Z,1,cs.RO,"['cs.RO', 'cs.LG']",arxiv/pdf/2106/2106.04206v1.pdf,http://export.arxiv.org/pdf/2106.04206v1.pdf,False,0.014149659863945578
14270,2106.04208,2021-06-08T09:36:54Z,2021-06-08T09:36:54Z,1,cs.CV,"['cs.CV', 'cs.RO']",arxiv/pdf/2106/2106.04208v1.pdf,http://export.arxiv.org/pdf/2106.04208v1.pdf,False,-0.004682997118155619
