,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link,cyber,opinion
8195,1605.08738,2016-05-27T18:15:50Z,2018-05-03T12:13:43Z,5,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1605/1605.08738v5.pdf,http://export.arxiv.org/pdf/1605.08738v5.pdf,False,-0.02278853222249449
8196,1605.08792,2016-05-27T20:19:28Z,2016-05-27T20:19:28Z,1,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",arxiv/pdf/1605/1605.08792v1.pdf,http://export.arxiv.org/pdf/1605.08792v1.pdf,False,-0.013310745401742497
8197,1605.08795,2016-05-27T20:33:42Z,2016-06-11T16:07:57Z,2,cs.DS,['cs.DS'],arxiv/pdf/1605/1605.08795v2.pdf,http://export.arxiv.org/pdf/1605.08795v2.pdf,False,0.0034515218073423283
8198,1605.08935,2016-05-28T21:07:22Z,2016-05-28T21:07:22Z,1,cs.DS,['cs.DS'],arxiv/pdf/1605/1605.08935v1.pdf,http://export.arxiv.org/pdf/1605.08935v1.pdf,False,0.0020491803278688526
8199,1605.08961,2016-05-29T03:56:23Z,2016-05-29T03:56:23Z,1,stat.ML,"['stat.ML', 'cs.DS', 'cs.IT', 'math.IT', 'math.OC', 'stat.ME']",arxiv/pdf/1605/1605.08961v1.pdf,http://export.arxiv.org/pdf/1605.08961v1.pdf,True,-0.014901329037454692
8200,1605.09042,2016-05-29T18:24:45Z,2020-05-11T03:20:05Z,6,stat.ML,"['stat.ML', 'cs.AI', 'cs.DS']",arxiv/pdf/1605/1605.09042v6.pdf,http://export.arxiv.org/pdf/1605.09042v6.pdf,False,0.003006012024048096
8201,1605.09227,2016-05-30T13:38:47Z,2016-05-30T13:38:47Z,1,cs.LG,"['cs.LG', 'cs.DS']",arxiv/pdf/1605/1605.09227v1.pdf,http://export.arxiv.org/pdf/1605.09227v1.pdf,True,0.002420574886535552
8202,1605.09399,2016-05-30T20:07:18Z,2016-05-30T20:07:18Z,1,physics.comp-ph,"['physics.comp-ph', 'cond-mat.dis-nn', 'cond-mat.stat-mech', 'cs.DS', 'math.OC']",arxiv/pdf/1605/1605.09399v1.pdf,http://export.arxiv.org/pdf/1605.09399v1.pdf,False,-0.022267206477732792
8203,1606.00001,2016-05-30T21:04:19Z,2016-05-30T21:04:19Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.00001v1.pdf,http://export.arxiv.org/pdf/1606.00001v1.pdf,False,-0.011088709677419355
8204,1605.09425,2016-05-30T21:46:31Z,2016-05-30T21:46:31Z,1,cs.MM,"['cs.MM', 'cs.DS']",arxiv/pdf/1605/1605.09425v1.pdf,http://export.arxiv.org/pdf/1605.09425v1.pdf,True,0.009732360097323601
8205,1605.09520,2016-05-31T08:02:24Z,2018-04-18T07:15:31Z,2,cs.DS,"['cs.DS', 'math.CO', '05B35, 05C83, 05C85, 68R05']",arxiv/pdf/1605/1605.09520v2.pdf,http://export.arxiv.org/pdf/1605.09520v2.pdf,False,0.0
8206,1605.09558,2016-05-31T10:21:59Z,2016-07-19T08:17:54Z,2,cs.DS,['cs.DS'],arxiv/pdf/1605/1605.09558v2.pdf,http://export.arxiv.org/pdf/1605.09558v2.pdf,False,0.003481624758220503
8207,1605.09721,2016-05-31T17:15:01Z,2016-05-31T17:15:01Z,1,stat.ML,"['stat.ML', 'cs.DC', 'cs.DS', 'cs.LG', 'math.OC']",arxiv/pdf/1605/1605.09721v1.pdf,http://export.arxiv.org/pdf/1605.09721v1.pdf,False,-0.009287514926363274
8208,1605.09784,2016-05-31T19:38:06Z,2016-05-31T19:38:06Z,1,cs.DS,['cs.DS'],arxiv/pdf/1605/1605.09784v1.pdf,http://export.arxiv.org/pdf/1605.09784v1.pdf,True,-0.002008032128514056
8209,1606.00117,2016-06-01T04:49:08Z,2016-06-01T04:49:08Z,1,cs.DS,"['cs.DS', 'cs.AI']",arxiv/pdf/1606/1606.00117v1.pdf,http://export.arxiv.org/pdf/1606.00117v1.pdf,False,-0.010327022375215147
8210,1606.00200,2016-06-01T09:59:17Z,2016-10-18T17:53:39Z,2,cs.DB,"['cs.DB', 'cs.DS', 'cs.SI']",arxiv/pdf/1606/1606.00200v2.pdf,http://export.arxiv.org/pdf/1606.00200v2.pdf,False,0.004004576659038902
8211,1606.00484,2016-06-01T22:14:06Z,2016-08-04T19:43:46Z,2,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.00484v2.pdf,http://export.arxiv.org/pdf/1606.00484v2.pdf,False,0.0031570639305445935
8212,1606.00581,2016-06-02T08:32:08Z,2016-06-02T08:32:08Z,1,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/1606/1606.00581v1.pdf,http://export.arxiv.org/pdf/1606.00581v1.pdf,True,0.013302486986697512
8213,1606.00726,2016-06-02T15:43:29Z,2016-06-02T15:43:29Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.00726v1.pdf,http://export.arxiv.org/pdf/1606.00726v1.pdf,False,0.00724929520741039
8214,1606.00757,2016-06-02T16:44:12Z,2016-06-05T12:48:26Z,2,cs.IT,"['cs.IT', 'cs.DS', 'math.IT']",arxiv/pdf/1606/1606.00757v2.pdf,http://export.arxiv.org/pdf/1606.00757v2.pdf,False,0.0049813200498132005
8215,1606.00898,2016-06-02T21:09:01Z,2016-06-02T21:09:01Z,1,math.NT,"['math.NT', 'cs.CC', 'cs.DS', 'cs.SC']",arxiv/pdf/1606/1606.00898v1.pdf,http://export.arxiv.org/pdf/1606.00898v1.pdf,True,-0.01763668430335097
8216,1606.00942,2016-06-03T01:36:29Z,2017-03-09T10:30:24Z,2,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.00942v2.pdf,http://export.arxiv.org/pdf/1606.00942v2.pdf,False,-0.005504587155963303
8217,1606.00996,2016-06-03T07:51:56Z,2016-06-03T07:51:56Z,1,cs.DS,"['cs.DS', 'cs.DB']",arxiv/pdf/1606/1606.00996v1.pdf,http://export.arxiv.org/pdf/1606.00996v1.pdf,True,-0.0077089115016959605
8218,1606.01754,2016-06-03T12:30:26Z,2016-06-03T12:30:26Z,1,cs.DS,"['cs.DS', 'cs.DM', 'cs.SI', 'math.OC']",arxiv/pdf/1606/1606.01754v1.pdf,http://export.arxiv.org/pdf/1606.01754v1.pdf,False,-0.03124052168638156
8219,1606.01091,2016-06-03T13:56:54Z,2017-01-20T13:04:05Z,2,cs.DS,"['cs.DS', 'cs.CC', 'G.2.2, G.2.1, F.2.2']",arxiv/pdf/1606/1606.01091v2.pdf,http://export.arxiv.org/pdf/1606.01091v2.pdf,True,-0.014246804944479363
8220,1606.01275,2016-06-03T20:56:51Z,2017-06-09T15:06:49Z,3,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1606/1606.01275v3.pdf,http://export.arxiv.org/pdf/1606.01275v3.pdf,False,-0.0074850299401197605
8221,1606.01316,2016-06-04T02:12:13Z,2016-10-01T22:47:53Z,3,stat.ML,"['stat.ML', 'cs.DS', 'cs.IT', 'cs.NA', 'math.IT', 'math.OC']",arxiv/pdf/1606/1606.01316v3.pdf,http://export.arxiv.org/pdf/1606.01316v3.pdf,False,0.0068846815834767644
8222,1606.01340,2016-06-04T07:42:16Z,2016-06-14T02:56:15Z,2,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/1606/1606.01340v2.pdf,http://export.arxiv.org/pdf/1606.01340v2.pdf,False,-0.0034802784222737818
8223,1606.01342,2016-06-04T08:02:23Z,2016-08-27T08:02:41Z,2,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.01342v2.pdf,http://export.arxiv.org/pdf/1606.01342v2.pdf,False,-0.00035549235691432633
8224,1606.01371,2016-06-04T11:31:26Z,2019-02-21T09:13:26Z,3,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1606/1606.01371v3.pdf,http://export.arxiv.org/pdf/1606.01371v3.pdf,False,-0.014148103552077062
8225,1606.01500,2016-06-05T12:09:19Z,2016-06-05T12:09:19Z,1,cs.NA,"['cs.NA', 'cs.DS']",arxiv/pdf/1606/1606.01500v1.pdf,http://export.arxiv.org/pdf/1606.01500v1.pdf,False,-0.0014568158168574402
8226,1606.01530,2016-06-05T16:19:58Z,2019-02-05T18:53:02Z,2,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1606/1606.01530v2.pdf,http://export.arxiv.org/pdf/1606.01530v2.pdf,False,-0.005925048141016145
8227,1606.01623,2016-06-06T06:16:36Z,2016-06-10T22:39:37Z,2,cs.DS,"['cs.DS', 'cs.AI']",arxiv/pdf/1606/1606.01623v2.pdf,http://export.arxiv.org/pdf/1606.01623v2.pdf,False,0.004608294930875576
8228,1606.01824,2016-06-06T16:51:16Z,2016-06-08T08:04:05Z,2,quant-ph,"['quant-ph', 'cs.DS']",arxiv/pdf/1606/1606.01824v2.pdf,http://export.arxiv.org/pdf/1606.01824v2.pdf,False,0.006214396685655101
8229,1606.01833,2016-06-06T17:15:50Z,2016-06-06T17:15:50Z,1,cs.DC,"['cs.DC', 'cs.DS', 'cs.NI', 'cs.PF']",arxiv/pdf/1606/1606.01833v1.pdf,http://export.arxiv.org/pdf/1606.01833v1.pdf,False,0.005047672462142457
8230,1606.01925,2016-06-06T20:15:42Z,2016-11-25T14:49:40Z,3,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.01925v3.pdf,http://export.arxiv.org/pdf/1606.01925v3.pdf,False,-0.005305039787798408
8231,1606.02015,2016-06-07T03:53:45Z,2016-06-07T03:53:45Z,1,cs.DS,"['cs.DS', 'cs.DB']",arxiv/pdf/1606/1606.02015v1.pdf,http://export.arxiv.org/pdf/1606.02015v1.pdf,False,0.04616558565433041
8232,1606.02162,2016-06-07T14:56:59Z,2016-06-07T14:56:59Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.02162v1.pdf,http://export.arxiv.org/pdf/1606.02162v1.pdf,False,0.008315098468271335
8233,1606.02465,2016-06-08T09:17:37Z,2016-06-08T09:17:37Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.02465v1.pdf,http://export.arxiv.org/pdf/1606.02465v1.pdf,False,-0.0016666666666666668
8234,1606.02688,2016-06-08T19:01:02Z,2018-05-13T11:14:35Z,2,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.02688v2.pdf,http://export.arxiv.org/pdf/1606.02688v2.pdf,False,-0.02264962672402885
8235,1606.02786,2016-06-09T00:20:07Z,2016-06-09T00:20:07Z,1,cs.DS,"['cs.DS', 'cs.IT', 'math.IT']",arxiv/pdf/1606/1606.02786v1.pdf,http://export.arxiv.org/pdf/1606.02786v1.pdf,True,-0.004585243851604835
8236,1606.02889,2016-06-09T09:58:17Z,2016-06-09T09:58:17Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1606/1606.02889v1.pdf,http://export.arxiv.org/pdf/1606.02889v1.pdf,False,-0.022816679779701022
8237,1606.02967,2016-06-09T14:04:09Z,2016-06-13T16:11:43Z,2,math.CO,"['math.CO', 'cs.DM', 'cs.DS']",arxiv/pdf/1606/1606.02967v2.pdf,http://export.arxiv.org/pdf/1606.02967v2.pdf,False,-0.016768916155419224
8238,1606.03077,2016-06-09T19:32:20Z,2016-06-09T19:32:20Z,1,cs.DS,"['cs.DS', 'cs.LG', 'math.ST', 'stat.TH']",arxiv/pdf/1606/1606.03077v1.pdf,http://export.arxiv.org/pdf/1606.03077v1.pdf,False,0.003188405797101449
8239,1606.03168,2016-06-10T03:18:01Z,2016-10-29T21:03:47Z,3,math.OC,"['math.OC', 'cs.DS', 'cs.IT', 'cs.LG', 'cs.NA', 'math.IT']",arxiv/pdf/1606/1606.03168v3.pdf,http://export.arxiv.org/pdf/1606.03168v3.pdf,False,0.005084292213005084
8240,1606.03185,2016-06-10T05:41:37Z,2017-01-11T17:50:49Z,2,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.03185v2.pdf,http://export.arxiv.org/pdf/1606.03185v2.pdf,True,-0.034110685694396105
8241,1606.03198,2016-06-10T06:09:42Z,2016-06-10T06:09:42Z,1,cs.DS,"['cs.DS', 'cs.IT', 'math.IT']",arxiv/pdf/1606/1606.03198v1.pdf,http://export.arxiv.org/pdf/1606.03198v1.pdf,False,-0.0032819166393173614
8242,1606.03200,2016-06-10T06:13:53Z,2016-06-10T06:13:53Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.03200v1.pdf,http://export.arxiv.org/pdf/1606.03200v1.pdf,False,-0.008074283407347598
8243,1606.03268,2016-06-10T10:50:28Z,2016-06-10T10:50:28Z,1,cs.DS,"['cs.DS', '05C85']",arxiv/pdf/1606/1606.03268v1.pdf,http://export.arxiv.org/pdf/1606.03268v1.pdf,False,-0.013434378229417844
8244,1606.03427,2016-06-10T18:59:39Z,2016-06-10T18:59:39Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.03427v1.pdf,http://export.arxiv.org/pdf/1606.03427v1.pdf,False,-0.0014010507880910684
8245,1606.03626,2016-06-11T21:10:21Z,2017-11-08T16:36:25Z,2,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/1606/1606.03626v2.pdf,http://export.arxiv.org/pdf/1606.03626v2.pdf,False,0.003937869175235178
8246,1606.03680,2016-06-12T08:20:18Z,2016-06-12T08:20:18Z,1,cs.DS,"['cs.DS', 'cs.CY']",arxiv/pdf/1606/1606.03680v1.pdf,http://export.arxiv.org/pdf/1606.03680v1.pdf,False,0.008942661756970016
8247,1606.03800,2016-06-13T03:18:56Z,2021-09-02T00:48:00Z,2,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.03800v2.pdf,http://export.arxiv.org/pdf/1606.03800v2.pdf,False,-0.03104693140794224
8248,1606.03881,2016-06-13T10:15:10Z,2016-06-21T18:55:52Z,2,math.NT,"['math.NT', 'cs.DS']",arxiv/pdf/1606/1606.03881v2.pdf,http://export.arxiv.org/pdf/1606.03881v2.pdf,False,0.0036101083032490976
8249,1606.03894,2016-06-13T11:03:26Z,2016-06-13T11:03:26Z,1,cs.AI,"['cs.AI', 'cs.DM', 'cs.DS', 'G.2.1; G.2.2']",arxiv/pdf/1606/1606.03894v1.pdf,http://export.arxiv.org/pdf/1606.03894v1.pdf,False,0.005924950625411455
8250,1606.03897,2016-06-13T11:23:45Z,2016-06-13T11:23:45Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.03897v1.pdf,http://export.arxiv.org/pdf/1606.03897v1.pdf,False,0.007867132867132868
8251,1606.04042,2016-06-13T17:26:52Z,2017-01-07T17:31:32Z,20,cs.DS,"['cs.DS', 'E.1']",arxiv/pdf/1606/1606.04042v20.pdf,http://export.arxiv.org/pdf/1606.04042v20.pdf,False,0.027848101265822784
8252,1606.04157,2016-06-13T22:21:04Z,2016-06-13T22:21:04Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.04157v1.pdf,http://export.arxiv.org/pdf/1606.04157v1.pdf,True,-0.014829659318637275
8253,1606.04225,2016-06-14T07:25:49Z,2016-06-14T07:25:49Z,1,q-bio.TO,"['q-bio.TO', 'cs.DS', 'cs.ET', 'math.OC', '92C35, 90C08, 90C35']",arxiv/pdf/1606/1606.04225v1.pdf,http://export.arxiv.org/pdf/1606.04225v1.pdf,False,-0.010775862068965518
8254,1606.04269,2016-06-14T09:27:29Z,2016-06-14T09:27:29Z,1,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1606/1606.04269v1.pdf,http://export.arxiv.org/pdf/1606.04269v1.pdf,False,0.004074750597161726
8255,1606.04495,2016-06-14T18:47:01Z,2016-06-14T18:47:01Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.04495v1.pdf,http://export.arxiv.org/pdf/1606.04495v1.pdf,False,0.003034243606415258
8256,1606.04573,2016-06-14T21:21:17Z,2017-02-23T21:32:38Z,2,cs.DS,"['cs.DS', 'F.2.2; G.2.1; G.2.2']",arxiv/pdf/1606/1606.04573v2.pdf,http://export.arxiv.org/pdf/1606.04573v2.pdf,True,-0.00411522633744856
8257,1606.04592,2016-06-14T23:32:48Z,2016-06-14T23:32:48Z,1,cs.CC,"['cs.CC', 'cs.DS', 'cs.SC']",arxiv/pdf/1606/1606.04592v1.pdf,http://export.arxiv.org/pdf/1606.04592v1.pdf,False,-0.004476776720761052
8258,1606.05240,2016-06-15T07:10:04Z,2017-03-18T09:36:32Z,2,cs.DS,"['cs.DS', 'math.CO', '90C27, 90C57']",arxiv/pdf/1606/1606.05240v2.pdf,http://export.arxiv.org/pdf/1606.05240v2.pdf,False,-0.029258098223615466
8259,1606.04679,2016-06-15T08:44:16Z,2016-12-08T18:33:00Z,2,cs.DS,"['cs.DS', 'F.2.2; G.2.2']",arxiv/pdf/1606/1606.04679v2.pdf,http://export.arxiv.org/pdf/1606.04679v2.pdf,False,0.007269155206286837
8260,1606.04696,2016-06-15T09:40:39Z,2017-06-01T06:47:11Z,3,cs.DS,"['cs.DS', 'math.DG', 'math.NA']",arxiv/pdf/1606/1606.04696v3.pdf,http://export.arxiv.org/pdf/1606.04696v3.pdf,False,-0.008041530944625407
8261,1606.04718,2016-06-15T10:51:14Z,2017-07-27T07:02:49Z,3,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.04718v3.pdf,http://export.arxiv.org/pdf/1606.04718v3.pdf,False,0.0038538395660862117
8262,1606.04746,2016-06-15T13:01:38Z,2016-06-15T13:01:38Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1606/1606.04746v1.pdf,http://export.arxiv.org/pdf/1606.04746v1.pdf,False,0.01840185676392573
8263,1606.04763,2016-06-15T13:57:26Z,2018-09-25T11:52:39Z,3,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.04763v3.pdf,http://export.arxiv.org/pdf/1606.04763v3.pdf,False,-0.006640841173215274
8264,1606.04978,2016-06-15T20:54:04Z,2016-06-15T20:54:04Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.04978v1.pdf,http://export.arxiv.org/pdf/1606.04978v1.pdf,False,-0.020013963230160577
8265,1606.05031,2016-06-16T02:55:39Z,2016-06-16T02:55:39Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.05031v1.pdf,http://export.arxiv.org/pdf/1606.05031v1.pdf,False,0.00247320692497939
8266,1606.05119,2016-06-16T10:04:18Z,2016-06-16T10:04:18Z,1,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1606/1606.05119v1.pdf,http://export.arxiv.org/pdf/1606.05119v1.pdf,False,-0.008237232289950576
8267,1606.05123,2016-06-16T10:12:55Z,2018-01-04T10:40:52Z,2,cs.DS,"['cs.DS', 'F.2.2']",arxiv/pdf/1606/1606.05123v2.pdf,http://export.arxiv.org/pdf/1606.05123v2.pdf,False,-0.006629270780214177
8268,1606.05183,2016-06-16T13:40:38Z,2017-11-16T22:54:15Z,3,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.05183v3.pdf,http://export.arxiv.org/pdf/1606.05183v3.pdf,False,-0.0028268551236749115
8269,1606.05198,2016-06-16T14:23:23Z,2017-02-02T02:41:40Z,2,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.05198v2.pdf,http://export.arxiv.org/pdf/1606.05198v2.pdf,False,-0.005423203563819485
8270,1606.05210,2016-06-16T14:47:04Z,2017-08-14T11:43:21Z,2,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.05210v2.pdf,http://export.arxiv.org/pdf/1606.05210v2.pdf,False,-0.04778156996587031
8271,1606.05225,2016-06-16T15:34:58Z,2016-06-16T15:34:58Z,1,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1606/1606.05225v1.pdf,http://export.arxiv.org/pdf/1606.05225v1.pdf,False,-0.006018431446304307
8272,1606.05289,2016-06-16T17:41:55Z,2016-06-16T17:41:55Z,1,cs.DS,"['cs.DS', '68P10', 'F.2.2; F.1.2; G.3']",arxiv/pdf/1606/1606.05289v1.pdf,http://export.arxiv.org/pdf/1606.05289v1.pdf,False,0.02100840336134454
8273,1606.05374,2016-06-16T21:45:14Z,2016-06-16T21:45:14Z,1,cs.HC,"['cs.HC', 'cs.CR', 'cs.DS', 'cs.GT', 'cs.LG']",arxiv/pdf/1606/1606.05374v1.pdf,http://export.arxiv.org/pdf/1606.05374v1.pdf,True,-0.0030349013657056147
8274,1606.05535,2016-06-17T14:40:18Z,2016-06-17T14:40:18Z,1,cs.NA,"['cs.NA', 'cs.CV', 'cs.DS']",arxiv/pdf/1606/1606.05535v1.pdf,http://export.arxiv.org/pdf/1606.05535v1.pdf,True,-0.00755262735015266
8275,1606.05538,2016-06-17T14:42:39Z,2016-06-17T14:42:39Z,1,cs.DS,"['cs.DS', 'cs.DM', 'math.CO', 'F.2.2']",arxiv/pdf/1606/1606.05538v1.pdf,http://export.arxiv.org/pdf/1606.05538v1.pdf,False,0.0016685205784204673
8276,1606.05608,2016-06-17T17:50:09Z,2016-11-08T06:05:51Z,2,cs.DS,"['cs.DS', 'F.2.1']",arxiv/pdf/1606/1606.05608v2.pdf,http://export.arxiv.org/pdf/1606.05608v2.pdf,False,0.003485535029627048
8277,1606.05615,2016-06-17T18:15:52Z,2019-05-06T16:06:35Z,5,cs.LG,"['cs.LG', 'cs.DS']",arxiv/pdf/1606/1606.05615v5.pdf,http://export.arxiv.org/pdf/1606.05615v5.pdf,False,-0.00771941600939755
8278,1606.05689,2016-06-17T22:17:21Z,2020-09-01T10:00:14Z,3,cs.DS,"['cs.DS', 'math.CO', '68R10, 05C83, 05C85', 'G.2.1; G.2.2']",arxiv/pdf/1606/1606.05689v3.pdf,http://export.arxiv.org/pdf/1606.05689v3.pdf,False,-0.01561319566859733
8279,1606.05724,2016-06-18T07:30:59Z,2018-12-10T17:10:31Z,3,cs.DS,"['cs.DS', 'F.2.2; E.4; H.3.3']",arxiv/pdf/1606/1606.05724v3.pdf,http://export.arxiv.org/pdf/1606.05724v3.pdf,True,0.006696428571428571
8280,1606.05732,2016-06-18T09:12:37Z,2020-12-09T15:21:12Z,2,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.05732v2.pdf,http://export.arxiv.org/pdf/1606.05732v2.pdf,False,0.010684931506849316
8281,1606.05790,2016-06-18T18:46:20Z,2016-07-14T02:52:48Z,2,cs.MS,"['cs.MS', 'astro-ph.IM', 'cs.DC', 'cs.DS']",arxiv/pdf/1606/1606.05790v2.pdf,http://export.arxiv.org/pdf/1606.05790v2.pdf,False,0.003062266076896904
8282,1606.05910,2016-06-19T21:21:30Z,2016-06-19T21:21:30Z,1,cs.DS,"['cs.DS', 'q-bio.QM']",arxiv/pdf/1606/1606.05910v1.pdf,http://export.arxiv.org/pdf/1606.05910v1.pdf,True,-0.012970498474059003
8283,1606.05927,2016-06-19T23:50:15Z,2016-06-19T23:50:15Z,1,cs.NE,"['cs.NE', 'cs.CG', 'cs.DS']",arxiv/pdf/1606/1606.05927v1.pdf,http://export.arxiv.org/pdf/1606.05927v1.pdf,False,-0.012743990966284884
8284,1606.05973,2016-06-20T05:13:28Z,2016-06-20T05:13:28Z,1,cs.DS,"['cs.DS', 'cs.CV', 'cs.PF']",arxiv/pdf/1606/1606.05973v1.pdf,http://export.arxiv.org/pdf/1606.05973v1.pdf,False,0.006280014776505356
8285,1606.05975,2016-06-20T05:31:39Z,2017-02-15T13:07:23Z,2,cs.DS,"['cs.DS', 'math.CO', '05C10, 05C85, 68R10', 'G.2.2; F.2.2']",arxiv/pdf/1606/1606.05975v2.pdf,http://export.arxiv.org/pdf/1606.05975v2.pdf,False,-0.0013531799729364006
8286,1606.05979,2016-06-20T05:54:25Z,2016-06-20T05:54:25Z,1,math.OC,"['math.OC', 'cs.DS']",arxiv/pdf/1606/1606.05979v1.pdf,http://export.arxiv.org/pdf/1606.05979v1.pdf,False,-0.049573799910273664
8287,1606.06183,2016-06-20T15:51:31Z,2018-03-09T01:17:29Z,5,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1606/1606.06183v5.pdf,http://export.arxiv.org/pdf/1606.06183v5.pdf,False,-0.0068759342301943195
8288,1606.06204,2016-06-20T16:52:12Z,2016-08-15T22:35:43Z,2,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1606/1606.06204v2.pdf,http://export.arxiv.org/pdf/1606.06204v2.pdf,True,-0.0034460478139134183
8289,1606.06235,2016-06-20T18:23:04Z,2017-02-04T17:51:00Z,2,cs.DS,"['cs.DS', 'cs.DM', 'cs.SI', 'math.CO']",arxiv/pdf/1606/1606.06235v2.pdf,http://export.arxiv.org/pdf/1606.06235v2.pdf,False,0.007607192254495159
8290,1606.06389,2016-06-21T01:07:51Z,2016-06-25T01:06:11Z,2,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.06389v2.pdf,http://export.arxiv.org/pdf/1606.06389v2.pdf,False,0.01424272818455366
8291,1606.06395,2016-06-21T01:55:53Z,2019-07-23T02:06:06Z,4,cs.DS,"['cs.DS', 'cs.DM', 'cs.GT', 'math.CO', 'math.PR']",arxiv/pdf/1606/1606.06395v4.pdf,http://export.arxiv.org/pdf/1606.06395v4.pdf,True,0.011221681134871904
8292,1606.06399,2016-06-21T02:04:13Z,2016-06-21T02:04:13Z,1,cs.DM,"['cs.DM', 'cs.DS']",arxiv/pdf/1606/1606.06399v1.pdf,http://export.arxiv.org/pdf/1606.06399v1.pdf,False,-0.006273525721455458
8293,1606.06730,2016-06-21T04:01:39Z,2016-06-21T04:01:39Z,1,cs.DS,"['cs.DS', 'cs.DM', 'cs.SE', 'math.CO', '05B30 (primary), 05B40, 05D40, 68W20 (secondary)', 'F.2.2; D.2.5; G.2.1; G.2.3; G.3']",arxiv/pdf/1606/1606.06730v1.pdf,http://export.arxiv.org/pdf/1606.06730v1.pdf,False,0.000892379082634303
8294,1606.06566,2016-06-21T13:40:01Z,2016-06-21T13:40:01Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.06566v1.pdf,http://export.arxiv.org/pdf/1606.06566v1.pdf,False,0.0027100271002710027
8295,1606.06617,2016-06-21T15:26:55Z,2017-10-10T08:23:45Z,4,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.06617v4.pdf,http://export.arxiv.org/pdf/1606.06617v4.pdf,False,0.0045351473922902496
8296,1606.06629,2016-06-21T15:54:59Z,2016-06-21T15:54:59Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1606/1606.06629v1.pdf,http://export.arxiv.org/pdf/1606.06629v1.pdf,True,-0.00041718815185648727
8297,1606.06636,2016-06-21T16:12:29Z,2017-06-30T10:38:43Z,2,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.06636v2.pdf,http://export.arxiv.org/pdf/1606.06636v2.pdf,True,-0.014736842105263158
8298,1606.06797,2016-06-22T01:34:53Z,2016-06-22T01:34:53Z,1,cs.AI,"['cs.AI', 'cs.DS']",arxiv/pdf/1606/1606.06797v1.pdf,http://export.arxiv.org/pdf/1606.06797v1.pdf,True,-0.007174887892376682
8299,1606.06846,2016-06-22T08:24:07Z,2016-06-22T08:24:07Z,1,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1606/1606.06846v1.pdf,http://export.arxiv.org/pdf/1606.06846v1.pdf,True,0.015039649986327591
8300,1606.06926,2016-06-22T12:31:10Z,2016-06-22T12:31:10Z,1,cs.DS,['cs.DS'],arxiv/pdf/1606/1606.06926v1.pdf,http://export.arxiv.org/pdf/1606.06926v1.pdf,False,-0.014381099126861838
8301,1606.07143,2016-06-23T00:11:57Z,2016-08-17T16:22:57Z,2,cs.LO,"['cs.LO', 'cs.DS', 'cs.PL']",arxiv/pdf/1606/1606.07143v2.pdf,http://export.arxiv.org/pdf/1606.07143v2.pdf,True,0.0056
