,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
3785,1908.04530,2019-08-13T08:28:05Z,2019-09-05T09:35:42Z,2,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.04530v2.pdf,http://export.arxiv.org/pdf/1908.04530v2.pdf
3786,1908.04621,2019-08-13T13:03:58Z,2019-08-13T13:03:58Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1908/1908.04621v1.pdf,http://export.arxiv.org/pdf/1908.04621v1.pdf
3787,1908.04626,2019-08-13T13:15:04Z,2019-09-05T14:11:27Z,2,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.04626v2.pdf,http://export.arxiv.org/pdf/1908.04626v2.pdf
3788,1908.04743,2019-08-13T17:03:24Z,2019-08-13T17:03:24Z,1,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']",arxiv/pdf/1908/1908.04743v1.pdf,http://export.arxiv.org/pdf/1908.04743v1.pdf
3789,1908.04755,2019-08-13T17:20:51Z,2019-08-13T17:20:51Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1908/1908.04755v1.pdf,http://export.arxiv.org/pdf/1908.04755v1.pdf
3790,1908.04943,2019-08-14T03:45:15Z,2020-05-23T04:25:58Z,4,cs.CL,"['cs.CL', 'I.2.7']",arxiv/pdf/1908/1908.04943v4.pdf,http://export.arxiv.org/pdf/1908.04943v4.pdf
3791,1908.05054,2019-08-14T10:03:12Z,2019-11-03T05:04:09Z,2,cs.CL,"['cs.CL', 'cs.CV', 'cs.LG']",arxiv/pdf/1908/1908.05054v2.pdf,http://export.arxiv.org/pdf/1908.05054v2.pdf
3792,1908.05067,2019-08-14T10:58:14Z,2019-08-14T10:58:14Z,1,cs.CL,"['cs.CL', 'cs.CV']",arxiv/pdf/1908/1908.05067v1.pdf,http://export.arxiv.org/pdf/1908.05067v1.pdf
3793,1908.05098,2019-08-14T12:42:48Z,2019-08-14T12:42:48Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1908/1908.05098v1.pdf,http://export.arxiv.org/pdf/1908.05098v1.pdf
3794,1908.05135,2019-08-14T14:10:21Z,2019-08-14T14:10:21Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.MA']",arxiv/pdf/1908/1908.05135v1.pdf,http://export.arxiv.org/pdf/1908.05135v1.pdf
3795,1908.05147,2019-08-14T14:28:07Z,2019-11-20T10:21:30Z,3,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.05147v3.pdf,http://export.arxiv.org/pdf/1908.05147v3.pdf
3796,1908.05763,2019-08-14T14:48:07Z,2021-04-24T00:34:01Z,3,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.05763v3.pdf,http://export.arxiv.org/pdf/1908.05763v3.pdf
3797,1908.05161,2019-08-14T15:06:48Z,2019-11-21T06:38:18Z,3,cs.LG,"['cs.LG', 'cs.CL', 'stat.ML']",arxiv/pdf/1908/1908.05161v3.pdf,http://export.arxiv.org/pdf/1908.05161v3.pdf
3798,1908.05344,2019-08-14T20:50:14Z,2019-08-14T20:50:14Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.05344v1.pdf,http://export.arxiv.org/pdf/1908.05344v1.pdf
3799,1908.05391,2019-08-15T01:49:19Z,2019-09-03T04:38:02Z,2,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/1908/1908.05391v2.pdf,http://export.arxiv.org/pdf/1908.05391v2.pdf
3800,1908.05672,2019-08-15T03:33:50Z,2020-03-26T12:12:56Z,4,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.05672v4.pdf,http://export.arxiv.org/pdf/1908.05672v4.pdf
3801,1908.05441,2019-08-15T07:00:16Z,2019-08-15T07:00:16Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1908/1908.05441v1.pdf,http://export.arxiv.org/pdf/1908.05441v1.pdf
3802,1908.05528,2019-08-15T13:26:44Z,2021-05-12T11:30:37Z,4,cs.LO,"['cs.LO', 'cs.CL']",arxiv/pdf/1908/1908.05528v4.pdf,http://export.arxiv.org/pdf/1908.05528v4.pdf
3803,1908.05731,2019-08-15T19:54:23Z,2019-08-15T19:54:23Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.05731v1.pdf,http://export.arxiv.org/pdf/1908.05731v1.pdf
3804,1908.05780,2019-08-15T21:54:06Z,2019-08-15T21:54:06Z,1,cs.CY,"['cs.CY', 'cs.AI', 'cs.CL', 'cs.IR']",arxiv/pdf/1908/1908.05780v1.pdf,http://export.arxiv.org/pdf/1908.05780v1.pdf
3805,1908.05787,2019-08-15T22:51:21Z,2020-11-21T13:52:22Z,3,cs.LG,"['cs.LG', 'cs.CL', 'stat.ML']",arxiv/pdf/1908/1908.05787v3.pdf,http://export.arxiv.org/pdf/1908.05787v3.pdf
3806,1908.07836,2019-08-16T00:40:08Z,2019-08-16T00:40:08Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.07836v1.pdf,http://export.arxiv.org/pdf/1908.07836v1.pdf
3807,1908.05848,2019-08-16T05:09:57Z,2020-08-03T23:28:07Z,2,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.05848v2.pdf,http://export.arxiv.org/pdf/1908.05848v2.pdf
3808,1908.05957,2019-08-16T12:58:16Z,2019-09-09T09:43:49Z,2,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.05957v2.pdf,http://export.arxiv.org/pdf/1908.05957v2.pdf
3809,1908.06006,2019-08-16T15:20:04Z,2019-08-16T15:20:04Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.06006v1.pdf,http://export.arxiv.org/pdf/1908.06006v1.pdf
3810,1908.06136,2019-08-16T19:31:13Z,2019-09-22T14:28:15Z,2,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.06136v2.pdf,http://export.arxiv.org/pdf/1908.06136v2.pdf
3811,1908.06151,2019-08-16T20:09:11Z,2019-08-26T15:57:02Z,2,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.06151v2.pdf,http://export.arxiv.org/pdf/1908.06151v2.pdf
3812,1908.06216,2019-08-17T01:11:04Z,2019-08-17T01:11:04Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.06216v1.pdf,http://export.arxiv.org/pdf/1908.06216v1.pdf
3813,1908.06267,2019-08-17T09:18:47Z,2019-11-22T09:35:04Z,2,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.06267v2.pdf,http://export.arxiv.org/pdf/1908.06267v2.pdf
3814,1908.06083,2019-08-17T18:34:11Z,2019-08-17T18:34:11Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.06083v1.pdf,http://export.arxiv.org/pdf/1908.06083v1.pdf
3815,1908.06379,2019-08-18T05:10:59Z,2019-09-25T03:54:49Z,2,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.06379v2.pdf,http://export.arxiv.org/pdf/1908.06379v2.pdf
3816,1908.06435,2019-08-18T12:50:47Z,2019-08-18T12:50:47Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.06435v1.pdf,http://export.arxiv.org/pdf/1908.06435v1.pdf
3817,1908.06520,2019-08-18T21:46:19Z,2020-10-05T22:31:08Z,3,cs.SI,"['cs.SI', 'cs.CL']",arxiv/pdf/1908/1908.06520v3.pdf,http://export.arxiv.org/pdf/1908.06520v3.pdf
3818,1908.06559,2019-08-19T02:10:39Z,2019-08-19T02:10:39Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.06559v1.pdf,http://export.arxiv.org/pdf/1908.06559v1.pdf
3819,1908.06605,2019-08-19T06:20:38Z,2019-08-25T01:57:50Z,2,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.06605v2.pdf,http://export.arxiv.org/pdf/1908.06605v2.pdf
3820,1908.06625,2019-08-19T07:36:19Z,2019-08-19T07:36:19Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.06625v1.pdf,http://export.arxiv.org/pdf/1908.06625v1.pdf
3821,1908.06629,2019-08-19T07:56:46Z,2019-12-07T18:40:31Z,2,cs.CL,"['cs.CL', 'cs.DM']",arxiv/pdf/1908/1908.06629v2.pdf,http://export.arxiv.org/pdf/1908.06629v2.pdf
3822,1908.06709,2019-08-19T11:45:11Z,2019-08-19T11:45:11Z,1,eess.AS,"['eess.AS', 'cs.CL', 'cs.SD']",arxiv/pdf/1908/1908.06709v1.pdf,http://export.arxiv.org/pdf/1908.06709v1.pdf
3823,1908.06809,2019-08-19T14:01:18Z,2019-08-29T20:16:09Z,2,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.06809v2.pdf,http://export.arxiv.org/pdf/1908.06809v2.pdf
3824,1908.06893,2019-08-19T15:52:36Z,2019-08-19T15:52:36Z,1,cs.CL,"['cs.CL', 'cs.CR']",arxiv/pdf/1908/1908.06893v1.pdf,http://export.arxiv.org/pdf/1908.06893v1.pdf
3825,1908.06917,2019-08-19T16:31:29Z,2019-08-19T16:31:29Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",arxiv/pdf/1908/1908.06917v1.pdf,http://export.arxiv.org/pdf/1908.06917v1.pdf
3826,1908.06931,2019-08-19T17:03:03Z,2019-08-19T17:03:03Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.06931v1.pdf,http://export.arxiv.org/pdf/1908.06931v1.pdf
3827,1908.07013,2019-08-19T18:28:59Z,2019-08-19T18:28:59Z,1,cs.CL,"['cs.CL', 'cs.LG', 'I.2.6; I.2.7']",arxiv/pdf/1908/1908.07013v1.pdf,http://export.arxiv.org/pdf/1908.07013v1.pdf
3828,1908.07018,2019-08-19T18:43:06Z,2020-01-31T07:36:09Z,3,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.07018v3.pdf,http://export.arxiv.org/pdf/1908.07018v3.pdf
3829,1908.07064,2019-08-19T20:58:24Z,2019-08-19T20:58:24Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CL', 'stat.ML']",arxiv/pdf/1908/1908.07064v1.pdf,http://export.arxiv.org/pdf/1908.07064v1.pdf
3830,1908.07218,2019-08-20T08:33:58Z,2020-05-29T01:52:46Z,5,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.07218v5.pdf,http://export.arxiv.org/pdf/1908.07218v5.pdf
3831,1908.07281,2019-08-20T11:40:16Z,2019-08-20T11:40:16Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.CL']",arxiv/pdf/1908/1908.07281v1.pdf,http://export.arxiv.org/pdf/1908.07281v1.pdf
3832,1908.07347,2019-08-20T13:49:30Z,2020-07-09T22:41:33Z,3,cs.CL,"['cs.CL', 'quant-ph']",arxiv/pdf/1908/1908.07347v3.pdf,http://export.arxiv.org/pdf/1908.07347v3.pdf
3833,1908.07397,2019-08-20T14:36:57Z,2019-08-27T08:36:53Z,2,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.07397v2.pdf,http://export.arxiv.org/pdf/1908.07397v2.pdf
3834,1908.07855,2019-08-20T15:11:06Z,2019-08-20T15:11:06Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.07855v1.pdf,http://export.arxiv.org/pdf/1908.07855v1.pdf
3835,1908.07448,2019-08-20T15:52:59Z,2019-08-20T15:52:59Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.07448v1.pdf,http://export.arxiv.org/pdf/1908.07448v1.pdf
3836,1908.07490,2019-08-20T17:05:18Z,2019-12-03T19:30:19Z,3,cs.CL,"['cs.CL', 'cs.CV', 'cs.LG']",arxiv/pdf/1908/1908.07490v3.pdf,http://export.arxiv.org/pdf/1908.07490v3.pdf
3837,1908.07491,2019-08-20T17:07:52Z,2019-08-20T17:07:52Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.07491v1.pdf,http://export.arxiv.org/pdf/1908.07491v1.pdf
3838,1908.07553,2019-08-20T18:07:37Z,2019-08-20T18:07:37Z,1,cs.CV,"['cs.CV', 'cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.07553v1.pdf,http://export.arxiv.org/pdf/1908.07553v1.pdf
3839,1908.07688,2019-08-21T03:03:12Z,2019-08-21T03:03:12Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.07688v1.pdf,http://export.arxiv.org/pdf/1908.07688v1.pdf
3840,1908.07705,2019-08-21T04:05:54Z,2019-08-21T04:05:54Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.07705v1.pdf,http://export.arxiv.org/pdf/1908.07705v1.pdf
3841,1908.07721,2019-08-21T06:56:08Z,2019-10-22T08:51:17Z,2,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.07721v2.pdf,http://export.arxiv.org/pdf/1908.07721v2.pdf
3842,1908.07888,2019-08-21T14:20:35Z,2019-08-21T14:20:35Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.07888v1.pdf,http://export.arxiv.org/pdf/1908.07888v1.pdf
3843,1908.07899,2019-08-21T14:50:13Z,2019-08-21T14:50:13Z,1,cs.CL,"['cs.CL', 'cs.CR', 'cs.LG', 'cs.NE']",arxiv/pdf/1908/1908.07899v1.pdf,http://export.arxiv.org/pdf/1908.07899v1.pdf
3844,1908.08039,2019-08-21T23:12:36Z,2019-08-21T23:12:36Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.08039v1.pdf,http://export.arxiv.org/pdf/1908.08039v1.pdf
3845,1908.08191,2019-08-22T03:53:36Z,2019-08-22T03:53:36Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.08191v1.pdf,http://export.arxiv.org/pdf/1908.08191v1.pdf
3846,1908.08345,2019-08-22T12:59:40Z,2019-09-05T12:04:19Z,2,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.08345v2.pdf,http://export.arxiv.org/pdf/1908.08345v2.pdf
3847,1908.08399,2019-08-22T14:16:20Z,2021-04-17T06:21:13Z,2,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.08399v2.pdf,http://export.arxiv.org/pdf/1908.08399v2.pdf
3848,1908.08788,2019-08-22T17:23:29Z,2019-11-21T01:57:41Z,2,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1908/1908.08788v2.pdf,http://export.arxiv.org/pdf/1908.08788v2.pdf
3849,1908.08584,2019-08-22T20:29:05Z,2019-08-22T20:29:05Z,1,cs.CV,"['cs.CV', 'cs.CL', 'eess.IV', 'stat.ML']",arxiv/pdf/1908/1908.08584v1.pdf,http://export.arxiv.org/pdf/1908.08584v1.pdf
3850,1908.08674,2019-08-23T05:45:27Z,2019-08-23T05:45:27Z,1,cs.CV,"['cs.CV', 'cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.08674v1.pdf,http://export.arxiv.org/pdf/1908.08674v1.pdf
3851,1908.08676,2019-08-23T05:55:46Z,2019-11-07T01:58:58Z,3,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.08676v3.pdf,http://export.arxiv.org/pdf/1908.08676v3.pdf
3852,1908.08717,2019-08-23T08:51:19Z,2019-08-23T08:51:19Z,1,cs.CL,"['cs.CL', 'cs.SD', 'eess.AS']",arxiv/pdf/1908/1908.08717v1.pdf,http://export.arxiv.org/pdf/1908.08717v1.pdf
3853,1908.08861,2019-08-23T15:09:07Z,2019-09-24T09:37:05Z,2,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.08861v2.pdf,http://export.arxiv.org/pdf/1908.08861v2.pdf
3854,1908.08962,2019-08-23T18:02:05Z,2019-09-25T22:55:20Z,2,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.08962v2.pdf,http://export.arxiv.org/pdf/1908.08962v2.pdf
3855,1908.08983,2019-08-23T19:15:07Z,2019-08-23T19:15:07Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.08983v1.pdf,http://export.arxiv.org/pdf/1908.08983v1.pdf
3856,1908.09022,2019-08-23T20:10:36Z,2019-11-27T13:06:04Z,2,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.09022v2.pdf,http://export.arxiv.org/pdf/1908.09022v2.pdf
3857,1908.09083,2019-08-24T03:27:43Z,2020-10-08T22:16:46Z,2,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.09083v2.pdf,http://export.arxiv.org/pdf/1908.09083v2.pdf
3858,1908.09091,2019-08-24T05:07:36Z,2019-12-22T23:58:16Z,4,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.09091v4.pdf,http://export.arxiv.org/pdf/1908.09091v4.pdf
3859,1908.09122,2019-08-24T10:50:23Z,2019-08-24T10:50:23Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.09122v1.pdf,http://export.arxiv.org/pdf/1908.09122v1.pdf
3860,1908.09128,2019-08-24T11:40:08Z,2021-10-16T13:11:22Z,2,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.09128v2.pdf,http://export.arxiv.org/pdf/1908.09128v2.pdf
3861,1908.09174,2019-08-24T17:38:30Z,2019-09-20T02:17:16Z,2,cs.LG,"['cs.LG', 'cs.CL', 'stat.ML']",arxiv/pdf/1908/1908.09174v2.pdf,http://export.arxiv.org/pdf/1908.09174v2.pdf
3862,1908.09209,2019-08-24T21:08:26Z,2019-08-24T21:08:26Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.09209v1.pdf,http://export.arxiv.org/pdf/1908.09209v1.pdf
3863,1908.09395,2019-08-25T21:29:28Z,2019-08-25T21:29:28Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.09395v1.pdf,http://export.arxiv.org/pdf/1908.09395v1.pdf
3864,1908.09507,2019-08-26T07:40:33Z,2019-08-26T07:40:33Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.09507v1.pdf,http://export.arxiv.org/pdf/1908.09507v1.pdf
3865,1908.09532,2019-08-26T08:55:00Z,2019-10-08T12:59:03Z,3,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.09532v3.pdf,http://export.arxiv.org/pdf/1908.09532v3.pdf
3866,1908.09716,2019-08-26T14:55:03Z,2019-08-26T14:55:03Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.09716v1.pdf,http://export.arxiv.org/pdf/1908.09716v1.pdf
3867,1908.09720,2019-08-26T15:01:24Z,2019-08-28T10:14:45Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/1908/1908.09720v2.pdf,http://export.arxiv.org/pdf/1908.09720v2.pdf
3868,1908.09892,2019-08-26T19:56:08Z,2019-08-26T19:56:08Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.09892v1.pdf,http://export.arxiv.org/pdf/1908.09892v1.pdf
3869,1908.09898,2019-08-26T20:05:37Z,2019-08-26T20:05:37Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.09898v1.pdf,http://export.arxiv.org/pdf/1908.09898v1.pdf
3870,1908.10149,2019-08-27T11:54:23Z,2019-08-27T11:54:23Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'stat.ML']",arxiv/pdf/1908/1908.10149v1.pdf,http://export.arxiv.org/pdf/1908.10149v1.pdf
3871,1908.10285,2019-08-27T15:44:17Z,2019-08-27T15:44:17Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.CV']",arxiv/pdf/1908/1908.10285v1.pdf,http://export.arxiv.org/pdf/1908.10285v1.pdf
3872,1908.10419,2019-08-27T19:15:26Z,2019-08-27T19:15:26Z,1,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.10419v1.pdf,http://export.arxiv.org/pdf/1908.10419v1.pdf
3873,1908.10430,2019-08-27T19:38:42Z,2019-08-27T19:38:42Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.10430v1.pdf,http://export.arxiv.org/pdf/1908.10430v1.pdf
3874,1908.10461,2019-08-27T20:43:49Z,2019-08-27T20:43:49Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.10461v1.pdf,http://export.arxiv.org/pdf/1908.10461v1.pdf
3875,1908.10703,2019-08-28T13:07:05Z,2019-08-28T13:07:05Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.10703v1.pdf,http://export.arxiv.org/pdf/1908.10703v1.pdf
3876,1908.10721,2019-08-28T13:40:43Z,2019-08-28T13:40:43Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.10721v1.pdf,http://export.arxiv.org/pdf/1908.10721v1.pdf
3877,1908.10731,2019-08-28T14:03:44Z,2019-08-28T14:03:44Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/1908/1908.10731v1.pdf,http://export.arxiv.org/pdf/1908.10731v1.pdf
3878,1908.10896,2019-08-28T18:22:26Z,2019-08-28T18:22:26Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.10896v1.pdf,http://export.arxiv.org/pdf/1908.10896v1.pdf
3879,1909.01135,2019-08-28T23:58:50Z,2020-05-15T10:30:32Z,3,cs.CR,"['cs.CR', 'cs.CL', 'cs.LG', 'stat.ML']",arxiv/pdf/1909/1909.01135v3.pdf,http://export.arxiv.org/pdf/1909.01135v3.pdf
3880,1908.11007,2019-08-29T01:25:52Z,2019-11-19T07:40:32Z,2,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.11007v2.pdf,http://export.arxiv.org/pdf/1908.11007v2.pdf
3881,1908.11216,2019-08-29T13:34:50Z,2019-09-10T08:29:00Z,3,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",arxiv/pdf/1908/1908.11216v3.pdf,http://export.arxiv.org/pdf/1908.11216v3.pdf
3882,1908.11302,2019-08-29T15:36:40Z,2019-08-29T15:36:40Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",arxiv/pdf/1908/1908.11302v1.pdf,http://export.arxiv.org/pdf/1908.11302v1.pdf
3883,1908.11310,2019-08-29T15:50:28Z,2019-08-29T15:50:28Z,1,cs.CV,"['cs.CV', 'cs.CL']",arxiv/pdf/1908/1908.11310v1.pdf,http://export.arxiv.org/pdf/1908.11310v1.pdf
3884,1908.11326,2019-08-29T16:17:53Z,2019-08-29T16:17:53Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.11326v1.pdf,http://export.arxiv.org/pdf/1908.11326v1.pdf
3885,1908.11439,2019-08-29T19:57:25Z,2019-08-29T19:57:25Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.11439v1.pdf,http://export.arxiv.org/pdf/1908.11439v1.pdf
3886,1908.11511,2019-08-30T02:30:28Z,2020-01-16T07:56:14Z,4,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.11511v4.pdf,http://export.arxiv.org/pdf/1908.11511v4.pdf
3887,1908.11521,2019-08-30T03:44:10Z,2019-08-30T03:44:10Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/1908/1908.11521v1.pdf,http://export.arxiv.org/pdf/1908.11521v1.pdf
3888,1908.11522,2019-08-30T03:49:19Z,2020-10-06T03:30:01Z,3,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.11522v3.pdf,http://export.arxiv.org/pdf/1908.11522v3.pdf
3889,1909.01145,2019-08-30T04:03:14Z,2019-11-18T07:24:35Z,2,eess.AS,"['eess.AS', 'cs.CL', 'cs.LG', 'cs.SD']",arxiv/pdf/1909/1909.01145v2.pdf,http://export.arxiv.org/pdf/1909.01145v2.pdf
3890,1908.11527,2019-08-30T04:12:08Z,2019-11-27T19:53:57Z,3,cs.LG,"['cs.LG', 'cs.CL', 'stat.ML']",arxiv/pdf/1908/1908.11527v3.pdf,http://export.arxiv.org/pdf/1908.11527v3.pdf
3891,1908.11540,2019-08-30T05:44:24Z,2019-08-30T05:44:24Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.11540v1.pdf,http://export.arxiv.org/pdf/1908.11540v1.pdf
3892,1908.11546,2019-08-30T06:15:35Z,2019-08-30T06:15:35Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.11546v1.pdf,http://export.arxiv.org/pdf/1908.11546v1.pdf
3893,1908.11561,2019-08-30T06:38:55Z,2019-08-30T06:38:55Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.11561v1.pdf,http://export.arxiv.org/pdf/1908.11561v1.pdf
3894,1908.11571,2019-08-30T07:22:43Z,2019-08-30T07:22:43Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.11571v1.pdf,http://export.arxiv.org/pdf/1908.11571v1.pdf
3895,1908.11610,2019-08-30T09:30:38Z,2019-08-30T09:30:38Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.11610v1.pdf,http://export.arxiv.org/pdf/1908.11610v1.pdf
3896,1908.11664,2019-08-30T11:40:14Z,2019-08-30T11:40:14Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.11664v1.pdf,http://export.arxiv.org/pdf/1908.11664v1.pdf
3897,1908.11723,2019-08-30T13:16:18Z,2019-08-30T13:16:18Z,1,cs.CL,['cs.CL'],arxiv/pdf/1908/1908.11723v1.pdf,http://export.arxiv.org/pdf/1908.11723v1.pdf
3898,1909.03792,2019-08-30T13:36:21Z,2019-09-27T08:10:56Z,2,q-fin.ST,"['q-fin.ST', 'cs.CL', 'cs.LG']",arxiv/pdf/1909/1909.03792v2.pdf,http://export.arxiv.org/pdf/1909.03792v2.pdf
3899,1908.11782,2019-08-30T15:21:28Z,2019-08-30T15:21:28Z,1,cs.AI,"['cs.AI', 'cs.CL']",arxiv/pdf/1908/1908.11782v1.pdf,http://export.arxiv.org/pdf/1908.11782v1.pdf
3900,1908.11790,2019-08-30T15:30:11Z,2019-08-30T15:30:11Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1908/1908.11790v1.pdf,http://export.arxiv.org/pdf/1908.11790v1.pdf
3901,1909.00015,2019-08-30T18:06:14Z,2019-09-06T16:55:20Z,2,cs.CL,"['cs.CL', 'stat.ML']",arxiv/pdf/1909/1909.00015v2.pdf,http://export.arxiv.org/pdf/1909.00015v2.pdf
3902,1909.01761,2019-08-30T23:19:41Z,2019-08-30T23:19:41Z,1,cs.CL,"['cs.CL', 'cs.LG']",arxiv/pdf/1909/1909.01761v1.pdf,http://export.arxiv.org/pdf/1909.01761v1.pdf
3903,1909.00091,2019-08-30T23:27:06Z,2019-08-30T23:27:06Z,1,cs.CL,['cs.CL'],arxiv/pdf/1909/1909.00091v1.pdf,http://export.arxiv.org/pdf/1909.00091v1.pdf
3904,1909.00098,2019-08-31T00:33:32Z,2019-08-31T00:33:32Z,1,cs.CL,['cs.CL'],arxiv/pdf/1909/1909.00098v1.pdf,http://export.arxiv.org/pdf/1909.00098v1.pdf
3905,1909.05355,2019-08-31T04:03:26Z,2019-08-31T04:03:26Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1909/1909.05355v1.pdf,http://export.arxiv.org/pdf/1909.05355v1.pdf
3906,1909.00156,2019-08-31T07:24:48Z,2019-08-31T07:24:48Z,1,cs.CL,['cs.CL'],arxiv/pdf/1909/1909.00156v1.pdf,http://export.arxiv.org/pdf/1909.00156v1.pdf
