,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
657,1610.07190,2016-10-23T16:13:35Z,2016-10-23T16:13:35Z,1,cs.CC,"['cs.CC', 'cs.CR']",arxiv/pdf/1610/1610.07190v1.pdf,http://export.arxiv.org/pdf/1610.07190v1.pdf
658,1611.00934,2016-11-03T09:48:13Z,2016-11-03T09:48:13Z,1,cs.CC,"['cs.CC', 'cs.DM']",arxiv/pdf/1611/1611.00934v1.pdf,http://export.arxiv.org/pdf/1611.00934v1.pdf
659,1611.01710,2016-11-05T23:38:23Z,2016-11-05T23:38:23Z,1,cs.DS,"['cs.DS', 'cs.CC', '05C45 68R10 90C05 90C10']",arxiv/pdf/1611/1611.01710v1.pdf,http://export.arxiv.org/pdf/1611.01710v1.pdf
660,1611.02315,2016-11-07T21:43:39Z,2017-06-11T17:48:31Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.CC', 'cs.CR', 'math.ST', 'stat.TH']",arxiv/pdf/1611/1611.02315v2.pdf,http://export.arxiv.org/pdf/1611.02315v2.pdf
661,1611.04178,2016-11-13T20:06:33Z,2016-11-13T20:06:33Z,1,cs.CG,"['cs.CG', 'cs.CC']",arxiv/pdf/1611/1611.04178v1.pdf,http://export.arxiv.org/pdf/1611.04178v1.pdf
662,1611.04843,2016-11-14T11:34:55Z,2016-11-20T20:42:21Z,3,cs.CC,['cs.CC'],arxiv/pdf/1611/1611.04843v3.pdf,http://export.arxiv.org/pdf/1611.04843v3.pdf
663,1611.05564,2016-11-17T05:09:48Z,2016-11-21T18:17:26Z,2,cs.CR,"['cs.CR', 'cs.CC', 'quant-ph']",arxiv/pdf/1611/1611.05564v2.pdf,http://export.arxiv.org/pdf/1611.05564v2.pdf
664,1611.06980,2016-11-21T19:57:35Z,2017-04-28T19:16:20Z,2,cs.CC,"['cs.CC', 'cs.DM']",arxiv/pdf/1611/1611.06980v2.pdf,http://export.arxiv.org/pdf/1611.06980v2.pdf
665,1611.07235,2016-11-22T10:19:33Z,2016-11-22T10:19:33Z,1,cs.CC,['cs.CC'],arxiv/pdf/1611/1611.07235v1.pdf,http://export.arxiv.org/pdf/1611.07235v1.pdf
666,1611.07724,2016-11-23T10:23:46Z,2016-11-23T10:23:46Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1611/1611.07724v1.pdf,http://export.arxiv.org/pdf/1611.07724v1.pdf
667,1611.08927,2016-11-27T22:39:53Z,2021-06-24T17:32:17Z,5,cs.GT,"['cs.GT', 'cs.CC', 'cs.MA']",arxiv/pdf/1611/1611.08927v5.pdf,http://export.arxiv.org/pdf/1611.08927v5.pdf
668,1611.09296,2016-11-28T19:25:04Z,2017-07-28T09:14:17Z,3,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'cs.NI', 'math.CO']",arxiv/pdf/1611/1611.09296v3.pdf,http://export.arxiv.org/pdf/1611.09296v3.pdf
669,1611.10258,2016-11-30T16:42:23Z,2016-11-30T16:42:23Z,1,cs.LG,"['cs.LG', 'cs.CC', 'stat.ML']",arxiv/pdf/1611/1611.10258v1.pdf,http://export.arxiv.org/pdf/1611.10258v1.pdf
670,1611.10319,2016-11-30T19:20:47Z,2016-11-30T19:20:47Z,1,cs.CC,['cs.CC'],arxiv/pdf/1611/1611.10319v1.pdf,http://export.arxiv.org/pdf/1611.10319v1.pdf
671,1611.10334,2016-11-30T20:02:40Z,2017-08-04T14:06:34Z,3,cs.CC,"['cs.CC', 'cs.LO']",arxiv/pdf/1611/1611.10334v3.pdf,http://export.arxiv.org/pdf/1611.10334v3.pdf
672,1612.02526,2016-12-08T04:18:09Z,2018-06-28T01:54:04Z,5,cs.LG,"['cs.LG', 'cs.AI', 'cs.CC', 'stat.ML']",arxiv/pdf/1612/1612.02526v5.pdf,http://export.arxiv.org/pdf/1612.02526v5.pdf
673,1612.06057,2016-12-19T06:27:45Z,2016-12-19T06:27:45Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1612/1612.06057v1.pdf,http://export.arxiv.org/pdf/1612.06057v1.pdf
674,1612.06419,2016-12-19T21:26:22Z,2017-09-09T13:02:34Z,3,cs.CC,['cs.CC'],arxiv/pdf/1612/1612.06419v3.pdf,http://export.arxiv.org/pdf/1612.06419v3.pdf
675,1612.07491,2016-12-22T08:54:49Z,2016-12-22T08:54:49Z,1,cs.CC,['cs.CC'],arxiv/pdf/1612/1612.07491v1.pdf,http://export.arxiv.org/pdf/1612.07491v1.pdf
676,1612.08070,2016-12-23T19:45:32Z,2018-10-19T17:33:22Z,4,quant-ph,"['quant-ph', 'cs.CC', '81P68, 68Q12']",arxiv/pdf/1612/1612.08070v4.pdf,http://export.arxiv.org/pdf/1612.08070v4.pdf
677,1612.09306,2016-12-29T21:01:01Z,2018-10-23T20:32:30Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1612/1612.09306v2.pdf,http://export.arxiv.org/pdf/1612.09306v2.pdf
678,1701.01413,2017-01-05T18:25:37Z,2017-01-05T18:25:37Z,1,cs.LO,"['cs.LO', 'cs.CC']",arxiv/pdf/1701/1701.01413v1.pdf,http://export.arxiv.org/pdf/1701.01413v1.pdf
679,1701.02996,2017-01-11T14:57:30Z,2017-01-11T14:57:30Z,1,cs.CC,"['cs.CC', 'cs.DM', 'cs.LO']",arxiv/pdf/1701/1701.02996v1.pdf,http://export.arxiv.org/pdf/1701.02996v1.pdf
680,1701.05328,2017-01-19T08:33:31Z,2018-07-22T08:37:01Z,2,cs.CC,['cs.CC'],arxiv/pdf/1701/1701.05328v2.pdf,http://export.arxiv.org/pdf/1701.05328v2.pdf
681,1701.05955,2017-01-21T00:32:34Z,2017-02-06T22:18:32Z,2,cs.IT,"['cs.IT', 'cs.CC', 'cs.CR', 'math.IT']",arxiv/pdf/1701/1701.05955v2.pdf,http://export.arxiv.org/pdf/1701.05955v2.pdf
682,1701.06064,2017-01-21T18:11:46Z,2017-02-16T14:51:36Z,2,math.OC,"['math.OC', 'cs.CC', 'cs.DS']",arxiv/pdf/1701/1701.06064v2.pdf,http://export.arxiv.org/pdf/1701.06064v2.pdf
683,1701.06386,2017-01-23T13:46:59Z,2019-01-10T14:01:05Z,2,cs.CC,['cs.CC'],arxiv/pdf/1701/1701.06386v2.pdf,http://export.arxiv.org/pdf/1701.06386v2.pdf
684,1701.07822,2017-01-26T18:58:02Z,2017-01-27T10:15:31Z,2,cs.DS,"['cs.DS', 'cs.CC', 'math.OC']",arxiv/pdf/1701/1701.07822v2.pdf,http://export.arxiv.org/pdf/1701.07822v2.pdf
685,1702.00767,2017-02-02T18:01:03Z,2017-02-02T18:01:03Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1702/1702.00767v1.pdf,http://export.arxiv.org/pdf/1702.00767v1.pdf
686,1702.01423,2017-02-05T16:21:35Z,2017-02-05T16:21:35Z,1,cs.CC,"['cs.CC', '68Q25, 94A55, 94C15']",arxiv/pdf/1702/1702.01423v1.pdf,http://export.arxiv.org/pdf/1702.01423v1.pdf
687,1702.01666,2017-02-06T15:48:51Z,2017-02-08T12:08:22Z,2,cs.IT,"['cs.IT', 'cs.CC', 'math.IT', 'H.1.1']",arxiv/pdf/1702/1702.01666v2.pdf,http://export.arxiv.org/pdf/1702.01666v2.pdf
688,1702.03700,2017-02-13T10:16:54Z,2017-02-13T10:16:54Z,1,math.OC,"['math.OC', 'cs.CC']",arxiv/pdf/1702/1702.03700v1.pdf,http://export.arxiv.org/pdf/1702.03700v1.pdf
689,1702.04300,2017-02-14T17:23:31Z,2017-02-14T17:23:31Z,1,cs.CC,"['cs.CC', 'math.OC', '90C30, 90C51, 90C60, 68Q25']",arxiv/pdf/1702/1702.04300v1.pdf,http://export.arxiv.org/pdf/1702.04300v1.pdf
690,1702.04748,2017-02-15T19:39:58Z,2017-02-15T19:39:58Z,1,cs.CC,['cs.CC'],arxiv/pdf/1702/1702.04748v1.pdf,http://export.arxiv.org/pdf/1702.04748v1.pdf
691,1702.05547,2017-02-18T00:19:02Z,2017-02-18T00:19:02Z,1,cs.CC,"['cs.CC', 'nlin.CG', '68Q17, 68Q05', 'F.1.1; F.1.3']",arxiv/pdf/1702/1702.05547v1.pdf,http://export.arxiv.org/pdf/1702.05547v1.pdf
692,1702.06844,2017-02-22T15:29:15Z,2017-02-22T15:29:15Z,1,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', 'math.CO', 'math.OC']",arxiv/pdf/1702/1702.06844v1.pdf,http://export.arxiv.org/pdf/1702.06844v1.pdf
693,1702.08862,2017-02-28T16:57:49Z,2017-02-28T16:57:49Z,1,cs.GT,"['cs.GT', 'cs.AI', 'cs.CC', 'cs.DS', 'cs.MA']",arxiv/pdf/1702/1702.08862v1.pdf,http://export.arxiv.org/pdf/1702.08862v1.pdf
694,1703.01143,2017-03-03T13:04:46Z,2017-03-03T13:04:46Z,1,cs.CC,['cs.CC'],arxiv/pdf/1703/1703.01143v1.pdf,http://export.arxiv.org/pdf/1703.01143v1.pdf
695,1703.03734,2017-03-10T16:03:26Z,2017-03-10T16:03:26Z,1,cs.SC,"['cs.SC', 'cs.CC', '68W30, 68Q25, 97H60', 'I.1.2']",arxiv/pdf/1703/1703.03734v1.pdf,http://export.arxiv.org/pdf/1703.03734v1.pdf
696,1703.04456,2017-03-13T15:47:16Z,2020-11-05T15:52:27Z,13,cs.CC,['cs.CC'],arxiv/pdf/1703/1703.04456v13.pdf,http://export.arxiv.org/pdf/1703.04456v13.pdf
697,1703.05170,2017-03-15T14:21:40Z,2017-03-15T14:21:40Z,1,cs.CC,['cs.CC'],arxiv/pdf/1703/1703.05170v1.pdf,http://export.arxiv.org/pdf/1703.05170v1.pdf
698,1703.06048,2017-03-17T15:08:17Z,2017-03-17T15:08:17Z,1,cs.DS,"['cs.DS', 'cs.CC', 'math.OC']",arxiv/pdf/1703/1703.06048v1.pdf,http://export.arxiv.org/pdf/1703.06048v1.pdf
699,1703.08139,2017-03-23T16:50:03Z,2017-03-23T16:50:03Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1703/1703.08139v1.pdf,http://export.arxiv.org/pdf/1703.08139v1.pdf
700,1704.00633,2017-04-03T15:12:38Z,2017-04-03T15:12:38Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1704/1704.00633v1.pdf,http://export.arxiv.org/pdf/1704.00633v1.pdf
701,1704.01101,2017-04-04T16:45:29Z,2017-04-04T16:45:29Z,1,cs.CC,"['cs.CC', 'cs.IT', 'math.IT']",arxiv/pdf/1704/1704.01101v1.pdf,http://export.arxiv.org/pdf/1704.01101v1.pdf
702,1704.03292,2017-04-11T14:05:01Z,2018-03-12T12:20:50Z,2,cs.LO,"['cs.LO', 'cs.CC']",arxiv/pdf/1704/1704.03292v2.pdf,http://export.arxiv.org/pdf/1704.03292v2.pdf
703,1704.04882,2017-04-17T06:27:29Z,2018-03-12T01:36:07Z,3,cs.LO,"['cs.LO', 'cs.CC', 'math.CT', 'math.LO', '03D10, 03D15, 18D10, 68Q05, 68Q15', 'F.1.1; F.1.3; F.3']",arxiv/pdf/1704/1704.04882v3.pdf,http://export.arxiv.org/pdf/1704.04882v3.pdf
704,1704.07083,2017-04-24T08:37:56Z,2017-04-24T08:37:56Z,1,cs.IT,"['cs.IT', 'cs.CC', 'cs.CR', 'math.IT']",arxiv/pdf/1704/1704.07083v1.pdf,http://export.arxiv.org/pdf/1704.07083v1.pdf
705,1704.07375,2017-04-24T15:56:01Z,2017-04-24T15:56:01Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1704/1704.07375v1.pdf,http://export.arxiv.org/pdf/1704.07375v1.pdf
706,1704.07309,2017-04-24T16:14:59Z,2017-10-05T14:08:50Z,4,cs.CR,"['cs.CR', 'cs.CC', 'quant-ph']",arxiv/pdf/1704/1704.07309v4.pdf,http://export.arxiv.org/pdf/1704.07309v4.pdf
707,1704.08482,2017-04-27T09:03:22Z,2019-02-20T23:01:15Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1704/1704.08482v2.pdf,http://export.arxiv.org/pdf/1704.08482v2.pdf
708,1704.08536,2017-04-27T12:42:54Z,2017-04-27T12:42:54Z,1,cs.CC,"['cs.CC', 'F.2.2']",arxiv/pdf/1704/1704.08536v1.pdf,http://export.arxiv.org/pdf/1704.08536v1.pdf
709,1705.01595,2017-05-03T19:47:33Z,2017-05-03T19:47:33Z,1,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM']",arxiv/pdf/1705/1705.01595v1.pdf,http://export.arxiv.org/pdf/1705.01595v1.pdf
710,1705.01843,2017-05-04T13:59:43Z,2020-02-12T19:18:46Z,4,quant-ph,"['quant-ph', 'cs.CC', 'cs.DS']",arxiv/pdf/1705/1705.01843v4.pdf,http://export.arxiv.org/pdf/1705.01843v4.pdf
711,1705.02417,2017-05-05T23:21:31Z,2017-05-05T23:21:31Z,1,cs.CR,"['cs.CR', 'cs.CC', 'quant-ph']",arxiv/pdf/1705/1705.02417v1.pdf,http://export.arxiv.org/pdf/1705.02417v1.pdf
712,1705.04205,2017-05-11T14:29:09Z,2018-06-03T17:46:56Z,2,cs.CC,['cs.CC'],arxiv/pdf/1705/1705.04205v2.pdf,http://export.arxiv.org/pdf/1705.04205v2.pdf
713,1705.04770,2017-05-12T23:38:35Z,2019-07-27T17:27:23Z,4,math.ST,"['math.ST', 'cs.CC', 'cs.LG', 'cs.MA', 'cs.SI', 'stat.TH', '91B06, 68Q25, 91A35, 62C10']",arxiv/pdf/1705/1705.04770v4.pdf,http://export.arxiv.org/pdf/1705.04770v4.pdf
714,1705.04895,2017-05-13T23:05:32Z,2017-05-13T23:05:32Z,1,math.OC,"['math.OC', 'cs.CC']",arxiv/pdf/1705/1705.04895v1.pdf,http://export.arxiv.org/pdf/1705.04895v1.pdf
715,1705.06070,2017-05-17T09:49:35Z,2017-08-21T07:37:53Z,2,cs.LO,"['cs.LO', 'cs.CC', 'F.4.1']",arxiv/pdf/1705/1705.06070v2.pdf,http://export.arxiv.org/pdf/1705.06070v2.pdf
716,1705.07312,2017-05-20T14:21:30Z,2017-05-20T14:21:30Z,1,cs.CC,"['cs.CC', 'cs.LG']",arxiv/pdf/1705/1705.07312v1.pdf,http://export.arxiv.org/pdf/1705.07312v1.pdf
717,1705.09710,2017-05-26T20:41:40Z,2017-05-26T20:41:40Z,1,cs.CC,"['cs.CC', 'F.1.2; F.2.0']",arxiv/pdf/1705/1705.09710v1.pdf,http://export.arxiv.org/pdf/1705.09710v1.pdf
718,1706.05193,2017-06-16T09:38:21Z,2017-06-16T09:38:21Z,1,cs.DC,"['cs.DC', 'cs.CC', 'cs.DS', 'cs.LO', 'cs.RO']",arxiv/pdf/1706/1706.05193v1.pdf,http://export.arxiv.org/pdf/1706.05193v1.pdf
719,1706.05738,2017-06-18T22:28:20Z,2017-08-08T03:05:23Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'math.PR', 'math.ST', 'stat.TH']",arxiv/pdf/1706/1706.05738v2.pdf,http://export.arxiv.org/pdf/1706.05738v2.pdf
720,1706.05941,2017-06-19T13:46:54Z,2017-06-19T13:46:54Z,1,cs.CC,['cs.CC'],arxiv/pdf/1706/1706.05941v1.pdf,http://export.arxiv.org/pdf/1706.05941v1.pdf
721,1706.06900,2017-06-21T13:35:40Z,2017-06-21T13:35:40Z,1,cs.CC,"['cs.CC', 'math.CO']",arxiv/pdf/1706/1706.06900v1.pdf,http://export.arxiv.org/pdf/1706.06900v1.pdf
722,1706.08023,2017-06-25T02:03:35Z,2017-06-25T02:03:35Z,1,math.NT,"['math.NT', 'cs.CC', 'cs.IT', 'math.IT', 'math.NA', '11K38, 65C05']",arxiv/pdf/1706/1706.08023v1.pdf,http://export.arxiv.org/pdf/1706.08023v1.pdf
723,1706.08414,2017-06-26T14:44:48Z,2017-06-26T14:44:48Z,1,cs.CC,['cs.CC'],arxiv/pdf/1706/1706.08414v1.pdf,http://export.arxiv.org/pdf/1706.08414v1.pdf
724,1706.08431,2017-06-26T15:12:25Z,2017-06-26T15:12:25Z,1,cs.DM,"['cs.DM', 'cs.CC']",arxiv/pdf/1706/1706.08431v1.pdf,http://export.arxiv.org/pdf/1706.08431v1.pdf
725,1706.09169,2017-06-28T08:44:10Z,2017-06-28T08:44:10Z,1,cs.LO,"['cs.LO', 'cs.CC']",arxiv/pdf/1706/1706.09169v1.pdf,http://export.arxiv.org/pdf/1706.09169v1.pdf
726,1706.09696,2017-06-29T11:47:21Z,2017-06-29T11:47:21Z,1,cs.CC,"['cs.CC', 'cs.LO']",arxiv/pdf/1706/1706.09696v1.pdf,http://export.arxiv.org/pdf/1706.09696v1.pdf
727,1706.10114,2017-06-30T10:51:58Z,2017-06-30T10:51:58Z,1,cs.CC,"['cs.CC', 'G.1.6']",arxiv/pdf/1706/1706.10114v1.pdf,http://export.arxiv.org/pdf/1706.10114v1.pdf
728,1707.00362,2017-07-02T22:34:51Z,2017-07-02T22:34:51Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1707/1707.00362v1.pdf,http://export.arxiv.org/pdf/1707.00362v1.pdf
729,1707.01797,2017-07-06T14:00:17Z,2017-07-06T14:00:17Z,1,cs.DS,"['cs.DS', 'cs.CC', 'F.2.2; G.2.2']",arxiv/pdf/1707/1707.01797v1.pdf,http://export.arxiv.org/pdf/1707.01797v1.pdf
730,1707.04251,2017-07-12T18:13:31Z,2017-07-12T18:13:31Z,1,cs.CC,"['cs.CC', '68Q25', 'F.2.2']",arxiv/pdf/1707/1707.04251v1.pdf,http://export.arxiv.org/pdf/1707.04251v1.pdf
731,1707.04310,2017-07-13T20:35:48Z,2018-04-30T18:57:06Z,3,cs.DS,"['cs.DS', 'cs.CC', 'cs.FL']",arxiv/pdf/1707/1707.04310v3.pdf,http://export.arxiv.org/pdf/1707.04310v3.pdf
732,1707.05016,2017-07-17T06:57:27Z,2017-10-18T12:37:56Z,2,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'math.CO']",arxiv/pdf/1707/1707.05016v2.pdf,http://export.arxiv.org/pdf/1707.05016v2.pdf
733,1707.05062,2017-07-17T09:41:04Z,2018-03-02T10:43:48Z,2,cs.CV,"['cs.CV', 'cs.CC', 'cs.DC']",arxiv/pdf/1707/1707.05062v2.pdf,http://export.arxiv.org/pdf/1707.05062v2.pdf
734,1707.06992,2017-07-21T17:53:04Z,2017-09-03T13:33:09Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.CC', 'cs.NE']",arxiv/pdf/1707/1707.06992v2.pdf,http://export.arxiv.org/pdf/1707.06992v2.pdf
735,1708.01070,2017-08-03T09:32:10Z,2020-11-15T20:57:50Z,2,cs.CC,"['cs.CC', 'cs.IT', 'math.IT', 'math.NT']",arxiv/pdf/1708/1708.01070v2.pdf,http://export.arxiv.org/pdf/1708.01070v2.pdf
736,1708.03495,2017-08-11T10:03:03Z,2019-02-06T22:53:07Z,3,cs.DS,"['cs.DS', 'cs.CC', 'cs.CR', 'math.RA']",arxiv/pdf/1708/1708.03495v3.pdf,http://export.arxiv.org/pdf/1708.03495v3.pdf
737,1708.03703,2017-08-11T21:04:38Z,2017-08-11T21:04:38Z,1,cs.CC,['cs.CC'],arxiv/pdf/1708/1708.03703v1.pdf,http://export.arxiv.org/pdf/1708.03703v1.pdf
738,1708.04044,2017-08-14T09:23:58Z,2017-08-14T09:23:58Z,1,math.OC,"['math.OC', 'cs.CC']",arxiv/pdf/1708/1708.04044v1.pdf,http://export.arxiv.org/pdf/1708.04044v1.pdf
739,1708.07359,2017-08-24T11:48:25Z,2020-01-09T21:43:49Z,3,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR']",arxiv/pdf/1708/1708.07359v3.pdf,http://export.arxiv.org/pdf/1708.07359v3.pdf
740,1708.08480,2017-08-28T18:43:20Z,2017-08-28T18:43:20Z,1,cs.ET,"['cs.ET', 'cs.CC']",arxiv/pdf/1708/1708.08480v1.pdf,http://export.arxiv.org/pdf/1708.08480v1.pdf
741,1708.09455,2017-08-30T20:23:29Z,2017-08-30T20:23:29Z,1,cs.CG,"['cs.CG', 'cs.CC', 'cs.DS']",arxiv/pdf/1708/1708.09455v1.pdf,http://export.arxiv.org/pdf/1708.09455v1.pdf
742,1709.03053,2017-09-10T06:30:38Z,2017-09-10T06:30:38Z,1,cs.CC,"['cs.CC', 'math.PR']",arxiv/pdf/1709/1709.03053v1.pdf,http://export.arxiv.org/pdf/1709.03053v1.pdf
743,1709.06036,2017-09-18T16:40:54Z,2018-12-14T15:52:37Z,2,cs.CC,['cs.CC'],arxiv/pdf/1709/1709.06036v2.pdf,http://export.arxiv.org/pdf/1709.06036v2.pdf
744,1709.08792,2017-09-26T02:43:01Z,2017-09-26T02:43:01Z,1,math.LO,"['math.LO', 'cs.CC']",arxiv/pdf/1709/1709.08792v1.pdf,http://export.arxiv.org/pdf/1709.08792v1.pdf
745,1709.09464,2017-09-27T12:03:43Z,2018-06-01T21:04:33Z,3,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1709/1709.09464v3.pdf,http://export.arxiv.org/pdf/1709.09464v3.pdf
746,1710.01578,2017-10-04T12:47:49Z,2019-05-20T12:45:20Z,3,q-fin.RM,"['q-fin.RM', 'cs.CC', 'cs.GT', 'q-fin.GN']",arxiv/pdf/1710/1710.01578v3.pdf,http://export.arxiv.org/pdf/1710.01578v3.pdf
747,1710.03219,2017-10-09T17:56:24Z,2017-10-09T17:56:24Z,1,cs.CC,['cs.CC'],arxiv/pdf/1710/1710.03219v1.pdf,http://export.arxiv.org/pdf/1710.03219v1.pdf
748,1710.03702,2017-10-10T16:17:52Z,2019-10-21T21:01:19Z,3,cs.CC,"['cs.CC', 'cs.LO']",arxiv/pdf/1710/1710.03702v3.pdf,http://export.arxiv.org/pdf/1710.03702v3.pdf
749,1710.04640,2017-10-12T17:52:22Z,2020-02-24T17:17:50Z,4,cs.CC,"['cs.CC', 'cs.DS', 'math.CO', '68R05', 'F.2.2; G.2.1']",arxiv/pdf/1710/1710.04640v4.pdf,http://export.arxiv.org/pdf/1710.04640v4.pdf
750,1710.06378,2017-10-17T16:43:46Z,2017-10-17T16:43:46Z,1,cs.DM,"['cs.DM', 'cs.CC']",arxiv/pdf/1710/1710.06378v1.pdf,http://export.arxiv.org/pdf/1710.06378v1.pdf
751,1710.07601,2017-10-20T16:48:35Z,2018-10-22T09:23:04Z,2,cs.CC,"['cs.CC', 'cs.DM', 'cs.DS', '68Q17, 68Q25, 68W40, 68R10']",arxiv/pdf/1710/1710.07601v2.pdf,http://export.arxiv.org/pdf/1710.07601v2.pdf
752,1710.08223,2017-10-23T12:07:18Z,2019-05-23T14:51:24Z,2,cs.CR,"['cs.CR', 'cs.CC']",arxiv/pdf/1710/1710.08223v2.pdf,http://export.arxiv.org/pdf/1710.08223v2.pdf
753,1710.08225,2017-10-23T12:13:37Z,2018-12-19T15:34:04Z,2,cs.SC,"['cs.SC', 'cs.CC', 'math.CA', 'math.DS', 'nlin.SI']",arxiv/pdf/1710/1710.08225v2.pdf,http://export.arxiv.org/pdf/1710.08225v2.pdf
754,1710.09780,2017-10-26T16:02:37Z,2017-10-26T16:02:37Z,1,cs.CC,['cs.CC'],arxiv/pdf/1710/1710.09780v1.pdf,http://export.arxiv.org/pdf/1710.09780v1.pdf
755,1710.11516,2017-10-31T14:42:39Z,2017-10-31T14:42:39Z,1,cs.CC,['cs.CC'],arxiv/pdf/1710/1710.11516v1.pdf,http://export.arxiv.org/pdf/1710.11516v1.pdf
756,1711.00465,2017-11-01T17:59:47Z,2018-04-17T15:11:05Z,3,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1711/1711.00465v3.pdf,http://export.arxiv.org/pdf/1711.00465v3.pdf
757,1711.01053,2017-11-03T08:07:11Z,2018-11-13T07:14:02Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1711/1711.01053v2.pdf,http://export.arxiv.org/pdf/1711.01053v2.pdf
758,1711.02276,2017-11-07T04:08:48Z,2017-11-15T18:44:18Z,3,cs.CR,"['cs.CR', 'cs.CC', 'quant-ph']",arxiv/pdf/1711/1711.02276v3.pdf,http://export.arxiv.org/pdf/1711.02276v3.pdf
759,1711.04604,2017-11-13T14:48:26Z,2017-11-13T14:48:26Z,1,cs.DS,"['cs.DS', 'cs.CC', 'G.2.2']",arxiv/pdf/1711/1711.04604v1.pdf,http://export.arxiv.org/pdf/1711.04604v1.pdf
760,1711.05762,2017-11-15T19:18:59Z,2017-11-15T19:18:59Z,1,math.OC,"['math.OC', 'cs.CC', 'cs.LG', 'stat.ML']",arxiv/pdf/1711/1711.05762v1.pdf,http://export.arxiv.org/pdf/1711.05762v1.pdf
761,1711.08731,2017-11-23T15:07:08Z,2018-11-27T14:27:58Z,4,cs.CC,"['cs.CC', 'cs.DC']",arxiv/pdf/1711/1711.08731v4.pdf,http://export.arxiv.org/pdf/1711.08731v4.pdf
762,1711.09148,2017-11-24T21:47:11Z,2017-11-24T21:47:11Z,1,cs.DS,"['cs.DS', 'cs.CC']",arxiv/pdf/1711/1711.09148v1.pdf,http://export.arxiv.org/pdf/1711.09148v1.pdf
763,1711.09426,2017-11-26T17:20:35Z,2020-12-11T13:32:15Z,2,cs.CC,['cs.CC'],arxiv/pdf/1711/1711.09426v2.pdf,http://export.arxiv.org/pdf/1711.09426v2.pdf
764,1711.09585,2017-11-27T08:53:27Z,2020-06-05T11:25:40Z,2,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1711/1711.09585v2.pdf,http://export.arxiv.org/pdf/1711.09585v2.pdf
765,1711.11029,2017-11-29T18:58:47Z,2018-04-12T16:53:20Z,2,cs.CC,['cs.CC'],arxiv/pdf/1711/1711.11029v2.pdf,http://export.arxiv.org/pdf/1711.11029v2.pdf
766,1711.11469,2017-11-30T15:47:13Z,2018-12-14T00:11:25Z,3,cs.CC,['cs.CC'],arxiv/pdf/1711/1711.11469v3.pdf,http://export.arxiv.org/pdf/1711.11469v3.pdf
767,1712.04281,2017-12-12T13:25:04Z,2018-04-30T13:11:55Z,2,cs.CG,"['cs.CG', 'cs.CC', 'math.AT']",arxiv/pdf/1712/1712.04281v2.pdf,http://export.arxiv.org/pdf/1712.04281v2.pdf
768,1712.06239,2017-12-18T03:34:10Z,2018-08-06T02:33:16Z,3,quant-ph,"['quant-ph', 'cs.CC', 'cs.CR', 'cs.SC']",arxiv/pdf/1712/1712.06239v3.pdf,http://export.arxiv.org/pdf/1712.06239v3.pdf
769,1712.07246,2017-12-19T22:40:49Z,2017-12-19T22:40:49Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1712/1712.07246v1.pdf,http://export.arxiv.org/pdf/1712.07246v1.pdf
770,1712.07880,2017-12-21T11:15:55Z,2021-09-26T12:24:03Z,2,cs.DB,"['cs.DB', 'cs.CC', 'H.2.3']",arxiv/pdf/1712/1712.07880v2.pdf,http://export.arxiv.org/pdf/1712.07880v2.pdf
771,1801.00716,2018-01-02T16:42:26Z,2018-01-02T16:42:26Z,1,cs.CC,"['cs.CC', 'cs.DS', 'G.2.2']",arxiv/pdf/1801/1801.00716v1.pdf,http://export.arxiv.org/pdf/1801.00716v1.pdf
772,1801.00821,2018-01-02T20:23:59Z,2018-01-02T20:23:59Z,1,quant-ph,"['quant-ph', 'cs.CC']",arxiv/pdf/1801/1801.00821v1.pdf,http://export.arxiv.org/pdf/1801.00821v1.pdf
