,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
6078,1805.06253,2018-05-16T11:50:44Z,2018-05-16T11:50:44Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.06253v1.pdf,http://export.arxiv.org/pdf/1805.06253v1.pdf
6079,1805.06786,2018-05-16T15:43:36Z,2018-08-08T11:29:22Z,2,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.06786v2.pdf,http://export.arxiv.org/pdf/1805.06786v2.pdf
6080,1805.06398,2018-05-16T16:10:00Z,2018-05-16T16:10:00Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.06398v1.pdf,http://export.arxiv.org/pdf/1805.06398v1.pdf
6081,1805.06411,2018-05-16T16:35:20Z,2018-05-16T16:35:20Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.06411v1.pdf,http://export.arxiv.org/pdf/1805.06411v1.pdf
6082,1805.06542,2018-05-16T22:22:37Z,2018-05-16T22:22:37Z,1,cs.GT,"['cs.GT', 'cs.CR', 'cs.CY', 'cs.HC']",arxiv/pdf/1805/1805.06542v1.pdf,http://export.arxiv.org/pdf/1805.06542v1.pdf
6083,1805.06589,2018-05-17T03:12:58Z,2021-01-12T19:10:07Z,2,cs.CR,"['cs.CR', '11T71']",arxiv/pdf/1805/1805.06589v2.pdf,http://export.arxiv.org/pdf/1805.06589v2.pdf
6084,1805.06680,2018-05-17T10:12:59Z,2018-05-17T10:12:59Z,1,cs.SI,"['cs.SI', 'cs.CR', 'cs.CY', 'D.4.6; E.3; C.2']",arxiv/pdf/1805/1805.06680v1.pdf,http://export.arxiv.org/pdf/1805.06680v1.pdf
6085,1805.06691,2018-05-17T10:41:26Z,2018-05-17T10:41:26Z,1,cs.CR,"['cs.CR', 'cs.NI', 'D.4.6; E.3; C.2']",arxiv/pdf/1805/1805.06691v1.pdf,http://export.arxiv.org/pdf/1805.06691v1.pdf
6086,1805.06768,2018-05-17T13:44:41Z,2018-07-16T16:49:43Z,3,quant-ph,"['quant-ph', 'cs.CR']",arxiv/pdf/1805/1805.06768v3.pdf,http://export.arxiv.org/pdf/1805.06768v3.pdf
6087,1805.06980,2018-05-17T22:05:33Z,2018-05-17T22:05:33Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.06980v1.pdf,http://export.arxiv.org/pdf/1805.06980v1.pdf
6088,1805.07070,2018-05-18T06:58:27Z,2020-08-26T11:20:45Z,2,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.07070v2.pdf,http://export.arxiv.org/pdf/1805.07070v2.pdf
6089,1805.07116,2018-05-18T09:56:27Z,2018-05-18T09:56:27Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.07116v1.pdf,http://export.arxiv.org/pdf/1805.07116v1.pdf
6090,1805.07337,2018-05-18T17:39:46Z,2018-05-18T17:39:46Z,1,stat.ML,"['stat.ML', 'cs.CR', 'cs.LG']",arxiv/pdf/1805/1805.07337v1.pdf,http://export.arxiv.org/pdf/1805.07337v1.pdf
6091,1805.07422,2018-05-18T20:01:48Z,2018-05-18T20:01:48Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.07422v1.pdf,http://export.arxiv.org/pdf/1805.07422v1.pdf
6092,1805.07487,2018-05-19T01:12:04Z,2018-11-19T23:47:56Z,2,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.07487v2.pdf,http://export.arxiv.org/pdf/1805.07487v2.pdf
6093,1805.07546,2018-05-19T08:12:47Z,2018-05-19T08:12:47Z,1,quant-ph,"['quant-ph', 'cs.CR', 'physics.optics']",arxiv/pdf/1805/1805.07546v1.pdf,http://export.arxiv.org/pdf/1805.07546v1.pdf
6094,1805.07570,2018-05-19T11:20:19Z,2018-05-19T11:20:19Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.07570v1.pdf,http://export.arxiv.org/pdf/1805.07570v1.pdf
6095,1805.07667,2018-05-19T22:27:23Z,2018-05-19T22:27:23Z,1,cs.CY,"['cs.CY', 'cs.CR', 'cs.SI', 'physics.soc-ph']",arxiv/pdf/1805/1805.07667v1.pdf,http://export.arxiv.org/pdf/1805.07667v1.pdf
6096,1805.07816,2018-05-20T19:37:54Z,2019-10-03T15:43:21Z,5,cs.CR,"['cs.CR', 'cs.LG', 'cs.NE', 'stat.ML']",arxiv/pdf/1805/1805.07816v5.pdf,http://export.arxiv.org/pdf/1805.07816v5.pdf
6097,1805.07862,2018-05-21T01:49:18Z,2018-09-29T20:30:06Z,2,cs.LG,"['cs.LG', 'cs.CR', 'cs.CV', 'stat.ML']",arxiv/pdf/1805/1805.07862v2.pdf,http://export.arxiv.org/pdf/1805.07862v2.pdf
6098,1805.07894,2018-05-21T05:19:08Z,2018-12-02T22:18:56Z,4,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR', 'cs.CV', 'stat.ML']",arxiv/pdf/1805/1805.07894v4.pdf,http://export.arxiv.org/pdf/1805.07894v4.pdf
6099,1805.07984,2018-05-21T10:58:10Z,2018-06-12T14:07:08Z,3,stat.ML,"['stat.ML', 'cs.CR', 'cs.LG']",arxiv/pdf/1805/1805.07984v3.pdf,http://export.arxiv.org/pdf/1805.07984v3.pdf
6100,1805.08168,2018-05-21T16:41:57Z,2019-08-23T12:07:56Z,3,cs.CY,"['cs.CY', 'cs.CR', 'cs.SI']",arxiv/pdf/1805/1805.08168v3.pdf,http://export.arxiv.org/pdf/1805.08168v3.pdf
6101,1805.08272,2018-05-21T20:00:49Z,2018-05-21T20:00:49Z,1,cs.CR,"['cs.CR', 'cs.CY', 'H.5.2']",arxiv/pdf/1805/1805.08272v1.pdf,http://export.arxiv.org/pdf/1805.08272v1.pdf
6102,1805.08280,2018-05-21T20:17:17Z,2018-05-21T20:17:17Z,1,cs.CY,"['cs.CY', 'cs.CR']",arxiv/pdf/1805/1805.08280v1.pdf,http://export.arxiv.org/pdf/1805.08280v1.pdf
6103,1805.08399,2018-05-22T05:22:24Z,2018-05-22T05:22:24Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.08399v1.pdf,http://export.arxiv.org/pdf/1805.08399v1.pdf
6104,1805.08506,2018-05-22T11:24:20Z,2018-10-10T11:27:40Z,3,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.08506v3.pdf,http://export.arxiv.org/pdf/1805.08506v3.pdf
6105,1805.08532,2018-05-22T12:03:51Z,2018-05-22T12:03:51Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.08532v1.pdf,http://export.arxiv.org/pdf/1805.08532v1.pdf
6106,1805.08541,2018-05-22T12:34:15Z,2018-05-22T12:34:15Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1805/1805.08541v1.pdf,http://export.arxiv.org/pdf/1805.08541v1.pdf
6107,1805.08832,2018-05-22T19:43:54Z,2018-08-10T10:59:56Z,2,cs.CR,"['cs.CR', 'cs.GT']",arxiv/pdf/1805/1805.08832v2.pdf,http://export.arxiv.org/pdf/1805.08832v2.pdf
6108,1805.08866,2018-05-22T21:02:59Z,2018-05-22T21:02:59Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.08866v1.pdf,http://export.arxiv.org/pdf/1805.08866v1.pdf
6109,1805.08868,2018-05-22T21:15:11Z,2018-05-22T21:15:11Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1805/1805.08868v1.pdf,http://export.arxiv.org/pdf/1805.08868v1.pdf
6110,1805.08876,2018-05-22T21:41:04Z,2018-05-22T21:41:04Z,1,cs.CR,"['cs.CR', 'cs.SY']",arxiv/pdf/1805/1805.08876v1.pdf,http://export.arxiv.org/pdf/1805.08876v1.pdf
6111,1805.09104,2018-05-23T12:59:39Z,2018-05-24T08:30:55Z,2,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1805/1805.09104v2.pdf,http://export.arxiv.org/pdf/1805.09104v2.pdf
6112,1805.09485,2018-05-24T02:23:42Z,2018-05-25T00:54:35Z,2,cs.SE,"['cs.SE', 'cs.CR', 'cs.CY']",arxiv/pdf/1805/1805.09485v2.pdf,http://export.arxiv.org/pdf/1805.09485v2.pdf
6113,1805.09487,2018-05-24T02:30:46Z,2018-05-24T02:30:46Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.09487v1.pdf,http://export.arxiv.org/pdf/1805.09487v1.pdf
6114,1805.09571,2018-05-24T09:37:56Z,2018-05-24T09:37:56Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.09571v1.pdf,http://export.arxiv.org/pdf/1805.09571v1.pdf
6115,1805.09604,2018-05-24T11:09:39Z,2018-05-24T11:09:39Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.09604v1.pdf,http://export.arxiv.org/pdf/1805.09604v1.pdf
6116,1805.09676,2018-05-24T13:54:24Z,2018-06-20T19:50:20Z,2,cs.CR,"['cs.CR', 'cs.AI', 'cs.HC']",arxiv/pdf/1805/1805.09676v2.pdf,http://export.arxiv.org/pdf/1805.09676v2.pdf
6117,1805.09738,2018-05-24T15:43:34Z,2018-05-24T15:43:34Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.09738v1.pdf,http://export.arxiv.org/pdf/1805.09738v1.pdf
6118,1805.09972,2018-05-25T04:04:15Z,2018-05-25T04:04:15Z,1,cs.IT,"['cs.IT', 'cs.CR', 'cs.DM', 'math.CO', 'math.IT']",arxiv/pdf/1805/1805.09972v1.pdf,http://export.arxiv.org/pdf/1805.09972v1.pdf
6119,1805.11029,2018-05-25T12:31:02Z,2018-06-15T07:15:49Z,6,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/1805/1805.11029v6.pdf,http://export.arxiv.org/pdf/1805.11029v6.pdf
6120,1805.10258,2018-05-25T17:18:25Z,2018-07-03T08:21:29Z,2,cs.CR,"['cs.CR', 'cs.CY']",arxiv/pdf/1805/1805.10258v2.pdf,http://export.arxiv.org/pdf/1805.10258v2.pdf
6121,1805.10259,2018-05-25T17:22:51Z,2018-05-28T12:28:38Z,2,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.10259v2.pdf,http://export.arxiv.org/pdf/1805.10259v2.pdf
6122,1805.10277,2018-05-25T17:55:16Z,2019-09-05T20:16:20Z,5,cs.CR,"['cs.CR', 'K.6.5']",arxiv/pdf/1805/1805.10277v5.pdf,http://export.arxiv.org/pdf/1805.10277v5.pdf
6123,1805.10401,2018-05-25T23:54:12Z,2018-05-25T23:54:12Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.10401v1.pdf,http://export.arxiv.org/pdf/1805.10401v1.pdf
6124,1805.10458,2018-05-26T10:12:27Z,2018-10-05T08:10:15Z,2,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/1805/1805.10458v2.pdf,http://export.arxiv.org/pdf/1805.10458v2.pdf
6125,1805.10505,2018-05-26T17:00:07Z,2020-02-25T17:13:54Z,3,cs.IR,"['cs.IR', 'cs.CR']",arxiv/pdf/1805/1805.10505v3.pdf,http://export.arxiv.org/pdf/1805.10505v3.pdf
6126,1805.10559,2018-05-27T00:37:59Z,2018-05-27T00:37:59Z,1,stat.ML,"['stat.ML', 'cs.CR', 'cs.LG']",arxiv/pdf/1805/1805.10559v1.pdf,http://export.arxiv.org/pdf/1805.10559v1.pdf
6127,1805.11090,2018-05-28T06:40:55Z,2019-07-01T00:32:03Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR', 'cs.CV']",arxiv/pdf/1805/1805.11090v3.pdf,http://export.arxiv.org/pdf/1805.11090v3.pdf
6128,1805.10815,2018-05-28T08:45:31Z,2018-05-28T08:45:31Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1805/1805.10815v1.pdf,http://export.arxiv.org/pdf/1805.10815v1.pdf
6129,1805.10848,2018-05-28T10:04:13Z,2018-05-28T10:04:13Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.10848v1.pdf,http://export.arxiv.org/pdf/1805.10848v1.pdf
6130,1805.10891,2018-05-28T12:38:56Z,2019-05-08T08:34:51Z,3,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.10891v3.pdf,http://export.arxiv.org/pdf/1805.10891v3.pdf
6131,1805.11011,2018-05-28T16:11:30Z,2018-05-28T16:11:30Z,1,cs.CY,"['cs.CY', 'cs.CR']",arxiv/pdf/1805/1805.11011v1.pdf,http://export.arxiv.org/pdf/1805.11011v1.pdf
6132,1805.11060,2018-05-28T17:12:33Z,2018-05-28T17:12:33Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.11060v1.pdf,http://export.arxiv.org/pdf/1805.11060v1.pdf
6133,1805.11407,2018-05-29T13:08:14Z,2018-05-29T13:08:14Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.11407v1.pdf,http://export.arxiv.org/pdf/1805.11407v1.pdf
6134,1805.11544,2018-05-29T15:42:02Z,2018-05-29T15:42:02Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.11544v1.pdf,http://export.arxiv.org/pdf/1805.11544v1.pdf
6135,1805.11666,2018-05-29T19:04:03Z,2019-07-01T04:10:31Z,2,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",arxiv/pdf/1805/1805.11666v2.pdf,http://export.arxiv.org/pdf/1805.11666v2.pdf
6136,1806.00335,2018-05-29T19:53:01Z,2018-05-29T19:53:01Z,1,cs.CR,"['cs.CR', 'physics.app-ph', 'none']",arxiv/pdf/1806/1806.00335v1.pdf,http://export.arxiv.org/pdf/1806.00335v1.pdf
6137,1805.11843,2018-05-30T07:51:38Z,2019-08-13T12:14:06Z,2,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.11843v2.pdf,http://export.arxiv.org/pdf/1805.11843v2.pdf
6138,1805.11847,2018-05-30T08:05:20Z,2018-05-30T08:05:20Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.11847v1.pdf,http://export.arxiv.org/pdf/1805.11847v1.pdf
6139,1805.11852,2018-05-30T08:24:52Z,2018-05-30T08:24:52Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.SD', 'eess.AS']",arxiv/pdf/1805/1805.11852v1.pdf,http://export.arxiv.org/pdf/1805.11852v1.pdf
6140,1805.11912,2018-05-30T12:09:45Z,2018-05-30T12:09:45Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.11912v1.pdf,http://export.arxiv.org/pdf/1805.11912v1.pdf
6141,1805.12097,2018-05-30T17:28:21Z,2018-05-30T17:28:21Z,1,cs.SI,"['cs.SI', 'cs.CR']",arxiv/pdf/1805/1805.12097v1.pdf,http://export.arxiv.org/pdf/1805.12097v1.pdf
6142,1805.12185,2018-05-30T19:13:00Z,2018-05-30T19:13:00Z,1,cs.CR,"['cs.CR', 'cs.LG']",arxiv/pdf/1805/1805.12185v1.pdf,http://export.arxiv.org/pdf/1805.12185v1.pdf
6143,1805.12266,2018-05-31T00:13:48Z,2018-05-31T00:13:48Z,1,cs.CY,"['cs.CY', 'cs.CR']",arxiv/pdf/1805/1805.12266v1.pdf,http://export.arxiv.org/pdf/1805.12266v1.pdf
6144,1805.12267,2018-05-31T00:22:31Z,2018-05-31T00:22:31Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.12267v1.pdf,http://export.arxiv.org/pdf/1805.12267v1.pdf
6145,1805.12403,2018-05-31T10:05:36Z,2018-08-07T17:49:48Z,2,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.12403v2.pdf,http://export.arxiv.org/pdf/1805.12403v2.pdf
6146,1805.12482,2018-05-31T14:08:26Z,2018-05-31T14:08:26Z,1,cs.CR,['cs.CR'],arxiv/pdf/1805/1805.12482v1.pdf,http://export.arxiv.org/pdf/1805.12482v1.pdf
6147,1805.12487,2018-05-31T14:22:09Z,2018-07-05T17:31:14Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR', 'cs.CV', 'stat.ML']",arxiv/pdf/1805/1805.12487v2.pdf,http://export.arxiv.org/pdf/1805.12487v2.pdf
6148,1805.12539,2018-05-31T16:20:54Z,2018-05-31T16:20:54Z,1,cs.HC,"['cs.HC', 'cs.CR']",arxiv/pdf/1805/1805.12539v1.pdf,http://export.arxiv.org/pdf/1805.12539v1.pdf
6149,1806.00054,2018-05-31T19:09:15Z,2018-12-13T16:41:41Z,4,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR', 'stat.ML']",arxiv/pdf/1806/1806.00054v4.pdf,http://export.arxiv.org/pdf/1806.00054v4.pdf
6150,1806.00088,2018-05-31T20:33:21Z,2018-05-31T20:33:21Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.CV', 'stat.ML']",arxiv/pdf/1806/1806.00088v1.pdf,http://export.arxiv.org/pdf/1806.00088v1.pdf
6151,1806.00121,2018-05-31T22:29:29Z,2018-05-31T22:29:29Z,1,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.00121v1.pdf,http://export.arxiv.org/pdf/1806.00121v1.pdf
6152,1806.00469,2018-06-01T17:59:16Z,2018-06-01T17:59:16Z,1,cs.IT,"['cs.IT', 'cs.CR', 'cs.DC', 'math.IT']",arxiv/pdf/1806/1806.00469v1.pdf,http://export.arxiv.org/pdf/1806.00469v1.pdf
6153,1806.03253,2018-06-01T22:20:08Z,2018-06-01T22:20:08Z,1,cs.CY,"['cs.CY', 'cs.CR']",arxiv/pdf/1806/1806.03253v1.pdf,http://export.arxiv.org/pdf/1806.03253v1.pdf
6154,1806.00580,2018-06-02T04:13:02Z,2018-06-02T04:13:02Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.CV', 'stat.ML']",arxiv/pdf/1806/1806.00580v1.pdf,http://export.arxiv.org/pdf/1806.00580v1.pdf
6155,1806.00750,2018-06-03T08:19:38Z,2018-06-03T08:19:38Z,1,cs.NI,"['cs.NI', 'cs.CR']",arxiv/pdf/1806/1806.00750v1.pdf,http://export.arxiv.org/pdf/1806.00750v1.pdf
6156,1806.00787,2018-06-03T13:04:24Z,2018-06-03T13:04:24Z,1,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.00787v1.pdf,http://export.arxiv.org/pdf/1806.00787v1.pdf
6157,1806.00790,2018-06-03T13:19:50Z,2018-06-03T13:19:50Z,1,cs.CR,"['cs.CR', 'cond-mat.mes-hall', 'cs.ET']",arxiv/pdf/1806/1806.00790v1.pdf,http://export.arxiv.org/pdf/1806.00790v1.pdf
6158,1806.00916,2018-06-04T01:36:48Z,2018-06-04T01:36:48Z,1,cs.NI,"['cs.NI', 'cs.CR']",arxiv/pdf/1806/1806.00916v1.pdf,http://export.arxiv.org/pdf/1806.00916v1.pdf
6159,1806.00934,2018-06-04T02:58:42Z,2018-06-04T02:58:42Z,1,cs.CR,"['cs.CR', 'cs.SY']",arxiv/pdf/1806/1806.00934v1.pdf,http://export.arxiv.org/pdf/1806.00934v1.pdf
6160,1806.00949,2018-06-04T04:35:29Z,2019-03-08T16:12:06Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR', 'math.LO', 'stat.ML']",arxiv/pdf/1806/1806.00949v3.pdf,http://export.arxiv.org/pdf/1806.00949v3.pdf
6161,1806.00951,2018-06-04T04:49:22Z,2018-06-04T04:49:22Z,1,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.00951v1.pdf,http://export.arxiv.org/pdf/1806.00951v1.pdf
6162,1806.01056,2018-06-04T11:35:26Z,2018-06-04T11:35:26Z,1,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.01056v1.pdf,http://export.arxiv.org/pdf/1806.01056v1.pdf
6163,1806.01143,2018-06-04T14:21:21Z,2018-08-24T13:40:40Z,2,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.01143v2.pdf,http://export.arxiv.org/pdf/1806.01143v2.pdf
6164,1806.01156,2018-06-04T15:10:27Z,2018-12-17T14:35:30Z,3,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1806/1806.01156v3.pdf,http://export.arxiv.org/pdf/1806.01156v3.pdf
6165,1806.01198,2018-06-04T16:39:46Z,2018-06-04T16:39:46Z,1,cs.CY,"['cs.CY', 'cs.CR']",arxiv/pdf/1806/1806.01198v1.pdf,http://export.arxiv.org/pdf/1806.01198v1.pdf
6166,1806.01214,2018-06-04T16:55:07Z,2018-06-04T16:55:07Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.GT']",arxiv/pdf/1806/1806.01214v1.pdf,http://export.arxiv.org/pdf/1806.01214v1.pdf
6167,1806.01246,2018-06-04T17:38:42Z,2018-12-14T19:39:43Z,2,cs.CR,"['cs.CR', 'cs.AI', 'cs.LG']",arxiv/pdf/1806/1806.01246v2.pdf,http://export.arxiv.org/pdf/1806.01246v2.pdf
6168,1806.01253,2018-06-04T17:45:07Z,2018-06-04T17:45:07Z,1,cs.IT,"['cs.IT', 'cs.CR', 'math.IT']",arxiv/pdf/1806/1806.01253v1.pdf,http://export.arxiv.org/pdf/1806.01253v1.pdf
6169,1806.01393,2018-06-04T21:14:32Z,2019-04-08T21:06:00Z,2,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.01393v2.pdf,http://export.arxiv.org/pdf/1806.01393v2.pdf
6170,1806.01471,2018-06-05T02:55:56Z,2018-06-06T14:39:53Z,2,stat.ML,"['stat.ML', 'cs.CR', 'cs.LG']",arxiv/pdf/1806/1806.01471v2.pdf,http://export.arxiv.org/pdf/1806.01471v2.pdf
6171,1806.01906,2018-06-05T19:29:23Z,2018-06-05T19:29:23Z,1,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.01906v1.pdf,http://export.arxiv.org/pdf/1806.01906v1.pdf
6172,1806.01926,2018-06-05T20:19:17Z,2018-06-05T20:19:17Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.CY']",arxiv/pdf/1806/1806.01926v1.pdf,http://export.arxiv.org/pdf/1806.01926v1.pdf
6173,1806.02008,2018-06-06T05:09:16Z,2018-06-15T02:47:01Z,2,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.02008v2.pdf,http://export.arxiv.org/pdf/1806.02008v2.pdf
6174,1806.02011,2018-06-06T05:24:34Z,2019-11-13T04:36:14Z,4,cs.CR,"['cs.CR', 'cs.AR']",arxiv/pdf/1806/1806.02011v4.pdf,http://export.arxiv.org/pdf/1806.02011v4.pdf
6175,1806.02013,2018-06-06T05:34:44Z,2018-06-06T05:34:44Z,1,cs.CR,"['cs.CR', 'cs.IT', 'eess.SP', 'math.IT']",arxiv/pdf/1806/1806.02013v1.pdf,http://export.arxiv.org/pdf/1806.02013v1.pdf
6176,1806.02032,2018-06-06T06:55:36Z,2020-11-29T09:40:16Z,3,cs.CR,"['cs.CR', 'cs.LG', 'stat.ML']",arxiv/pdf/1806/1806.02032v3.pdf,http://export.arxiv.org/pdf/1806.02032v3.pdf
6177,1806.02053,2018-06-06T08:19:52Z,2018-06-06T08:19:52Z,1,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.02053v1.pdf,http://export.arxiv.org/pdf/1806.02053v1.pdf
6178,1806.02057,2018-06-06T08:26:08Z,2021-01-21T08:14:18Z,3,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.02057v3.pdf,http://export.arxiv.org/pdf/1806.02057v3.pdf
6179,1806.02075,2018-06-06T09:11:13Z,2019-08-21T15:04:26Z,2,cs.CR,"['cs.CR', 'cs.DB']",arxiv/pdf/1806/1806.02075v2.pdf,http://export.arxiv.org/pdf/1806.02075v2.pdf
6180,1806.02144,2018-06-06T12:38:34Z,2018-06-06T12:38:34Z,1,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.02144v1.pdf,http://export.arxiv.org/pdf/1806.02144v1.pdf
6181,1806.02246,2018-06-06T15:31:48Z,2018-06-06T15:31:48Z,1,cs.LG,"['cs.LG', 'cs.CR', 'stat.ML']",arxiv/pdf/1806/1806.02246v1.pdf,http://export.arxiv.org/pdf/1806.02246v1.pdf
6182,1806.02290,2018-06-06T16:31:09Z,2018-06-07T03:47:46Z,2,cs.CR,"['cs.CR', 'cs.DB']",arxiv/pdf/1806/1806.02290v2.pdf,http://export.arxiv.org/pdf/1806.02290v2.pdf
6183,1806.02371,2018-06-06T18:23:33Z,2018-06-06T18:23:33Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.SI', 'stat.ML']",arxiv/pdf/1806/1806.02371v1.pdf,http://export.arxiv.org/pdf/1806.02371v1.pdf
6184,1806.02444,2018-06-06T22:27:31Z,2018-07-21T16:39:57Z,2,cs.CR,"['cs.CR', 'cs.PL', 'cs.SE']",arxiv/pdf/1806/1806.02444v2.pdf,http://export.arxiv.org/pdf/1806.02444v2.pdf
6185,1806.02566,2018-06-07T08:57:44Z,2018-06-07T08:57:44Z,1,cs.CR,"['cs.CR', 'cs.AI']",arxiv/pdf/1806/1806.02566v1.pdf,http://export.arxiv.org/pdf/1806.02566v1.pdf
6186,1806.02701,2018-06-07T14:27:15Z,2018-11-15T09:14:54Z,2,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.02701v2.pdf,http://export.arxiv.org/pdf/1806.02701v2.pdf
6187,1806.02709,2018-06-07T14:39:21Z,2018-06-07T14:39:21Z,1,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.02709v1.pdf,http://export.arxiv.org/pdf/1806.02709v1.pdf
6188,1806.08657,2018-06-07T17:42:28Z,2018-06-07T17:42:28Z,1,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.08657v1.pdf,http://export.arxiv.org/pdf/1806.08657v1.pdf
6189,1806.08658,2018-06-07T18:06:55Z,2018-06-07T18:06:55Z,1,cs.IT,"['cs.IT', 'cs.CR', 'cs.DB', 'cs.DC', 'cs.DS', 'math.IT']",arxiv/pdf/1806/1806.08658v1.pdf,http://export.arxiv.org/pdf/1806.08658v1.pdf
6190,1806.02929,2018-06-08T00:33:03Z,2018-06-08T00:33:03Z,1,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.02929v1.pdf,http://export.arxiv.org/pdf/1806.02929v1.pdf
6191,1806.03075,2018-06-08T10:46:31Z,2018-07-07T02:18:56Z,2,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.03075v2.pdf,http://export.arxiv.org/pdf/1806.03075v2.pdf
6192,1806.03078,2018-06-08T10:56:11Z,2018-06-08T10:56:11Z,1,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.03078v1.pdf,http://export.arxiv.org/pdf/1806.03078v1.pdf
6193,1806.03108,2018-06-08T12:12:27Z,2018-06-08T12:12:27Z,1,cs.CR,"['cs.CR', 'cs.GT', 'cs.PL']",arxiv/pdf/1806/1806.03108v1.pdf,http://export.arxiv.org/pdf/1806.03108v1.pdf
6194,1806.03156,2018-06-08T13:49:24Z,2018-06-08T13:49:24Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1806/1806.03156v1.pdf,http://export.arxiv.org/pdf/1806.03156v1.pdf
6195,1806.03160,2018-06-08T14:01:23Z,2019-07-25T09:46:14Z,4,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.03160v4.pdf,http://export.arxiv.org/pdf/1806.03160v4.pdf
6196,1806.03215,2018-06-08T15:24:04Z,2018-06-08T15:24:04Z,1,cs.CR,['cs.CR'],arxiv/pdf/1806/1806.03215v1.pdf,http://export.arxiv.org/pdf/1806.03215v1.pdf
6197,1806.03281,2018-06-08T17:19:38Z,2018-06-08T17:19:38Z,1,stat.ML,"['stat.ML', 'cs.CR', 'cs.CY', 'cs.LG']",arxiv/pdf/1806/1806.03281v1.pdf,http://export.arxiv.org/pdf/1806.03281v1.pdf
