,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
2133,1808.00621,2018-08-02T01:24:23Z,2018-08-02T01:24:23Z,1,cs.DS,['cs.DS'],arxiv/pdf/1808/1808.00621v1.pdf,http://export.arxiv.org/pdf/1808.00621v1.pdf
2134,1808.01278,2018-08-03T17:58:31Z,2020-04-02T17:49:31Z,2,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1808/1808.01278v2.pdf,http://export.arxiv.org/pdf/1808.01278v2.pdf
2135,1808.01394,2018-08-04T00:24:12Z,2019-05-16T19:52:46Z,3,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/1808/1808.01394v3.pdf,http://export.arxiv.org/pdf/1808.01394v3.pdf
2136,1808.01786,2018-08-06T09:05:24Z,2019-03-20T12:53:12Z,2,math.OC,"['math.OC', 'cs.CG', 'cs.DS', '90C29, 90C05']",arxiv/pdf/1808/1808.01786v2.pdf,http://export.arxiv.org/pdf/1808.01786v2.pdf
2137,1808.01949,2018-08-06T14:54:42Z,2018-10-30T13:24:03Z,2,cs.CR,"['cs.CR', 'cs.AI', 'cs.DB', 'cs.DS']",arxiv/pdf/1808/1808.01949v2.pdf,http://export.arxiv.org/pdf/1808.01949v2.pdf
2138,1808.01984,2018-08-06T16:23:39Z,2018-08-06T16:23:39Z,1,cs.DS,['cs.DS'],arxiv/pdf/1808/1808.01984v1.pdf,http://export.arxiv.org/pdf/1808.01984v1.pdf
2139,1808.02066,2018-08-06T18:46:18Z,2018-08-06T18:46:18Z,1,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/1808/1808.02066v1.pdf,http://export.arxiv.org/pdf/1808.02066v1.pdf
2140,1808.02162,2018-08-07T00:13:24Z,2018-08-07T00:13:24Z,1,cs.CG,"['cs.CG', 'cs.DS', 'F.2.2']",arxiv/pdf/1808/1808.02162v1.pdf,http://export.arxiv.org/pdf/1808.02162v1.pdf
2141,1808.02174,2018-08-07T01:18:57Z,2018-08-07T01:18:57Z,1,cs.DS,"['cs.DS', 'cs.CR', 'cs.DM', 'cs.LG', 'math.ST', 'stat.TH']",arxiv/pdf/1808/1808.02174v1.pdf,http://export.arxiv.org/pdf/1808.02174v1.pdf
2142,1808.02346,2018-08-07T13:16:40Z,2020-08-05T13:35:23Z,3,math.OC,"['math.OC', 'cs.DS', '46N10, 68W25, 90C22']",arxiv/pdf/1808/1808.02346v3.pdf,http://export.arxiv.org/pdf/1808.02346v3.pdf
2143,1808.02348,2018-08-07T13:17:42Z,2018-08-07T13:17:42Z,1,cs.DS,['cs.DS'],arxiv/pdf/1808/1808.02348v1.pdf,http://export.arxiv.org/pdf/1808.02348v1.pdf
2144,1808.02545,2018-08-07T20:30:02Z,2019-06-03T19:34:06Z,2,cs.DS,"['cs.DS', 'cs.RO']",arxiv/pdf/1808/1808.02545v2.pdf,http://export.arxiv.org/pdf/1808.02545v2.pdf
2145,1808.02546,2018-08-07T20:31:39Z,2018-11-23T22:24:28Z,2,cs.DS,"['cs.DS', 'cs.DC', 'cs.LG']",arxiv/pdf/1808/1808.02546v2.pdf,http://export.arxiv.org/pdf/1808.02546v2.pdf
2146,1808.02859,2018-08-08T16:58:56Z,2020-03-17T17:35:23Z,3,cs.DM,"['cs.DM', 'cs.CC', 'cs.DS', 'math.CO', '90C05, 90C06, 90C10, 90C27']",arxiv/pdf/1808/1808.02859v3.pdf,http://export.arxiv.org/pdf/1808.02859v3.pdf
2147,1808.03085,2018-08-09T11:08:00Z,2018-08-09T11:08:00Z,1,cs.DS,['cs.DS'],arxiv/pdf/1808/1808.03085v1.pdf,http://export.arxiv.org/pdf/1808.03085v1.pdf
2148,1808.03713,2018-08-10T21:51:24Z,2020-08-09T13:54:57Z,3,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1808/1808.03713v3.pdf,http://export.arxiv.org/pdf/1808.03713v3.pdf
2149,1808.04155,2018-08-13T11:47:51Z,2018-08-13T11:47:51Z,1,cs.DS,['cs.DS'],arxiv/pdf/1808/1808.04155v1.pdf,http://export.arxiv.org/pdf/1808.04155v1.pdf
2150,1808.04602,2018-08-14T09:57:43Z,2018-08-14T09:57:43Z,1,cs.DS,['cs.DS'],arxiv/pdf/1808/1808.04602v1.pdf,http://export.arxiv.org/pdf/1808.04602v1.pdf
2151,1808.04863,2018-08-14T19:06:47Z,2018-08-14T19:06:47Z,1,cs.DS,['cs.DS'],arxiv/pdf/1808/1808.04863v1.pdf,http://export.arxiv.org/pdf/1808.04863v1.pdf
2152,1808.05458,2018-08-16T13:18:43Z,2018-08-16T13:18:43Z,1,cs.DS,['cs.DS'],arxiv/pdf/1808/1808.05458v1.pdf,http://export.arxiv.org/pdf/1808.05458v1.pdf
2153,1808.05497,2018-08-16T14:00:44Z,2019-11-11T14:22:20Z,3,cs.DS,['cs.DS'],arxiv/pdf/1808/1808.05497v3.pdf,http://export.arxiv.org/pdf/1808.05497v3.pdf
2154,1808.05566,2018-08-16T16:15:13Z,2018-08-16T16:15:13Z,1,cs.NE,"['cs.NE', 'cs.DS']",arxiv/pdf/1808/1808.05566v1.pdf,http://export.arxiv.org/pdf/1808.05566v1.pdf
2155,1808.05676,2018-08-16T20:41:27Z,2019-12-19T20:20:04Z,3,cs.DS,"['cs.DS', 'cs.CC', 'cs.DM', 'F.2.2, G.2.1, G.2.2', 'F.2.2; G.2.1; G.2.2']",arxiv/pdf/1808/1808.05676v3.pdf,http://export.arxiv.org/pdf/1808.05676v3.pdf
2156,1808.05731,2018-08-17T02:24:23Z,2018-08-17T02:24:23Z,1,cs.DS,"['cs.DS', 'cs.LG', 'stat.ML']",arxiv/pdf/1808/1808.05731v1.pdf,http://export.arxiv.org/pdf/1808.05731v1.pdf
2157,1808.05765,2018-08-17T05:51:59Z,2018-08-17T05:51:59Z,1,cs.DS,['cs.DS'],arxiv/pdf/1808/1808.05765v1.pdf,http://export.arxiv.org/pdf/1808.05765v1.pdf
2158,1808.05879,2018-08-17T14:26:00Z,2018-12-18T22:27:26Z,3,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/1808/1808.05879v3.pdf,http://export.arxiv.org/pdf/1808.05879v3.pdf
2159,1808.06651,2018-08-20T18:49:32Z,2018-12-10T23:43:40Z,2,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS', 'stat.ML']",arxiv/pdf/1808/1808.06651v2.pdf,http://export.arxiv.org/pdf/1808.06651v2.pdf
2160,1808.06900,2018-08-21T13:56:02Z,2018-09-02T14:10:04Z,2,cs.NI,"['cs.NI', 'cs.DS', 'cs.RO', 'cs.SY']",arxiv/pdf/1808/1808.06900v2.pdf,http://export.arxiv.org/pdf/1808.06900v2.pdf
2161,1808.06958,2018-08-21T15:06:55Z,2018-12-13T15:29:54Z,3,cs.DS,"['cs.DS', '68W01, 68W40, 68R01, 90B18']",arxiv/pdf/1808/1808.06958v3.pdf,http://export.arxiv.org/pdf/1808.06958v3.pdf
2162,1808.06981,2018-08-21T15:57:31Z,2018-08-21T15:57:31Z,1,cs.DS,"['cs.DS', '68W01, 68W40, 05C05, 05C85']",arxiv/pdf/1808/1808.06981v1.pdf,http://export.arxiv.org/pdf/1808.06981v1.pdf
2163,1808.07536,2018-08-22T19:34:22Z,2019-03-04T23:13:12Z,2,cs.IT,"['cs.IT', 'cs.CR', 'cs.DS', 'math.IT']",arxiv/pdf/1808/1808.07536v2.pdf,http://export.arxiv.org/pdf/1808.07536v2.pdf
2164,1808.08686,2018-08-27T04:45:29Z,2018-08-27T04:45:29Z,1,cs.DS,['cs.DS'],arxiv/pdf/1808/1808.08686v1.pdf,http://export.arxiv.org/pdf/1808.08686v1.pdf
2165,1808.10056,2018-08-29T22:17:24Z,2018-08-29T22:17:24Z,1,math.ST,"['math.ST', 'cs.DS', 'cs.LG', 'stat.TH']",arxiv/pdf/1808/1808.10056v1.pdf,http://export.arxiv.org/pdf/1808.10056v1.pdf
2166,1808.10364,2018-08-30T15:48:12Z,2018-08-30T15:48:12Z,1,cs.DS,['cs.DS'],arxiv/pdf/1808/1808.10364v1.pdf,http://export.arxiv.org/pdf/1808.10364v1.pdf
2167,1808.10734,2018-08-31T13:27:00Z,2019-07-23T12:57:48Z,2,cs.DM,"['cs.DM', 'cs.DS', 'math.CO']",arxiv/pdf/1808/1808.10734v2.pdf,http://export.arxiv.org/pdf/1808.10734v2.pdf
2168,1809.01246,2018-09-04T21:19:40Z,2018-09-04T21:19:40Z,1,cs.DS,['cs.DS'],arxiv/pdf/1809/1809.01246v1.pdf,http://export.arxiv.org/pdf/1809.01246v1.pdf
2169,1809.02575,2018-09-07T16:58:59Z,2018-09-19T02:01:44Z,2,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/1809/1809.02575v2.pdf,http://export.arxiv.org/pdf/1809.02575v2.pdf
2170,1809.04355,2018-09-12T10:55:23Z,2018-09-12T10:55:23Z,1,cs.DS,['cs.DS'],arxiv/pdf/1809/1809.04355v1.pdf,http://export.arxiv.org/pdf/1809.04355v1.pdf
2171,1809.04818,2018-09-13T08:05:17Z,2018-09-13T08:05:17Z,1,cs.DS,"['cs.DS', 'cs.DM', 'math.PR']",arxiv/pdf/1809/1809.04818v1.pdf,http://export.arxiv.org/pdf/1809.04818v1.pdf
2172,1809.06171,2018-09-17T13:00:18Z,2018-09-17T13:00:18Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1809/1809.06171v1.pdf,http://export.arxiv.org/pdf/1809.06171v1.pdf
2173,1809.06474,2018-09-17T23:30:05Z,2019-01-14T02:53:46Z,2,math.OC,"['math.OC', 'cs.DS', 'cs.LG', 'math.ST', 'stat.ML', 'stat.TH']",arxiv/pdf/1809/1809.06474v2.pdf,http://export.arxiv.org/pdf/1809.06474v2.pdf
2174,1809.07858,2018-09-18T16:38:32Z,2019-04-15T14:43:18Z,4,cs.CE,"['cs.CE', 'cs.DS', 'q-bio.GN']",arxiv/pdf/1809/1809.07858v4.pdf,http://export.arxiv.org/pdf/1809.07858v4.pdf
2175,1809.06823,2018-09-18T16:43:38Z,2018-09-18T16:43:38Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1809/1809.06823v1.pdf,http://export.arxiv.org/pdf/1809.06823v1.pdf
2176,1809.06987,2018-09-19T02:36:25Z,2019-05-24T06:44:07Z,3,cs.DS,"['cs.DS', 'cs.AI', 'cs.LG']",arxiv/pdf/1809/1809.06987v3.pdf,http://export.arxiv.org/pdf/1809.06987v3.pdf
2177,1809.09165,2018-09-24T18:57:36Z,2019-10-28T06:20:12Z,3,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1809/1809.09165v3.pdf,http://export.arxiv.org/pdf/1809.09165v3.pdf
2178,1809.09493,2018-09-25T13:56:30Z,2018-09-25T13:56:30Z,1,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1809/1809.09493v1.pdf,http://export.arxiv.org/pdf/1809.09493v1.pdf
2179,1809.10428,2018-09-27T09:41:39Z,2018-09-27T09:41:39Z,1,cs.DS,['cs.DS'],arxiv/pdf/1809/1809.10428v1.pdf,http://export.arxiv.org/pdf/1809.10428v1.pdf
2180,1809.10578,2018-09-27T15:31:32Z,2019-07-30T08:57:05Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1809/1809.10578v2.pdf,http://export.arxiv.org/pdf/1809.10578v2.pdf
2181,1809.10584,2018-09-27T15:44:26Z,2019-12-17T15:52:25Z,2,cs.DS,['cs.DS'],arxiv/pdf/1809/1809.10584v2.pdf,http://export.arxiv.org/pdf/1809.10584v2.pdf
2182,1810.00621,2018-10-01T11:15:37Z,2018-10-01T11:15:37Z,1,cs.CG,"['cs.CG', 'cs.DS']",arxiv/pdf/1810/1810.00621v1.pdf,http://export.arxiv.org/pdf/1810.00621v1.pdf
2183,1810.02112,2018-10-04T09:16:46Z,2018-10-04T09:16:46Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1810/1810.02112v1.pdf,http://export.arxiv.org/pdf/1810.02112v1.pdf
2184,1810.02183,2018-10-04T13:00:27Z,2018-10-04T13:00:27Z,1,math.ST,"['math.ST', 'cs.CR', 'cs.DS', 'math.PR', 'stat.TH']",arxiv/pdf/1810/1810.02183v1.pdf,http://export.arxiv.org/pdf/1810.02183v1.pdf
2185,1810.02227,2018-10-04T14:08:57Z,2018-10-04T14:08:57Z,1,cs.CR,"['cs.CR', 'cs.DS', '94A60', 'G.3']",arxiv/pdf/1810/1810.02227v1.pdf,http://export.arxiv.org/pdf/1810.02227v1.pdf
2186,1810.02348,2018-10-04T17:51:11Z,2018-10-04T17:51:11Z,1,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1810/1810.02348v1.pdf,http://export.arxiv.org/pdf/1810.02348v1.pdf
2187,1810.02452,2018-10-04T23:08:03Z,2020-05-31T22:43:32Z,3,cs.DS,['cs.DS'],arxiv/pdf/1810/1810.02452v3.pdf,http://export.arxiv.org/pdf/1810.02452v3.pdf
2188,1810.03224,2018-10-07T23:17:30Z,2018-10-07T23:17:30Z,1,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1810/1810.03224v1.pdf,http://export.arxiv.org/pdf/1810.03224v1.pdf
2189,1810.03551,2018-10-08T16:10:17Z,2018-11-05T11:03:00Z,2,cs.DS,['cs.DS'],arxiv/pdf/1810/1810.03551v2.pdf,http://export.arxiv.org/pdf/1810.03551v2.pdf
2190,1810.04006,2018-10-09T14:06:57Z,2019-09-02T06:30:36Z,2,cs.CC,"['cs.CC', 'cs.DS']",arxiv/pdf/1810/1810.04006v2.pdf,http://export.arxiv.org/pdf/1810.04006v2.pdf
2191,1810.04321,2018-10-10T00:56:59Z,2018-10-10T00:56:59Z,1,cs.DS,"['cs.DS', 'cs.CG', 'math.FA', 'math.MG']",arxiv/pdf/1810/1810.04321v1.pdf,http://export.arxiv.org/pdf/1810.04321v1.pdf
2192,1810.04331,2018-10-10T02:20:02Z,2019-05-01T08:09:18Z,2,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/1810/1810.04331v2.pdf,http://export.arxiv.org/pdf/1810.04331v2.pdf
2193,1810.04348,2018-10-10T03:11:41Z,2018-10-17T23:42:36Z,2,math.OC,"['math.OC', 'cs.DS']",arxiv/pdf/1810/1810.04348v2.pdf,http://export.arxiv.org/pdf/1810.04348v2.pdf
2194,1810.04449,2018-10-10T10:34:48Z,2019-02-27T09:46:38Z,2,stat.CO,"['stat.CO', 'cs.DS']",arxiv/pdf/1810/1810.04449v2.pdf,http://export.arxiv.org/pdf/1810.04449v2.pdf
2195,1810.04686,2018-10-10T18:01:02Z,2019-04-18T17:54:02Z,2,quant-ph,"['quant-ph', 'cs.DS']",arxiv/pdf/1810/1810.04686v2.pdf,http://export.arxiv.org/pdf/1810.04686v2.pdf
2196,1810.05245,2018-10-11T21:00:31Z,2018-10-11T21:00:31Z,1,cs.DS,['cs.DS'],arxiv/pdf/1810/1810.05245v1.pdf,http://export.arxiv.org/pdf/1810.05245v1.pdf
2197,1810.05303,2018-10-12T01:05:11Z,2018-10-12T01:05:11Z,1,cs.DS,['cs.DS'],arxiv/pdf/1810/1810.05303v1.pdf,http://export.arxiv.org/pdf/1810.05303v1.pdf
2198,1810.06809,2018-10-16T05:01:28Z,2018-11-03T09:23:15Z,3,cs.DS,"['cs.DS', 'cs.SI']",arxiv/pdf/1810/1810.06809v3.pdf,http://export.arxiv.org/pdf/1810.06809v3.pdf
2199,1810.07852,2018-10-18T01:04:14Z,2018-11-29T02:41:28Z,2,cs.DC,"['cs.DC', 'cs.DS', 'cs.LG']",arxiv/pdf/1810/1810.07852v2.pdf,http://export.arxiv.org/pdf/1810.07852v2.pdf
2200,1810.07903,2018-10-18T05:30:48Z,2018-10-18T05:30:48Z,1,cs.DS,['cs.DS'],arxiv/pdf/1810/1810.07903v1.pdf,http://export.arxiv.org/pdf/1810.07903v1.pdf
2201,1810.08054,2018-10-18T13:48:58Z,2019-04-10T18:45:51Z,3,cs.DS,['cs.DS'],arxiv/pdf/1810/1810.08054v3.pdf,http://export.arxiv.org/pdf/1810.08054v3.pdf
2202,1810.08171,2018-10-18T17:24:52Z,2018-10-18T17:24:52Z,1,cs.DS,"['cs.DS', 'cs.LG', 'stat.ML']",arxiv/pdf/1810/1810.08171v1.pdf,http://export.arxiv.org/pdf/1810.08171v1.pdf
2203,1810.08345,2018-10-19T03:27:28Z,2018-10-19T03:27:28Z,1,math.PR,"['math.PR', 'cs.CC', 'cs.DS']",arxiv/pdf/1810/1810.08345v1.pdf,http://export.arxiv.org/pdf/1810.08345v1.pdf
2204,1810.08414,2018-10-19T09:14:13Z,2019-07-03T16:58:34Z,2,cs.DS,['cs.DS'],arxiv/pdf/1810/1810.08414v2.pdf,http://export.arxiv.org/pdf/1810.08414v2.pdf
2205,1810.08833,2018-10-20T17:54:37Z,2019-05-29T05:10:14Z,2,cs.DB,"['cs.DB', 'cs.DS']",arxiv/pdf/1810/1810.08833v2.pdf,http://export.arxiv.org/pdf/1810.08833v2.pdf
2206,1810.10046,2018-10-23T18:50:19Z,2018-12-16T18:44:33Z,2,cs.DS,"['cs.DS', 'math.OC']",arxiv/pdf/1810/1810.10046v2.pdf,http://export.arxiv.org/pdf/1810.10046v2.pdf
2207,1810.10094,2018-10-23T21:17:57Z,2018-10-23T21:17:57Z,1,cs.DS,['cs.DS'],arxiv/pdf/1810/1810.10094v1.pdf,http://export.arxiv.org/pdf/1810.10094v1.pdf
2208,1810.10229,2018-10-24T07:47:41Z,2018-10-24T07:47:41Z,1,cs.DS,['cs.DS'],arxiv/pdf/1810/1810.10229v1.pdf,http://export.arxiv.org/pdf/1810.10229v1.pdf
2209,1810.10615,2018-10-24T20:54:48Z,2019-04-26T18:32:59Z,2,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1810/1810.10615v2.pdf,http://export.arxiv.org/pdf/1810.10615v2.pdf
2210,1810.11332,2018-10-26T13:57:23Z,2018-11-15T18:40:56Z,2,stat.CO,"['stat.CO', 'cs.DS', '62H20, 68P10', 'F.2.2; G.3']",arxiv/pdf/1810/1810.11332v2.pdf,http://export.arxiv.org/pdf/1810.11332v2.pdf
2211,1810.11421,2018-10-26T17:08:43Z,2019-01-24T19:21:06Z,2,cs.DS,['cs.DS'],arxiv/pdf/1810/1810.11421v2.pdf,http://export.arxiv.org/pdf/1810.11421v2.pdf
2212,1810.11655,2018-10-27T14:44:52Z,2018-10-27T14:44:52Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.DS']",arxiv/pdf/1810/1810.11655v1.pdf,http://export.arxiv.org/pdf/1810.11655v1.pdf
2213,1810.12322,2018-10-29T18:02:20Z,2018-10-29T18:02:20Z,1,cs.DS,['cs.DS'],arxiv/pdf/1810/1810.12322v1.pdf,http://export.arxiv.org/pdf/1810.12322v1.pdf
2214,1810.12518,2018-10-30T04:12:13Z,2018-10-31T15:37:29Z,2,math.ST,"['math.ST', 'cs.CR', 'cs.DS', 'stat.TH']",arxiv/pdf/1810/1810.12518v2.pdf,http://export.arxiv.org/pdf/1810.12518v2.pdf
2215,1810.13351,2018-10-31T15:43:59Z,2018-10-31T15:43:59Z,1,cs.DS,['cs.DS'],arxiv/pdf/1810/1810.13351v1.pdf,http://export.arxiv.org/pdf/1810.13351v1.pdf
2216,1811.00139,2018-10-31T22:25:27Z,2018-10-31T22:25:27Z,1,cs.DS,"['cs.DS', 'cs.LG']",arxiv/pdf/1811/1811.00139v1.pdf,http://export.arxiv.org/pdf/1811.00139v1.pdf
2217,1811.00148,2018-10-31T23:05:22Z,2018-10-31T23:05:22Z,1,cs.LG,"['cs.LG', 'cs.DS', 'stat.ML']",arxiv/pdf/1811/1811.00148v1.pdf,http://export.arxiv.org/pdf/1811.00148v1.pdf
2218,1811.00955,2018-11-02T16:08:29Z,2018-11-02T16:08:29Z,1,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.00955v1.pdf,http://export.arxiv.org/pdf/1811.00955v1.pdf
2219,1811.01296,2018-11-03T22:54:45Z,2019-07-23T10:53:14Z,3,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.01296v3.pdf,http://export.arxiv.org/pdf/1811.01296v3.pdf
2220,1811.01597,2018-11-05T10:42:44Z,2019-07-18T12:13:22Z,3,cs.DS,"['cs.DS', 'cs.DM']",arxiv/pdf/1811/1811.01597v3.pdf,http://export.arxiv.org/pdf/1811.01597v3.pdf
2221,1811.01816,2018-11-05T15:56:47Z,2019-01-18T20:54:55Z,3,cs.DS,"['cs.DS', 'cs.DM', 'math.CO', 'math.PR', 'math.SP']",arxiv/pdf/1811/1811.01816v3.pdf,http://export.arxiv.org/pdf/1811.01816v3.pdf
2222,1811.02760,2018-11-07T04:48:57Z,2018-11-07T04:48:57Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1811/1811.02760v1.pdf,http://export.arxiv.org/pdf/1811.02760v1.pdf
2223,1811.02822,2018-11-07T10:39:13Z,2018-11-12T08:17:58Z,2,cs.GT,"['cs.GT', 'cs.DS']",arxiv/pdf/1811/1811.02822v2.pdf,http://export.arxiv.org/pdf/1811.02822v2.pdf
2224,1811.03197,2018-11-08T00:26:33Z,2018-11-08T00:26:33Z,1,cs.CR,"['cs.CR', 'cs.DS']",arxiv/pdf/1811/1811.03197v1.pdf,http://export.arxiv.org/pdf/1811.03197v1.pdf
2225,1811.03224,2018-11-08T02:23:48Z,2018-11-08T02:23:48Z,1,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.03224v1.pdf,http://export.arxiv.org/pdf/1811.03224v1.pdf
2226,1811.03763,2018-11-09T03:52:26Z,2018-11-09T03:52:26Z,1,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.03763v1.pdf,http://export.arxiv.org/pdf/1811.03763v1.pdf
2227,1811.04065,2018-11-09T18:52:03Z,2018-11-09T18:52:03Z,1,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.04065v1.pdf,http://export.arxiv.org/pdf/1811.04065v1.pdf
2228,1811.04150,2018-11-09T22:11:56Z,2018-11-09T22:11:56Z,1,cs.DS,"['cs.DS', 'stat.ME']",arxiv/pdf/1811/1811.04150v1.pdf,http://export.arxiv.org/pdf/1811.04150v1.pdf
2229,1811.04425,2018-11-11T14:43:33Z,2018-11-11T14:43:33Z,1,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.04425v1.pdf,http://export.arxiv.org/pdf/1811.04425v1.pdf
2230,1811.04909,2018-11-12T18:49:42Z,2018-11-12T18:49:42Z,1,cs.DS,"['cs.DS', 'quant-ph']",arxiv/pdf/1811/1811.04909v1.pdf,http://export.arxiv.org/pdf/1811.04909v1.pdf
2231,1811.05100,2018-11-13T04:43:05Z,2018-11-13T04:43:05Z,1,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.05100v1.pdf,http://export.arxiv.org/pdf/1811.05100v1.pdf
2232,1811.05160,2018-11-13T08:30:17Z,2019-03-22T15:06:51Z,2,cs.DS,"['cs.DS', 'cs.DB']",arxiv/pdf/1811/1811.05160v2.pdf,http://export.arxiv.org/pdf/1811.05160v2.pdf
2233,1811.11538,2018-11-13T18:38:34Z,2019-11-04T20:50:57Z,6,cs.DS,"['cs.DS', 'cs.DM', 'math.OC', 'quant-ph', '90C27']",arxiv/pdf/1811/1811.11538v6.pdf,http://export.arxiv.org/pdf/1811.11538v6.pdf
2234,1811.05808,2018-11-14T14:37:20Z,2019-06-26T00:53:21Z,2,cs.DS,"['cs.DS', 'math.PR']",arxiv/pdf/1811/1811.05808v2.pdf,http://export.arxiv.org/pdf/1811.05808v2.pdf
2235,1811.06011,2018-11-14T19:11:00Z,2018-11-14T19:11:00Z,1,quant-ph,"['quant-ph', 'cs.DS', 'cs.ET']",arxiv/pdf/1811/1811.06011v1.pdf,http://export.arxiv.org/pdf/1811.06011v1.pdf
2236,1811.06114,2018-11-14T23:29:46Z,2021-04-07T14:49:13Z,2,cs.DS,"['cs.DS', 'cs.GT']",arxiv/pdf/1811/1811.06114v2.pdf,http://export.arxiv.org/pdf/1811.06114v2.pdf
2237,1811.06444,2018-11-15T15:59:28Z,2018-11-15T15:59:28Z,1,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.06444v1.pdf,http://export.arxiv.org/pdf/1811.06444v1.pdf
2238,1811.06749,2018-11-16T11:01:06Z,2018-11-16T11:01:06Z,1,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.06749v1.pdf,http://export.arxiv.org/pdf/1811.06749v1.pdf
2239,1811.07327,2018-11-18T13:34:27Z,2021-02-03T19:03:40Z,2,math.CO,"['math.CO', 'cs.DS']",arxiv/pdf/1811/1811.07327v2.pdf,http://export.arxiv.org/pdf/1811.07327v2.pdf
2240,1811.07413,2018-11-18T22:19:09Z,2018-11-18T22:19:09Z,1,cs.DS,"['cs.DS', '68W25', 'F.2.2; G.1.6']",arxiv/pdf/1811/1811.07413v1.pdf,http://export.arxiv.org/pdf/1811.07413v1.pdf
2241,1811.07765,2018-11-19T15:57:08Z,2018-11-19T15:57:08Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.DS', 'stat.ML']",arxiv/pdf/1811/1811.07765v1.pdf,http://export.arxiv.org/pdf/1811.07765v1.pdf
2242,1811.07779,2018-11-19T16:28:55Z,2018-11-19T16:28:55Z,1,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.07779v1.pdf,http://export.arxiv.org/pdf/1811.07779v1.pdf
2243,1811.07971,2018-11-19T20:48:42Z,2018-11-19T20:48:42Z,1,cs.DS,"['cs.DS', 'cs.CR', 'cs.LG', 'stat.ML']",arxiv/pdf/1811/1811.07971v1.pdf,http://export.arxiv.org/pdf/1811.07971v1.pdf
2244,1811.08532,2018-11-20T23:50:23Z,2020-01-06T16:25:25Z,3,cs.DS,"['cs.DS', 'math.CO']",arxiv/pdf/1811/1811.08532v3.pdf,http://export.arxiv.org/pdf/1811.08532v3.pdf
2245,1811.08539,2018-11-21T01:23:48Z,2020-05-16T13:31:43Z,3,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.08539v3.pdf,http://export.arxiv.org/pdf/1811.08539v3.pdf
2246,1811.09027,2018-11-22T05:41:07Z,2018-11-22T05:41:07Z,1,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.09027v1.pdf,http://export.arxiv.org/pdf/1811.09027v1.pdf
2247,1811.09126,2018-11-22T11:49:16Z,2018-11-26T02:10:08Z,2,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.09126v2.pdf,http://export.arxiv.org/pdf/1811.09126v2.pdf
2248,1811.09863,2018-11-24T17:26:20Z,2020-04-18T22:08:23Z,2,stat.ML,"['stat.ML', 'cs.DS', 'cs.LG']",arxiv/pdf/1811/1811.09863v2.pdf,http://export.arxiv.org/pdf/1811.09863v2.pdf
2249,1811.09906,2018-11-24T23:09:13Z,2021-08-18T01:03:25Z,3,cs.DM,"['cs.DM', 'cs.DS', 'math.CO']",arxiv/pdf/1811/1811.09906v3.pdf,http://export.arxiv.org/pdf/1811.09906v3.pdf
2250,1811.10074,2018-11-25T19:09:47Z,2019-09-03T14:39:58Z,2,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.10074v2.pdf,http://export.arxiv.org/pdf/1811.10074v2.pdf
2251,1811.10319,2018-11-26T12:25:35Z,2018-11-26T12:25:35Z,1,cs.DS,['cs.DS'],arxiv/pdf/1811/1811.10319v1.pdf,http://export.arxiv.org/pdf/1811.10319v1.pdf
