,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
1737,1803.06075,2018-03-16T04:57:22Z,2018-03-19T03:03:08Z,2,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.06075v2.pdf,http://export.arxiv.org/pdf/1803.06075v2.pdf
1738,1803.06103,2018-03-16T07:48:03Z,2018-03-19T02:36:29Z,2,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.06103v2.pdf,http://export.arxiv.org/pdf/1803.06103v2.pdf
1739,1803.06235,2018-03-16T13:56:06Z,2018-03-16T13:56:06Z,1,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.06235v1.pdf,http://export.arxiv.org/pdf/1803.06235v1.pdf
1740,1803.06516,2018-03-17T14:45:57Z,2019-03-19T16:49:24Z,2,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.06516v2.pdf,http://export.arxiv.org/pdf/1803.06516v2.pdf
1741,1803.06525,2018-03-17T15:51:01Z,2018-03-17T15:51:01Z,1,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.06525v1.pdf,http://export.arxiv.org/pdf/1803.06525v1.pdf
1742,1803.06545,2018-03-17T17:51:02Z,2019-10-26T23:54:21Z,3,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.06545v3.pdf,http://export.arxiv.org/pdf/1803.06545v3.pdf
1743,1803.06766,2018-03-19T00:35:42Z,2018-03-19T00:35:42Z,1,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.06766v1.pdf,http://export.arxiv.org/pdf/1803.06766v1.pdf
1744,1803.07435,2018-03-19T10:58:36Z,2018-03-19T10:58:36Z,1,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.07435v1.pdf,http://export.arxiv.org/pdf/1803.07435v1.pdf
1745,1803.07519,2018-03-20T16:52:12Z,2018-08-14T23:07:39Z,4,cs.SE,"['cs.SE', 'cs.CR', 'cs.LG', 'stat.ML']",arxiv/pdf/1803/1803.07519v4.pdf,http://export.arxiv.org/pdf/1803.07519v4.pdf
1746,1803.10144,2018-03-20T18:10:26Z,2018-03-20T18:10:26Z,1,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.10144v1.pdf,http://export.arxiv.org/pdf/1803.10144v1.pdf
1747,1803.07764,2018-03-21T06:31:17Z,2018-03-21T06:31:17Z,1,cs.SE,"['cs.SE', 'cs.LG']",arxiv/pdf/1803/1803.07764v1.pdf,http://export.arxiv.org/pdf/1803.07764v1.pdf
1748,1803.08097,2018-03-21T19:25:24Z,2018-03-21T19:25:24Z,1,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.08097v1.pdf,http://export.arxiv.org/pdf/1803.08097v1.pdf
1749,1803.08612,2018-03-22T23:29:25Z,2018-03-22T23:29:25Z,1,cs.SE,"['cs.SE', 'cs.IR']",arxiv/pdf/1803/1803.08612v1.pdf,http://export.arxiv.org/pdf/1803.08612v1.pdf
1750,1803.09006,2018-03-23T22:59:32Z,2018-06-11T12:38:36Z,2,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.09006v2.pdf,http://export.arxiv.org/pdf/1803.09006v2.pdf
1751,1803.09427,2018-03-26T06:15:09Z,2018-03-26T06:15:09Z,1,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.09427v1.pdf,http://export.arxiv.org/pdf/1803.09427v1.pdf
1752,1804.05656,2018-03-26T06:55:08Z,2018-03-26T06:55:08Z,1,cs.SE,['cs.SE'],arxiv/pdf/1804/1804.05656v1.pdf,http://export.arxiv.org/pdf/1804.05656v1.pdf
1753,1803.09670,2018-03-26T15:37:49Z,2018-06-22T09:37:31Z,2,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.09670v2.pdf,http://export.arxiv.org/pdf/1803.09670v2.pdf
1754,1803.09939,2018-03-27T07:47:40Z,2019-01-07T09:07:55Z,2,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.09939v2.pdf,http://export.arxiv.org/pdf/1803.09939v2.pdf
1755,1803.10198,2018-03-27T17:36:32Z,2018-03-27T17:36:32Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1803/1803.10198v1.pdf,http://export.arxiv.org/pdf/1803.10198v1.pdf
1756,1803.10319,2018-03-27T20:58:24Z,2018-03-27T20:58:24Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1803/1803.10319v1.pdf,http://export.arxiv.org/pdf/1803.10319v1.pdf
1757,1803.10322,2018-03-27T20:58:44Z,2018-03-27T20:58:44Z,1,cs.PL,"['cs.PL', 'cs.CR', 'cs.SE']",arxiv/pdf/1803/1803.10322v1.pdf,http://export.arxiv.org/pdf/1803.10322v1.pdf
1758,1803.11050,2018-03-27T20:59:53Z,2018-03-27T20:59:53Z,1,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1803/1803.11050v1.pdf,http://export.arxiv.org/pdf/1803.11050v1.pdf
1759,1803.10431,2018-03-28T07:15:11Z,2019-03-31T03:33:00Z,2,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.10431v2.pdf,http://export.arxiv.org/pdf/1803.10431v2.pdf
1760,1803.10478,2018-03-28T09:18:34Z,2019-02-06T09:23:56Z,2,cs.SE,['cs.SE'],arxiv/pdf/1803/1803.10478v2.pdf,http://export.arxiv.org/pdf/1803.10478v2.pdf
1761,1804.00415,2018-04-02T06:59:39Z,2018-04-02T06:59:39Z,1,cs.LO,"['cs.LO', 'cs.SE']",arxiv/pdf/1804/1804.00415v1.pdf,http://export.arxiv.org/pdf/1804.00415v1.pdf
1762,1804.00994,2018-04-03T14:36:58Z,2018-04-03T14:36:58Z,1,cs.SE,['cs.SE'],arxiv/pdf/1804/1804.00994v1.pdf,http://export.arxiv.org/pdf/1804.00994v1.pdf
1763,1804.01700,2018-04-05T07:25:12Z,2018-04-05T07:25:12Z,1,cs.SE,['cs.SE'],arxiv/pdf/1804/1804.01700v1.pdf,http://export.arxiv.org/pdf/1804.01700v1.pdf
1764,1804.01715,2018-04-05T08:04:53Z,2018-04-05T08:04:53Z,1,cs.SE,['cs.SE'],arxiv/pdf/1804/1804.01715v1.pdf,http://export.arxiv.org/pdf/1804.01715v1.pdf
1765,1804.02053,2018-04-05T20:44:36Z,2018-04-09T02:33:02Z,2,cs.SE,['cs.SE'],arxiv/pdf/1804/1804.02053v2.pdf,http://export.arxiv.org/pdf/1804.02053v2.pdf
1766,1804.02074,2018-04-05T22:34:32Z,2018-11-10T21:25:54Z,2,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1804/1804.02074v2.pdf,http://export.arxiv.org/pdf/1804.02074v2.pdf
1767,1804.02423,2018-04-06T19:02:13Z,2018-04-06T19:02:13Z,1,cs.SE,['cs.SE'],arxiv/pdf/1804/1804.02423v1.pdf,http://export.arxiv.org/pdf/1804.02423v1.pdf
1768,1804.02438,2018-04-06T19:47:25Z,2018-04-06T19:47:25Z,1,cs.SE,['cs.SE'],arxiv/pdf/1804/1804.02438v1.pdf,http://export.arxiv.org/pdf/1804.02438v1.pdf
1769,1804.02533,2018-04-07T09:16:43Z,2018-04-07T09:16:43Z,1,cs.SE,"['cs.SE', '68N01']",arxiv/pdf/1804/1804.02533v1.pdf,http://export.arxiv.org/pdf/1804.02533v1.pdf
1770,1804.02956,2018-04-09T13:09:16Z,2018-04-09T13:09:16Z,1,cs.SE,"['cs.SE', 'cs.IR']",arxiv/pdf/1804/1804.02956v1.pdf,http://export.arxiv.org/pdf/1804.02956v1.pdf
1771,1804.02968,2018-04-09T13:28:50Z,2018-04-09T13:28:50Z,1,cs.SE,['cs.SE'],arxiv/pdf/1804/1804.02968v1.pdf,http://export.arxiv.org/pdf/1804.02968v1.pdf
1772,1804.03412,2018-04-10T09:19:44Z,2018-09-06T09:39:31Z,2,cs.SE,['cs.SE'],arxiv/pdf/1804/1804.03412v2.pdf,http://export.arxiv.org/pdf/1804.03412v2.pdf
1773,1804.03919,2018-04-11T10:47:27Z,2018-04-11T10:47:27Z,1,cs.SE,"['cs.SE', 'cs.CY']",arxiv/pdf/1804/1804.03919v1.pdf,http://export.arxiv.org/pdf/1804.03919v1.pdf
1774,1804.03927,2018-04-11T11:11:54Z,2018-04-11T11:11:54Z,1,cs.SE,['cs.SE'],arxiv/pdf/1804/1804.03927v1.pdf,http://export.arxiv.org/pdf/1804.03927v1.pdf
1775,1804.03965,2018-04-11T13:04:02Z,2018-04-11T13:04:02Z,1,cs.PF,"['cs.PF', 'cs.SE']",arxiv/pdf/1804/1804.03965v1.pdf,http://export.arxiv.org/pdf/1804.03965v1.pdf
1776,1804.04347,2018-04-12T06:53:23Z,2018-04-12T06:53:23Z,1,cs.RO,"['cs.RO', 'cs.SE', 'cs.SY']",arxiv/pdf/1804/1804.04347v1.pdf,http://export.arxiv.org/pdf/1804.04347v1.pdf
1777,1804.04348,2018-04-12T06:54:12Z,2018-04-12T06:54:12Z,1,cs.SY,"['cs.SY', 'cs.SE']",arxiv/pdf/1804/1804.04348v1.pdf,http://export.arxiv.org/pdf/1804.04348v1.pdf
1778,1804.04349,2018-04-12T06:54:37Z,2018-04-12T06:54:37Z,1,cs.SY,"['cs.SY', 'cs.RO', 'cs.SE']",arxiv/pdf/1804/1804.04349v1.pdf,http://export.arxiv.org/pdf/1804.04349v1.pdf
1779,1804.04621,2018-04-12T16:50:43Z,2018-04-12T16:50:43Z,1,cs.SE,['cs.SE'],arxiv/pdf/1804/1804.04621v1.pdf,http://export.arxiv.org/pdf/1804.04621v1.pdf
1780,1804.05044,2018-04-13T17:22:17Z,2018-04-19T16:32:28Z,4,cs.AI,"['cs.AI', 'cs.SE']",arxiv/pdf/1804/1804.05044v4.pdf,http://export.arxiv.org/pdf/1804.05044v4.pdf
1781,1805.05995,2018-04-14T00:41:39Z,2018-04-14T00:41:39Z,1,cs.SE,"['cs.SE', 'cs.DB']",arxiv/pdf/1805/1805.05995v1.pdf,http://export.arxiv.org/pdf/1805.05995v1.pdf
1782,1804.05539,2018-04-16T08:10:46Z,2018-04-16T08:10:46Z,1,cs.SY,"['cs.SY', 'cs.LO', 'cs.SE']",arxiv/pdf/1804/1804.05539v1.pdf,http://export.arxiv.org/pdf/1804.05539v1.pdf
1783,1804.06664,2018-04-18T11:46:03Z,2018-04-18T11:46:03Z,1,cs.SE,['cs.SE'],arxiv/pdf/1804/1804.06664v1.pdf,http://export.arxiv.org/pdf/1804.06664v1.pdf
1784,1804.06760,2018-04-18T14:32:35Z,2019-01-07T20:58:40Z,4,cs.SY,"['cs.SY', 'cs.AI', 'cs.SE', '68N30, 68T45']",arxiv/pdf/1804/1804.06760v4.pdf,http://export.arxiv.org/pdf/1804.06760v4.pdf
1785,1804.08902,2018-04-24T08:49:00Z,2018-11-14T16:13:19Z,2,cs.SE,"['cs.SE', 'cs.CR', 'cs.DS', 'cs.LG']",arxiv/pdf/1804/1804.08902v2.pdf,http://export.arxiv.org/pdf/1804.08902v2.pdf
1786,1804.08909,2018-04-24T09:05:56Z,2019-04-02T20:55:38Z,2,cs.SE,"['cs.SE', 'cs.CR', 'cs.SY']",arxiv/pdf/1804/1804.08909v2.pdf,http://export.arxiv.org/pdf/1804.08909v2.pdf
1787,1804.09976,2018-04-26T10:23:41Z,2018-04-26T10:23:41Z,1,cs.SE,['cs.SE'],arxiv/pdf/1804/1804.09976v1.pdf,http://export.arxiv.org/pdf/1804.09976v1.pdf
1788,1805.10987,2018-04-26T11:57:52Z,2018-04-26T11:57:52Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.10987v1.pdf,http://export.arxiv.org/pdf/1805.10987v1.pdf
1789,1805.00873,2018-04-27T12:44:04Z,2018-04-27T12:44:04Z,1,cs.AI,"['cs.AI', 'cs.SE']",arxiv/pdf/1805/1805.00873v1.pdf,http://export.arxiv.org/pdf/1805.00873v1.pdf
1790,1805.00090,2018-04-30T20:36:41Z,2018-04-30T20:36:41Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.00090v1.pdf,http://export.arxiv.org/pdf/1805.00090v1.pdf
1791,1805.11996,2018-05-02T11:52:55Z,2018-09-03T17:07:51Z,3,cs.SE,"['cs.SE', 'cs.RO']",arxiv/pdf/1805/1805.11996v3.pdf,http://export.arxiv.org/pdf/1805.11996v3.pdf
1792,1805.01120,2018-05-03T05:25:30Z,2018-05-03T05:25:30Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.01120v1.pdf,http://export.arxiv.org/pdf/1805.01120v1.pdf
1793,1805.01241,2018-05-03T11:54:49Z,2018-05-03T11:54:49Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.01241v1.pdf,http://export.arxiv.org/pdf/1805.01241v1.pdf
1794,1805.02105,2018-05-05T19:05:19Z,2018-05-05T19:05:19Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1805/1805.02105v1.pdf,http://export.arxiv.org/pdf/1805.02105v1.pdf
1795,1805.02544,2018-05-07T14:31:54Z,2018-05-07T14:31:54Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.02544v1.pdf,http://export.arxiv.org/pdf/1805.02544v1.pdf
1796,1805.02744,2018-05-07T21:07:42Z,2018-05-07T21:07:42Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.02744v1.pdf,http://export.arxiv.org/pdf/1805.02744v1.pdf
1797,1805.03241,2018-05-08T19:24:59Z,2018-05-08T19:24:59Z,1,cs.SE,"['cs.SE', 'cs.DC', 'cs.MA', 'cs.RO']",arxiv/pdf/1805/1805.03241v1.pdf,http://export.arxiv.org/pdf/1805.03241v1.pdf
1798,1805.03450,2018-05-09T10:45:16Z,2018-05-09T10:45:16Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.03450v1.pdf,http://export.arxiv.org/pdf/1805.03450v1.pdf
1799,1805.03454,2018-05-09T10:56:17Z,2020-09-28T10:25:24Z,4,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.03454v4.pdf,http://export.arxiv.org/pdf/1805.03454v4.pdf
1800,1805.04207,2018-05-10T23:43:46Z,2018-10-31T04:08:28Z,2,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.04207v2.pdf,http://export.arxiv.org/pdf/1805.04207v2.pdf
1801,1805.04333,2018-05-11T11:31:47Z,2018-05-11T11:31:47Z,1,cs.SE,"['cs.SE', 'cs.LG']",arxiv/pdf/1805/1805.04333v1.pdf,http://export.arxiv.org/pdf/1805.04333v1.pdf
1802,1805.04457,2018-05-11T15:51:37Z,2019-01-04T11:21:20Z,3,cs.CY,"['cs.CY', 'cs.SE']",arxiv/pdf/1805/1805.04457v3.pdf,http://export.arxiv.org/pdf/1805.04457v3.pdf
1803,1805.04473,2018-05-11T16:21:43Z,2018-05-11T16:21:43Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.04473v1.pdf,http://export.arxiv.org/pdf/1805.04473v1.pdf
1804,1805.04825,2018-05-13T06:01:39Z,2018-05-13T06:01:39Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.04825v1.pdf,http://export.arxiv.org/pdf/1805.04825v1.pdf
1805,1805.05026,2018-05-14T07:00:38Z,2018-05-14T07:00:38Z,1,cs.SE,"['cs.SE', 'cs.NI']",arxiv/pdf/1805/1805.05026v1.pdf,http://export.arxiv.org/pdf/1805.05026v1.pdf
1806,1805.05887,2018-05-14T12:41:51Z,2018-05-14T12:41:51Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1805/1805.05887v1.pdf,http://export.arxiv.org/pdf/1805.05887v1.pdf
1807,1805.05514,2018-05-15T01:18:51Z,2018-05-15T01:18:51Z,1,cs.DB,"['cs.DB', 'cs.LO', 'cs.SE', 'D.2 SOFTWARE ENGINEERING;F.3 LOGICS AND MEANINGS OF PROGRAMS']",arxiv/pdf/1805/1805.05514v1.pdf,http://export.arxiv.org/pdf/1805.05514v1.pdf
1808,1805.05518,2018-05-15T01:20:18Z,2018-05-15T01:20:18Z,1,cs.SE,"['cs.SE', 'cs.AI', 'cs.LO']",arxiv/pdf/1805/1805.05518v1.pdf,http://export.arxiv.org/pdf/1805.05518v1.pdf
1809,1805.05519,2018-05-15T01:20:23Z,2018-05-15T01:20:23Z,1,cs.SE,"['cs.SE', 'D.2 SOFTWARE ENGINEERING;F.3 LOGICS AND MEANINGS OF PROGRAMS']",arxiv/pdf/1805/1805.05519v1.pdf,http://export.arxiv.org/pdf/1805.05519v1.pdf
1810,1805.05520,2018-05-15T01:21:02Z,2018-05-15T01:21:02Z,1,cs.CR,"['cs.CR', 'cs.SE', 'D.2.4; D.4.6']",arxiv/pdf/1805/1805.05520v1.pdf,http://export.arxiv.org/pdf/1805.05520v1.pdf
1811,1805.05521,2018-05-15T01:21:32Z,2018-05-15T01:21:32Z,1,cs.SE,"['cs.SE', 'cs.LO', 'D.2;F.3']",arxiv/pdf/1805/1805.05521v1.pdf,http://export.arxiv.org/pdf/1805.05521v1.pdf
1812,1805.05983,2018-05-15T18:32:14Z,2018-06-27T22:22:22Z,2,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.05983v2.pdf,http://export.arxiv.org/pdf/1805.05983v2.pdf
1813,1805.08677,2018-05-17T07:43:29Z,2018-05-17T07:43:29Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.08677v1.pdf,http://export.arxiv.org/pdf/1805.08677v1.pdf
1814,1805.07397,2018-05-17T09:00:36Z,2018-05-17T09:00:36Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.07397v1.pdf,http://export.arxiv.org/pdf/1805.07397v1.pdf
1815,1805.07354,2018-05-17T18:46:04Z,2018-05-17T18:46:04Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.07354v1.pdf,http://export.arxiv.org/pdf/1805.07354v1.pdf
1816,1805.08406,2018-05-22T05:38:44Z,2018-05-22T05:38:44Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.08406v1.pdf,http://export.arxiv.org/pdf/1805.08406v1.pdf
1817,1805.08631,2018-05-22T14:33:50Z,2018-07-15T10:56:16Z,2,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.08631v2.pdf,http://export.arxiv.org/pdf/1805.08631v2.pdf
1818,1805.08868,2018-05-22T21:15:11Z,2018-05-22T21:15:11Z,1,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1805/1805.08868v1.pdf,http://export.arxiv.org/pdf/1805.08868v1.pdf
1819,1805.09009,2018-05-23T08:26:38Z,2018-08-02T07:48:55Z,3,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.09009v3.pdf,http://export.arxiv.org/pdf/1805.09009v3.pdf
1820,1805.09040,2018-05-23T10:20:02Z,2018-05-24T07:56:06Z,2,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.09040v2.pdf,http://export.arxiv.org/pdf/1805.09040v2.pdf
1821,1805.09104,2018-05-23T12:59:39Z,2018-05-24T08:30:55Z,2,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1805/1805.09104v2.pdf,http://export.arxiv.org/pdf/1805.09104v2.pdf
1822,1805.09485,2018-05-24T02:23:42Z,2018-05-25T00:54:35Z,2,cs.SE,"['cs.SE', 'cs.CR', 'cs.CY']",arxiv/pdf/1805/1805.09485v2.pdf,http://export.arxiv.org/pdf/1805.09485v2.pdf
1823,1805.09919,2018-05-24T22:04:37Z,2018-05-31T22:31:39Z,2,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.09919v2.pdf,http://export.arxiv.org/pdf/1805.09919v2.pdf
1824,1805.10710,2018-05-27T23:10:03Z,2018-05-27T23:10:03Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.10710v1.pdf,http://export.arxiv.org/pdf/1805.10710v1.pdf
1825,1805.10711,2018-05-27T23:23:17Z,2018-05-27T23:23:17Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.10711v1.pdf,http://export.arxiv.org/pdf/1805.10711v1.pdf
1826,1805.10787,2018-05-28T06:57:40Z,2018-05-28T06:57:40Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.10787v1.pdf,http://export.arxiv.org/pdf/1805.10787v1.pdf
1827,1805.11757,2018-05-30T00:29:55Z,2018-05-30T00:29:55Z,1,cs.SE,['cs.SE'],arxiv/pdf/1805/1805.11757v1.pdf,http://export.arxiv.org/pdf/1805.11757v1.pdf
1828,1805.12398,2018-05-31T09:49:50Z,2018-05-31T09:49:50Z,1,cs.CY,"['cs.CY', 'cs.SE']",arxiv/pdf/1805/1805.12398v1.pdf,http://export.arxiv.org/pdf/1805.12398v1.pdf
1829,1806.00696,2018-06-02T20:00:44Z,2020-03-21T11:21:57Z,3,cs.SE,"['cs.SE', 'cs.CL']",arxiv/pdf/1806/1806.00696v3.pdf,http://export.arxiv.org/pdf/1806.00696v3.pdf
1830,1806.01333,2018-06-04T19:06:14Z,2018-06-04T19:06:14Z,1,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.01333v1.pdf,http://export.arxiv.org/pdf/1806.01333v1.pdf
1831,1806.01366,2018-06-04T20:15:53Z,2018-06-04T20:15:53Z,1,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.01366v1.pdf,http://export.arxiv.org/pdf/1806.01366v1.pdf
1832,1806.01545,2018-06-05T08:22:03Z,2018-06-13T12:13:23Z,2,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.01545v2.pdf,http://export.arxiv.org/pdf/1806.01545v2.pdf
1833,1806.01742,2018-06-05T15:18:47Z,2018-06-15T14:37:29Z,2,cs.SE,"['cs.SE', 'cs.CL']",arxiv/pdf/1806/1806.01742v2.pdf,http://export.arxiv.org/pdf/1806.01742v2.pdf
1834,1806.02134,2018-06-06T11:41:44Z,2018-06-07T08:02:53Z,2,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.02134v2.pdf,http://export.arxiv.org/pdf/1806.02134v2.pdf
1835,1806.02242,2018-06-06T15:22:02Z,2018-06-16T16:59:27Z,2,cs.SE,"['cs.SE', 'cs.AI']",arxiv/pdf/1806/1806.02242v2.pdf,http://export.arxiv.org/pdf/1806.02242v2.pdf
1836,1806.02444,2018-06-06T22:27:31Z,2018-07-21T16:39:57Z,2,cs.CR,"['cs.CR', 'cs.PL', 'cs.SE']",arxiv/pdf/1806/1806.02444v2.pdf,http://export.arxiv.org/pdf/1806.02444v2.pdf
1837,1806.07222,2018-06-08T11:06:55Z,2018-06-08T11:06:55Z,1,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.07222v1.pdf,http://export.arxiv.org/pdf/1806.07222v1.pdf
1838,1806.03260,2018-06-08T16:08:57Z,2018-06-08T16:08:57Z,1,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.03260v1.pdf,http://export.arxiv.org/pdf/1806.03260v1.pdf
1839,1806.03513,2018-06-09T17:39:17Z,2018-06-09T17:39:17Z,1,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.03513v1.pdf,http://export.arxiv.org/pdf/1806.03513v1.pdf
1840,1806.03519,2018-06-09T18:04:34Z,2018-06-09T18:04:34Z,1,cs.SE,"['cs.SE', 'cs.CR']",arxiv/pdf/1806/1806.03519v1.pdf,http://export.arxiv.org/pdf/1806.03519v1.pdf
1841,1806.04055,2018-06-11T15:25:14Z,2018-06-11T15:25:14Z,1,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.04055v1.pdf,http://export.arxiv.org/pdf/1806.04055v1.pdf
1842,1806.04356,2018-06-12T06:42:25Z,2018-06-12T06:42:25Z,1,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.04356v1.pdf,http://export.arxiv.org/pdf/1806.04356v1.pdf
1843,1806.04705,2018-06-12T18:32:19Z,2018-06-12T18:32:19Z,1,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.04705v1.pdf,http://export.arxiv.org/pdf/1806.04705v1.pdf
1844,1806.04878,2018-06-13T07:55:25Z,2018-06-13T07:55:25Z,1,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.04878v1.pdf,http://export.arxiv.org/pdf/1806.04878v1.pdf
1845,1806.04880,2018-06-13T08:01:20Z,2018-06-13T08:01:20Z,1,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.04880v1.pdf,http://export.arxiv.org/pdf/1806.04880v1.pdf
1846,1806.05437,2018-06-14T09:53:56Z,2020-08-07T00:07:05Z,3,cs.LG,"['cs.LG', 'cs.SE', 'stat.ML']",arxiv/pdf/1806/1806.05437v3.pdf,http://export.arxiv.org/pdf/1806.05437v3.pdf
1847,1806.05893,2018-06-15T10:33:48Z,2018-07-12T09:01:50Z,3,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1806/1806.05893v3.pdf,http://export.arxiv.org/pdf/1806.05893v3.pdf
1848,1806.05914,2018-06-15T11:38:01Z,2018-06-15T11:38:01Z,1,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.05914v1.pdf,http://export.arxiv.org/pdf/1806.05914v1.pdf
1849,1806.07080,2018-06-19T07:39:47Z,2018-06-19T07:39:47Z,1,cs.SE,"['cs.SE', 'cs.CY']",arxiv/pdf/1806/1806.07080v1.pdf,http://export.arxiv.org/pdf/1806.07080v1.pdf
1850,1806.07619,2018-06-20T09:13:20Z,2018-06-20T09:13:20Z,1,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.07619v1.pdf,http://export.arxiv.org/pdf/1806.07619v1.pdf
1851,1806.07702,2018-06-20T13:01:56Z,2018-06-20T13:01:56Z,1,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.07702v1.pdf,http://export.arxiv.org/pdf/1806.07702v1.pdf
1852,1806.07723,2018-06-20T13:42:37Z,2018-06-20T13:42:37Z,1,cs.SE,"['cs.SE', 'cs.AI', 'cs.CR']",arxiv/pdf/1806/1806.07723v1.pdf,http://export.arxiv.org/pdf/1806.07723v1.pdf
1853,1806.08684,2018-06-22T14:14:09Z,2019-09-10T10:23:24Z,2,cs.LO,"['cs.LO', 'cs.FL', 'cs.SE']",arxiv/pdf/1806/1806.08684v2.pdf,http://export.arxiv.org/pdf/1806.08684v2.pdf
1854,1807.01748,2018-06-23T12:43:04Z,2018-06-23T12:43:04Z,1,cs.SE,"['cs.SE', 'J.3 LIFE AND MEDICAL SCIENCES']",arxiv/pdf/1807/1807.01748v1.pdf,http://export.arxiv.org/pdf/1807.01748v1.pdf
1855,1806.08987,2018-06-23T15:39:59Z,2018-06-26T10:12:52Z,2,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.08987v2.pdf,http://export.arxiv.org/pdf/1806.08987v2.pdf
1856,1806.09059,2018-06-24T00:47:02Z,2019-08-05T17:34:38Z,8,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1806/1806.09059v8.pdf,http://export.arxiv.org/pdf/1806.09059v8.pdf
1857,1806.09224,2018-06-24T22:37:39Z,2018-06-24T22:37:39Z,1,cs.SY,"['cs.SY', 'cs.SE']",arxiv/pdf/1806/1806.09224v1.pdf,http://export.arxiv.org/pdf/1806.09224v1.pdf
1858,1806.09239,2018-06-25T00:23:05Z,2018-06-25T00:23:05Z,1,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.09239v1.pdf,http://export.arxiv.org/pdf/1806.09239v1.pdf
1859,1806.09739,2018-06-26T00:28:26Z,2018-06-26T00:28:26Z,1,cs.SE,['cs.SE'],arxiv/pdf/1806/1806.09739v1.pdf,http://export.arxiv.org/pdf/1806.09739v1.pdf
1860,1806.09761,2018-06-26T02:18:42Z,2018-06-27T20:20:33Z,2,cs.CR,"['cs.CR', 'cs.SE']",arxiv/pdf/1806/1806.09761v2.pdf,http://export.arxiv.org/pdf/1806.09761v2.pdf
