,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
1736,1907.02582,2019-07-04T20:43:12Z,2019-07-04T20:43:12Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR', 'stat.ML']",arxiv/pdf/1907/1907.02582v1.pdf,http://export.arxiv.org/pdf/1907.02582v1.pdf
1737,1907.02704,2019-07-05T07:27:31Z,2021-07-27T13:01:30Z,4,cs.SI,"['cs.SI', 'cs.CL', 'cs.CV', 'cs.IR', 'cs.MM']",arxiv/pdf/1907/1907.02704v4.pdf,http://export.arxiv.org/pdf/1907.02704v4.pdf
1738,1907.02956,2019-07-05T17:56:25Z,2019-07-05T17:56:25Z,1,cs.CY,"['cs.CY', 'cs.IR']",arxiv/pdf/1907/1907.02956v1.pdf,http://export.arxiv.org/pdf/1907.02956v1.pdf
1739,1907.03039,2019-07-05T22:40:36Z,2019-07-05T22:40:36Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG']",arxiv/pdf/1907/1907.03039v1.pdf,http://export.arxiv.org/pdf/1907.03039v1.pdf
1740,1907.03110,2019-07-06T10:37:18Z,2019-07-06T10:37:18Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1907/1907.03110v1.pdf,http://export.arxiv.org/pdf/1907.03110v1.pdf
1741,1907.03191,2019-07-06T21:26:22Z,2019-08-24T11:40:41Z,3,cs.IR,"['cs.IR', 'cs.DB', 'cs.LG']",arxiv/pdf/1907/1907.03191v3.pdf,http://export.arxiv.org/pdf/1907.03191v3.pdf
1742,1907.05333,2019-07-08T02:16:11Z,2019-07-08T02:16:11Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1907/1907.05333v1.pdf,http://export.arxiv.org/pdf/1907.05333v1.pdf
1743,1907.04667,2019-07-09T03:40:07Z,2019-07-20T00:30:26Z,2,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1907/1907.04667v2.pdf,http://export.arxiv.org/pdf/1907.04667v2.pdf
1744,1907.04098,2019-07-09T11:46:55Z,2019-07-09T11:46:55Z,1,cs.CR,"['cs.CR', 'cs.IR']",arxiv/pdf/1907/1907.04098v1.pdf,http://export.arxiv.org/pdf/1907.04098v1.pdf
1745,1907.04476,2019-07-10T01:15:22Z,2019-10-31T06:37:53Z,2,cs.IR,"['cs.IR', 'cs.CV', 'cs.LG', 'cs.MM']",arxiv/pdf/1907/1907.04476v2.pdf,http://export.arxiv.org/pdf/1907.04476v2.pdf
1746,1907.05171,2019-07-11T13:05:51Z,2020-02-26T03:21:01Z,2,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1907/1907.05171v2.pdf,http://export.arxiv.org/pdf/1907.05171v2.pdf
1747,1907.05562,2019-07-12T03:34:06Z,2020-05-19T13:02:44Z,2,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1907/1907.05562v2.pdf,http://export.arxiv.org/pdf/1907.05562v2.pdf
1748,1907.05755,2019-07-12T14:08:56Z,2019-07-12T14:08:56Z,1,cs.IR,['cs.IR'],arxiv/pdf/1907/1907.05755v1.pdf,http://export.arxiv.org/pdf/1907.05755v1.pdf
1749,1907.06388,2019-07-15T09:34:49Z,2019-10-01T19:15:55Z,2,cs.IT,"['cs.IT', 'cs.CR', 'cs.IR', 'math.IT']",arxiv/pdf/1907/1907.06388v2.pdf,http://export.arxiv.org/pdf/1907.06388v2.pdf
1750,1907.06412,2019-07-15T10:15:31Z,2019-07-15T10:15:31Z,1,cs.IR,['cs.IR'],arxiv/pdf/1907/1907.06412v1.pdf,http://export.arxiv.org/pdf/1907.06412v1.pdf
1751,1907.06465,2019-07-15T12:31:03Z,2019-07-15T12:31:03Z,1,cs.CR,"['cs.CR', 'cs.IR', 'econ.GN', 'q-fin.EC']",arxiv/pdf/1907/1907.06465v1.pdf,http://export.arxiv.org/pdf/1907.06465v1.pdf
1752,1907.06554,2019-07-15T15:45:37Z,2019-07-15T15:45:37Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",arxiv/pdf/1907/1907.06554v1.pdf,http://export.arxiv.org/pdf/1907.06554v1.pdf
1753,1907.06902,2019-07-16T09:11:07Z,2019-08-16T18:20:03Z,3,cs.IR,"['cs.IR', 'cs.LG', 'cs.NE']",arxiv/pdf/1907/1907.06902v3.pdf,http://export.arxiv.org/pdf/1907.06902v3.pdf
1754,1907.07604,2019-07-17T16:06:39Z,2019-07-18T12:52:37Z,2,cs.SI,"['cs.SI', 'cs.IR']",arxiv/pdf/1907/1907.07604v2.pdf,http://export.arxiv.org/pdf/1907.07604v2.pdf
1755,1907.08687,2019-07-17T17:20:33Z,2019-07-17T17:20:33Z,1,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1907/1907.08687v1.pdf,http://export.arxiv.org/pdf/1907.08687v1.pdf
1756,1907.08698,2019-07-18T15:23:15Z,2019-07-27T20:31:33Z,2,cs.SD,"['cs.SD', 'cs.IR', 'cs.LG', 'eess.AS', 'stat.ML']",arxiv/pdf/1907/1907.08698v2.pdf,http://export.arxiv.org/pdf/1907.08698v2.pdf
1757,1907.08400,2019-07-19T08:17:30Z,2019-07-19T08:17:30Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1907/1907.08400v1.pdf,http://export.arxiv.org/pdf/1907.08400v1.pdf
1758,1907.08657,2019-07-19T19:27:14Z,2019-07-19T19:27:14Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1907/1907.08657v1.pdf,http://export.arxiv.org/pdf/1907.08657v1.pdf
1759,1907.08667,2019-07-19T20:00:41Z,2019-09-27T15:22:35Z,3,cs.DB,"['cs.DB', 'cs.IR']",arxiv/pdf/1907/1907.08667v3.pdf,http://export.arxiv.org/pdf/1907.08667v3.pdf
1760,1907.08671,2019-07-19T20:08:47Z,2019-07-19T20:08:47Z,1,cs.DB,"['cs.DB', 'cs.AI', 'cs.IR']",arxiv/pdf/1907/1907.08671v1.pdf,http://export.arxiv.org/pdf/1907.08671v1.pdf
1761,1907.12371,2019-07-20T02:33:01Z,2019-10-30T07:07:09Z,2,eess.SP,"['eess.SP', 'cs.IR']",arxiv/pdf/1907/1907.12371v2.pdf,http://export.arxiv.org/pdf/1907.12371v2.pdf
1762,1907.09177,2019-07-22T08:22:08Z,2019-12-03T07:46:44Z,2,cs.CL,"['cs.CL', 'cs.CR', 'cs.IR', 'cs.LG']",arxiv/pdf/1907/1907.09177v2.pdf,http://export.arxiv.org/pdf/1907.09177v2.pdf
1763,1907.09328,2019-07-22T14:09:20Z,2019-07-22T14:09:20Z,1,cs.IR,['cs.IR'],arxiv/pdf/1907/1907.09328v1.pdf,http://export.arxiv.org/pdf/1907.09328v1.pdf
1764,1907.11166,2019-07-22T14:53:54Z,2019-07-29T13:40:13Z,2,physics.med-ph,"['physics.med-ph', 'cs.IR']",arxiv/pdf/1907/1907.11166v2.pdf,http://export.arxiv.org/pdf/1907.11166v2.pdf
1765,1907.12368,2019-07-22T17:27:37Z,2019-07-30T19:07:10Z,2,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1907/1907.12368v2.pdf,http://export.arxiv.org/pdf/1907.12368v2.pdf
1766,1907.09748,2019-07-23T08:23:42Z,2019-07-23T08:23:42Z,1,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/1907/1907.09748v1.pdf,http://export.arxiv.org/pdf/1907.09748v1.pdf
1767,1907.12380,2019-07-23T13:42:29Z,2020-02-04T16:05:38Z,2,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1907/1907.12380v2.pdf,http://export.arxiv.org/pdf/1907.12380v2.pdf
1768,1908.02569,2019-07-24T08:27:07Z,2019-07-24T08:27:07Z,1,cs.SI,"['cs.SI', 'cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1908/1908.02569v1.pdf,http://export.arxiv.org/pdf/1908.02569v1.pdf
1769,1907.12378,2019-07-24T15:53:40Z,2019-07-24T15:53:40Z,1,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1907/1907.12378v1.pdf,http://export.arxiv.org/pdf/1907.12378v1.pdf
1770,1907.12384,2019-07-26T12:50:50Z,2019-07-26T12:50:50Z,1,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1907/1907.12384v1.pdf,http://export.arxiv.org/pdf/1907.12384v1.pdf
1771,1907.11542,2019-07-26T12:52:26Z,2019-07-26T12:52:26Z,1,eess.SP,"['eess.SP', 'cs.IR', 'physics.med-ph']",arxiv/pdf/1907/1907.11542v1.pdf,http://export.arxiv.org/pdf/1907.11542v1.pdf
1772,1908.01815,2019-07-26T16:19:07Z,2019-12-11T14:35:42Z,3,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1908/1908.01815v3.pdf,http://export.arxiv.org/pdf/1908.01815v3.pdf
1773,1907.11854,2019-07-27T05:58:00Z,2020-04-23T06:29:25Z,2,cs.CV,"['cs.CV', 'cs.IR', 'cs.LG']",arxiv/pdf/1907/1907.11854v2.pdf,http://export.arxiv.org/pdf/1907.11854v2.pdf
1774,1908.01839,2019-07-28T21:04:05Z,2020-01-30T04:20:44Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR', 'cs.LG']",arxiv/pdf/1908/1908.01839v2.pdf,http://export.arxiv.org/pdf/1908.01839v2.pdf
1775,1907.12490,2019-07-29T15:39:37Z,2019-07-29T15:39:37Z,1,cs.IR,"['cs.IR', 'cs.MM']",arxiv/pdf/1907/1907.12490v1.pdf,http://export.arxiv.org/pdf/1907.12490v1.pdf
1776,1908.01061,2019-07-30T17:31:25Z,2020-08-05T15:08:01Z,2,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/1908/1908.01061v2.pdf,http://export.arxiv.org/pdf/1908.01061v2.pdf
1777,1908.00977,2019-08-02T11:40:05Z,2019-08-02T11:40:05Z,1,cs.IR,"['cs.IR', 'cs.HC']",arxiv/pdf/1908/1908.00977v1.pdf,http://export.arxiv.org/pdf/1908.00977v1.pdf
1778,1908.01031,2019-08-02T19:53:46Z,2019-08-02T19:53:46Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.IR', 'stat.ML']",arxiv/pdf/1908/1908.01031v1.pdf,http://export.arxiv.org/pdf/1908.01031v1.pdf
1779,1908.01099,2019-08-03T01:10:41Z,2019-08-03T01:10:41Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/1908/1908.01099v1.pdf,http://export.arxiv.org/pdf/1908.01099v1.pdf
1780,1908.01798,2019-08-05T18:28:09Z,2019-08-05T18:28:09Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.CL']",arxiv/pdf/1908/1908.01798v1.pdf,http://export.arxiv.org/pdf/1908.01798v1.pdf
1781,1908.02425,2019-08-07T02:58:24Z,2019-08-07T02:58:24Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1908/1908.02425v1.pdf,http://export.arxiv.org/pdf/1908.02425v1.pdf
1782,1908.03608,2019-08-07T08:37:16Z,2020-07-29T08:59:52Z,3,cs.CV,"['cs.CV', 'cs.AI', 'cs.IR', 'cs.SD', 'eess.AS']",arxiv/pdf/1908/1908.03608v3.pdf,http://export.arxiv.org/pdf/1908.03608v3.pdf
1783,1908.02804,2019-08-07T19:15:58Z,2019-08-07T19:15:58Z,1,cs.IR,"['cs.IR', 'cs.CY']",arxiv/pdf/1908/1908.02804v1.pdf,http://export.arxiv.org/pdf/1908.02804v1.pdf
1784,1908.02819,2019-08-07T20:11:30Z,2019-08-07T20:11:30Z,1,cs.DL,"['cs.DL', 'cs.IR']",arxiv/pdf/1908/1908.02819v1.pdf,http://export.arxiv.org/pdf/1908.02819v1.pdf
1785,1908.03313,2019-08-09T04:44:12Z,2019-08-09T04:44:12Z,1,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1908/1908.03313v1.pdf,http://export.arxiv.org/pdf/1908.03313v1.pdf
1786,1908.03548,2019-08-09T17:19:43Z,2019-08-09T17:19:43Z,1,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.03548v1.pdf,http://export.arxiv.org/pdf/1908.03548v1.pdf
1787,1909.01079,2019-08-10T09:29:48Z,2019-08-10T09:29:48Z,1,cs.SI,"['cs.SI', 'cs.IR']",arxiv/pdf/1909/1909.01079v1.pdf,http://export.arxiv.org/pdf/1909.01079v1.pdf
1788,1908.03846,2019-08-11T03:59:18Z,2019-08-11T03:59:18Z,1,cs.MM,"['cs.MM', 'cs.CV', 'cs.IR']",arxiv/pdf/1908/1908.03846v1.pdf,http://export.arxiv.org/pdf/1908.03846v1.pdf
1789,1908.06169,2019-08-11T15:23:35Z,2019-08-11T15:23:35Z,1,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1908/1908.06169v1.pdf,http://export.arxiv.org/pdf/1908.06169v1.pdf
1790,1908.03957,2019-08-11T19:51:48Z,2019-08-11T19:51:48Z,1,cs.SI,"['cs.SI', 'cs.IR']",arxiv/pdf/1908/1908.03957v1.pdf,http://export.arxiv.org/pdf/1908.03957v1.pdf
1791,1908.04017,2019-08-12T06:15:44Z,2019-08-27T09:21:36Z,2,cs.IR,['cs.IR'],arxiv/pdf/1908/1908.04017v2.pdf,http://export.arxiv.org/pdf/1908.04017v2.pdf
1792,1908.05602,2019-08-12T08:24:40Z,2019-08-12T08:24:40Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.CV', 'cs.IT', 'cs.LG', 'math.IT']",arxiv/pdf/1908/1908.05602v1.pdf,http://export.arxiv.org/pdf/1908.05602v1.pdf
1793,1908.04364,2019-08-12T20:18:50Z,2019-08-20T23:34:19Z,2,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1908/1908.04364v2.pdf,http://export.arxiv.org/pdf/1908.04364v2.pdf
1794,1908.04464,2019-08-13T02:28:37Z,2019-11-25T05:20:51Z,2,cs.DB,"['cs.DB', 'cs.IR']",arxiv/pdf/1908/1908.04464v2.pdf,http://export.arxiv.org/pdf/1908.04464v2.pdf
1795,1908.08998,2019-08-13T10:15:39Z,2019-10-23T14:39:47Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.IR', 'cs.PF', 'cs.SE']",arxiv/pdf/1908/1908.08998v2.pdf,http://export.arxiv.org/pdf/1908.08998v2.pdf
1796,1908.05601,2019-08-13T12:57:26Z,2019-08-13T12:57:26Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/1908/1908.05601v1.pdf,http://export.arxiv.org/pdf/1908.05601v1.pdf
1797,1908.05608,2019-08-13T13:33:42Z,2019-08-13T13:33:42Z,1,cs.IR,"['cs.IR', 'cs.SI']",arxiv/pdf/1908/1908.05608v1.pdf,http://export.arxiv.org/pdf/1908.05608v1.pdf
1798,1908.05098,2019-08-14T12:42:48Z,2019-08-14T12:42:48Z,1,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1908/1908.05098v1.pdf,http://export.arxiv.org/pdf/1908.05098v1.pdf
1799,1908.05391,2019-08-15T01:49:19Z,2019-09-03T04:38:02Z,2,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/1908/1908.05391v2.pdf,http://export.arxiv.org/pdf/1908.05391v2.pdf
1800,1908.05544,2019-08-15T13:53:23Z,2019-08-15T13:53:23Z,1,cs.SI,"['cs.SI', 'cs.IR']",arxiv/pdf/1908/1908.05544v1.pdf,http://export.arxiv.org/pdf/1908.05544v1.pdf
1801,1908.05780,2019-08-15T21:54:06Z,2019-08-15T21:54:06Z,1,cs.CY,"['cs.CY', 'cs.AI', 'cs.CL', 'cs.IR']",arxiv/pdf/1908/1908.05780v1.pdf,http://export.arxiv.org/pdf/1908.05780v1.pdf
1802,1908.06583,2019-08-19T04:06:44Z,2019-08-19T04:06:44Z,1,cs.IR,['cs.IR'],arxiv/pdf/1908/1908.06583v1.pdf,http://export.arxiv.org/pdf/1908.06583v1.pdf
1803,1908.06917,2019-08-19T16:31:29Z,2019-08-19T16:31:29Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",arxiv/pdf/1908/1908.06917v1.pdf,http://export.arxiv.org/pdf/1908.06917v1.pdf
1804,1908.07018,2019-08-19T18:43:06Z,2020-01-31T07:36:09Z,3,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.07018v3.pdf,http://export.arxiv.org/pdf/1908.07018v3.pdf
1805,1908.07087,2019-08-19T22:09:10Z,2020-05-16T22:15:18Z,3,cs.SI,"['cs.SI', 'cs.IR', 'cs.LG']",arxiv/pdf/1908/1908.07087v3.pdf,http://export.arxiv.org/pdf/1908.07087v3.pdf
1806,1908.07281,2019-08-20T11:40:16Z,2019-08-20T11:40:16Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.CL']",arxiv/pdf/1908/1908.07281v1.pdf,http://export.arxiv.org/pdf/1908.07281v1.pdf
1807,1908.07410,2019-08-20T15:06:24Z,2019-08-20T15:06:24Z,1,cs.CV,"['cs.CV', 'cs.IR']",arxiv/pdf/1908/1908.07410v1.pdf,http://export.arxiv.org/pdf/1908.07410v1.pdf
1808,1908.07600,2019-08-20T20:35:41Z,2019-08-20T20:35:41Z,1,cs.IR,['cs.IR'],arxiv/pdf/1908/1908.07600v1.pdf,http://export.arxiv.org/pdf/1908.07600v1.pdf
1809,1908.07738,2019-08-21T07:52:39Z,2019-08-21T07:52:39Z,1,cs.IR,"['cs.IR', 'cs.MM']",arxiv/pdf/1908/1908.07738v1.pdf,http://export.arxiv.org/pdf/1908.07738v1.pdf
1810,1908.07749,2019-08-21T08:33:21Z,2021-05-12T01:48:58Z,2,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1908/1908.07749v2.pdf,http://export.arxiv.org/pdf/1908.07749v2.pdf
1811,1908.08284,2019-08-22T09:48:34Z,2019-08-22T09:48:34Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1908/1908.08284v1.pdf,http://export.arxiv.org/pdf/1908.08284v1.pdf
1812,1908.08327,2019-08-22T11:46:43Z,2019-08-22T11:46:43Z,1,cs.IR,['cs.IR'],arxiv/pdf/1908/1908.08327v1.pdf,http://export.arxiv.org/pdf/1908.08327v1.pdf
1813,1908.10679,2019-08-22T12:44:16Z,2019-08-22T12:44:16Z,1,cs.IR,"['cs.IR', 'cs.LG', 'cs.NI']",arxiv/pdf/1908/1908.10679v1.pdf,http://export.arxiv.org/pdf/1908.10679v1.pdf
1814,1908.08788,2019-08-22T17:23:29Z,2019-11-21T01:57:41Z,2,cs.IR,"['cs.IR', 'cs.CL']",arxiv/pdf/1908/1908.08788v2.pdf,http://export.arxiv.org/pdf/1908.08788v2.pdf
1815,1908.08564,2019-08-22T19:04:24Z,2019-08-22T19:04:24Z,1,cs.IR,"['cs.IR', 'cs.AI', 'cs.LG']",arxiv/pdf/1908/1908.08564v1.pdf,http://export.arxiv.org/pdf/1908.08564v1.pdf
1816,1908.08581,2019-08-22T20:20:22Z,2019-08-22T20:20:22Z,1,cs.IR,"['cs.IR', 'cs.AI']",arxiv/pdf/1908/1908.08581v1.pdf,http://export.arxiv.org/pdf/1908.08581v1.pdf
1817,1908.09104,2019-08-24T07:37:57Z,2019-08-24T07:37:57Z,1,cs.IR,"['cs.IR', 'cs.CV']",arxiv/pdf/1908/1908.09104v1.pdf,http://export.arxiv.org/pdf/1908.09104v1.pdf
1818,1908.09485,2019-08-26T06:02:30Z,2021-05-10T00:13:54Z,2,cs.IR,"['cs.IR', 'cs.CR', 'cs.CY']",arxiv/pdf/1908/1908.09485v2.pdf,http://export.arxiv.org/pdf/1908.09485v2.pdf
1819,1908.09928,2019-08-26T21:29:19Z,2019-09-14T21:42:27Z,2,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/1908/1908.09928v2.pdf,http://export.arxiv.org/pdf/1908.09928v2.pdf
1820,1908.10033,2019-08-27T05:10:04Z,2019-08-27T05:10:04Z,1,cs.CR,"['cs.CR', 'cs.DB', 'cs.DC', 'cs.IR']",arxiv/pdf/1908/1908.10033v1.pdf,http://export.arxiv.org/pdf/1908.10033v1.pdf
1821,1908.10128,2019-08-27T11:05:40Z,2019-12-12T06:22:06Z,5,cs.AI,"['cs.AI', 'cs.IR']",arxiv/pdf/1908/1908.10128v5.pdf,http://export.arxiv.org/pdf/1908.10128v5.pdf
1822,1908.10139,2019-08-27T11:28:37Z,2019-08-27T11:28:37Z,1,cs.IR,"['cs.IR', 'cs.CV']",arxiv/pdf/1908/1908.10139v1.pdf,http://export.arxiv.org/pdf/1908.10139v1.pdf
1823,1908.10149,2019-08-27T11:54:23Z,2019-08-27T11:54:23Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'stat.ML']",arxiv/pdf/1908/1908.10149v1.pdf,http://export.arxiv.org/pdf/1908.10149v1.pdf
1824,1908.10408,2019-08-27T18:51:50Z,2019-08-27T18:51:50Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/1908/1908.10408v1.pdf,http://export.arxiv.org/pdf/1908.10408v1.pdf
1825,1908.10419,2019-08-27T19:15:26Z,2019-08-27T19:15:26Z,1,cs.IR,"['cs.IR', 'cs.CL', 'cs.LG']",arxiv/pdf/1908/1908.10419v1.pdf,http://export.arxiv.org/pdf/1908.10419v1.pdf
1826,1908.11055,2019-08-29T05:14:23Z,2019-08-29T05:14:23Z,1,cs.IR,['cs.IR'],arxiv/pdf/1908/1908.11055v1.pdf,http://export.arxiv.org/pdf/1908.11055v1.pdf
1827,1908.11216,2019-08-29T13:34:50Z,2019-09-10T08:29:00Z,3,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",arxiv/pdf/1908/1908.11216v3.pdf,http://export.arxiv.org/pdf/1908.11216v3.pdf
1828,1908.11302,2019-08-29T15:36:40Z,2019-08-29T15:36:40Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.IR']",arxiv/pdf/1908/1908.11302v1.pdf,http://export.arxiv.org/pdf/1908.11302v1.pdf
1829,1909.00057,2019-08-29T15:52:33Z,2019-08-29T15:52:33Z,1,cs.IR,"['cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1909/1909.00057v1.pdf,http://export.arxiv.org/pdf/1909.00057v1.pdf
1830,1908.11322,2019-08-29T16:12:49Z,2019-08-29T16:12:49Z,1,cs.IR,['cs.IR'],arxiv/pdf/1908/1908.11322v1.pdf,http://export.arxiv.org/pdf/1908.11322v1.pdf
1831,1908.11588,2019-08-30T08:13:22Z,2019-08-30T08:13:22Z,1,cs.MM,"['cs.MM', 'cs.IR']",arxiv/pdf/1908/1908.11588v1.pdf,http://export.arxiv.org/pdf/1908.11588v1.pdf
1832,1909.00430,2019-09-01T17:11:35Z,2019-09-01T17:11:35Z,1,cs.LG,"['cs.LG', 'cs.CL', 'cs.IR', 'stat.ML']",arxiv/pdf/1909/1909.00430v1.pdf,http://export.arxiv.org/pdf/1909.00430v1.pdf
1833,1909.00554,2019-09-02T05:44:59Z,2019-09-02T05:44:59Z,1,cs.CY,"['cs.CY', 'cs.IR']",arxiv/pdf/1909/1909.00554v1.pdf,http://export.arxiv.org/pdf/1909.00554v1.pdf
1834,1909.00687,2019-09-02T12:20:39Z,2019-09-02T12:20:39Z,1,cs.IR,['cs.IR'],arxiv/pdf/1909/1909.00687v1.pdf,http://export.arxiv.org/pdf/1909.00687v1.pdf
1835,1909.00749,2019-09-02T14:55:07Z,2019-09-02T14:55:07Z,1,cs.IR,['cs.IR'],arxiv/pdf/1909/1909.00749v1.pdf,http://export.arxiv.org/pdf/1909.00749v1.pdf
1836,1909.00900,2019-09-03T00:39:40Z,2019-10-28T00:43:15Z,2,cs.LG,"['cs.LG', 'cs.CR', 'cs.CV', 'cs.IR', 'stat.ML']",arxiv/pdf/1909/1909.00900v2.pdf,http://export.arxiv.org/pdf/1909.00900v2.pdf
1837,1909.01436,2019-09-03T20:25:49Z,2020-01-07T11:12:31Z,2,stat.ML,"['stat.ML', 'cs.IR', 'cs.LG']",arxiv/pdf/1909/1909.01436v2.pdf,http://export.arxiv.org/pdf/1909.01436v2.pdf
1838,1909.01601,2019-09-04T07:56:04Z,2019-09-04T07:56:04Z,1,cs.IR,"['cs.IR', 'cs.LG']",arxiv/pdf/1909/1909.01601v1.pdf,http://export.arxiv.org/pdf/1909.01601v1.pdf
1839,1909.06159,2019-09-04T10:22:17Z,2019-09-04T10:22:17Z,1,cs.SE,"['cs.SE', 'cs.IR']",arxiv/pdf/1909/1909.06159v1.pdf,http://export.arxiv.org/pdf/1909.06159v1.pdf
1840,1909.01716,2019-09-04T12:04:48Z,2019-09-16T01:32:22Z,3,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/1909/1909.01716v3.pdf,http://export.arxiv.org/pdf/1909.01716v3.pdf
1841,1909.02065,2019-09-04T19:13:44Z,2020-01-09T17:33:01Z,2,cs.IR,['cs.IR'],arxiv/pdf/1909/1909.02065v2.pdf,http://export.arxiv.org/pdf/1909.02065v2.pdf
1842,1909.02071,2019-09-04T19:47:17Z,2019-09-04T19:47:17Z,1,cs.IR,['cs.IR'],arxiv/pdf/1909/1909.02071v1.pdf,http://export.arxiv.org/pdf/1909.02071v1.pdf
1843,1909.02523,2019-09-05T16:49:53Z,2019-09-05T16:49:53Z,1,cs.IR,['cs.IR'],arxiv/pdf/1909/1909.02523v1.pdf,http://export.arxiv.org/pdf/1909.02523v1.pdf
1844,1909.02776,2019-09-06T09:04:14Z,2019-09-09T03:10:27Z,2,cs.CL,"['cs.CL', 'cs.IR']",arxiv/pdf/1909/1909.02776v2.pdf,http://export.arxiv.org/pdf/1909.02776v2.pdf
1845,1909.03242,2019-09-07T10:57:29Z,2019-10-21T15:51:53Z,2,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG', 'stat.ML']",arxiv/pdf/1909/1909.03242v2.pdf,http://export.arxiv.org/pdf/1909.03242v2.pdf
1846,1909.03529,2019-09-08T19:03:33Z,2019-09-08T19:03:33Z,1,cs.IR,"['cs.IR', 'cs.SI']",arxiv/pdf/1909/1909.03529v1.pdf,http://export.arxiv.org/pdf/1909.03529v1.pdf
1847,1909.04031,2019-09-09T19:00:49Z,2020-01-09T18:26:28Z,2,cs.IR,['cs.IR'],arxiv/pdf/1909/1909.04031v2.pdf,http://export.arxiv.org/pdf/1909.04031v2.pdf
1848,1909.04465,2019-09-10T13:18:59Z,2019-09-11T12:42:08Z,2,cs.CL,"['cs.CL', 'cs.IR', 'cs.SI']",arxiv/pdf/1909/1909.04465v2.pdf,http://export.arxiv.org/pdf/1909.04465v2.pdf
1849,1909.04822,2019-09-11T02:20:57Z,2020-05-07T07:03:07Z,2,cs.CL,"['cs.CL', 'cs.IR', 'cs.LG']",arxiv/pdf/1909/1909.04822v2.pdf,http://export.arxiv.org/pdf/1909.04822v2.pdf
1850,1909.05038,2019-09-11T13:25:38Z,2019-09-11T13:25:38Z,1,cs.IR,['cs.IR'],arxiv/pdf/1909/1909.05038v1.pdf,http://export.arxiv.org/pdf/1909.05038v1.pdf
1851,1909.05099,2019-09-11T14:55:02Z,2019-09-11T14:55:02Z,1,cs.LG,"['cs.LG', 'cs.IR', 'stat.ML']",arxiv/pdf/1909/1909.05099v1.pdf,http://export.arxiv.org/pdf/1909.05099v1.pdf
