,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
2740,1806.09199,2018-06-24T19:50:31Z,2018-06-24T19:50:31Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1806/1806.09199v1.pdf,http://export.arxiv.org/pdf/1806.09199v1.pdf
2741,1806.09265,2018-06-25T03:06:07Z,2018-06-25T03:06:07Z,1,cs.DC,['cs.DC'],arxiv/pdf/1806/1806.09265v1.pdf,http://export.arxiv.org/pdf/1806.09265v1.pdf
2742,1806.09847,2018-06-26T08:53:19Z,2018-06-26T08:53:19Z,1,cs.DC,['cs.DC'],arxiv/pdf/1806/1806.09847v1.pdf,http://export.arxiv.org/pdf/1806.09847v1.pdf
2743,1806.10113,2018-06-26T17:18:03Z,2018-07-01T20:11:47Z,2,cs.DC,['cs.DC'],arxiv/pdf/1806/1806.10113v2.pdf,http://export.arxiv.org/pdf/1806.10113v2.pdf
2744,1806.10254,2018-06-27T00:09:59Z,2018-06-27T00:09:59Z,1,cs.DC,"['cs.DC', 'cs.DS']",arxiv/pdf/1806/1806.10254v1.pdf,http://export.arxiv.org/pdf/1806.10254v1.pdf
2745,1806.11448,2018-06-29T14:40:03Z,2020-06-07T18:45:40Z,2,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1806/1806.11448v2.pdf,http://export.arxiv.org/pdf/1806.11448v2.pdf
2746,1807.00298,2018-07-01T09:07:04Z,2018-07-01T09:07:04Z,1,cs.AI,"['cs.AI', 'cs.DC', 'cs.LG']",arxiv/pdf/1807/1807.00298v1.pdf,http://export.arxiv.org/pdf/1807.00298v1.pdf
2747,1807.00324,2018-07-01T12:31:45Z,2018-07-01T12:31:45Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1807/1807.00324v1.pdf,http://export.arxiv.org/pdf/1807.00324v1.pdf
2748,1807.00769,2018-07-02T16:08:03Z,2018-07-02T16:08:03Z,1,cs.DC,"['cs.DC', 'D.1.3; C.3; I.6.8']",arxiv/pdf/1807/1807.00769v1.pdf,http://export.arxiv.org/pdf/1807.00769v1.pdf
2749,1807.01226,2018-07-03T15:04:46Z,2018-07-03T15:04:46Z,1,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.01226v1.pdf,http://export.arxiv.org/pdf/1807.01226v1.pdf
2750,1807.01439,2018-07-04T03:39:10Z,2018-07-04T03:39:10Z,1,cs.CY,"['cs.CY', 'cs.DC']",arxiv/pdf/1807/1807.01439v1.pdf,http://export.arxiv.org/pdf/1807.01439v1.pdf
2751,1807.01751,2018-07-04T19:19:11Z,2018-07-04T19:19:11Z,1,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.01751v1.pdf,http://export.arxiv.org/pdf/1807.01751v1.pdf
2752,1807.01854,2018-07-05T05:57:17Z,2018-07-05T05:57:17Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/1807/1807.01854v1.pdf,http://export.arxiv.org/pdf/1807.01854v1.pdf
2753,1807.02515,2018-07-05T20:03:38Z,2019-09-04T15:37:43Z,3,cs.CR,"['cs.CR', 'cs.CY', 'cs.DC', 'cs.LG', 'stat.ML']",arxiv/pdf/1807/1807.02515v3.pdf,http://export.arxiv.org/pdf/1807.02515v3.pdf
2754,1807.02253,2018-07-06T04:29:17Z,2018-07-06T04:29:17Z,1,cs.DC,"['cs.DC', 'cs.IT', 'math.IT']",arxiv/pdf/1807/1807.02253v1.pdf,http://export.arxiv.org/pdf/1807.02253v1.pdf
2755,1807.03632,2018-07-06T21:41:34Z,2018-07-06T21:41:34Z,1,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.03632v1.pdf,http://export.arxiv.org/pdf/1807.03632v1.pdf
2756,1807.09250,2018-07-09T17:38:42Z,2018-07-09T17:38:42Z,1,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1807/1807.09250v1.pdf,http://export.arxiv.org/pdf/1807.09250v1.pdf
2757,1807.03383,2018-07-09T20:52:57Z,2018-07-09T20:52:57Z,1,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.03383v1.pdf,http://export.arxiv.org/pdf/1807.03383v1.pdf
2758,1807.03577,2018-07-10T11:47:51Z,2018-07-13T08:57:28Z,2,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.03577v2.pdf,http://export.arxiv.org/pdf/1807.03577v2.pdf
2759,1807.03578,2018-07-10T11:49:08Z,2018-07-10T11:49:08Z,1,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.03578v1.pdf,http://export.arxiv.org/pdf/1807.03578v1.pdf
2760,1807.03662,2018-07-10T14:10:54Z,2018-07-10T14:10:54Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1807/1807.03662v1.pdf,http://export.arxiv.org/pdf/1807.03662v1.pdf
2761,1807.03755,2018-07-10T16:59:01Z,2019-01-13T22:34:36Z,3,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.03755v3.pdf,http://export.arxiv.org/pdf/1807.03755v3.pdf
2762,1807.03847,2018-07-10T20:18:40Z,2018-07-10T20:18:40Z,1,cs.DS,"['cs.DS', 'cs.DC']",arxiv/pdf/1807/1807.03847v1.pdf,http://export.arxiv.org/pdf/1807.03847v1.pdf
2763,1807.04188,2018-07-11T15:19:30Z,2019-04-23T00:50:43Z,3,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/1807/1807.04188v3.pdf,http://export.arxiv.org/pdf/1807.04188v3.pdf
2764,1807.04214,2018-07-11T15:58:22Z,2018-10-29T15:36:12Z,2,cs.DC,"['cs.DC', 'cs.GT']",arxiv/pdf/1807/1807.04214v2.pdf,http://export.arxiv.org/pdf/1807.04214v2.pdf
2765,1807.04728,2018-07-12T17:06:19Z,2018-07-12T17:06:19Z,1,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.04728v1.pdf,http://export.arxiv.org/pdf/1807.04728v1.pdf
2766,1807.05118,2018-07-13T15:00:17Z,2018-07-13T15:00:17Z,1,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/1807/1807.05118v1.pdf,http://export.arxiv.org/pdf/1807.05118v1.pdf
2767,1807.05623,2018-07-15T22:04:59Z,2018-07-15T22:04:59Z,1,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.other', 'cs.CE', 'cs.DC', 'physics.comp-ph']",arxiv/pdf/1807/1807.05623v1.pdf,http://export.arxiv.org/pdf/1807.05623v1.pdf
2768,1807.05642,2018-07-16T00:50:00Z,2018-07-16T00:50:00Z,1,cs.CL,"['cs.CL', 'cs.DC']",arxiv/pdf/1807/1807.05642v1.pdf,http://export.arxiv.org/pdf/1807.05642v1.pdf
2769,1807.06179,2018-07-17T02:02:39Z,2018-07-17T02:02:39Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1807/1807.06179v1.pdf,http://export.arxiv.org/pdf/1807.06179v1.pdf
2770,1807.06193,2018-07-17T03:13:57Z,2018-11-02T20:53:48Z,2,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.06193v2.pdf,http://export.arxiv.org/pdf/1807.06193v2.pdf
2771,1809.03421,2018-07-19T12:32:54Z,2018-07-19T12:32:54Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.PF']",arxiv/pdf/1809/1809.03421v1.pdf,http://export.arxiv.org/pdf/1809.03421v1.pdf
2772,1807.07422,2018-07-19T13:47:03Z,2018-10-17T07:19:31Z,3,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1807/1807.07422v3.pdf,http://export.arxiv.org/pdf/1807.07422v3.pdf
2773,1807.07487,2018-07-19T15:19:38Z,2018-07-19T15:19:38Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1807/1807.07487v1.pdf,http://export.arxiv.org/pdf/1807.07487v1.pdf
2774,1807.07724,2018-07-20T07:39:07Z,2019-12-19T09:35:06Z,4,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.07724v4.pdf,http://export.arxiv.org/pdf/1807.07724v4.pdf
2775,1807.07801,2018-07-20T11:57:37Z,2018-07-20T11:57:37Z,1,cs.DC,"['cs.DC', 'cs.DM', 'cs.SI']",arxiv/pdf/1807/1807.07801v1.pdf,http://export.arxiv.org/pdf/1807.07801v1.pdf
2776,1807.07814,2018-07-20T12:42:40Z,2018-07-20T12:42:40Z,1,cs.DC,"['cs.DC', 'C.4; D.4.1']",arxiv/pdf/1807/1807.07814v1.pdf,http://export.arxiv.org/pdf/1807.07814v1.pdf
2777,1807.07901,2018-07-20T15:38:53Z,2018-07-26T16:28:18Z,2,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.07901v2.pdf,http://export.arxiv.org/pdf/1807.07901v2.pdf
2778,1807.08099,2018-07-21T07:20:21Z,2018-07-21T07:20:21Z,1,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.08099v1.pdf,http://export.arxiv.org/pdf/1807.08099v1.pdf
2779,1807.08549,2018-07-23T11:59:53Z,2020-06-17T07:36:31Z,2,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.08549v2.pdf,http://export.arxiv.org/pdf/1807.08549v2.pdf
2780,1807.08657,2018-07-23T15:01:25Z,2018-07-23T15:01:25Z,1,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.08657v1.pdf,http://export.arxiv.org/pdf/1807.08657v1.pdf
2781,1807.08703,2018-07-23T16:31:28Z,2018-07-23T16:31:28Z,1,cs.DC,"['cs.DC', 'cs.CR']",arxiv/pdf/1807/1807.08703v1.pdf,http://export.arxiv.org/pdf/1807.08703v1.pdf
2782,1807.08870,2018-07-24T01:03:45Z,2018-07-24T01:03:45Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1807/1807.08870v1.pdf,http://export.arxiv.org/pdf/1807.08870v1.pdf
2783,1807.09161,2018-07-24T14:48:19Z,2020-07-13T22:59:03Z,3,cs.DC,"['cs.DC', 'cs.AI', 'cs.LG']",arxiv/pdf/1807/1807.09161v3.pdf,http://export.arxiv.org/pdf/1807.09161v3.pdf
2784,1807.09929,2018-07-26T02:43:27Z,2018-07-26T02:43:27Z,1,cs.DC,"['cs.DC', 'cs.CY']",arxiv/pdf/1807/1807.09929v1.pdf,http://export.arxiv.org/pdf/1807.09929v1.pdf
2785,1807.10056,2018-07-26T10:32:05Z,2018-09-01T14:02:09Z,2,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.10056v2.pdf,http://export.arxiv.org/pdf/1807.10056v2.pdf
2786,1807.10507,2018-07-27T09:35:15Z,2018-07-27T09:35:15Z,1,cs.DC,['cs.DC'],arxiv/pdf/1807/1807.10507v1.pdf,http://export.arxiv.org/pdf/1807.10507v1.pdf
2787,1807.10749,2018-07-27T17:58:05Z,2018-09-26T22:11:10Z,3,quant-ph,"['quant-ph', 'cs.DC', 'cs.ET']",arxiv/pdf/1807/1807.10749v3.pdf,http://export.arxiv.org/pdf/1807.10749v3.pdf
2788,1809.07684,2018-07-29T12:44:58Z,2018-07-29T12:44:58Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.07684v1.pdf,http://export.arxiv.org/pdf/1809.07684v1.pdf
2789,1807.11830,2018-07-31T14:15:07Z,2018-07-31T14:15:07Z,1,cs.DC,"['cs.DC', 'eess.IV']",arxiv/pdf/1807/1807.11830v1.pdf,http://export.arxiv.org/pdf/1807.11830v1.pdf
2790,1808.00079,2018-07-31T21:52:08Z,2021-03-18T04:32:09Z,6,cs.LG,"['cs.LG', 'cs.DC', 'stat.ML']",arxiv/pdf/1808/1808.00079v6.pdf,http://export.arxiv.org/pdf/1808.00079v6.pdf
2791,1808.00120,2018-08-01T00:31:15Z,2019-02-19T09:27:40Z,2,cs.SY,"['cs.SY', 'cs.DC']",arxiv/pdf/1808/1808.00120v2.pdf,http://export.arxiv.org/pdf/1808.00120v2.pdf
2792,1808.03289,2018-08-01T15:09:55Z,2018-08-01T15:09:55Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.NI', '94A62, 94A60, 68P25, 68M12, 68M14, 68M10, 14G50', 'C.2.0; C.2.2; C.2.4; K.6.5; K.6.m; D.4.6; K.4.2']",arxiv/pdf/1808/1808.03289v1.pdf,http://export.arxiv.org/pdf/1808.03289v1.pdf
2793,1808.00386,2018-08-01T15:44:55Z,2018-08-01T15:44:55Z,1,cs.DC,"['cs.DC', 'cs.SE']",arxiv/pdf/1808/1808.00386v1.pdf,http://export.arxiv.org/pdf/1808.00386v1.pdf
2794,1808.00556,2018-08-01T20:41:26Z,2018-08-01T20:41:26Z,1,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.00556v1.pdf,http://export.arxiv.org/pdf/1808.00556v1.pdf
2795,1808.00688,2018-08-02T06:48:15Z,2019-03-12T14:23:53Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.00688v2.pdf,http://export.arxiv.org/pdf/1808.00688v2.pdf
2796,1808.00822,2018-08-02T14:10:44Z,2018-11-08T18:34:31Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.00822v2.pdf,http://export.arxiv.org/pdf/1808.00822v2.pdf
2797,1808.00829,2018-08-02T14:22:03Z,2019-08-02T08:06:50Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.00829v2.pdf,http://export.arxiv.org/pdf/1808.00829v2.pdf
2798,1808.00896,2018-08-02T16:32:36Z,2018-08-02T16:32:36Z,1,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.00896v1.pdf,http://export.arxiv.org/pdf/1808.00896v1.pdf
2799,1808.05078,2018-08-02T21:21:50Z,2019-06-05T20:52:44Z,2,cs.CR,"['cs.CR', 'cs.DC', 'cs.OS']",arxiv/pdf/1808/1808.05078v2.pdf,http://export.arxiv.org/pdf/1808.05078v2.pdf
2800,1808.01081,2018-08-03T03:57:06Z,2018-08-03T03:57:06Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1808/1808.01081v1.pdf,http://export.arxiv.org/pdf/1808.01081v1.pdf
2801,1808.02216,2018-08-07T05:17:46Z,2020-05-16T13:08:46Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.02216v2.pdf,http://export.arxiv.org/pdf/1808.02216v2.pdf
2802,1808.02231,2018-08-07T07:04:54Z,2019-01-16T12:31:12Z,2,cs.DC,"['cs.DC', 'cs.CR', 'cs.MA', 'cs.PF']",arxiv/pdf/1808/1808.02231v2.pdf,http://export.arxiv.org/pdf/1808.02231v2.pdf
2803,1808.02318,2018-08-07T12:14:49Z,2019-05-09T15:17:09Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.02318v2.pdf,http://export.arxiv.org/pdf/1808.02318v2.pdf
2804,1808.02546,2018-08-07T20:31:39Z,2018-11-23T22:24:28Z,2,cs.DS,"['cs.DS', 'cs.DC', 'cs.LG']",arxiv/pdf/1808/1808.02546v2.pdf,http://export.arxiv.org/pdf/1808.02546v2.pdf
2805,1808.02638,2018-08-08T06:21:56Z,2018-08-08T06:21:56Z,1,cs.MS,"['cs.MS', 'cs.DC', 'cs.NA', 'math.NA']",arxiv/pdf/1808/1808.02638v1.pdf,http://export.arxiv.org/pdf/1808.02638v1.pdf
2806,1808.04201,2018-08-08T10:03:37Z,2018-08-08T10:03:37Z,1,cs.DC,"['cs.DC', 'cs.PF', 'physics.comp-ph', 'C.3, C.4']",arxiv/pdf/1808/1808.04201v1.pdf,http://export.arxiv.org/pdf/1808.04201v1.pdf
2807,1808.02919,2018-08-08T19:39:22Z,2018-08-15T20:57:56Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.02919v2.pdf,http://export.arxiv.org/pdf/1808.02919v2.pdf
2808,1808.03843,2018-08-11T17:36:10Z,2018-08-11T17:36:10Z,1,cs.DC,"['cs.DC', 'cs.IR', 'cs.LG']",arxiv/pdf/1808/1808.03843v1.pdf,http://export.arxiv.org/pdf/1808.03843v1.pdf
2809,1808.04118,2018-08-13T09:26:01Z,2019-08-01T15:19:06Z,3,cs.DC,"['cs.DC', 'math.OC']",arxiv/pdf/1808/1808.04118v3.pdf,http://export.arxiv.org/pdf/1808.04118v3.pdf
2810,1808.04143,2018-08-13T10:45:38Z,2018-08-13T10:45:38Z,1,cs.CR,"['cs.CR', 'cs.DC']",arxiv/pdf/1808/1808.04143v1.pdf,http://export.arxiv.org/pdf/1808.04143v1.pdf
2811,1808.04883,2018-08-13T11:45:16Z,2019-06-18T22:13:40Z,4,cs.DC,"['cs.DC', 'cs.LG', 'stat.ML']",arxiv/pdf/1808/1808.04883v4.pdf,http://export.arxiv.org/pdf/1808.04883v4.pdf
2812,1808.04345,2018-08-13T17:45:51Z,2018-08-13T17:45:51Z,1,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.04345v1.pdf,http://export.arxiv.org/pdf/1808.04345v1.pdf
2813,1808.04761,2018-08-14T15:50:15Z,2018-08-14T15:50:15Z,1,cs.DC,"['cs.DC', 'cs.CR', 'cs.LG']",arxiv/pdf/1808/1808.04761v1.pdf,http://export.arxiv.org/pdf/1808.04761v1.pdf
2814,1808.04849,2018-08-14T18:31:22Z,2018-08-14T18:31:22Z,1,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.04849v1.pdf,http://export.arxiv.org/pdf/1808.04849v1.pdf
2815,1808.04866,2018-08-14T19:20:35Z,2020-07-15T15:35:17Z,5,cs.LG,"['cs.LG', 'cs.CR', 'cs.DC', 'stat.ML']",arxiv/pdf/1808/1808.04866v5.pdf,http://export.arxiv.org/pdf/1808.04866v5.pdf
2816,1808.05325,2018-08-16T02:18:08Z,2018-08-16T02:18:08Z,1,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.other', 'cs.CE', 'cs.DC', 'physics.comp-ph']",arxiv/pdf/1808/1808.05325v1.pdf,http://export.arxiv.org/pdf/1808.05325v1.pdf
2817,1808.05567,2018-08-16T16:18:44Z,2018-08-20T21:08:32Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.05567v2.pdf,http://export.arxiv.org/pdf/1808.05567v2.pdf
2818,1808.05698,2018-08-16T22:54:25Z,2018-08-16T22:54:25Z,1,cs.DC,"['cs.DC', 'cs.DB']",arxiv/pdf/1808/1808.05698v1.pdf,http://export.arxiv.org/pdf/1808.05698v1.pdf
2819,1808.05809,2018-08-17T09:50:30Z,2018-08-17T09:50:30Z,1,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.05809v1.pdf,http://export.arxiv.org/pdf/1808.05809v1.pdf
2820,1808.05933,2018-08-17T17:20:06Z,2019-03-05T17:56:54Z,2,math.OC,"['math.OC', 'cs.DC', 'cs.LG']",arxiv/pdf/1808/1808.05933v2.pdf,http://export.arxiv.org/pdf/1808.05933v2.pdf
2821,1809.00939,2018-08-18T15:32:26Z,2018-08-18T15:32:26Z,1,cs.IR,"['cs.IR', 'cs.CR', 'cs.DC']",arxiv/pdf/1809/1809.00939v1.pdf,http://export.arxiv.org/pdf/1809.00939v1.pdf
2822,1808.06332,2018-08-20T07:47:47Z,2018-08-20T07:47:47Z,1,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.06332v1.pdf,http://export.arxiv.org/pdf/1808.06332v1.pdf
2823,1808.07788,2018-08-23T14:57:47Z,2018-08-23T14:57:47Z,1,cs.DC,"['cs.DC', 'cs.PL']",arxiv/pdf/1808/1808.07788v1.pdf,http://export.arxiv.org/pdf/1808.07788v1.pdf
2824,1808.08040,2018-08-24T08:05:44Z,2018-09-11T08:44:43Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.08040v2.pdf,http://export.arxiv.org/pdf/1808.08040v2.pdf
2825,1808.08406,2018-08-25T10:57:06Z,2020-02-10T17:02:50Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.08406v2.pdf,http://export.arxiv.org/pdf/1808.08406v2.pdf
2826,1808.08424,2018-08-25T13:38:22Z,2018-10-25T11:42:12Z,2,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.08424v2.pdf,http://export.arxiv.org/pdf/1808.08424v2.pdf
2827,1808.08512,2018-08-26T06:52:25Z,2018-08-26T06:52:25Z,1,cs.DC,"['cs.DC', 'cs.PF']",arxiv/pdf/1808/1808.08512v1.pdf,http://export.arxiv.org/pdf/1808.08512v1.pdf
2828,1808.08585,2018-08-26T16:27:21Z,2018-08-26T16:27:21Z,1,q-fin.ST,"['q-fin.ST', 'cs.CR', 'cs.DC', 'econ.GN', 'q-fin.EC']",arxiv/pdf/1808/1808.08585v1.pdf,http://export.arxiv.org/pdf/1808.08585v1.pdf
2829,1808.08913,2018-08-27T16:29:15Z,2019-07-28T18:02:26Z,4,cs.DC,"['cs.DC', 'cs.CC']",arxiv/pdf/1808/1808.08913v4.pdf,http://export.arxiv.org/pdf/1808.08913v4.pdf
2830,1808.10292,2018-08-29T14:28:35Z,2018-08-29T14:28:35Z,1,cs.DC,['cs.DC'],arxiv/pdf/1808/1808.10292v1.pdf,http://export.arxiv.org/pdf/1808.10292v1.pdf
2831,1808.10011,2018-08-29T18:48:16Z,2018-08-29T18:48:16Z,1,cond-mat.mtrl-sci,"['cond-mat.mtrl-sci', 'cond-mat.other', 'cs.CE', 'cs.DC', 'physics.comp-ph']",arxiv/pdf/1808/1808.10011v1.pdf,http://export.arxiv.org/pdf/1808.10011v1.pdf
2832,1808.10375,2018-08-30T16:04:27Z,2018-08-30T16:04:27Z,1,physics.comp-ph,"['physics.comp-ph', 'cond-mat.mes-hall', 'cs.DC', 'physics.optics']",arxiv/pdf/1808/1808.10375v1.pdf,http://export.arxiv.org/pdf/1808.10375v1.pdf
2833,1809.00554,2018-09-03T11:20:42Z,2018-09-03T11:20:42Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.00554v1.pdf,http://export.arxiv.org/pdf/1809.00554v1.pdf
2834,1809.00710,2018-09-03T20:13:25Z,2020-03-16T13:55:20Z,3,math.OC,"['math.OC', 'cs.DC', 'cs.MA', 'cs.SY', 'stat.ML']",arxiv/pdf/1809/1809.00710v3.pdf,http://export.arxiv.org/pdf/1809.00710v3.pdf
2835,1809.01334,2018-09-05T05:50:01Z,2018-09-05T05:50:01Z,1,cs.DC,"['cs.DC', 'cs.GR', '65Y05, 65D18, 68U05, 65M50', 'G.4; F.1.2; F.2.2; I.3.3']",arxiv/pdf/1809/1809.01334v1.pdf,http://export.arxiv.org/pdf/1809.01334v1.pdf
2836,1809.01516,2018-09-05T13:57:27Z,2018-09-20T13:31:42Z,2,math.NA,"['math.NA', 'cs.DC', 'quant-ph', '35Q41, 34C15, 35Q70, 34B10']",arxiv/pdf/1809/1809.01516v2.pdf,http://export.arxiv.org/pdf/1809.01516v2.pdf
2837,1809.07696,2018-09-07T15:52:18Z,2019-05-31T14:17:25Z,3,cs.DC,"['cs.DC', 'cs.AR']",arxiv/pdf/1809/1809.07696v3.pdf,http://export.arxiv.org/pdf/1809.07696v3.pdf
2838,1809.02666,2018-09-07T20:40:26Z,2018-10-10T16:00:08Z,2,cs.MS,"['cs.MS', 'cs.DC']",arxiv/pdf/1809/1809.02666v2.pdf,http://export.arxiv.org/pdf/1809.02666v2.pdf
2839,1809.03110,2018-09-10T02:53:39Z,2018-09-10T02:53:39Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1809/1809.03110v1.pdf,http://export.arxiv.org/pdf/1809.03110v1.pdf
2840,1809.03428,2018-09-10T16:09:58Z,2019-01-05T11:21:17Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.DC', 'stat.ML']",arxiv/pdf/1809/1809.03428v3.pdf,http://export.arxiv.org/pdf/1809.03428v3.pdf
2841,1809.03559,2018-09-10T19:28:57Z,2018-09-10T19:28:57Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.DC']",arxiv/pdf/1809/1809.03559v1.pdf,http://export.arxiv.org/pdf/1809.03559v1.pdf
2842,1809.07794,2018-09-13T12:51:42Z,2018-09-13T12:51:42Z,1,cs.SE,"['cs.SE', 'cs.DC']",arxiv/pdf/1809/1809.07794v1.pdf,http://export.arxiv.org/pdf/1809.07794v1.pdf
2843,1809.05013,2018-09-13T15:35:07Z,2018-09-13T15:35:07Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05013v1.pdf,http://export.arxiv.org/pdf/1809.05013v1.pdf
2844,1809.05528,2018-09-13T17:49:46Z,2018-09-13T17:49:46Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.NI']",arxiv/pdf/1809/1809.05528v1.pdf,http://export.arxiv.org/pdf/1809.05528v1.pdf
2845,1809.05838,2018-09-16T08:50:50Z,2018-09-16T08:50:50Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05838v1.pdf,http://export.arxiv.org/pdf/1809.05838v1.pdf
2846,1809.05853,2018-09-16T10:52:43Z,2018-09-16T10:52:43Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05853v1.pdf,http://export.arxiv.org/pdf/1809.05853v1.pdf
2847,1809.05921,2018-09-16T18:02:25Z,2018-09-16T18:02:25Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05921v1.pdf,http://export.arxiv.org/pdf/1809.05921v1.pdf
2848,1809.05956,2018-09-16T21:01:17Z,2018-09-27T21:19:47Z,2,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.05956v2.pdf,http://export.arxiv.org/pdf/1809.05956v2.pdf
2849,1809.07701,2018-09-17T12:17:01Z,2018-09-17T12:17:01Z,1,cs.DC,"['cs.DC', 'cs.NI', 'cs.OS', 'cs.PF']",arxiv/pdf/1809/1809.07701v1.pdf,http://export.arxiv.org/pdf/1809.07701v1.pdf
2850,1809.07444,2018-09-20T01:39:05Z,2019-05-29T03:59:43Z,2,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/1809/1809.07444v2.pdf,http://export.arxiv.org/pdf/1809.07444v2.pdf
2851,1809.08526,2018-09-23T03:58:24Z,2018-09-23T03:58:24Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.08526v1.pdf,http://export.arxiv.org/pdf/1809.08526v1.pdf
2852,1809.08529,2018-09-23T04:20:32Z,2018-09-23T04:20:32Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.08529v1.pdf,http://export.arxiv.org/pdf/1809.08529v1.pdf
2853,1809.08628,2018-09-23T16:48:07Z,2018-09-23T16:48:07Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.08628v1.pdf,http://export.arxiv.org/pdf/1809.08628v1.pdf
2854,1810.04609,2018-09-24T05:51:36Z,2018-09-24T05:51:36Z,1,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.04609v1.pdf,http://export.arxiv.org/pdf/1810.04609v1.pdf
2855,1809.09395,2018-09-25T10:18:08Z,2019-01-30T17:20:47Z,2,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.09395v2.pdf,http://export.arxiv.org/pdf/1809.09395v2.pdf
2856,1809.09972,2018-09-26T13:31:22Z,2018-09-26T13:31:22Z,1,cs.DC,['cs.DC'],arxiv/pdf/1809/1809.09972v1.pdf,http://export.arxiv.org/pdf/1809.09972v1.pdf
2857,1810.03955,2018-09-26T18:11:41Z,2019-05-16T18:01:55Z,2,cs.DC,['cs.DC'],arxiv/pdf/1810/1810.03955v2.pdf,http://export.arxiv.org/pdf/1810.03955v2.pdf
2858,1809.10361,2018-09-27T06:15:40Z,2020-01-24T21:46:02Z,2,cs.CR,"['cs.CR', 'cs.DC', 'cs.IT', 'math.IT']",arxiv/pdf/1809/1809.10361v2.pdf,http://export.arxiv.org/pdf/1809.10361v2.pdf
