,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
1122,1809.01955,2018-09-06T12:49:01Z,2020-04-14T14:44:47Z,2,cs.PL,['cs.PL'],arxiv/pdf/1809/1809.01955v2.pdf,http://export.arxiv.org/pdf/1809.01955v2.pdf
1123,1809.03252,2018-09-10T11:59:47Z,2018-09-10T11:59:47Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1809/1809.03252v1.pdf,http://export.arxiv.org/pdf/1809.03252v1.pdf
1124,1809.03981,2018-09-11T15:39:35Z,2018-09-11T15:39:35Z,1,cs.PL,['cs.PL'],arxiv/pdf/1809/1809.03981v1.pdf,http://export.arxiv.org/pdf/1809.03981v1.pdf
1125,1809.04059,2018-09-11T17:50:47Z,2018-09-11T17:50:47Z,1,cs.PL,"['cs.PL', 'cs.LG', 'cs.SE']",arxiv/pdf/1809/1809.04059v1.pdf,http://export.arxiv.org/pdf/1809.04059v1.pdf
1126,1809.04554,2018-09-12T16:44:51Z,2018-09-12T16:44:51Z,1,cs.LO,"['cs.LO', 'cs.PL', 'cs.SE']",arxiv/pdf/1809/1809.04554v1.pdf,http://export.arxiv.org/pdf/1809.04554v1.pdf
1127,1809.04682,2018-09-12T21:25:28Z,2019-01-22T15:58:09Z,2,cs.LG,"['cs.LG', 'cs.PL', 'stat.ML']",arxiv/pdf/1809/1809.04682v2.pdf,http://export.arxiv.org/pdf/1809.04682v2.pdf
1128,1809.04770,2018-09-13T04:48:36Z,2018-09-13T04:48:36Z,1,cs.PL,"['cs.PL', 'cs.LO', 'D.2.4;D.2.5;F.3.1']",arxiv/pdf/1809/1809.04770v1.pdf,http://export.arxiv.org/pdf/1809.04770v1.pdf
1129,1809.05649,2018-09-15T05:03:56Z,2019-09-16T13:08:11Z,3,cs.PL,['cs.PL'],arxiv/pdf/1809/1809.05649v3.pdf,http://export.arxiv.org/pdf/1809.05649v3.pdf
1130,1809.05771,2018-09-15T21:18:26Z,2018-09-15T21:18:26Z,1,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1809/1809.05771v1.pdf,http://export.arxiv.org/pdf/1809.05771v1.pdf
1131,1809.06962,2018-09-18T23:31:29Z,2018-12-24T08:02:33Z,3,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/1809/1809.06962v3.pdf,http://export.arxiv.org/pdf/1809.06962v3.pdf
1132,1809.07080,2018-09-19T09:07:47Z,2018-09-19T09:07:47Z,1,cs.PL,['cs.PL'],arxiv/pdf/1809/1809.07080v1.pdf,http://export.arxiv.org/pdf/1809.07080v1.pdf
1133,1809.07444,2018-09-20T01:39:05Z,2019-05-29T03:59:43Z,2,cs.PL,"['cs.PL', 'cs.DC']",arxiv/pdf/1809/1809.07444v2.pdf,http://export.arxiv.org/pdf/1809.07444v2.pdf
1134,1809.09749,2018-09-25T22:45:07Z,2018-11-19T15:57:41Z,2,cs.PL,['cs.PL'],arxiv/pdf/1809/1809.09749v2.pdf,http://export.arxiv.org/pdf/1809.09749v2.pdf
1135,1810.00952,2018-09-26T00:09:54Z,2018-09-26T00:09:54Z,1,cs.PL,"['cs.PL', 'cs.LG']",arxiv/pdf/1810/1810.00952v1.pdf,http://export.arxiv.org/pdf/1810.00952v1.pdf
1136,1810.00619,2018-10-01T11:14:22Z,2019-06-13T18:20:51Z,3,cs.LG,"['cs.LG', 'cs.PL', 'stat.ML']",arxiv/pdf/1810/1810.00619v3.pdf,http://export.arxiv.org/pdf/1810.00619v3.pdf
1137,1810.00845,2018-10-01T17:38:53Z,2018-10-01T17:38:53Z,1,cs.LG,"['cs.LG', 'cs.CR', 'cs.PL', 'stat.ML']",arxiv/pdf/1810/1810.00845v1.pdf,http://export.arxiv.org/pdf/1810.00845v1.pdf
1138,1810.04610,2018-10-10T16:13:31Z,2019-03-05T18:10:14Z,3,cs.PF,"['cs.PF', 'cs.AR', 'cs.PL']",arxiv/pdf/1810/1810.04610v3.pdf,http://export.arxiv.org/pdf/1810.04610v3.pdf
1139,1810.04828,2018-10-11T03:06:38Z,2018-10-19T06:11:42Z,2,cs.PL,['cs.PL'],arxiv/pdf/1810/1810.04828v2.pdf,http://export.arxiv.org/pdf/1810.04828v2.pdf
1140,1810.08061,2018-10-16T19:14:09Z,2019-03-26T19:19:51Z,2,cs.PL,"['cs.PL', 'cs.LG', 'stat.ML']",arxiv/pdf/1810/1810.08061v2.pdf,http://export.arxiv.org/pdf/1810.08061v2.pdf
1141,1810.07591,2018-10-17T14:50:42Z,2018-10-22T18:25:14Z,2,cs.PL,['cs.PL'],arxiv/pdf/1810/1810.07591v2.pdf,http://export.arxiv.org/pdf/1810.07591v2.pdf
1142,1810.08739,2018-10-20T02:55:10Z,2018-10-20T02:55:10Z,1,cs.LO,"['cs.LO', 'cs.PL', 'cs.SE']",arxiv/pdf/1810/1810.08739v1.pdf,http://export.arxiv.org/pdf/1810.08739v1.pdf
1143,1810.09065,2018-10-22T02:59:56Z,2019-08-23T19:03:37Z,2,cs.CR,"['cs.CR', 'cs.PL']",arxiv/pdf/1810/1810.09065v2.pdf,http://export.arxiv.org/pdf/1810.09065v2.pdf
1144,1810.09367,2018-10-22T15:36:39Z,2018-10-22T15:36:39Z,1,cs.PL,['cs.PL'],arxiv/pdf/1810/1810.09367v1.pdf,http://export.arxiv.org/pdf/1810.09367v1.pdf
1145,1810.09555,2018-10-22T21:05:15Z,2018-10-22T21:05:15Z,1,cs.PL,['cs.PL'],arxiv/pdf/1810/1810.09555v1.pdf,http://export.arxiv.org/pdf/1810.09555v1.pdf
1146,1810.09868,2018-10-23T14:02:11Z,2018-10-23T14:02:11Z,1,cs.PL,"['cs.PL', 'cs.LG', 'stat.ML']",arxiv/pdf/1810/1810.09868v1.pdf,http://export.arxiv.org/pdf/1810.09868v1.pdf
1147,1810.11482,2018-10-26T18:23:35Z,2018-10-26T18:23:35Z,1,cs.DC,"['cs.DC', 'cs.PL']",arxiv/pdf/1810/1810.11482v1.pdf,http://export.arxiv.org/pdf/1810.11482v1.pdf
1148,1810.11765,2018-10-28T06:19:31Z,2019-06-09T04:34:35Z,4,cs.PL,['cs.PL'],arxiv/pdf/1810/1810.11765v4.pdf,http://export.arxiv.org/pdf/1810.11765v4.pdf
1149,1810.11865,2018-10-28T19:27:06Z,2018-10-28T19:27:06Z,1,cs.PL,['cs.PL'],arxiv/pdf/1810/1810.11865v1.pdf,http://export.arxiv.org/pdf/1810.11865v1.pdf
1150,1810.12041,2018-10-29T10:27:24Z,2018-11-30T05:32:18Z,2,cs.LO,"['cs.LO', 'cs.PL', 'cs.SE']",arxiv/pdf/1810/1810.12041v2.pdf,http://export.arxiv.org/pdf/1810.12041v2.pdf
1151,1810.12190,2018-10-29T15:29:24Z,2018-10-29T15:29:24Z,1,cs.PL,['cs.PL'],arxiv/pdf/1810/1810.12190v1.pdf,http://export.arxiv.org/pdf/1810.12190v1.pdf
1152,1810.12396,2018-10-29T20:36:12Z,2018-10-29T20:36:12Z,1,cs.PL,['cs.PL'],arxiv/pdf/1810/1810.12396v1.pdf,http://export.arxiv.org/pdf/1810.12396v1.pdf
1153,1810.12619,2018-10-30T10:06:46Z,2018-11-09T10:27:15Z,2,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1810/1810.12619v2.pdf,http://export.arxiv.org/pdf/1810.12619v2.pdf
1154,1811.00632,2018-11-01T20:58:56Z,2018-11-01T20:58:56Z,1,cs.PL,['cs.PL'],arxiv/pdf/1811/1811.00632v1.pdf,http://export.arxiv.org/pdf/1811.00632v1.pdf
1155,1811.01318,2018-11-04T03:49:51Z,2018-11-04T03:49:51Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1811/1811.01318v1.pdf,http://export.arxiv.org/pdf/1811.01318v1.pdf
1156,1811.01670,2018-11-05T13:34:21Z,2018-12-20T08:57:26Z,2,cs.PL,"['cs.PL', 'cs.CC']",arxiv/pdf/1811/1811.01670v2.pdf,http://export.arxiv.org/pdf/1811.01670v2.pdf
1157,1811.01740,2018-11-05T14:38:14Z,2019-09-23T09:45:45Z,2,cs.PL,"['cs.PL', 'cs.AR', 'cs.CC']",arxiv/pdf/1811/1811.01740v2.pdf,http://export.arxiv.org/pdf/1811.01740v2.pdf
1158,1811.01793,2018-11-05T15:31:17Z,2018-11-06T11:40:13Z,2,q-bio.QM,"['q-bio.QM', 'cs.PL']",arxiv/pdf/1811/1811.01793v2.pdf,http://export.arxiv.org/pdf/1811.01793v2.pdf
1159,1811.04626,2018-11-12T09:47:57Z,2018-11-12T09:47:57Z,1,cs.PL,"['cs.PL', 'eess.SP', 'physics.ins-det']",arxiv/pdf/1811/1811.04626v1.pdf,http://export.arxiv.org/pdf/1811.04626v1.pdf
1160,1811.05447,2018-11-13T18:32:49Z,2018-11-15T17:56:00Z,2,cs.PL,"['cs.PL', 'quant-ph']",arxiv/pdf/1811/1811.05447v2.pdf,http://export.arxiv.org/pdf/1811.05447v2.pdf
1161,1811.07142,2018-11-17T10:39:33Z,2021-05-12T09:51:41Z,3,cs.PL,['cs.PL'],arxiv/pdf/1811/1811.07142v3.pdf,http://export.arxiv.org/pdf/1811.07142v3.pdf
1162,1811.07332,2018-11-18T14:13:36Z,2020-01-15T13:14:13Z,3,cs.PL,['cs.PL'],arxiv/pdf/1811/1811.07332v3.pdf,http://export.arxiv.org/pdf/1811.07332v3.pdf
1163,1811.08134,2018-11-20T09:14:29Z,2020-12-23T13:54:05Z,4,cs.PL,['cs.PL'],arxiv/pdf/1811/1811.08134v4.pdf,http://export.arxiv.org/pdf/1811.08134v4.pdf
1164,1811.09014,2018-11-22T04:00:38Z,2018-11-22T04:00:38Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.SE']",arxiv/pdf/1811/1811.09014v1.pdf,http://export.arxiv.org/pdf/1811.09014v1.pdf
1165,1811.09840,2018-11-24T14:11:34Z,2018-11-29T08:27:36Z,3,cs.PL,['cs.PL'],arxiv/pdf/1811/1811.09840v3.pdf,http://export.arxiv.org/pdf/1811.09840v3.pdf
1166,1811.10274,2018-11-26T10:30:04Z,2018-11-26T10:30:04Z,1,cs.NA,"['cs.NA', 'cs.MS', 'cs.PL']",arxiv/pdf/1811/1811.10274v1.pdf,http://export.arxiv.org/pdf/1811.10274v1.pdf
1167,1811.10665,2018-11-26T19:51:27Z,2018-11-26T19:51:27Z,1,cs.AI,"['cs.AI', 'cs.LG', 'cs.PL']",arxiv/pdf/1811/1811.10665v1.pdf,http://export.arxiv.org/pdf/1811.10665v1.pdf
1168,1811.10814,2018-11-27T05:00:07Z,2018-11-27T05:00:07Z,1,cs.SE,"['cs.SE', 'cs.LO', 'cs.PL']",arxiv/pdf/1811/1811.10814v1.pdf,http://export.arxiv.org/pdf/1811.10814v1.pdf
1169,1811.11317,2018-11-28T00:05:16Z,2018-11-28T00:05:16Z,1,cs.PL,['cs.PL'],arxiv/pdf/1811/1811.11317v1.pdf,http://export.arxiv.org/pdf/1811.11317v1.pdf
1170,1811.11853,2018-11-28T21:50:54Z,2019-02-18T23:18:50Z,2,cs.PL,"['cs.PL', 'D.2.4; D.1.3']",arxiv/pdf/1811/1811.11853v2.pdf,http://export.arxiv.org/pdf/1811.11853v2.pdf
1171,1811.12285,2018-11-29T16:20:59Z,2020-05-15T14:07:25Z,4,cs.PL,"['cs.PL', 'F.3.2']",arxiv/pdf/1811/1811.12285v4.pdf,http://export.arxiv.org/pdf/1811.12285v4.pdf
1172,1811.12874,2018-11-30T16:24:04Z,2018-11-30T16:24:04Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1811/1811.12874v1.pdf,http://export.arxiv.org/pdf/1811.12874v1.pdf
1173,1812.00992,2018-12-02T15:53:24Z,2018-12-02T15:53:24Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1812/1812.00992v1.pdf,http://export.arxiv.org/pdf/1812.00992v1.pdf
1174,1812.01069,2018-12-03T20:26:55Z,2018-12-06T21:03:30Z,2,cs.PL,['cs.PL'],arxiv/pdf/1812/1812.01069v2.pdf,http://export.arxiv.org/pdf/1812.01069v2.pdf
1175,1812.04125,2018-12-06T01:24:29Z,2018-12-06T01:24:29Z,1,cs.PL,['cs.PL'],arxiv/pdf/1812/1812.04125v1.pdf,http://export.arxiv.org/pdf/1812.04125v1.pdf
1176,1812.02989,2018-12-07T11:54:13Z,2018-12-07T11:54:13Z,1,cs.LO,"['cs.LO', 'cs.PL', 'F.3.1']",arxiv/pdf/1812/1812.02989v1.pdf,http://export.arxiv.org/pdf/1812.02989v1.pdf
1177,1812.03992,2018-12-10T12:52:09Z,2019-05-17T06:13:02Z,2,cs.PL,['cs.PL'],arxiv/pdf/1812/1812.03992v2.pdf,http://export.arxiv.org/pdf/1812.03992v2.pdf
1178,1812.04905,2018-12-12T11:37:02Z,2019-04-26T13:52:54Z,2,cs.PL,['cs.PL'],arxiv/pdf/1812/1812.04905v2.pdf,http://export.arxiv.org/pdf/1812.04905v2.pdf
1179,1812.05067,2018-12-12T18:05:45Z,2018-12-12T18:05:45Z,1,cs.PL,['cs.PL'],arxiv/pdf/1812/1812.05067v1.pdf,http://export.arxiv.org/pdf/1812.05067v1.pdf
1180,1812.08829,2018-12-20T20:24:51Z,2019-04-29T17:47:46Z,2,cs.PL,"['cs.PL', 'F.3.1']",arxiv/pdf/1812/1812.08829v2.pdf,http://export.arxiv.org/pdf/1812.08829v2.pdf
1181,1812.11145,2018-12-28T18:20:55Z,2019-06-29T04:34:04Z,2,cs.NI,"['cs.NI', 'cs.PL']",arxiv/pdf/1812/1812.11145v2.pdf,http://export.arxiv.org/pdf/1812.11145v2.pdf
1182,1812.11665,2018-12-31T02:09:43Z,2018-12-31T02:09:43Z,1,cs.PL,['cs.PL'],arxiv/pdf/1812/1812.11665v1.pdf,http://export.arxiv.org/pdf/1812.11665v1.pdf
1183,1812.11668,2018-12-31T02:10:13Z,2018-12-31T02:10:13Z,1,cs.PL,"['cs.PL', 'cs.MS']",arxiv/pdf/1812/1812.11668v1.pdf,http://export.arxiv.org/pdf/1812.11668v1.pdf
1184,1901.01001,2019-01-04T07:36:05Z,2019-01-04T07:36:05Z,1,cs.HC,"['cs.HC', 'cs.PL']",arxiv/pdf/1901/1901.01001v1.pdf,http://export.arxiv.org/pdf/1901.01001v1.pdf
1185,1901.01111,2019-01-04T14:16:11Z,2019-01-07T23:38:35Z,2,cs.PL,"['cs.PL', 'cs.LO', '03B70']",arxiv/pdf/1901/1901.01111v2.pdf,http://export.arxiv.org/pdf/1901.01111v2.pdf
1186,1901.08972,2019-01-08T13:10:00Z,2019-01-08T13:10:00Z,1,cs.OH,"['cs.OH', 'cs.PL']",arxiv/pdf/1901/1901.08972v1.pdf,http://export.arxiv.org/pdf/1901.08972v1.pdf
1187,1901.03208,2019-01-10T15:05:43Z,2019-01-10T15:05:43Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1901/1901.03208v1.pdf,http://export.arxiv.org/pdf/1901.03208v1.pdf
1188,1901.03378,2019-01-10T20:39:40Z,2019-01-10T20:39:40Z,1,cs.PL,['cs.PL'],arxiv/pdf/1901/1901.03378v1.pdf,http://export.arxiv.org/pdf/1901.03378v1.pdf
1189,1901.03575,2019-01-11T12:48:52Z,2019-01-11T12:48:52Z,1,cs.PL,['cs.PL'],arxiv/pdf/1901/1901.03575v1.pdf,http://export.arxiv.org/pdf/1901.03575v1.pdf
1190,1901.04615,2019-01-15T00:13:21Z,2019-04-04T01:17:33Z,2,cs.PL,"['cs.PL', 'cs.LG']",arxiv/pdf/1901/1901.04615v2.pdf,http://export.arxiv.org/pdf/1901.04615v2.pdf
1191,1901.05082,2019-01-15T23:03:02Z,2019-01-15T23:03:02Z,1,cs.PL,"['cs.PL', 'cs.CR']",arxiv/pdf/1901/1901.05082v1.pdf,http://export.arxiv.org/pdf/1901.05082v1.pdf
1192,1901.05456,2019-01-16T18:14:10Z,2019-01-16T18:14:10Z,1,cs.PL,"['cs.PL', 'cs.CR', 'cs.LO']",arxiv/pdf/1901/1901.05456v1.pdf,http://export.arxiv.org/pdf/1901.05456v1.pdf
1193,1901.06087,2019-01-18T05:24:37Z,2019-08-12T15:45:44Z,3,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1901/1901.06087v3.pdf,http://export.arxiv.org/pdf/1901.06087v3.pdf
1194,1901.07665,2019-01-23T00:47:32Z,2019-01-23T00:47:32Z,1,cs.PL,"['cs.PL', 'cs.CR']",arxiv/pdf/1901/1901.07665v1.pdf,http://export.arxiv.org/pdf/1901.07665v1.pdf
1195,1901.08006,2019-01-23T17:09:28Z,2019-01-23T17:09:28Z,1,cs.PL,['cs.PL'],arxiv/pdf/1901/1901.08006v1.pdf,http://export.arxiv.org/pdf/1901.08006v1.pdf
1196,1901.08857,2019-01-25T12:54:07Z,2019-11-05T15:09:52Z,5,cs.PL,['cs.PL'],arxiv/pdf/1901/1901.08857v5.pdf,http://export.arxiv.org/pdf/1901.08857v5.pdf
1197,1901.09056,2019-01-25T19:20:44Z,2019-05-31T14:10:41Z,3,cs.PL,['cs.PL'],arxiv/pdf/1901/1901.09056v3.pdf,http://export.arxiv.org/pdf/1901.09056v3.pdf
1198,1901.10541,2019-01-29T20:53:02Z,2019-01-29T20:53:02Z,1,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1901/1901.10541v1.pdf,http://export.arxiv.org/pdf/1901.10541v1.pdf
1199,1901.10926,2019-01-30T16:19:12Z,2019-01-30T16:19:12Z,1,cs.CR,"['cs.CR', 'cs.PL', 'cs.SE']",arxiv/pdf/1901/1901.10926v1.pdf,http://export.arxiv.org/pdf/1901.10926v1.pdf
1200,1901.11054,2019-01-30T19:21:54Z,2019-01-30T19:21:54Z,1,quant-ph,"['quant-ph', 'cs.PL']",arxiv/pdf/1901/1901.11054v1.pdf,http://export.arxiv.org/pdf/1901.11054v1.pdf
1201,1901.11411,2019-01-31T14:57:39Z,2019-01-31T14:57:39Z,1,cs.PL,['cs.PL'],arxiv/pdf/1901/1901.11411v1.pdf,http://export.arxiv.org/pdf/1901.11411v1.pdf
1202,1902.00525,2019-02-01T19:06:40Z,2019-02-01T19:06:40Z,1,cs.PL,['cs.PL'],arxiv/pdf/1902/1902.00525v1.pdf,http://export.arxiv.org/pdf/1902.00525v1.pdf
1203,1902.00543,2019-02-01T20:14:45Z,2019-02-01T20:14:45Z,1,cs.PL,['cs.PL'],arxiv/pdf/1902/1902.00543v1.pdf,http://export.arxiv.org/pdf/1902.00543v1.pdf
1204,1902.00544,2019-02-01T20:15:01Z,2019-02-01T20:15:01Z,1,cs.PL,['cs.PL'],arxiv/pdf/1902/1902.00544v1.pdf,http://export.arxiv.org/pdf/1902.00544v1.pdf
1205,1902.00545,2019-02-01T20:16:13Z,2019-02-05T13:55:11Z,2,cs.PL,['cs.PL'],arxiv/pdf/1902/1902.00545v2.pdf,http://export.arxiv.org/pdf/1902.00545v2.pdf
1206,1902.00548,2019-02-01T20:16:52Z,2019-02-01T20:16:52Z,1,cs.PL,['cs.PL'],arxiv/pdf/1902/1902.00548v1.pdf,http://export.arxiv.org/pdf/1902.00548v1.pdf
1207,1902.00735,2019-02-02T15:28:27Z,2019-02-02T15:28:27Z,1,cs.PL,['cs.PL'],arxiv/pdf/1902/1902.00735v1.pdf,http://export.arxiv.org/pdf/1902.00735v1.pdf
1208,1902.01906,2019-02-05T20:56:23Z,2019-02-05T20:56:23Z,1,cs.PL,['cs.PL'],arxiv/pdf/1902/1902.01906v1.pdf,http://export.arxiv.org/pdf/1902.01906v1.pdf
1209,1902.04744,2019-02-13T05:32:09Z,2019-10-28T13:59:53Z,3,cs.PL,['cs.PL'],arxiv/pdf/1902/1902.04744v3.pdf,http://export.arxiv.org/pdf/1902.04744v3.pdf
1210,1902.05178,2019-02-14T01:20:52Z,2019-02-14T01:20:52Z,1,cs.PL,"['cs.PL', 'cs.CR', 'F.3.2']",arxiv/pdf/1902/1902.05178v1.pdf,http://export.arxiv.org/pdf/1902.05178v1.pdf
1211,1902.05205,2019-02-14T03:48:04Z,2019-02-14T03:48:04Z,1,cs.PL,"['cs.PL', 'cs.FL', 'cs.LO']",arxiv/pdf/1902/1902.05205v1.pdf,http://export.arxiv.org/pdf/1902.05205v1.pdf
1212,1902.05283,2019-02-14T09:55:35Z,2019-02-14T09:55:35Z,1,cs.PL,['cs.PL'],arxiv/pdf/1902/1902.05283v1.pdf,http://export.arxiv.org/pdf/1902.05283v1.pdf
1213,1902.05436,2019-02-14T15:30:01Z,2019-02-14T15:30:01Z,1,cs.SE,"['cs.SE', 'cs.PL']",arxiv/pdf/1902/1902.05436v1.pdf,http://export.arxiv.org/pdf/1902.05436v1.pdf
1214,1902.05462,2019-02-14T15:54:17Z,2019-02-14T15:54:17Z,1,cs.PF,"['cs.PF', 'cs.PL', 'cs.SE']",arxiv/pdf/1902/1902.05462v1.pdf,http://export.arxiv.org/pdf/1902.05462v1.pdf
1215,1902.05594,2019-02-14T20:23:43Z,2019-02-14T20:23:43Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1902/1902.05594v1.pdf,http://export.arxiv.org/pdf/1902.05594v1.pdf
1216,1902.05870,2019-02-15T16:16:41Z,2020-10-04T18:42:44Z,6,cs.PL,['cs.PL'],arxiv/pdf/1902/1902.05870v6.pdf,http://export.arxiv.org/pdf/1902.05870v6.pdf
1217,1902.06733,2019-02-15T18:22:35Z,2019-04-04T17:07:15Z,2,cs.LO,"['cs.LO', 'cs.PL']",arxiv/pdf/1902/1902.06733v2.pdf,http://export.arxiv.org/pdf/1902.06733v2.pdf
1218,1902.06056,2019-02-16T07:02:21Z,2019-11-22T21:52:04Z,3,cs.PL,['cs.PL'],arxiv/pdf/1902/1902.06056v3.pdf,http://export.arxiv.org/pdf/1902.06056v3.pdf
1219,1902.06146,2019-02-16T19:51:31Z,2019-02-16T19:51:31Z,1,cs.CR,"['cs.CR', 'cs.PL', 'cs.SE']",arxiv/pdf/1902/1902.06146v1.pdf,http://export.arxiv.org/pdf/1902.06146v1.pdf
1220,1902.06590,2019-02-18T14:39:25Z,2019-02-18T14:39:25Z,1,cs.PL,['cs.PL'],arxiv/pdf/1902/1902.06590v1.pdf,http://export.arxiv.org/pdf/1902.06590v1.pdf
1221,1902.07986,2019-02-21T11:56:22Z,2019-02-21T11:56:22Z,1,cs.GT,"['cs.GT', 'cs.CR', 'cs.PL']",arxiv/pdf/1902/1902.07986v1.pdf,http://export.arxiv.org/pdf/1902.07986v1.pdf
1222,1902.08726,2019-02-23T03:32:06Z,2020-01-23T04:35:03Z,3,cs.PL,['cs.PL'],arxiv/pdf/1902/1902.08726v3.pdf,http://export.arxiv.org/pdf/1902.08726v3.pdf
1223,1902.09122,2019-02-25T07:30:39Z,2020-10-16T08:42:40Z,4,cs.LG,"['cs.LG', 'cs.CR', 'cs.PL', 'stat.ML']",arxiv/pdf/1902/1902.09122v4.pdf,http://export.arxiv.org/pdf/1902.09122v4.pdf
1224,1902.09502,2019-02-25T18:28:54Z,2019-02-27T18:29:47Z,3,cs.PL,['cs.PL'],arxiv/pdf/1902/1902.09502v3.pdf,http://export.arxiv.org/pdf/1902.09502v3.pdf
1225,1902.09927,2019-02-26T13:43:37Z,2019-09-12T22:25:35Z,3,cs.PL,"['cs.PL', 'cs.LO']",arxiv/pdf/1902/1902.09927v3.pdf,http://export.arxiv.org/pdf/1902.09927v3.pdf
1226,1902.10056,2019-02-26T17:03:36Z,2019-09-20T18:21:56Z,4,cs.SE,"['cs.SE', 'cs.CR', 'cs.PL']",arxiv/pdf/1902/1902.10056v4.pdf,http://export.arxiv.org/pdf/1902.10056v4.pdf
1227,1902.10345,2019-02-27T06:12:16Z,2020-01-02T21:43:32Z,3,cs.PL,"['cs.PL', 'cs.DC', 'cs.PF']",arxiv/pdf/1902/1902.10345v3.pdf,http://export.arxiv.org/pdf/1902.10345v3.pdf
1228,1903.00982,2019-03-03T20:22:37Z,2021-10-19T18:35:43Z,4,cs.PL,['cs.PL'],arxiv/pdf/1903/1903.00982v4.pdf,http://export.arxiv.org/pdf/1903.00982v4.pdf
1229,1903.01237,2019-03-04T13:46:38Z,2019-06-26T16:23:55Z,4,cs.PL,['cs.PL'],arxiv/pdf/1903/1903.01237v4.pdf,http://export.arxiv.org/pdf/1903.01237v4.pdf
1230,1903.02835,2019-03-07T11:12:16Z,2019-03-07T11:12:16Z,1,cs.CR,"['cs.CR', 'cs.LO', 'cs.PL', 'D.4.6; E.4; F.3.2; F.3.3; F.4.1; I.2.2; I.2.3; D.3.3; G.4']",arxiv/pdf/1903/1903.02835v1.pdf,http://export.arxiv.org/pdf/1903.02835v1.pdf
1231,1903.03501,2019-03-08T15:28:44Z,2019-03-08T15:28:44Z,1,cs.DC,"['cs.DC', 'cs.PL']",arxiv/pdf/1903/1903.03501v1.pdf,http://export.arxiv.org/pdf/1903.03501v1.pdf
1232,1903.05333,2019-03-13T06:31:12Z,2019-03-13T06:31:12Z,1,cs.PL,"['cs.PL', 'cs.LO', 'cs.SE']",arxiv/pdf/1903/1903.05333v1.pdf,http://export.arxiv.org/pdf/1903.05333v1.pdf
1233,1903.05879,2019-03-14T09:50:15Z,2019-06-11T13:23:14Z,2,cs.PL,['cs.PL'],arxiv/pdf/1903/1903.05879v2.pdf,http://export.arxiv.org/pdf/1903.05879v2.pdf
1234,1903.06407,2019-03-15T08:39:27Z,2019-10-01T05:49:20Z,2,cs.PL,['cs.PL'],arxiv/pdf/1903/1903.06407v2.pdf,http://export.arxiv.org/pdf/1903.06407v2.pdf
1235,1903.06560,2019-03-15T14:03:53Z,2019-03-15T14:03:53Z,1,cs.PL,['cs.PL'],arxiv/pdf/1903/1903.06560v1.pdf,http://export.arxiv.org/pdf/1903.06560v1.pdf
1236,1903.08233,2019-03-19T19:40:32Z,2019-11-02T22:18:51Z,3,cs.PL,"['cs.PL', '68N15']",arxiv/pdf/1903/1903.08233v3.pdf,http://export.arxiv.org/pdf/1903.08233v3.pdf
1237,1903.09477,2019-03-22T12:46:34Z,2020-12-30T10:34:47Z,4,cs.DC,"['cs.DC', 'cs.PL', 'cs.SE']",arxiv/pdf/1903/1903.09477v4.pdf,http://export.arxiv.org/pdf/1903.09477v4.pdf
1238,1903.11397,2019-03-25T23:34:53Z,2020-07-07T22:46:38Z,3,cs.PL,['cs.PL'],arxiv/pdf/1903/1903.11397v3.pdf,http://export.arxiv.org/pdf/1903.11397v3.pdf
1239,1903.12254,2019-03-28T20:39:54Z,2019-07-01T02:46:34Z,2,cs.PL,"['cs.PL', 'D.2.4']",arxiv/pdf/1903/1903.12254v2.pdf,http://export.arxiv.org/pdf/1903.12254v2.pdf
1240,1903.12366,2019-03-29T06:30:32Z,2019-03-29T06:30:32Z,1,cs.NE,"['cs.NE', 'cs.LG', 'cs.PL']",arxiv/pdf/1903/1903.12366v1.pdf,http://export.arxiv.org/pdf/1903.12366v1.pdf
1241,1903.12519,2019-03-29T13:35:31Z,2020-01-07T14:50:42Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR', 'cs.PL', 'stat.ML']",arxiv/pdf/1903/1903.12519v2.pdf,http://export.arxiv.org/pdf/1903.12519v2.pdf
1242,1904.01286,2019-04-02T08:44:52Z,2019-04-02T08:44:52Z,1,cs.PL,['cs.PL'],arxiv/pdf/1904/1904.01286v1.pdf,http://export.arxiv.org/pdf/1904.01286v1.pdf
1243,1904.01287,2019-04-02T08:45:23Z,2019-04-02T08:45:23Z,1,cs.PL,"['cs.PL', 'cs.SE']",arxiv/pdf/1904/1904.01287v1.pdf,http://export.arxiv.org/pdf/1904.01287v1.pdf
