,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
4991,1905.12835,2019-05-30T02:51:15Z,2019-05-30T02:51:15Z,1,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1905/1905.12835v1.pdf,http://export.arxiv.org/pdf/1905.12835v1.pdf
4992,1905.13570,2019-05-30T10:20:32Z,2019-11-22T13:34:39Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1905/1905.13570v3.pdf,http://export.arxiv.org/pdf/1905.13570v3.pdf
4993,1905.13164,2019-05-30T16:49:11Z,2019-05-30T16:49:11Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1905/1905.13164v1.pdf,http://export.arxiv.org/pdf/1905.13164v1.pdf
4994,1905.13192,2019-05-30T17:23:23Z,2019-11-04T15:30:12Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'stat.ML']",arxiv/pdf/1905/1905.13192v2.pdf,http://export.arxiv.org/pdf/1905.13192v2.pdf
4995,1905.13341,2019-05-30T22:39:57Z,2020-06-01T03:28:44Z,3,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1905/1905.13341v3.pdf,http://export.arxiv.org/pdf/1905.13341v3.pdf
4996,1905.13380,2019-05-31T02:08:20Z,2019-05-31T02:08:20Z,1,cs.AI,"['cs.AI', 'cs.MA']",arxiv/pdf/1905/1905.13380v1.pdf,http://export.arxiv.org/pdf/1905.13380v1.pdf
4997,1905.13402,2019-05-31T03:54:25Z,2020-05-16T00:05:52Z,8,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO', 'stat.ML']",arxiv/pdf/1905/1905.13402v8.pdf,http://export.arxiv.org/pdf/1905.13402v8.pdf
4998,1905.13466,2019-05-31T08:47:05Z,2019-05-31T08:47:05Z,1,cs.CV,"['cs.CV', 'cs.AI']",arxiv/pdf/1905/1905.13466v1.pdf,http://export.arxiv.org/pdf/1905.13466v1.pdf
4999,1905.13469,2019-05-31T09:05:31Z,2019-12-07T15:56:26Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE']",arxiv/pdf/1905/1905.13469v2.pdf,http://export.arxiv.org/pdf/1905.13469v2.pdf
5000,1905.13531,2019-05-31T12:07:57Z,2019-05-31T12:07:57Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/1905/1905.13531v1.pdf,http://export.arxiv.org/pdf/1905.13531v1.pdf
5001,1905.13618,2019-05-31T13:54:54Z,2019-05-31T13:54:54Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.HC']",arxiv/pdf/1905/1905.13618v1.pdf,http://export.arxiv.org/pdf/1905.13618v1.pdf
5002,1905.13672,2019-05-31T15:21:10Z,2019-06-23T21:12:24Z,2,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1905/1905.13672v2.pdf,http://export.arxiv.org/pdf/1905.13672v2.pdf
5003,1906.03253,2019-05-31T19:26:54Z,2019-05-31T19:26:54Z,1,cs.AI,['cs.AI'],arxiv/pdf/1906/1906.03253v1.pdf,http://export.arxiv.org/pdf/1906.03253v1.pdf
5004,1906.00078,2019-05-31T20:58:52Z,2019-05-31T20:58:52Z,1,eess.IV,"['eess.IV', 'cs.AI']",arxiv/pdf/1906/1906.00078v1.pdf,http://export.arxiv.org/pdf/1906.00078v1.pdf
5005,1906.00107,2019-05-31T22:23:15Z,2019-05-31T22:23:15Z,1,cs.AI,"['cs.AI', 'cs.CV', 'cs.LO']",arxiv/pdf/1906/1906.00107v1.pdf,http://export.arxiv.org/pdf/1906.00107v1.pdf
5006,1906.00140,2019-06-01T03:31:06Z,2019-06-01T03:31:06Z,1,cs.DB,"['cs.DB', 'cs.AI', 'cs.DS']",arxiv/pdf/1906/1906.00140v1.pdf,http://export.arxiv.org/pdf/1906.00140v1.pdf
5007,1906.00182,2019-06-01T08:29:24Z,2019-06-01T08:29:24Z,1,cs.GT,"['cs.GT', 'cs.AI', 'cs.MA']",arxiv/pdf/1906/1906.00182v1.pdf,http://export.arxiv.org/pdf/1906.00182v1.pdf
5008,1906.00290,2019-06-01T21:04:31Z,2019-06-01T21:04:31Z,1,cs.LG,"['cs.LG', 'cs.AI', 'math.OC', 'stat.ML']",arxiv/pdf/1906/1906.00290v1.pdf,http://export.arxiv.org/pdf/1906.00290v1.pdf
5009,1906.00346,2019-06-02T05:11:38Z,2019-11-27T02:36:05Z,2,cs.AI,"['cs.AI', 'cs.CL', 'cs.LG']",arxiv/pdf/1906/1906.00346v2.pdf,http://export.arxiv.org/pdf/1906.00346v2.pdf
5010,1906.00431,2019-06-02T16:01:17Z,2019-06-02T16:01:17Z,1,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1906/1906.00431v1.pdf,http://export.arxiv.org/pdf/1906.00431v1.pdf
5011,1906.00580,2019-06-03T05:27:05Z,2019-06-03T05:27:05Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.MA']",arxiv/pdf/1906/1906.00580v1.pdf,http://export.arxiv.org/pdf/1906.00580v1.pdf
5012,1906.00624,2019-06-03T08:18:12Z,2020-12-14T12:50:52Z,2,cs.LO,"['cs.LO', 'cs.AI', 'cs.DB']",arxiv/pdf/1906/1906.00624v2.pdf,http://export.arxiv.org/pdf/1906.00624v2.pdf
5013,1906.00805,2019-06-03T13:43:01Z,2019-06-03T13:43:01Z,1,cs.CV,"['cs.CV', 'cs.AI']",arxiv/pdf/1906/1906.00805v1.pdf,http://export.arxiv.org/pdf/1906.00805v1.pdf
5014,1906.00908,2019-06-03T16:20:04Z,2021-07-17T14:03:08Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.CC']",arxiv/pdf/1906/1906.00908v2.pdf,http://export.arxiv.org/pdf/1906.00908v2.pdf
5015,1906.01121,2019-06-03T23:38:33Z,2019-06-03T23:38:33Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR', 'stat.ML']",arxiv/pdf/1906/1906.01121v1.pdf,http://export.arxiv.org/pdf/1906.01121v1.pdf
5016,1906.01126,2019-06-03T23:42:44Z,2019-06-03T23:42:44Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CR', 'stat.ML']",arxiv/pdf/1906/1906.01126v1.pdf,http://export.arxiv.org/pdf/1906.01126v1.pdf
5017,1906.01167,2019-06-04T02:43:42Z,2020-05-19T10:43:55Z,3,cs.CR,"['cs.CR', 'cs.AI', 'cs.LG', 'stat.ML']",arxiv/pdf/1906/1906.01167v3.pdf,http://export.arxiv.org/pdf/1906.01167v3.pdf
5018,1906.01178,2019-06-04T03:25:17Z,2019-07-01T12:56:11Z,2,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1906/1906.01178v2.pdf,http://export.arxiv.org/pdf/1906.01178v2.pdf
5019,1906.04239,2019-06-04T04:22:32Z,2019-06-04T04:22:32Z,1,cs.AI,"['cs.AI', 'cs.LG', 'stat.ML']",arxiv/pdf/1906/1906.04239v1.pdf,http://export.arxiv.org/pdf/1906.04239v1.pdf
5020,1906.04240,2019-06-04T09:04:48Z,2019-06-04T09:04:48Z,1,cs.AI,"['cs.AI', 'cs.DB']",arxiv/pdf/1906/1906.04240v1.pdf,http://export.arxiv.org/pdf/1906.04240v1.pdf
5021,1906.01393,2019-06-04T13:07:35Z,2019-06-04T13:07:35Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1906/1906.01393v1.pdf,http://export.arxiv.org/pdf/1906.01393v1.pdf
5022,1906.01504,2019-06-04T15:14:36Z,2019-06-04T15:14:36Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.DM', 'math.OC', 'stat.ML']",arxiv/pdf/1906/1906.01504v1.pdf,http://export.arxiv.org/pdf/1906.01504v1.pdf
5023,1906.01539,2019-06-04T15:52:46Z,2019-06-05T09:58:34Z,2,cs.AI,"['cs.AI', 'cs.CL', 'q-bio.NC']",arxiv/pdf/1906/1906.01539v2.pdf,http://export.arxiv.org/pdf/1906.01539v2.pdf
5024,1906.01562,2019-06-04T16:27:47Z,2019-09-27T13:22:08Z,2,cs.CR,"['cs.CR', 'cs.AI']",arxiv/pdf/1906/1906.01562v2.pdf,http://export.arxiv.org/pdf/1906.01562v2.pdf
5025,1906.01603,2019-06-04T17:32:35Z,2019-07-25T20:27:46Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/1906/1906.01603v2.pdf,http://export.arxiv.org/pdf/1906.01603v2.pdf
5026,1906.01624,2019-06-04T17:57:06Z,2019-11-23T01:19:09Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO', 'stat.ML']",arxiv/pdf/1906/1906.01624v3.pdf,http://export.arxiv.org/pdf/1906.01624v3.pdf
5027,1906.01796,2019-06-05T02:50:08Z,2020-02-08T03:34:20Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'eess.IV']",arxiv/pdf/1906/1906.01796v2.pdf,http://export.arxiv.org/pdf/1906.01796v2.pdf
5028,1906.01820,2019-06-05T04:43:25Z,2019-06-11T21:44:27Z,2,cs.AI,['cs.AI'],arxiv/pdf/1906/1906.01820v2.pdf,http://export.arxiv.org/pdf/1906.01820v2.pdf
5029,1906.01843,2019-06-05T06:31:26Z,2019-06-05T06:31:26Z,1,cs.CV,"['cs.CV', 'cs.AI']",arxiv/pdf/1906/1906.01843v1.pdf,http://export.arxiv.org/pdf/1906.01843v1.pdf
5030,1906.01864,2019-06-05T07:41:39Z,2019-06-05T07:41:39Z,1,cs.AI,"['cs.AI', 'cs.DC', 'eess.SP']",arxiv/pdf/1906/1906.01864v1.pdf,http://export.arxiv.org/pdf/1906.01864v1.pdf
5031,1906.02146,2019-06-05T17:07:08Z,2019-06-07T12:12:57Z,2,cs.AI,"['cs.AI', 'cs.LG']",arxiv/pdf/1906/1906.02146v2.pdf,http://export.arxiv.org/pdf/1906.02146v2.pdf
5032,1906.02285,2019-06-05T20:05:18Z,2019-06-05T20:05:18Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1906/1906.02285v1.pdf,http://export.arxiv.org/pdf/1906.02285v1.pdf
5033,1906.02299,2019-06-05T20:42:14Z,2019-06-05T20:42:14Z,1,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1906/1906.02299v1.pdf,http://export.arxiv.org/pdf/1906.02299v1.pdf
5034,1906.02427,2019-06-06T05:48:21Z,2019-06-06T05:48:21Z,1,cs.AI,"['cs.AI', 'cs.LG', 'cs.LO']",arxiv/pdf/1906/1906.02427v1.pdf,http://export.arxiv.org/pdf/1906.02427v1.pdf
5035,1906.02461,2019-06-06T07:48:36Z,2019-06-25T02:58:06Z,3,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/1906/1906.02461v3.pdf,http://export.arxiv.org/pdf/1906.02461v3.pdf
5036,1906.02485,2019-06-06T09:02:16Z,2019-06-06T09:02:16Z,1,cs.HC,"['cs.HC', 'cs.AI', 'cs.CR', 'cs.LG']",arxiv/pdf/1906/1906.02485v1.pdf,http://export.arxiv.org/pdf/1906.02485v1.pdf
5037,1906.02717,2019-06-06T17:36:34Z,2019-12-07T03:50:47Z,3,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1906/1906.02717v3.pdf,http://export.arxiv.org/pdf/1906.02717v3.pdf
5038,1906.02738,2019-06-06T17:55:37Z,2019-06-07T03:10:20Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/1906/1906.02738v2.pdf,http://export.arxiv.org/pdf/1906.02738v2.pdf
5039,1906.02789,2019-06-06T19:46:33Z,2019-09-10T10:39:45Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO']",arxiv/pdf/1906/1906.02789v2.pdf,http://export.arxiv.org/pdf/1906.02789v2.pdf
5040,1906.02859,2019-06-07T01:53:23Z,2020-02-02T16:01:54Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'eess.IV']",arxiv/pdf/1906/1906.02859v2.pdf,http://export.arxiv.org/pdf/1906.02859v2.pdf
5041,1906.03100,2019-06-07T13:48:46Z,2019-06-07T13:48:46Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1906/1906.03100v1.pdf,http://export.arxiv.org/pdf/1906.03100v1.pdf
5042,1906.03129,2019-06-07T14:32:17Z,2019-06-07T14:32:17Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1906/1906.03129v1.pdf,http://export.arxiv.org/pdf/1906.03129v1.pdf
5043,1906.03173,2019-06-07T15:39:21Z,2019-08-04T21:21:33Z,2,cs.CV,"['cs.CV', 'cs.AI', 'cs.LG', 'cs.RO']",arxiv/pdf/1906/1906.03173v2.pdf,http://export.arxiv.org/pdf/1906.03173v2.pdf
5044,1906.04569,2019-06-07T20:51:52Z,2019-06-07T20:51:52Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CV', 'stat.ML']",arxiv/pdf/1906/1906.04569v1.pdf,http://export.arxiv.org/pdf/1906.04569v1.pdf
5045,1906.03393,2019-06-08T05:15:34Z,2020-04-01T02:16:55Z,4,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1906/1906.03393v4.pdf,http://export.arxiv.org/pdf/1906.03393v4.pdf
5046,1906.03466,2019-06-08T14:34:47Z,2019-06-08T14:34:47Z,1,cs.AI,"['cs.AI', 'cs.CR', 'cs.CV', 'I.2.0']",arxiv/pdf/1906/1906.03466v1.pdf,http://export.arxiv.org/pdf/1906.03466v1.pdf
5047,1906.03533,2019-06-08T22:12:11Z,2019-11-29T22:30:16Z,3,stat.ML,"['stat.ML', 'cs.AI', 'cs.LG']",arxiv/pdf/1906/1906.03533v3.pdf,http://export.arxiv.org/pdf/1906.03533v3.pdf
5048,1906.03672,2019-06-09T16:56:31Z,2019-06-09T16:56:31Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1906/1906.03672v1.pdf,http://export.arxiv.org/pdf/1906.03672v1.pdf
5049,1906.04604,2019-06-09T23:12:40Z,2019-06-09T23:12:40Z,1,cs.PL,"['cs.PL', 'cs.AI', 'cs.LG', 'cs.SE']",arxiv/pdf/1906/1906.04604v1.pdf,http://export.arxiv.org/pdf/1906.04604v1.pdf
5050,1906.04595,2019-06-10T01:18:35Z,2019-06-10T01:18:35Z,1,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1906/1906.04595v1.pdf,http://export.arxiv.org/pdf/1906.04595v1.pdf
5051,1906.03843,2019-06-10T08:48:19Z,2020-05-07T22:46:36Z,2,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1906/1906.03843v2.pdf,http://export.arxiv.org/pdf/1906.03843v2.pdf
5052,1906.03926,2019-06-10T12:17:45Z,2019-06-10T12:17:45Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.CL', 'stat.ML']",arxiv/pdf/1906/1906.03926v1.pdf,http://export.arxiv.org/pdf/1906.03926v1.pdf
5053,1906.03955,2019-06-10T13:01:07Z,2019-06-10T13:01:07Z,1,cs.AI,['cs.AI'],arxiv/pdf/1906/1906.03955v1.pdf,http://export.arxiv.org/pdf/1906.03955v1.pdf
5054,1906.03963,2019-06-10T13:21:10Z,2019-06-10T13:21:10Z,1,cs.GT,"['cs.GT', 'cs.AI']",arxiv/pdf/1906/1906.03963v1.pdf,http://export.arxiv.org/pdf/1906.03963v1.pdf
5055,1906.04009,2019-06-10T14:27:13Z,2019-06-10T14:27:13Z,1,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1906/1906.04009v1.pdf,http://export.arxiv.org/pdf/1906.04009v1.pdf
5056,1906.05130,2019-06-11T07:06:06Z,2019-06-11T07:06:06Z,1,cs.AI,['cs.AI'],arxiv/pdf/1906/1906.05130v1.pdf,http://export.arxiv.org/pdf/1906.05130v1.pdf
5057,1906.10177,2019-06-11T16:16:25Z,2019-06-11T16:16:25Z,1,physics.hist-ph,"['physics.hist-ph', 'cs.AI']",arxiv/pdf/1906/1906.10177v1.pdf,http://export.arxiv.org/pdf/1906.10177v1.pdf
5058,1906.05684,2019-06-11T22:14:07Z,2019-06-11T22:14:07Z,1,cs.CY,"['cs.CY', 'cs.AI', 'cs.LG', 'stat.AP']",arxiv/pdf/1906/1906.05684v1.pdf,http://export.arxiv.org/pdf/1906.05684v1.pdf
5059,1906.04980,2019-06-12T07:30:32Z,2019-06-27T09:43:46Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/1906/1906.04980v2.pdf,http://export.arxiv.org/pdf/1906.04980v2.pdf
5060,1906.04985,2019-06-12T07:52:02Z,2019-08-19T03:01:30Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.SC', 'stat.ML']",arxiv/pdf/1906/1906.04985v2.pdf,http://export.arxiv.org/pdf/1906.04985v2.pdf
5061,1906.05066,2019-06-12T11:39:42Z,2019-06-12T11:39:42Z,1,cs.AI,['cs.AI'],arxiv/pdf/1906/1906.05066v1.pdf,http://export.arxiv.org/pdf/1906.05066v1.pdf
5062,1906.05175,2019-06-12T14:39:07Z,2019-06-12T14:39:07Z,1,cs.AI,"['cs.AI', 'cs.NE']",arxiv/pdf/1906/1906.05175v1.pdf,http://export.arxiv.org/pdf/1906.05175v1.pdf
5063,1906.05274,2019-06-12T17:57:02Z,2020-02-28T16:02:59Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO', 'stat.ML']",arxiv/pdf/1906/1906.05274v3.pdf,http://export.arxiv.org/pdf/1906.05274v3.pdf
5064,1906.05374,2019-06-12T20:55:18Z,2021-01-19T17:00:54Z,4,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO', 'stat.ML']",arxiv/pdf/1906/1906.05374v4.pdf,http://export.arxiv.org/pdf/1906.05374v4.pdf
5065,1906.05799,2019-06-13T16:34:12Z,2021-11-02T02:51:22Z,4,cs.CR,"['cs.CR', 'cs.AI', 'cs.LG', 'stat.ML']",arxiv/pdf/1906/1906.05799v4.pdf,http://export.arxiv.org/pdf/1906.05799v4.pdf
5066,1906.05862,2019-06-13T16:59:48Z,2020-05-13T23:32:41Z,4,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1906/1906.05862v4.pdf,http://export.arxiv.org/pdf/1906.05862v4.pdf
5067,1906.05838,2019-06-13T17:39:52Z,2020-05-27T06:47:07Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.NE', 'stat.ML']",arxiv/pdf/1906/1906.05838v3.pdf,http://export.arxiv.org/pdf/1906.05838v3.pdf
5068,1906.07004,2019-06-14T06:45:08Z,2019-06-14T06:45:08Z,1,cs.CL,"['cs.CL', 'cs.AI']",arxiv/pdf/1906/1906.07004v1.pdf,http://export.arxiv.org/pdf/1906.07004v1.pdf
5069,1906.06062,2019-06-14T07:50:36Z,2020-10-23T08:52:59Z,2,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1906/1906.06062v2.pdf,http://export.arxiv.org/pdf/1906.06062v2.pdf
5070,1906.06273,2019-06-14T16:25:20Z,2019-06-14T16:25:20Z,1,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1906/1906.06273v1.pdf,http://export.arxiv.org/pdf/1906.06273v1.pdf
5071,1906.06375,2019-06-14T19:29:03Z,2021-01-07T22:38:54Z,2,math.OC,"['math.OC', 'cs.AI']",arxiv/pdf/1906/1906.06375v2.pdf,http://export.arxiv.org/pdf/1906.06375v2.pdf
5072,1906.06397,2019-06-14T20:51:01Z,2020-11-05T03:10:53Z,4,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1906/1906.06397v4.pdf,http://export.arxiv.org/pdf/1906.06397v4.pdf
5073,1906.06475,2019-06-15T05:48:29Z,2019-06-15T05:48:29Z,1,cs.CR,"['cs.CR', 'cs.AI']",arxiv/pdf/1906/1906.06475v1.pdf,http://export.arxiv.org/pdf/1906.06475v1.pdf
5074,1906.09324,2019-06-15T09:20:41Z,2019-06-15T09:20:41Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.SI']",arxiv/pdf/1906/1906.09324v1.pdf,http://export.arxiv.org/pdf/1906.09324v1.pdf
5075,1906.06668,2019-06-16T12:40:08Z,2020-02-18T19:58:35Z,2,cs.CY,"['cs.CY', 'cs.AI']",arxiv/pdf/1906/1906.06668v2.pdf,http://export.arxiv.org/pdf/1906.06668v2.pdf
5076,1906.06717,2019-06-16T15:28:35Z,2021-06-01T09:24:03Z,3,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1906/1906.06717v3.pdf,http://export.arxiv.org/pdf/1906.06717v3.pdf
5077,1906.06725,2019-06-16T16:43:02Z,2020-01-13T04:17:44Z,2,cs.CL,"['cs.CL', 'cs.AI', 'cs.CY']",arxiv/pdf/1906/1906.06725v2.pdf,http://export.arxiv.org/pdf/1906.06725v2.pdf
5078,1906.06750,2019-06-16T18:50:18Z,2020-04-05T13:08:07Z,2,cs.DM,"['cs.DM', 'cs.AI', 'cs.DS']",arxiv/pdf/1906/1906.06750v2.pdf,http://export.arxiv.org/pdf/1906.06750v2.pdf
5079,1906.06788,2019-06-16T22:36:33Z,2019-09-16T09:29:48Z,4,cs.IR,"['cs.IR', 'cs.AI', 'cs.CL']",arxiv/pdf/1906/1906.06788v4.pdf,http://export.arxiv.org/pdf/1906.06788v4.pdf
5080,1906.06816,2019-06-17T02:00:09Z,2019-06-19T08:14:13Z,2,cs.AI,"['cs.AI', 'math.OC']",arxiv/pdf/1906/1906.06816v2.pdf,http://export.arxiv.org/pdf/1906.06816v2.pdf
5081,1906.07268,2019-06-17T20:56:31Z,2019-12-24T17:14:02Z,3,cs.AI,['cs.AI'],arxiv/pdf/1906/1906.07268v3.pdf,http://export.arxiv.org/pdf/1906.07268v3.pdf
5082,1906.07328,2019-06-18T01:11:43Z,2019-07-30T23:51:03Z,2,cs.SE,"['cs.SE', 'cs.AI']",arxiv/pdf/1906/1906.07328v2.pdf,http://export.arxiv.org/pdf/1906.07328v2.pdf
5083,1906.08061,2019-06-18T06:49:13Z,2019-06-18T06:49:13Z,1,cs.AI,['cs.AI'],arxiv/pdf/1906/1906.08061v1.pdf,http://export.arxiv.org/pdf/1906.08061v1.pdf
5084,1906.07644,2019-06-18T15:40:43Z,2019-08-22T13:43:34Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.SY', 'eess.SY', 'stat.ML']",arxiv/pdf/1906/1906.07644v2.pdf,http://export.arxiv.org/pdf/1906.07644v2.pdf
5085,1906.07663,2019-06-18T16:03:25Z,2020-01-10T15:27:22Z,5,cs.AI,"['cs.AI', 'q-bio.NC', 'stat.ML']",arxiv/pdf/1906/1906.07663v5.pdf,http://export.arxiv.org/pdf/1906.07663v5.pdf
5086,1906.07754,2019-06-18T18:28:17Z,2019-06-18T18:28:17Z,1,cs.DS,"['cs.DS', 'cs.AI']",arxiv/pdf/1906/1906.07754v1.pdf,http://export.arxiv.org/pdf/1906.07754v1.pdf
5087,1906.07838,2019-06-18T23:02:48Z,2019-06-18T23:02:48Z,1,cs.LG,"['cs.LG', 'cs.AI', 'cs.RO', 'stat.ML']",arxiv/pdf/1906/1906.07838v1.pdf,http://export.arxiv.org/pdf/1906.07838v1.pdf
5088,1906.07900,2019-06-19T03:45:37Z,2019-06-19T03:45:37Z,1,cs.AI,"['cs.AI', 'cs.SE']",arxiv/pdf/1906/1906.07900v1.pdf,http://export.arxiv.org/pdf/1906.07900v1.pdf
5089,1906.08362,2019-06-19T21:22:34Z,2019-11-21T11:59:21Z,2,cs.AI,['cs.AI'],arxiv/pdf/1906/1906.08362v2.pdf,http://export.arxiv.org/pdf/1906.08362v2.pdf
5090,1906.09114,2019-06-20T06:32:36Z,2019-07-09T21:47:50Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.GT', 'stat.ML']",arxiv/pdf/1906/1906.09114v2.pdf,http://export.arxiv.org/pdf/1906.09114v2.pdf
5091,1906.08464,2019-06-20T07:05:20Z,2019-06-20T07:05:20Z,1,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/1906/1906.08464v1.pdf,http://export.arxiv.org/pdf/1906.08464v1.pdf
5092,1906.08494,2019-06-20T08:21:07Z,2019-06-20T08:21:07Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/1906/1906.08494v1.pdf,http://export.arxiv.org/pdf/1906.08494v1.pdf
5093,1906.08562,2019-06-20T11:20:40Z,2020-03-22T07:18:46Z,3,cs.GT,"['cs.GT', 'cs.AI', 'cs.HC']",arxiv/pdf/1906/1906.08562v3.pdf,http://export.arxiv.org/pdf/1906.08562v3.pdf
5094,1906.08619,2019-06-20T13:51:07Z,2019-06-20T13:51:07Z,1,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1906/1906.08619v1.pdf,http://export.arxiv.org/pdf/1906.08619v1.pdf
5095,1906.08663,2019-06-20T14:35:03Z,2019-06-20T14:35:03Z,1,cs.AI,['cs.AI'],arxiv/pdf/1906/1906.08663v1.pdf,http://export.arxiv.org/pdf/1906.08663v1.pdf
5096,1906.08805,2019-06-20T18:47:06Z,2019-06-20T18:47:06Z,1,cs.CR,"['cs.CR', 'cs.AI', 'cs.GT']",arxiv/pdf/1906/1906.08805v1.pdf,http://export.arxiv.org/pdf/1906.08805v1.pdf
5097,1906.08809,2019-06-20T19:07:01Z,2019-06-20T19:07:01Z,1,cs.LG,"['cs.LG', 'cs.AI', 'stat.ML']",arxiv/pdf/1906/1906.08809v1.pdf,http://export.arxiv.org/pdf/1906.08809v1.pdf
5098,1906.08874,2019-06-20T21:32:33Z,2019-06-20T21:32:33Z,1,cs.AI,"['cs.AI', 'cs.DB']",arxiv/pdf/1906/1906.08874v1.pdf,http://export.arxiv.org/pdf/1906.08874v1.pdf
5099,1906.08880,2019-06-20T22:21:30Z,2019-08-02T20:42:48Z,2,cs.RO,"['cs.RO', 'cs.AI', 'cs.LG']",arxiv/pdf/1906/1906.08880v2.pdf,http://export.arxiv.org/pdf/1906.08880v2.pdf
5100,1906.08928,2019-06-21T03:00:36Z,2019-06-21T03:00:36Z,1,cs.RO,"['cs.RO', 'cs.AI']",arxiv/pdf/1906/1906.08928v1.pdf,http://export.arxiv.org/pdf/1906.08928v1.pdf
5101,1906.08939,2019-06-21T04:14:07Z,2019-06-21T04:14:07Z,1,cs.CL,"['cs.CL', 'cs.AI', 'cs.LG']",arxiv/pdf/1906/1906.08939v1.pdf,http://export.arxiv.org/pdf/1906.08939v1.pdf
5102,1907.03827,2019-06-21T19:33:16Z,2019-06-21T19:33:16Z,1,cs.CY,"['cs.CY', 'cs.AI', 'cs.LG', 'stat.AP']",arxiv/pdf/1907/1907.03827v1.pdf,http://export.arxiv.org/pdf/1907.03827v1.pdf
5103,1906.09323,2019-06-21T21:04:27Z,2019-11-11T20:00:43Z,2,cs.LG,"['cs.LG', 'cs.AI', 'cs.GT', 'stat.ML']",arxiv/pdf/1906/1906.09323v2.pdf,http://export.arxiv.org/pdf/1906.09323v2.pdf
5104,1906.09340,2019-06-21T21:45:58Z,2019-06-21T21:45:58Z,1,cs.LG,"['cs.LG', 'cs.AI']",arxiv/pdf/1906/1906.09340v1.pdf,http://export.arxiv.org/pdf/1906.09340v1.pdf
