,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
3227,1910.10380,2019-10-23T06:32:30Z,2020-02-27T20:24:14Z,2,eess.SY,"['eess.SY', 'cs.AI', 'cs.MA', 'cs.SY']",arxiv/pdf/1910/1910.10380v2.pdf,http://export.arxiv.org/pdf/1910.10380v2.pdf
3228,1910.11672,2019-10-23T19:20:42Z,2019-10-28T14:56:27Z,2,cs.DC,"['cs.DC', 'cs.FL', 'cs.SY', 'eess.SY', 'D.2.4; I.6.1; I.6.8']",arxiv/pdf/1910/1910.11672v2.pdf,http://export.arxiv.org/pdf/1910.11672v2.pdf
3229,1910.10818,2019-10-23T21:57:15Z,2020-10-15T21:56:09Z,3,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/1910/1910.10818v3.pdf,http://export.arxiv.org/pdf/1910.10818v3.pdf
3230,1910.10826,2019-10-23T22:19:22Z,2020-04-12T16:52:15Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1910/1910.10826v2.pdf,http://export.arxiv.org/pdf/1910.10826v2.pdf
3231,1910.10885,2019-10-24T02:22:42Z,2020-01-24T03:12:03Z,2,eess.SY,"['eess.SY', 'cs.LG', 'cs.RO', 'cs.SY']",arxiv/pdf/1910/1910.10885v2.pdf,http://export.arxiv.org/pdf/1910.10885v2.pdf
3232,1910.10887,2019-10-24T02:28:44Z,2020-03-03T01:53:27Z,2,cs.RO,"['cs.RO', 'cs.MA', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.10887v2.pdf,http://export.arxiv.org/pdf/1910.10887v2.pdf
3233,1910.10989,2019-10-24T09:31:07Z,2019-10-24T09:31:07Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1910/1910.10989v1.pdf,http://export.arxiv.org/pdf/1910.10989v1.pdf
3234,1910.11309,2019-10-24T17:39:08Z,2019-10-24T17:39:08Z,1,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/1910/1910.11309v1.pdf,http://export.arxiv.org/pdf/1910.11309v1.pdf
3235,1910.12639,2019-10-25T01:26:04Z,2019-12-28T03:03:04Z,2,eess.SY,"['eess.SY', 'cs.AI', 'cs.MA', 'cs.RO', 'cs.SY']",arxiv/pdf/1910/1910.12639v2.pdf,http://export.arxiv.org/pdf/1910.12639v2.pdf
3236,1910.11608,2019-10-25T10:39:46Z,2020-03-02T18:35:09Z,2,math.OC,"['math.OC', 'cs.MA', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.11608v2.pdf,http://export.arxiv.org/pdf/1910.11608v2.pdf
3237,1910.13938,2019-10-25T13:38:52Z,2019-10-25T13:38:52Z,1,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY', 'eess.SP', 'stat.ML']",arxiv/pdf/1910/1910.13938v1.pdf,http://export.arxiv.org/pdf/1910.13938v1.pdf
3238,1910.11900,2019-10-25T18:43:25Z,2019-10-25T18:43:25Z,1,eess.SY,"['eess.SY', 'cs.SY', 'eess.SP']",arxiv/pdf/1910/1910.11900v1.pdf,http://export.arxiv.org/pdf/1910.11900v1.pdf
3239,1910.12076,2019-10-26T14:38:19Z,2019-10-26T14:38:19Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.12076v1.pdf,http://export.arxiv.org/pdf/1910.12076v1.pdf
3240,1910.12081,2019-10-26T15:05:40Z,2020-06-04T14:45:52Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1910/1910.12081v2.pdf,http://export.arxiv.org/pdf/1910.12081v2.pdf
3241,1910.12157,2019-10-27T00:01:51Z,2020-06-26T02:52:06Z,3,cs.CR,"['cs.CR', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.12157v3.pdf,http://export.arxiv.org/pdf/1910.12157v3.pdf
3242,1910.12187,2019-10-27T06:13:42Z,2019-10-27T06:13:42Z,1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.12187v1.pdf,http://export.arxiv.org/pdf/1910.12187v1.pdf
3243,1910.12212,2019-10-27T09:09:12Z,2021-02-25T16:45:17Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1910/1910.12212v2.pdf,http://export.arxiv.org/pdf/1910.12212v2.pdf
3244,1910.12282,2019-10-27T15:15:54Z,2019-10-27T15:15:54Z,1,eess.SY,"['eess.SY', 'cs.GT', 'cs.LO', 'cs.SY']",arxiv/pdf/1910/1910.12282v1.pdf,http://export.arxiv.org/pdf/1910.12282v1.pdf
3245,1910.12335,2019-10-27T19:57:52Z,2020-05-05T12:06:56Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1910/1910.12335v2.pdf,http://export.arxiv.org/pdf/1910.12335v2.pdf
3246,1910.12569,2019-10-28T11:45:59Z,2019-10-28T11:45:59Z,1,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/1910/1910.12569v1.pdf,http://export.arxiv.org/pdf/1910.12569v1.pdf
3247,1910.14499,2019-10-28T12:17:13Z,2020-07-18T06:22:53Z,3,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY']",arxiv/pdf/1910/1910.14499v3.pdf,http://export.arxiv.org/pdf/1910.14499v3.pdf
3248,1910.12632,2019-10-28T13:00:51Z,2020-12-11T18:20:03Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1910/1910.12632v2.pdf,http://export.arxiv.org/pdf/1910.12632v2.pdf
3249,1910.12902,2019-10-28T18:38:31Z,2020-08-02T15:35:38Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1910/1910.12902v2.pdf,http://export.arxiv.org/pdf/1910.12902v2.pdf
3250,1910.12905,2019-10-28T18:41:24Z,2020-04-23T11:21:34Z,2,eess.SY,"['eess.SY', 'cs.RO', 'cs.SY']",arxiv/pdf/1910/1910.12905v2.pdf,http://export.arxiv.org/pdf/1910.12905v2.pdf
3251,1910.12972,2019-10-28T21:02:14Z,2019-10-28T21:02:14Z,1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.12972v1.pdf,http://export.arxiv.org/pdf/1910.12972v1.pdf
3252,1910.12994,2019-10-28T22:33:57Z,2020-06-16T05:42:31Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1910/1910.12994v2.pdf,http://export.arxiv.org/pdf/1910.12994v2.pdf
3253,1910.13013,2019-10-29T00:07:35Z,2020-04-19T21:20:11Z,2,stat.CO,"['stat.CO', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.13013v2.pdf,http://export.arxiv.org/pdf/1910.13013v2.pdf
3254,1910.13027,2019-10-29T01:09:26Z,2019-10-29T01:09:26Z,1,cs.IT,"['cs.IT', 'cs.CR', 'cs.IR', 'cs.SY', 'eess.SP', 'eess.SY', 'math.IT']",arxiv/pdf/1910/1910.13027v1.pdf,http://export.arxiv.org/pdf/1910.13027v1.pdf
3255,1910.13085,2019-10-29T04:38:54Z,2019-10-29T04:38:54Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.13085v1.pdf,http://export.arxiv.org/pdf/1910.13085v1.pdf
3256,1910.13122,2019-10-29T07:50:02Z,2019-10-29T07:50:02Z,1,cs.CY,"['cs.CY', 'cs.AI', 'cs.HC', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.13122v1.pdf,http://export.arxiv.org/pdf/1910.13122v1.pdf
3257,1910.13128,2019-10-29T08:10:20Z,2019-10-29T08:10:20Z,1,eess.SY,"['eess.SY', 'cs.SE', 'cs.SY']",arxiv/pdf/1910/1910.13128v1.pdf,http://export.arxiv.org/pdf/1910.13128v1.pdf
3258,1910.13446,2019-10-29T08:38:26Z,2020-05-19T05:54:26Z,3,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY', 'eess.SP']",arxiv/pdf/1910/1910.13446v3.pdf,http://export.arxiv.org/pdf/1910.13446v3.pdf
3259,1910.13196,2019-10-29T11:06:56Z,2019-10-29T11:06:56Z,1,cs.MA,"['cs.MA', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.13196v1.pdf,http://export.arxiv.org/pdf/1910.13196v1.pdf
3260,1910.13369,2019-10-29T16:34:00Z,2020-04-05T21:10:25Z,2,cs.RO,"['cs.RO', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.13369v2.pdf,http://export.arxiv.org/pdf/1910.13369v2.pdf
3261,1910.13559,2019-10-29T22:03:42Z,2021-01-21T21:36:00Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1910/1910.13559v2.pdf,http://export.arxiv.org/pdf/1910.13559v2.pdf
3262,1910.13645,2019-10-30T03:18:10Z,2021-07-05T22:27:14Z,3,cs.LG,"['cs.LG', 'cs.AI', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.13645v3.pdf,http://export.arxiv.org/pdf/1910.13645v3.pdf
3263,1910.14448,2019-10-30T07:15:32Z,2020-09-22T16:20:57Z,3,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY']",arxiv/pdf/1910/1910.14448v3.pdf,http://export.arxiv.org/pdf/1910.14448v3.pdf
3264,1910.13744,2019-10-30T09:58:44Z,2020-03-11T16:54:23Z,2,eess.SY,"['eess.SY', 'cs.NI', 'cs.SY']",arxiv/pdf/1910/1910.13744v2.pdf,http://export.arxiv.org/pdf/1910.13744v2.pdf
3265,1910.13764,2019-10-30T10:45:17Z,2019-10-30T10:45:17Z,1,eess.SY,"['eess.SY', 'cs.SE', 'cs.SY', 'eess.SP']",arxiv/pdf/1910/1910.13764v1.pdf,http://export.arxiv.org/pdf/1910.13764v1.pdf
3266,1910.14081,2019-10-30T18:51:52Z,2020-07-19T18:10:09Z,3,eess.SY,"['eess.SY', 'cs.MA', 'cs.SY', 'math.DS', 'math.OC']",arxiv/pdf/1910/1910.14081v3.pdf,http://export.arxiv.org/pdf/1910.14081v3.pdf
3267,1911.05488,2019-10-30T23:42:14Z,2019-10-30T23:42:14Z,1,eess.SY,"['eess.SY', 'cs.SY', 'eess.SP']",arxiv/pdf/1911/1911.05488v1.pdf,http://export.arxiv.org/pdf/1911.05488v1.pdf
3268,1910.14199,2019-10-31T01:12:37Z,2019-10-31T01:12:37Z,1,eess.SP,"['eess.SP', 'cs.NI', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.14199v1.pdf,http://export.arxiv.org/pdf/1910.14199v1.pdf
3269,1910.14214,2019-10-31T02:20:46Z,2020-08-27T03:43:15Z,3,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/1910/1910.14214v3.pdf,http://export.arxiv.org/pdf/1910.14214v3.pdf
3270,1910.14515,2019-10-31T14:55:25Z,2019-10-31T14:55:25Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1910/1910.14515v1.pdf,http://export.arxiv.org/pdf/1910.14515v1.pdf
3271,1911.00110,2019-10-31T21:11:24Z,2020-11-06T19:14:56Z,3,cs.RO,"['cs.RO', 'cs.ET', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.00110v3.pdf,http://export.arxiv.org/pdf/1911.00110v3.pdf
3272,1911.00252,2019-11-01T08:25:37Z,2019-11-01T08:25:37Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.00252v1.pdf,http://export.arxiv.org/pdf/1911.00252v1.pdf
3273,1911.00516,2019-11-01T17:24:16Z,2019-11-01T17:24:16Z,1,cs.CR,"['cs.CR', 'cs.NI', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.00516v1.pdf,http://export.arxiv.org/pdf/1911.00516v1.pdf
3274,1911.00475,2019-11-01T17:35:45Z,2020-05-14T08:43:54Z,2,physics.soc-ph,"['physics.soc-ph', 'cs.SY', 'eess.SY', 'physics.data-an']",arxiv/pdf/1911/1911.00475v2.pdf,http://export.arxiv.org/pdf/1911.00475v2.pdf
3275,1911.00608,2019-11-01T22:51:34Z,2019-11-01T22:51:34Z,1,cs.FL,"['cs.FL', 'cs.LO', 'cs.SC', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.00608v1.pdf,http://export.arxiv.org/pdf/1911.00608v1.pdf
3276,1911.05692,2019-11-02T01:25:45Z,2019-11-02T01:25:45Z,1,cs.CR,"['cs.CR', 'cs.DC', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.05692v1.pdf,http://export.arxiv.org/pdf/1911.05692v1.pdf
3277,1911.00635,2019-11-02T03:22:33Z,2019-11-02T03:22:33Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.00635v1.pdf,http://export.arxiv.org/pdf/1911.00635v1.pdf
3278,1911.02514,2019-11-02T11:01:50Z,2019-11-02T11:01:50Z,1,eess.SP,"['eess.SP', 'cs.SY', 'eess.SY', 'B.4.1; H.4.3; K.8.1']",arxiv/pdf/1911/1911.02514v1.pdf,http://export.arxiv.org/pdf/1911.02514v1.pdf
3279,1911.00791,2019-11-02T22:11:28Z,2019-11-02T22:11:28Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.00791v1.pdf,http://export.arxiv.org/pdf/1911.00791v1.pdf
3280,1911.05835,2019-11-03T08:21:13Z,2019-11-18T09:39:03Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.05835v2.pdf,http://export.arxiv.org/pdf/1911.05835v2.pdf
3281,1911.00928,2019-11-03T16:49:30Z,2019-11-03T16:49:30Z,1,eess.SY,"['eess.SY', 'cs.CR', 'cs.LO', 'cs.SY']",arxiv/pdf/1911/1911.00928v1.pdf,http://export.arxiv.org/pdf/1911.00928v1.pdf
3282,1911.04220,2019-11-03T16:59:57Z,2020-01-06T08:56:59Z,2,cs.GT,"['cs.GT', 'cs.AI', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.04220v2.pdf,http://export.arxiv.org/pdf/1911.04220v2.pdf
3283,1911.00934,2019-11-03T17:30:07Z,2020-01-29T21:30:10Z,2,cs.LG,"['cs.LG', 'cs.IT', 'cs.SY', 'eess.SY', 'math.IT', 'math.OC', 'stat.ML']",arxiv/pdf/1911/1911.00934v2.pdf,http://export.arxiv.org/pdf/1911.00934v2.pdf
3284,1911.02512,2019-11-03T21:19:29Z,2019-11-03T21:19:29Z,1,eess.SP,"['eess.SP', 'cs.LO', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.02512v1.pdf,http://export.arxiv.org/pdf/1911.02512v1.pdf
3285,1911.01063,2019-11-04T07:42:51Z,2019-11-04T07:42:51Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.01063v1.pdf,http://export.arxiv.org/pdf/1911.01063v1.pdf
3286,1911.01075,2019-11-04T08:52:16Z,2019-11-19T17:41:00Z,2,cs.SE,"['cs.SE', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.01075v2.pdf,http://export.arxiv.org/pdf/1911.01075v2.pdf
3287,1911.01283,2019-11-04T15:21:22Z,2019-11-04T15:21:22Z,1,cs.NI,"['cs.NI', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.01283v1.pdf,http://export.arxiv.org/pdf/1911.01283v1.pdf
3288,1911.01297,2019-11-04T15:53:39Z,2021-07-01T16:53:53Z,4,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.01297v4.pdf,http://export.arxiv.org/pdf/1911.01297v4.pdf
3289,1911.01399,2019-11-04T18:43:33Z,2019-11-04T18:43:33Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.01399v1.pdf,http://export.arxiv.org/pdf/1911.01399v1.pdf
3290,1911.01499,2019-11-04T21:44:50Z,2019-11-04T21:44:50Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.01499v1.pdf,http://export.arxiv.org/pdf/1911.01499v1.pdf
3291,1911.01500,2019-11-04T21:46:55Z,2019-11-04T21:46:55Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.01500v1.pdf,http://export.arxiv.org/pdf/1911.01500v1.pdf
3292,1911.01523,2019-11-04T23:03:32Z,2021-05-14T02:25:24Z,3,eess.SY,"['eess.SY', 'cs.LG', 'cs.LO', 'cs.RO', 'cs.SY']",arxiv/pdf/1911/1911.01523v3.pdf,http://export.arxiv.org/pdf/1911.01523v3.pdf
3293,1911.01524,2019-11-04T23:04:01Z,2019-11-04T23:04:01Z,1,eess.SY,"['eess.SY', 'cs.SY', 'eess.SP']",arxiv/pdf/1911/1911.01524v1.pdf,http://export.arxiv.org/pdf/1911.01524v1.pdf
3294,1911.02399,2019-11-05T06:34:40Z,2019-11-05T06:34:40Z,1,eess.SP,"['eess.SP', 'cs.SY', 'eess.SY', 'physics.app-ph']",arxiv/pdf/1911/1911.02399v1.pdf,http://export.arxiv.org/pdf/1911.02399v1.pdf
3295,1911.01706,2019-11-05T10:56:38Z,2019-11-05T10:56:38Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.01706v1.pdf,http://export.arxiv.org/pdf/1911.01706v1.pdf
3296,1911.01783,2019-11-05T14:10:04Z,2019-11-05T14:10:04Z,1,cs.NI,"['cs.NI', 'cs.IT', 'cs.SY', 'eess.SY', 'math.IT']",arxiv/pdf/1911/1911.01783v1.pdf,http://export.arxiv.org/pdf/1911.01783v1.pdf
3297,1911.01832,2019-11-05T14:51:13Z,2021-09-30T08:38:08Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.01832v2.pdf,http://export.arxiv.org/pdf/1911.01832v2.pdf
3298,1911.02206,2019-11-06T05:14:54Z,2020-03-27T12:30:33Z,2,math.OC,"['math.OC', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.02206v2.pdf,http://export.arxiv.org/pdf/1911.02206v2.pdf
3299,1911.02537,2019-11-06T18:21:47Z,2020-04-24T10:10:00Z,3,eess.SY,"['eess.SY', 'cs.SY', '93C57, 93C83']",arxiv/pdf/1911/1911.02537v3.pdf,http://export.arxiv.org/pdf/1911.02537v3.pdf
3300,1911.02703,2019-11-07T01:23:37Z,2019-11-07T01:23:37Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.02703v1.pdf,http://export.arxiv.org/pdf/1911.02703v1.pdf
3301,1911.03452,2019-11-07T06:12:34Z,2020-09-17T00:46:00Z,2,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/1911/1911.03452v2.pdf,http://export.arxiv.org/pdf/1911.03452v2.pdf
3302,1911.02857,2019-11-07T11:19:53Z,2020-05-11T03:37:50Z,3,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.02857v3.pdf,http://export.arxiv.org/pdf/1911.02857v3.pdf
3303,1911.02870,2019-11-07T12:10:53Z,2019-11-07T12:10:53Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.OC']",arxiv/pdf/1911/1911.02870v1.pdf,http://export.arxiv.org/pdf/1911.02870v1.pdf
3304,1911.02875,2019-11-07T12:32:27Z,2020-07-25T16:21:12Z,3,cs.LG,"['cs.LG', 'cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.02875v3.pdf,http://export.arxiv.org/pdf/1911.02875v3.pdf
3305,1911.02930,2019-11-07T14:23:10Z,2019-11-07T14:23:10Z,1,eess.SY,"['eess.SY', 'cs.SY', 'math.DS']",arxiv/pdf/1911/1911.02930v1.pdf,http://export.arxiv.org/pdf/1911.02930v1.pdf
3306,1911.02993,2019-11-08T02:24:25Z,2020-04-17T20:42:50Z,2,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.02993v2.pdf,http://export.arxiv.org/pdf/1911.02993v2.pdf
3307,1911.03019,2019-11-08T03:40:35Z,2020-09-15T17:34:12Z,2,math.OC,"['math.OC', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.03019v2.pdf,http://export.arxiv.org/pdf/1911.03019v2.pdf
3308,1911.03025,2019-11-08T03:47:55Z,2019-11-08T03:47:55Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.03025v1.pdf,http://export.arxiv.org/pdf/1911.03025v1.pdf
3309,1911.03031,2019-11-08T03:59:57Z,2019-11-08T03:59:57Z,1,quant-ph,"['quant-ph', 'cs.SY', 'eess.SY', 'math-ph', 'math.MP', 'math.OC', 'math.PR', '81Q93, 81S25, 81S05, 81S22, 81P16, 81Q10, 60G15, 45P05, 15A16,\n  15A24, 47A56']",arxiv/pdf/1911/1911.03031v1.pdf,http://export.arxiv.org/pdf/1911.03031v1.pdf
3310,1911.03298,2019-11-08T14:51:39Z,2020-05-13T07:42:41Z,2,cs.CR,"['cs.CR', 'cs.DC', 'cs.NI', 'cs.SI', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.03298v2.pdf,http://export.arxiv.org/pdf/1911.03298v2.pdf
3311,1911.03315,2019-11-08T15:14:53Z,2020-12-01T10:28:41Z,4,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY']",arxiv/pdf/1911/1911.03315v4.pdf,http://export.arxiv.org/pdf/1911.03315v4.pdf
3312,1911.03317,2019-11-08T15:16:12Z,2019-11-11T14:41:48Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.03317v2.pdf,http://export.arxiv.org/pdf/1911.03317v2.pdf
3313,1911.03318,2019-11-08T15:19:33Z,2019-11-08T15:19:33Z,1,stat.ML,"['stat.ML', 'cs.LG', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.03318v1.pdf,http://export.arxiv.org/pdf/1911.03318v1.pdf
3314,1911.03422,2019-11-08T18:14:49Z,2019-11-08T18:14:49Z,1,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY']",arxiv/pdf/1911/1911.03422v1.pdf,http://export.arxiv.org/pdf/1911.03422v1.pdf
3315,1911.04466,2019-11-08T19:40:59Z,2019-11-08T19:40:59Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.04466v1.pdf,http://export.arxiv.org/pdf/1911.04466v1.pdf
3316,1911.03552,2019-11-08T21:39:42Z,2019-11-08T21:39:42Z,1,physics.optics,"['physics.optics', 'cs.SY', 'eess.SY', 'physics.class-ph', 'quant-ph']",arxiv/pdf/1911/1911.03552v1.pdf,http://export.arxiv.org/pdf/1911.03552v1.pdf
3317,1911.03765,2019-11-09T19:50:26Z,2019-11-09T19:50:26Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.03765v1.pdf,http://export.arxiv.org/pdf/1911.03765v1.pdf
3318,1911.03988,2019-11-10T19:56:12Z,2019-11-10T19:56:12Z,1,eess.SY,"['eess.SY', 'cs.LG', 'cs.SY', 'eess.SP', 'math.OC', 'stat.ML']",arxiv/pdf/1911/1911.03988v1.pdf,http://export.arxiv.org/pdf/1911.03988v1.pdf
3319,1911.04153,2019-11-11T09:45:35Z,2020-03-04T14:30:11Z,4,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.04153v4.pdf,http://export.arxiv.org/pdf/1911.04153v4.pdf
3320,1911.04440,2019-11-11T18:35:39Z,2019-11-11T18:35:39Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.04440v1.pdf,http://export.arxiv.org/pdf/1911.04440v1.pdf
3321,1911.05732,2019-11-11T18:38:54Z,2019-11-11T18:38:54Z,1,eess.SY,"['eess.SY', 'cs.SY', 'q-bio.MN']",arxiv/pdf/1911/1911.05732v1.pdf,http://export.arxiv.org/pdf/1911.05732v1.pdf
3322,1911.04634,2019-11-12T01:51:12Z,2019-11-12T01:51:12Z,1,eess.SP,"['eess.SP', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.04634v1.pdf,http://export.arxiv.org/pdf/1911.04634v1.pdf
3323,1911.05084,2019-11-12T19:00:02Z,2020-02-27T12:15:13Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.05084v2.pdf,http://export.arxiv.org/pdf/1911.05084v2.pdf
3324,1911.05133,2019-11-12T20:44:57Z,2019-12-14T06:50:51Z,2,eess.SY,"['eess.SY', 'cs.IT', 'cs.SY', 'math.IT']",arxiv/pdf/1911/1911.05133v2.pdf,http://export.arxiv.org/pdf/1911.05133v2.pdf
3325,1911.05160,2019-11-12T21:58:15Z,2020-06-16T19:34:57Z,2,cs.DC,"['cs.DC', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.05160v2.pdf,http://export.arxiv.org/pdf/1911.05160v2.pdf
3326,1911.05176,2019-11-12T22:44:40Z,2019-11-12T22:44:40Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.05176v1.pdf,http://export.arxiv.org/pdf/1911.05176v1.pdf
3327,1911.05374,2019-11-13T09:56:46Z,2019-11-13T09:56:46Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.05374v1.pdf,http://export.arxiv.org/pdf/1911.05374v1.pdf
3328,1911.05478,2019-11-13T14:11:17Z,2019-11-13T14:11:17Z,1,cs.RO,"['cs.RO', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.05478v1.pdf,http://export.arxiv.org/pdf/1911.05478v1.pdf
3329,1911.05639,2019-11-13T17:16:51Z,2019-11-13T17:16:51Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.05639v1.pdf,http://export.arxiv.org/pdf/1911.05639v1.pdf
3330,1911.05777,2019-11-13T19:38:30Z,2019-11-13T19:38:30Z,1,math.OC,"['math.OC', 'cs.SY', 'eess.SY']",arxiv/pdf/1911/1911.05777v1.pdf,http://export.arxiv.org/pdf/1911.05777v1.pdf
3331,1911.05840,2019-11-13T22:20:19Z,2019-11-13T22:20:19Z,1,cs.IT,"['cs.IT', 'cs.SY', 'eess.SY', 'math.IT']",arxiv/pdf/1911/1911.05840v1.pdf,http://export.arxiv.org/pdf/1911.05840v1.pdf
3332,1911.06232,2019-11-14T16:42:34Z,2020-05-11T14:08:23Z,2,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.06232v2.pdf,http://export.arxiv.org/pdf/1911.06232v2.pdf
3333,1911.06268,2019-11-14T17:48:21Z,2020-05-14T19:23:33Z,3,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.06268v3.pdf,http://export.arxiv.org/pdf/1911.06268v3.pdf
3334,1911.06450,2019-11-15T02:22:58Z,2021-01-26T08:37:17Z,4,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.06450v4.pdf,http://export.arxiv.org/pdf/1911.06450v4.pdf
3335,1911.06500,2019-11-15T07:19:07Z,2019-11-15T07:19:07Z,1,eess.SY,"['eess.SY', 'cs.SY']",arxiv/pdf/1911/1911.06500v1.pdf,http://export.arxiv.org/pdf/1911.06500v1.pdf
3336,1911.06519,2019-11-15T08:51:21Z,2019-11-15T08:51:21Z,1,eess.SY,"['eess.SY', 'cs.MA', 'cs.SY']",arxiv/pdf/1911/1911.06519v1.pdf,http://export.arxiv.org/pdf/1911.06519v1.pdf
