,id,published,updated,version,primary_category,all_categories,arxiv_path,http_link
2760,1608.03042,2016-08-10T04:37:24Z,2016-08-10T04:37:24Z,1,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1608/1608.03042v1.pdf,http://export.arxiv.org/pdf/1608.03042v1.pdf
2761,1608.03307,2016-08-10T21:45:57Z,2016-12-04T19:15:22Z,4,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.03307v4.pdf,http://export.arxiv.org/pdf/1608.03307v4.pdf
2762,1608.03380,2016-08-11T06:28:06Z,2016-08-11T06:28:06Z,1,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.03380v1.pdf,http://export.arxiv.org/pdf/1608.03380v1.pdf
2763,1608.03429,2016-08-11T12:02:25Z,2017-12-20T11:47:06Z,2,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.03429v2.pdf,http://export.arxiv.org/pdf/1608.03429v2.pdf
2764,1608.03759,2016-08-12T11:37:27Z,2018-01-19T09:19:05Z,3,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.03759v3.pdf,http://export.arxiv.org/pdf/1608.03759v3.pdf
2765,1608.03825,2016-08-12T15:29:29Z,2016-09-16T18:09:29Z,2,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1608/1608.03825v2.pdf,http://export.arxiv.org/pdf/1608.03825v2.pdf
2766,1608.03939,2016-08-13T04:09:26Z,2016-08-16T20:03:46Z,2,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1608/1608.03939v2.pdf,http://export.arxiv.org/pdf/1608.03939v2.pdf
2767,1608.04046,2016-08-14T01:50:28Z,2016-08-16T06:33:41Z,2,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.04046v2.pdf,http://export.arxiv.org/pdf/1608.04046v2.pdf
2768,1608.04115,2016-08-14T17:10:01Z,2016-08-17T14:27:37Z,2,cs.CR,"['cs.CR', 'cs.NI', 'cs.PF']",arxiv/pdf/1608/1608.04115v2.pdf,http://export.arxiv.org/pdf/1608.04115v2.pdf
2769,1608.04260,2016-08-15T13:03:57Z,2018-08-21T22:03:25Z,2,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.04260v2.pdf,http://export.arxiv.org/pdf/1608.04260v2.pdf
2770,1608.04411,2016-08-15T21:10:15Z,2016-08-15T21:10:15Z,1,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.04411v1.pdf,http://export.arxiv.org/pdf/1608.04411v1.pdf
2771,1608.04579,2016-08-16T12:59:13Z,2016-08-16T12:59:13Z,1,cs.NI,"['cs.NI', 'C.2.1; C.2.2']",arxiv/pdf/1608/1608.04579v1.pdf,http://export.arxiv.org/pdf/1608.04579v1.pdf
2772,1608.04727,2016-08-16T19:47:50Z,2016-08-16T19:47:50Z,1,cs.IT,"['cs.IT', 'cs.CR', 'cs.NI', 'math.IT']",arxiv/pdf/1608/1608.04727v1.pdf,http://export.arxiv.org/pdf/1608.04727v1.pdf
2773,1608.04766,2016-08-16T20:25:10Z,2016-08-16T20:25:10Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1608/1608.04766v1.pdf,http://export.arxiv.org/pdf/1608.04766v1.pdf
2774,1608.05069,2016-08-17T19:56:20Z,2016-09-13T11:29:06Z,2,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1608/1608.05069v2.pdf,http://export.arxiv.org/pdf/1608.05069v2.pdf
2775,1608.05168,2016-08-18T04:28:47Z,2016-08-18T04:28:47Z,1,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.05168v1.pdf,http://export.arxiv.org/pdf/1608.05168v1.pdf
2776,1608.05170,2016-08-18T04:35:50Z,2016-08-18T04:35:50Z,1,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.05170v1.pdf,http://export.arxiv.org/pdf/1608.05170v1.pdf
2777,1608.05172,2016-08-18T04:44:11Z,2016-08-18T04:44:11Z,1,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.05172v1.pdf,http://export.arxiv.org/pdf/1608.05172v1.pdf
2778,1608.05830,2016-08-20T14:29:04Z,2017-12-08T08:58:59Z,2,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.05830v2.pdf,http://export.arxiv.org/pdf/1608.05830v2.pdf
2779,1608.05951,2016-08-21T15:16:12Z,2016-08-21T15:16:12Z,1,cs.DC,"['cs.DC', 'cs.NI']",arxiv/pdf/1608/1608.05951v1.pdf,http://export.arxiv.org/pdf/1608.05951v1.pdf
2780,1608.06574,2016-08-23T16:48:12Z,2016-08-30T04:41:43Z,2,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.06574v2.pdf,http://export.arxiv.org/pdf/1608.06574v2.pdf
2781,1608.06972,2016-08-24T21:24:02Z,2016-08-24T21:24:02Z,1,cs.ET,"['cs.ET', 'cs.DC', 'cs.NI']",arxiv/pdf/1608/1608.06972v1.pdf,http://export.arxiv.org/pdf/1608.06972v1.pdf
2782,1608.07358,2016-08-26T03:32:09Z,2016-08-26T03:32:09Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1608/1608.07358v1.pdf,http://export.arxiv.org/pdf/1608.07358v1.pdf
2783,1608.07518,2016-08-26T16:52:32Z,2016-08-26T16:52:32Z,1,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.07518v1.pdf,http://export.arxiv.org/pdf/1608.07518v1.pdf
2784,1608.07658,2016-08-27T03:43:50Z,2016-08-27T03:43:50Z,1,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.07658v1.pdf,http://export.arxiv.org/pdf/1608.07658v1.pdf
2785,1608.07891,2016-08-29T02:14:18Z,2016-08-29T02:14:18Z,1,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.07891v1.pdf,http://export.arxiv.org/pdf/1608.07891v1.pdf
2786,1608.07949,2016-08-29T08:33:25Z,2016-08-29T08:33:25Z,1,cs.NI,"['cs.NI', 'cs.IT', 'cs.LG', 'math.IT']",arxiv/pdf/1608/1608.07949v1.pdf,http://export.arxiv.org/pdf/1608.07949v1.pdf
2787,1608.08042,2016-08-29T13:25:12Z,2016-08-29T13:25:12Z,1,cs.NI,"['cs.NI', 'cs.GT']",arxiv/pdf/1608/1608.08042v1.pdf,http://export.arxiv.org/pdf/1608.08042v1.pdf
2788,1608.08365,2016-08-30T08:36:43Z,2016-08-30T08:36:43Z,1,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.08365v1.pdf,http://export.arxiv.org/pdf/1608.08365v1.pdf
2789,1608.08660,2016-08-30T21:23:54Z,2016-08-30T21:23:54Z,1,cs.NI,['cs.NI'],arxiv/pdf/1608/1608.08660v1.pdf,http://export.arxiv.org/pdf/1608.08660v1.pdf
2790,1609.00099,2016-09-01T03:38:16Z,2016-09-03T22:45:33Z,2,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1609/1609.00099v2.pdf,http://export.arxiv.org/pdf/1609.00099v2.pdf
2791,1609.00426,2016-09-01T23:37:04Z,2016-09-01T23:37:04Z,1,cs.NI,"['cs.NI', 'C.2.1; J.2']",arxiv/pdf/1609/1609.00426v1.pdf,http://export.arxiv.org/pdf/1609.00426v1.pdf
2792,1609.01043,2016-09-05T07:43:35Z,2016-09-05T07:43:35Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1609/1609.01043v1.pdf,http://export.arxiv.org/pdf/1609.01043v1.pdf
2793,1609.01101,2016-09-05T11:12:14Z,2016-09-05T11:12:14Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.01101v1.pdf,http://export.arxiv.org/pdf/1609.01101v1.pdf
2794,1609.01190,2016-09-05T15:02:07Z,2016-09-05T15:02:07Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.01190v1.pdf,http://export.arxiv.org/pdf/1609.01190v1.pdf
2795,1609.01860,2016-09-07T07:26:34Z,2016-09-07T07:26:34Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.01860v1.pdf,http://export.arxiv.org/pdf/1609.01860v1.pdf
2796,1609.01883,2016-09-07T08:46:45Z,2016-09-07T08:46:45Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.01883v1.pdf,http://export.arxiv.org/pdf/1609.01883v1.pdf
2797,1609.02305,2016-09-08T07:34:39Z,2019-03-26T13:33:38Z,3,cs.NI,"['cs.NI', 'cs.DC', 'cs.DS', 'C.2.4; G.2.2']",arxiv/pdf/1609/1609.02305v3.pdf,http://export.arxiv.org/pdf/1609.02305v3.pdf
2798,1609.02324,2016-09-08T08:35:50Z,2016-09-08T08:35:50Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.02324v1.pdf,http://export.arxiv.org/pdf/1609.02324v1.pdf
2799,1609.02375,2016-09-08T11:21:27Z,2016-09-08T11:21:27Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.02375v1.pdf,http://export.arxiv.org/pdf/1609.02375v1.pdf
2800,1609.02682,2016-09-09T08:05:42Z,2016-09-09T08:05:42Z,1,cs.NI,"['cs.NI', '90B18', 'C.2.1']",arxiv/pdf/1609/1609.02682v1.pdf,http://export.arxiv.org/pdf/1609.02682v1.pdf
2801,1609.03130,2016-09-11T07:31:03Z,2017-02-20T13:27:07Z,2,cs.NI,"['cs.NI', 'cs.RO']",arxiv/pdf/1609/1609.03130v2.pdf,http://export.arxiv.org/pdf/1609.03130v2.pdf
2802,1609.03312,2016-09-12T08:52:25Z,2016-09-12T08:52:25Z,1,cs.CY,"['cs.CY', 'cs.NI']",arxiv/pdf/1609/1609.03312v1.pdf,http://export.arxiv.org/pdf/1609.03312v1.pdf
2803,1610.01630,2016-09-12T09:29:44Z,2016-09-12T09:29:44Z,1,cs.NI,['cs.NI'],arxiv/pdf/1610/1610.01630v1.pdf,http://export.arxiv.org/pdf/1610.01630v1.pdf
2804,1609.03363,2016-09-12T12:23:03Z,2016-09-12T12:23:03Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1609/1609.03363v1.pdf,http://export.arxiv.org/pdf/1609.03363v1.pdf
2805,1609.03876,2016-09-13T14:51:53Z,2017-01-16T08:32:46Z,2,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.03876v2.pdf,http://export.arxiv.org/pdf/1609.03876v2.pdf
2806,1609.04521,2016-09-15T06:36:52Z,2016-09-15T06:36:52Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.04521v1.pdf,http://export.arxiv.org/pdf/1609.04521v1.pdf
2807,1609.04552,2016-09-15T09:44:28Z,2016-09-15T09:44:28Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.04552v1.pdf,http://export.arxiv.org/pdf/1609.04552v1.pdf
2808,1609.04553,2016-09-15T09:45:05Z,2016-09-15T09:45:05Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.04553v1.pdf,http://export.arxiv.org/pdf/1609.04553v1.pdf
2809,1609.04554,2016-09-15T09:46:32Z,2016-09-15T09:46:32Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.04554v1.pdf,http://export.arxiv.org/pdf/1609.04554v1.pdf
2810,1609.04604,2016-09-15T12:42:08Z,2016-09-15T12:42:08Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.04604v1.pdf,http://export.arxiv.org/pdf/1609.04604v1.pdf
2811,1609.04906,2016-09-16T03:58:27Z,2016-09-16T03:58:27Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.04906v1.pdf,http://export.arxiv.org/pdf/1609.04906v1.pdf
2812,1609.05215,2016-09-16T20:00:18Z,2016-09-16T20:00:18Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.05215v1.pdf,http://export.arxiv.org/pdf/1609.05215v1.pdf
2813,1609.05256,2016-09-17T00:02:47Z,2016-09-17T00:02:47Z,1,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1609/1609.05256v1.pdf,http://export.arxiv.org/pdf/1609.05256v1.pdf
2814,1609.05503,2016-09-18T15:46:58Z,2016-09-18T15:46:58Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.05503v1.pdf,http://export.arxiv.org/pdf/1609.05503v1.pdf
2815,1609.06012,2016-09-20T04:03:18Z,2016-09-20T04:03:18Z,1,cs.NI,"['cs.NI', 'cs.CR']",arxiv/pdf/1609/1609.06012v1.pdf,http://export.arxiv.org/pdf/1609.06012v1.pdf
2816,1609.06261,2016-09-20T17:32:35Z,2016-09-20T17:32:35Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1609/1609.06261v1.pdf,http://export.arxiv.org/pdf/1609.06261v1.pdf
2817,1609.06395,2016-09-21T01:19:06Z,2016-09-21T01:19:06Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1609/1609.06395v1.pdf,http://export.arxiv.org/pdf/1609.06395v1.pdf
2818,1609.06862,2016-09-22T08:23:46Z,2016-09-22T08:23:46Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.06862v1.pdf,http://export.arxiv.org/pdf/1609.06862v1.pdf
2819,1609.07781,2016-09-25T18:28:56Z,2016-09-25T18:28:56Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.07781v1.pdf,http://export.arxiv.org/pdf/1609.07781v1.pdf
2820,1609.08141,2016-09-26T19:54:39Z,2016-09-26T19:54:39Z,1,cs.NI,['cs.NI'],arxiv/pdf/1609/1609.08141v1.pdf,http://export.arxiv.org/pdf/1609.08141v1.pdf
2821,1609.09329,2016-09-29T13:32:01Z,2016-09-29T13:32:01Z,1,cs.CR,"['cs.CR', 'cs.NI']",arxiv/pdf/1609/1609.09329v1.pdf,http://export.arxiv.org/pdf/1609.09329v1.pdf
2822,1609.09682,2016-09-30T11:52:42Z,2016-09-30T11:52:42Z,1,cs.NI,"['cs.NI', 'cs.PF']",arxiv/pdf/1609/1609.09682v1.pdf,http://export.arxiv.org/pdf/1609.09682v1.pdf
2823,1609.09773,2016-09-30T15:26:03Z,2016-10-05T03:40:26Z,2,cs.IT,"['cs.IT', 'cs.NI', 'math.IT', 'math.OC']",arxiv/pdf/1609/1609.09773v2.pdf,http://export.arxiv.org/pdf/1609.09773v2.pdf
2824,1610.00071,2016-10-01T01:52:19Z,2016-10-01T01:52:19Z,1,cs.NI,['cs.NI'],arxiv/pdf/1610/1610.00071v1.pdf,http://export.arxiv.org/pdf/1610.00071v1.pdf
2825,1610.00355,2016-10-02T21:34:08Z,2016-10-10T20:11:40Z,2,cs.NI,['cs.NI'],arxiv/pdf/1610/1610.00355v2.pdf,http://export.arxiv.org/pdf/1610.00355v2.pdf
2826,1610.00384,2016-10-03T01:18:12Z,2017-11-28T01:53:00Z,2,cs.IT,"['cs.IT', 'cs.NI', 'eess.SP', 'math.IT']",arxiv/pdf/1610/1610.00384v2.pdf,http://export.arxiv.org/pdf/1610.00384v2.pdf
2827,1610.00461,2016-10-03T09:41:23Z,2016-10-03T09:41:23Z,1,cs.NI,"['cs.NI', 'cs.CR']",arxiv/pdf/1610/1610.00461v1.pdf,http://export.arxiv.org/pdf/1610.00461v1.pdf
2828,1610.00620,2016-10-03T16:23:05Z,2016-10-03T16:23:05Z,1,cs.NI,"['cs.NI', 'cs.DC']",arxiv/pdf/1610/1610.00620v1.pdf,http://export.arxiv.org/pdf/1610.00620v1.pdf
2829,1610.00662,2016-10-03T18:25:53Z,2016-10-05T07:29:20Z,2,cs.IT,"['cs.IT', 'cs.NI', 'cs.PF', 'math.IT']",arxiv/pdf/1610/1610.00662v2.pdf,http://export.arxiv.org/pdf/1610.00662v2.pdf
2830,1610.00857,2016-10-04T06:20:03Z,2016-10-04T06:20:03Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1610/1610.00857v1.pdf,http://export.arxiv.org/pdf/1610.00857v1.pdf
2831,1610.00974,2016-10-04T13:18:24Z,2016-10-04T13:18:24Z,1,cs.NI,['cs.NI'],arxiv/pdf/1610/1610.00974v1.pdf,http://export.arxiv.org/pdf/1610.00974v1.pdf
2832,1610.01182,2016-10-04T20:16:40Z,2016-10-04T20:16:40Z,1,cs.NI,['cs.NI'],arxiv/pdf/1610/1610.01182v1.pdf,http://export.arxiv.org/pdf/1610.01182v1.pdf
2833,1610.01292,2016-10-05T07:20:49Z,2016-10-05T07:20:49Z,1,cs.NI,['cs.NI'],arxiv/pdf/1610/1610.01292v1.pdf,http://export.arxiv.org/pdf/1610.01292v1.pdf
2834,1610.01988,2016-10-06T18:36:37Z,2018-05-24T14:08:11Z,3,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1610/1610.01988v3.pdf,http://export.arxiv.org/pdf/1610.01988v3.pdf
2835,1610.02092,2016-10-06T23:07:10Z,2016-10-06T23:07:10Z,1,cs.NI,['cs.NI'],arxiv/pdf/1610/1610.02092v1.pdf,http://export.arxiv.org/pdf/1610.02092v1.pdf
2836,1610.02318,2016-10-07T15:09:47Z,2017-11-06T23:28:31Z,2,cs.NI,['cs.NI'],arxiv/pdf/1610/1610.02318v2.pdf,http://export.arxiv.org/pdf/1610.02318v2.pdf
2837,1610.02387,2016-10-07T19:38:28Z,2016-10-25T09:07:47Z,2,cs.NI,"['cs.NI', 'C.2.1; C.2.2; C.2.3; C.2.4']",arxiv/pdf/1610/1610.02387v2.pdf,http://export.arxiv.org/pdf/1610.02387v2.pdf
2838,1610.02589,2016-10-08T22:18:22Z,2016-10-08T22:18:22Z,1,cs.NI,['cs.NI'],arxiv/pdf/1610/1610.02589v1.pdf,http://export.arxiv.org/pdf/1610.02589v1.pdf
2839,1610.03056,2016-10-09T02:59:27Z,2016-10-09T02:59:27Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1610/1610.03056v1.pdf,http://export.arxiv.org/pdf/1610.03056v1.pdf
2840,1610.03803,2016-10-12T17:44:57Z,2016-10-12T17:44:57Z,1,math.PR,"['math.PR', 'cs.NI']",arxiv/pdf/1610/1610.03803v1.pdf,http://export.arxiv.org/pdf/1610.03803v1.pdf
2841,1610.04203,2016-10-13T19:06:02Z,2017-04-26T19:38:33Z,2,cs.NI,['cs.NI'],arxiv/pdf/1610/1610.04203v2.pdf,http://export.arxiv.org/pdf/1610.04203v2.pdf
2842,1610.04836,2016-10-16T09:58:42Z,2017-07-21T15:06:53Z,2,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1610/1610.04836v2.pdf,http://export.arxiv.org/pdf/1610.04836v2.pdf
2843,1610.05419,2016-10-18T03:37:11Z,2016-10-18T03:37:11Z,1,cs.NI,"['cs.NI', 'cs.LG']",arxiv/pdf/1610/1610.05419v1.pdf,http://export.arxiv.org/pdf/1610.05419v1.pdf
2844,1610.05598,2016-10-18T13:10:44Z,2017-02-06T16:29:37Z,2,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1610/1610.05598v2.pdf,http://export.arxiv.org/pdf/1610.05598v2.pdf
2845,1610.05936,2016-10-19T09:43:59Z,2018-02-21T09:25:33Z,4,cs.NI,['cs.NI'],arxiv/pdf/1610/1610.05936v4.pdf,http://export.arxiv.org/pdf/1610.05936v4.pdf
2846,1610.05961,2016-10-19T11:16:08Z,2016-10-23T15:29:47Z,2,cs.DS,"['cs.DS', 'cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1610/1610.05961v2.pdf,http://export.arxiv.org/pdf/1610.05961v2.pdf
2847,1610.06089,2016-10-19T16:14:39Z,2016-10-19T16:14:39Z,1,cs.NI,['cs.NI'],arxiv/pdf/1610/1610.06089v1.pdf,http://export.arxiv.org/pdf/1610.06089v1.pdf
2848,1610.06212,2016-10-19T20:55:28Z,2016-10-19T20:55:28Z,1,cs.NI,"['cs.NI', 'cs.SY']",arxiv/pdf/1610/1610.06212v1.pdf,http://export.arxiv.org/pdf/1610.06212v1.pdf
2849,1610.06468,2016-10-20T15:57:39Z,2016-10-20T15:57:39Z,1,cs.IR,"['cs.IR', 'cs.DL', 'cs.NI']",arxiv/pdf/1610/1610.06468v1.pdf,http://export.arxiv.org/pdf/1610.06468v1.pdf
2850,1610.07141,2016-10-23T10:26:16Z,2018-06-02T09:19:24Z,4,cs.NI,['cs.NI'],arxiv/pdf/1610/1610.07141v4.pdf,http://export.arxiv.org/pdf/1610.07141v4.pdf
2851,1612.02466,2016-10-24T20:10:26Z,2016-10-24T20:10:26Z,1,cs.NI,"['cs.NI', 'math.PR']",arxiv/pdf/1612/1612.02466v1.pdf,http://export.arxiv.org/pdf/1612.02466v1.pdf
2852,1611.02675,2016-10-24T20:27:19Z,2016-10-24T20:27:19Z,1,cs.CR,"['cs.CR', 'cs.NI', 'math.PR', 'math.ST', 'stat.TH']",arxiv/pdf/1611/1611.02675v1.pdf,http://export.arxiv.org/pdf/1611.02675v1.pdf
2853,1610.07700,2016-10-25T01:18:53Z,2016-10-25T01:18:53Z,1,cs.DC,"['cs.DC', 'cs.LO', 'cs.NI']",arxiv/pdf/1610/1610.07700v1.pdf,http://export.arxiv.org/pdf/1610.07700v1.pdf
2854,1610.08152,2016-10-26T02:39:32Z,2016-10-26T02:39:32Z,1,cs.NI,['cs.NI'],arxiv/pdf/1610/1610.08152v1.pdf,http://export.arxiv.org/pdf/1610.08152v1.pdf
2855,1610.08717,2016-10-27T11:39:47Z,2017-02-10T16:24:25Z,2,cs.NI,['cs.NI'],arxiv/pdf/1610/1610.08717v2.pdf,http://export.arxiv.org/pdf/1610.08717v2.pdf
2856,1610.09449,2016-10-29T03:47:05Z,2016-10-29T03:47:05Z,1,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1610/1610.09449v1.pdf,http://export.arxiv.org/pdf/1610.09449v1.pdf
2857,1610.09884,2016-10-31T12:03:27Z,2016-10-31T12:03:27Z,1,cond-mat.dis-nn,"['cond-mat.dis-nn', 'cs.NI']",arxiv/pdf/1610/1610.09884v1.pdf,http://export.arxiv.org/pdf/1610.09884v1.pdf
2858,1611.00211,2016-11-01T13:10:06Z,2016-11-01T13:10:06Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.00211v1.pdf,http://export.arxiv.org/pdf/1611.00211v1.pdf
2859,1611.00323,2016-11-01T18:28:55Z,2016-11-01T18:28:55Z,1,cs.SE,"['cs.SE', 'cs.DC', 'cs.NI', 'cs.SY', '68N99, 68M14, 68M15', 'A.1; C.3; D.4.1; H.3.4; H.5.1; I.2.8; K.2']",arxiv/pdf/1611/1611.00323v1.pdf,http://export.arxiv.org/pdf/1611.00323v1.pdf
2860,1611.00403,2016-11-01T21:35:25Z,2016-11-01T21:35:25Z,1,cs.NI,"['cs.NI', 'cs.SI', 'physics.soc-ph']",arxiv/pdf/1611/1611.00403v1.pdf,http://export.arxiv.org/pdf/1611.00403v1.pdf
2861,1611.00679,2016-11-02T16:43:59Z,2016-11-02T16:43:59Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.00679v1.pdf,http://export.arxiv.org/pdf/1611.00679v1.pdf
2862,1611.00704,2016-11-02T17:56:40Z,2016-11-02T17:56:40Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.00704v1.pdf,http://export.arxiv.org/pdf/1611.00704v1.pdf
2863,1611.00861,2016-11-03T02:25:06Z,2016-11-03T02:25:06Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.00861v1.pdf,http://export.arxiv.org/pdf/1611.00861v1.pdf
2864,1611.01130,2016-11-03T19:09:48Z,2016-11-03T19:09:48Z,1,cs.IT,"['cs.IT', 'cs.NI', 'math.IT']",arxiv/pdf/1611/1611.01130v1.pdf,http://export.arxiv.org/pdf/1611.01130v1.pdf
2865,1611.01942,2016-11-07T09:10:06Z,2017-07-02T22:02:21Z,2,cs.LG,"['cs.LG', 'cs.NE', 'cs.NI']",arxiv/pdf/1611/1611.01942v2.pdf,http://export.arxiv.org/pdf/1611.01942v2.pdf
2866,1611.02001,2016-11-07T11:53:08Z,2016-11-07T11:53:08Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.02001v1.pdf,http://export.arxiv.org/pdf/1611.02001v1.pdf
2867,1611.02117,2016-11-07T15:34:59Z,2016-11-07T15:34:59Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.02117v1.pdf,http://export.arxiv.org/pdf/1611.02117v1.pdf
2868,1611.02319,2016-11-07T22:00:23Z,2016-11-10T15:14:43Z,2,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.02319v2.pdf,http://export.arxiv.org/pdf/1611.02319v2.pdf
2869,1611.02370,2016-11-08T02:44:27Z,2017-05-01T20:41:09Z,2,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.02370v2.pdf,http://export.arxiv.org/pdf/1611.02370v2.pdf
2870,1611.02488,2016-11-08T11:51:49Z,2016-11-08T11:51:49Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.02488v1.pdf,http://export.arxiv.org/pdf/1611.02488v1.pdf
2871,1611.02494,2016-11-08T12:11:25Z,2016-11-08T12:11:25Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.02494v1.pdf,http://export.arxiv.org/pdf/1611.02494v1.pdf
2872,1611.02537,2016-11-08T14:47:41Z,2017-05-30T10:26:24Z,2,cs.NI,"['cs.NI', 'cs.PL']",arxiv/pdf/1611/1611.02537v2.pdf,http://export.arxiv.org/pdf/1611.02537v2.pdf
2873,1611.02624,2016-11-08T17:38:49Z,2016-11-08T17:38:49Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.02624v1.pdf,http://export.arxiv.org/pdf/1611.02624v1.pdf
2874,1611.02642,2016-11-08T18:16:15Z,2016-11-08T18:16:15Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.02642v1.pdf,http://export.arxiv.org/pdf/1611.02642v1.pdf
2875,1611.02881,2016-11-09T10:37:18Z,2016-11-09T10:37:18Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.02881v1.pdf,http://export.arxiv.org/pdf/1611.02881v1.pdf
2876,1611.04394,2016-11-09T13:31:29Z,2016-11-09T13:31:29Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.04394v1.pdf,http://export.arxiv.org/pdf/1611.04394v1.pdf
2877,1611.03016,2016-11-09T17:14:11Z,2016-11-09T17:14:11Z,1,cs.NI,"['cs.NI', 'cs.IT', 'math.IT']",arxiv/pdf/1611/1611.03016v1.pdf,http://export.arxiv.org/pdf/1611.03016v1.pdf
2878,1611.03113,2016-11-09T22:18:44Z,2016-11-09T22:18:44Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.03113v1.pdf,http://export.arxiv.org/pdf/1611.03113v1.pdf
2879,1611.03197,2016-11-10T06:37:57Z,2016-11-10T06:37:57Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.03197v1.pdf,http://export.arxiv.org/pdf/1611.03197v1.pdf
2880,1611.03841,2016-11-11T20:22:25Z,2017-09-22T02:40:12Z,2,cs.GT,"['cs.GT', 'cs.NI']",arxiv/pdf/1611/1611.03841v2.pdf,http://export.arxiv.org/pdf/1611.03841v2.pdf
2881,1611.03895,2016-11-11T22:06:12Z,2016-11-11T22:06:12Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.03895v1.pdf,http://export.arxiv.org/pdf/1611.03895v1.pdf
2882,1611.04012,2016-11-12T16:14:32Z,2016-11-12T16:14:32Z,1,cs.NI,['cs.NI'],arxiv/pdf/1611/1611.04012v1.pdf,http://export.arxiv.org/pdf/1611.04012v1.pdf
